Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,24.93000030517578,25.0,24.93000030517578,24.969999313354492,20.54920768737793,4600
2007-03-02,25.020000457763672,25.260000228881836,24.950000762939453,24.959999084472656,20.540977478027344,2400
2007-03-05,25.110000610351562,25.1299991607666,25.100000381469727,25.1200008392334,20.672651290893555,1100
2007-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.65619468688965,400
2007-03-07,25.079999923706055,25.079999923706055,24.989999771118164,25.0,20.573898315429688,2800
2007-03-08,25.149999618530273,25.149999618530273,25.1200008392334,25.1200008392334,20.672651290893555,42200
2007-03-09,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,20.705568313598633,700
2007-03-12,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,20.639734268188477,200
2007-03-13,25.0,25.020000457763672,25.0,25.020000457763672,20.590356826782227,1100
2007-03-14,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,20.540977478027344,2000
2007-03-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.540977478027344,0
2007-03-16,24.860000610351562,24.889999389648438,24.860000610351562,24.8700008392334,20.4669132232666,4000
2007-03-19,24.8700008392334,25.0,24.8700008392334,25.0,20.573898315429688,2200
2007-03-20,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,20.450454711914062,1400
2007-03-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,20.39284896850586,200
2007-03-22,24.799999237060547,24.799999237060547,24.600000381469727,24.780000686645508,20.39284896850586,17500
2007-03-23,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,20.516292572021484,4100
2007-03-26,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,20.450454711914062,3100
2007-03-27,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,20.442222595214844,200
2007-03-28,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,20.442222595214844,3400
2007-03-29,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,20.4669132232666,100
2007-03-30,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,20.401077270507812,200
2007-04-02,24.829999923706055,24.850000381469727,24.760000228881836,24.850000381469727,20.450454711914062,4100
2007-04-03,24.889999389648438,24.889999389648438,24.8799991607666,24.8799991607666,20.475143432617188,5200
2007-04-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.450454711914062,500
2007-04-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,20.384618759155273,1100
2007-04-09,24.93000030517578,24.959999084472656,24.920000076293945,24.93000030517578,20.516292572021484,22700
2007-04-10,24.84000015258789,24.8700008392334,24.829999923706055,24.850000381469727,20.450454711914062,30500
2007-04-11,24.850000381469727,25.260000228881836,24.81999969482422,24.850000381469727,20.450454711914062,172000
2007-04-12,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,20.32701301574707,8900
2007-04-13,24.65999984741211,24.709999084472656,24.639999389648438,24.690000534057617,20.318782806396484,8300
2007-04-16,24.690000534057617,24.690000534057617,24.59000015258789,24.59000015258789,20.236486434936523,22600
2007-04-17,24.600000381469727,24.600000381469727,24.549999237060547,24.579999923706055,20.22825813293457,23600
2007-04-18,24.520000457763672,24.559999465942383,24.459999084472656,24.549999237060547,20.203567504882812,18300
2007-04-19,24.540000915527344,24.559999465942383,24.510000228881836,24.549999237060547,20.203567504882812,26800
2007-04-20,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,20.12950325012207,24200
2007-04-23,24.6299991607666,24.6299991607666,24.549999237060547,24.59000015258789,20.236486434936523,29300
2007-04-24,24.59000015258789,24.6299991607666,24.5,24.559999465942383,20.21179962158203,42300
2007-04-25,24.540000915527344,24.549999237060547,24.5,24.520000457763672,20.17888069152832,7600
2007-04-26,24.6299991607666,24.639999389648438,24.600000381469727,24.6200008392334,20.261173248291016,40800
2007-04-27,24.5,24.600000381469727,24.440000534057617,24.540000915527344,20.195341110229492,55800
2007-04-30,24.510000228881836,24.530000686645508,24.469999313354492,24.489999771118164,20.154191970825195,6300
2007-05-01,24.5,24.649999618530273,24.5,24.639999389648438,20.277633666992188,2500
2007-05-02,24.649999618530273,24.670000076293945,24.579999923706055,24.65999984741211,20.294090270996094,21300
2007-05-03,24.65999984741211,24.75,24.65999984741211,24.690000534057617,20.318782806396484,13100
2007-05-04,24.639999389648438,24.65999984741211,24.559999465942383,24.600000381469727,20.244714736938477,90800
2007-05-07,24.600000381469727,24.75,24.600000381469727,24.65999984741211,20.294090270996094,52500
2007-05-08,24.65999984741211,24.739999771118164,24.65999984741211,24.729999542236328,20.35169792175293,147000
2007-05-09,24.68000030517578,24.760000228881836,24.68000030517578,24.760000228881836,20.376388549804688,9700
2007-05-10,24.790000915527344,24.860000610351562,24.760000228881836,24.790000915527344,20.401077270507812,15000
2007-05-11,24.81999969482422,24.829999923706055,24.770000457763672,24.809999465942383,20.41753578186035,24100
2007-05-14,24.739999771118164,24.799999237060547,24.389999389648438,24.790000915527344,20.401077270507812,15400
2007-05-15,24.809999465942383,24.809999465942383,24.639999389648438,24.709999084472656,20.335241317749023,31100
2007-05-16,24.780000686645508,24.829999923706055,24.68000030517578,24.81999969482422,20.42576789855957,13000
2007-05-17,24.8799991607666,24.889999389648438,24.860000610351562,24.8799991607666,20.475143432617188,8100
2007-05-18,24.8700008392334,24.8799991607666,24.81999969482422,24.829999923706055,20.433992385864258,10400
2007-05-21,24.920000076293945,24.940000534057617,24.889999389648438,24.899999618530273,20.491601943969727,16400
2007-05-22,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,20.499832153320312,7800
2007-05-23,24.850000381469727,24.899999618530273,24.600000381469727,24.889999389648438,20.483373641967773,9900
2007-05-24,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,20.516292572021484,6100
2007-05-25,24.920000076293945,24.920000076293945,24.8700008392334,24.90999984741211,20.499832153320312,10700
2007-05-29,24.829999923706055,24.920000076293945,24.809999465942383,24.920000076293945,20.508060455322266,9600
2007-05-30,24.920000076293945,24.969999313354492,24.889999389648438,24.959999084472656,20.540977478027344,22600
2007-05-31,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,20.508060455322266,2400
2007-06-01,24.959999084472656,24.979999542236328,24.899999618530273,24.93000030517578,20.516292572021484,12500
2007-06-04,24.829999923706055,24.829999923706055,24.81999969482422,24.829999923706055,20.433992385864258,8000
2007-06-05,24.75,24.799999237060547,24.600000381469727,24.760000228881836,20.376388549804688,95700
2007-06-06,24.84000015258789,24.8799991607666,24.469999313354492,24.799999237060547,20.409305572509766,54500
2007-06-07,24.8799991607666,24.959999084472656,24.860000610351562,24.959999084472656,20.540977478027344,16300
2007-06-08,25.09000015258789,25.09000015258789,24.559999465942383,25.040000915527344,20.6068172454834,8400
2007-06-11,25.09000015258789,25.1200008392334,25.059999465942383,25.100000381469727,20.65619468688965,9700
2007-06-12,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,20.697338104248047,156700
2007-06-13,25.209999084472656,25.219999313354492,25.170000076293945,25.200000762939453,20.73849105834961,10200
2007-06-14,25.209999084472656,25.229999542236328,25.170000076293945,25.229999542236328,20.7631778717041,12100
2007-06-15,25.149999618530273,25.170000076293945,25.09000015258789,25.09000015258789,20.647964477539062,52500
2007-06-18,25.06999969482422,25.149999618530273,25.059999465942383,25.059999465942383,20.62327766418457,54900
2007-06-19,25.110000610351562,25.110000610351562,25.06999969482422,25.06999969482422,20.63150405883789,2500
2007-06-20,25.049999237060547,28.969999313354492,24.079999923706055,24.1200008392334,19.84969711303711,4300
2007-06-21,25.100000381469727,25.219999313354492,25.040000915527344,25.100000381469727,20.65619468688965,3300
2007-06-22,25.0,25.049999237060547,24.950000762939453,24.950000762939453,20.53274917602539,46800
2007-06-25,25.010000228881836,25.049999237060547,25.0,25.030000686645508,20.598588943481445,9400
2007-06-26,24.979999542236328,25.020000457763672,24.93000030517578,24.989999771118164,20.5656681060791,17800
2007-06-27,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,20.598588943481445,2400
2007-06-28,24.969999313354492,25.030000686645508,24.969999313354492,25.030000686645508,20.598588943481445,5900
2007-06-29,24.920000076293945,24.989999771118164,24.8799991607666,24.8799991607666,20.475143432617188,3600
2007-07-02,24.84000015258789,24.850000381469727,24.6200008392334,24.75,20.3681583404541,15800
2007-07-03,24.709999084472656,24.809999465942383,24.709999084472656,24.709999084472656,20.335241317749023,6500
2007-07-05,24.809999465942383,24.829999923706055,24.809999465942383,24.829999923706055,20.433992385864258,12100
2007-07-06,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,20.39284896850586,500
2007-07-09,24.790000915527344,24.81999969482422,24.780000686645508,24.790000915527344,20.401077270507812,8800
2007-07-10,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,20.261173248291016,4900
2007-07-11,24.579999923706055,24.6200008392334,24.579999923706055,24.59000015258789,20.236486434936523,4900
2007-07-12,24.559999465942383,24.579999923706055,24.540000915527344,24.549999237060547,20.203567504882812,73000
2007-07-13,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,20.220027923583984,600
2007-07-16,24.559999465942383,24.579999923706055,24.530000686645508,24.559999465942383,20.21179962158203,3800
2007-07-17,24.559999465942383,24.56999969482422,24.559999465942383,24.559999465942383,20.21179962158203,700
2007-07-18,24.5,24.540000915527344,24.5,24.540000915527344,20.195341110229492,1100
2007-07-19,24.5,24.530000686645508,24.489999771118164,24.530000686645508,20.187110900878906,11200
2007-07-20,24.479999542236328,24.489999771118164,24.459999084472656,24.489999771118164,20.154191970825195,600
2007-07-23,24.5,24.540000915527344,24.489999771118164,24.540000915527344,20.195341110229492,16800
2007-07-24,24.479999542236328,24.5,24.350000381469727,24.350000381469727,20.038976669311523,18100
2007-07-25,24.540000915527344,24.59000015258789,24.540000915527344,24.559999465942383,20.21179962158203,6100
2007-07-26,24.559999465942383,24.559999465942383,24.440000534057617,24.450000762939453,20.121274948120117,3000
2007-07-27,24.639999389648438,26.5,24.639999389648438,24.649999618530273,20.28586196899414,26500
2007-07-30,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,20.318782806396484,5200
2007-07-31,24.670000076293945,24.670000076293945,24.299999237060547,24.649999618530273,20.28586196899414,6600
2007-08-01,24.709999084472656,24.709999084472656,24.610000610351562,24.65999984741211,20.294090270996094,11200
2007-08-02,24.670000076293945,24.700000762939453,24.639999389648438,24.700000762939453,20.32701301574707,900
2007-08-03,24.59000015258789,24.59000015258789,24.469999313354492,24.469999313354492,20.137731552124023,20100
2007-08-06,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,20.17888069152832,3300
2007-08-07,24.530000686645508,24.610000610351562,24.530000686645508,24.59000015258789,20.236486434936523,13700
2007-08-08,24.489999771118164,24.530000686645508,24.489999771118164,24.520000457763672,20.17888069152832,4300
