Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,24.93000030517578,25.0,24.93000030517578,24.96999931335449,20.54920959472656,4600
2007-03-02,25.020000457763672,25.26000022888184,24.950000762939453,24.959999084472656,20.540979385375977,2400
2007-03-05,25.11000061035156,25.1299991607666,25.100000381469727,25.1200008392334,20.672653198242188,1100
2007-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.65619468688965,400
2007-03-07,25.07999992370605,25.07999992370605,24.989999771118164,25.0,20.573898315429688,2800
2007-03-08,25.14999961853028,25.14999961853028,25.1200008392334,25.1200008392334,20.672653198242188,42200
2007-03-09,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,20.705570220947266,700
2007-03-12,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,20.63973426818848,200
2007-03-13,25.0,25.020000457763672,25.0,25.020000457763672,20.59035873413086,1100
2007-03-14,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,20.540979385375977,2000
2007-03-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.540979385375977,0
2007-03-16,24.86000061035156,24.88999938964844,24.86000061035156,24.8700008392334,20.466915130615234,4000
2007-03-19,24.8700008392334,25.0,24.8700008392334,25.0,20.573898315429688,2200
2007-03-20,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,20.450454711914062,1400
2007-03-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,20.39285087585449,200
2007-03-22,24.799999237060547,24.799999237060547,24.600000381469727,24.780000686645508,20.39285087585449,17500
2007-03-23,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,20.516292572021484,4100
2007-03-26,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,20.450454711914062,3100
2007-03-27,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,20.44222640991211,200
2007-03-28,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,20.44222640991211,3400
2007-03-29,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,20.466915130615234,100
2007-03-30,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,20.401079177856445,200
2007-04-02,24.82999992370605,24.850000381469727,24.76000022888184,24.850000381469727,20.450454711914062,4100
2007-04-03,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,20.475143432617188,5200
2007-04-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.450454711914062,500
2007-04-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,20.384620666503903,1100
2007-04-09,24.93000030517578,24.959999084472656,24.920000076293945,24.93000030517578,20.516292572021484,22700
2007-04-10,24.84000015258789,24.8700008392334,24.82999992370605,24.850000381469727,20.450454711914062,30500
2007-04-11,24.850000381469727,25.26000022888184,24.81999969482422,24.850000381469727,20.450454711914062,172000
2007-04-12,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,20.32701301574707,8900
2007-04-13,24.65999984741211,24.709999084472656,24.63999938964844,24.690000534057617,20.318782806396484,8300
2007-04-16,24.690000534057617,24.690000534057617,24.59000015258789,24.59000015258789,20.23648834228516,22600
2007-04-17,24.600000381469727,24.600000381469727,24.549999237060547,24.57999992370605,20.22825813293457,23600
2007-04-18,24.520000457763672,24.559999465942383,24.459999084472656,24.549999237060547,20.20356750488281,18300
2007-04-19,24.540000915527344,24.559999465942383,24.51000022888184,24.549999237060547,20.20356750488281,26800
2007-04-20,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,20.12950325012207,24200
2007-04-23,24.6299991607666,24.6299991607666,24.549999237060547,24.59000015258789,20.23648834228516,29300
2007-04-24,24.59000015258789,24.6299991607666,24.5,24.559999465942383,20.21179580688477,42300
2007-04-25,24.540000915527344,24.549999237060547,24.5,24.520000457763672,20.178878784179688,7600
2007-04-26,24.6299991607666,24.63999938964844,24.600000381469727,24.6200008392334,20.26117706298828,40800
2007-04-27,24.5,24.600000381469727,24.440000534057617,24.540000915527344,20.19534111022949,55800
2007-04-30,24.51000022888184,24.530000686645508,24.46999931335449,24.489999771118164,20.154191970825195,6300
2007-05-01,24.5,24.64999961853028,24.5,24.63999938964844,20.27763557434082,2500
2007-05-02,24.64999961853028,24.670000076293945,24.57999992370605,24.65999984741211,20.294095993041992,21300
2007-05-03,24.65999984741211,24.75,24.65999984741211,24.690000534057617,20.318782806396484,13100
2007-05-04,24.63999938964844,24.65999984741211,24.559999465942383,24.600000381469727,20.244718551635746,90800
2007-05-07,24.600000381469727,24.75,24.600000381469727,24.65999984741211,20.294095993041992,52500
2007-05-08,24.65999984741211,24.739999771118164,24.65999984741211,24.729999542236328,20.35169982910156,147000
