Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,41.36067199707031,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,41.25074005126953,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,41.24523162841797,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,41.17928314208984,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,41.217750549316406,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,41.32218170166016,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,41.39910888671875,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,41.38266754150391,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,41.37165069580078,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,41.42661666870117,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,41.49257659912109,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,41.45961380004883,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,41.37165069580078,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,41.36067199707031,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,41.49808120727539,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,41.474422454833984,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,41.47993850708008,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,41.452423095703125,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,41.48545455932617,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,41.512939453125,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,41.518463134765625,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,41.46889114379883,50200
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,41.50745391845703,42000
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,41.452423095703125,38200
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,41.42485809326172,71200
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,41.408348083496094,31600
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,41.42485809326172,56600
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,41.36427307128906,42700
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,41.26519775390625,62200
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,41.32024383544922,49400
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,41.25412368774414,49800
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,41.221099853515625,47200
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,41.21559524536133,38600
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,41.221099853515625,21100
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,41.1660385131836,27900
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,41.2046012878418,35200
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,41.17157745361328,52200
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,41.07654571533203,84900
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,41.12073516845703,28500
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,41.054420471191406,37400
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,41.09309768676758,185900
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,40.80577087402344,75500
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,40.80021286010742,62700
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,40.75602722167969,77100
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,40.55711364746094,405400
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,40.65106964111328,93800
2007-06-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,40.59580612182617,109800
2007-06-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,40.80021286010742,108600
2007-06-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,40.75602722167969,60300
2007-06-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,40.94943237304688,73400
2007-06-20,74.02999877929688,74.04000091552734,73.75,73.75,40.75054931640625,70300
2007-06-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,40.77260208129883,38500
2007-06-22,73.7300033569336,74.0,73.69000244140625,73.9000015258789,40.83340072631836,55800
2007-06-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,40.94390869140625,85500
2007-06-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,40.92731857299805,163100
2007-06-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,40.96049499511719,212000
2007-06-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,40.905216217041016,74300
2007-06-29,74.16000366210938,74.27999877929688,74.12999725341797,74.27999877929688,41.04337310791016,389200
2007-07-02,74.0999984741211,74.25,73.9800033569336,74.2300033569336,41.144832611083984,74900
2007-07-03,74.2699966430664,74.33000183105469,74.05999755859375,74.08000183105469,41.06167221069336,21900
2007-07-05,73.93000030517578,73.93000030517578,73.75,73.77999877929688,40.89539337158203,43100
2007-07-06,73.68000030517578,73.69000244140625,73.58999633789062,73.62999725341797,40.81222915649414,55400
2007-07-09,73.72000122070312,73.73999786376953,73.6500015258789,73.70999908447266,40.85657501220703,34900
2007-07-10,73.95999908447266,74.08999633789062,73.88999938964844,74.08999633789062,41.06720352172852,110400
2007-07-11,74.05000305175781,74.08999633789062,73.81999969482422,73.91000366210938,40.96744537353516,37300
2007-07-12,74.02999877929688,74.02999877929688,73.70999908447266,73.80999755859375,40.91200637817383,28100
2007-07-13,73.9000015258789,73.9800033569336,73.7300033569336,73.93000030517578,40.9785270690918,86400
2007-07-16,73.91000366210938,74.13999938964844,73.91000366210938,74.12999725341797,41.08937454223633,66700
2007-07-17,74.05999755859375,74.08999633789062,73.88999938964844,74.04000091552734,41.03950881958008,37500
2007-07-18,74.08999633789062,74.25,74.0199966430664,74.16000366210938,41.10599136352539,51500
2007-07-19,74.0199966430664,74.12999725341797,73.9800033569336,74.12999725341797,41.08937454223633,23500
2007-07-20,74.22000122070312,74.41999816894531,74.22000122070312,74.33999633789062,41.205787658691406,46300
2007-07-23,74.29000091552734,74.33000183105469,74.16999816894531,74.31999969482422,41.1947135925293,36700
2007-07-24,74.37999725341797,74.38999938964844,74.25,74.3499984741211,41.211334228515625,31400
2007-07-25,74.4000015258789,74.45999908447266,74.37000274658203,74.41999816894531,41.2501220703125,24900
2007-07-26,74.6500015258789,74.70999908447266,74.48999786376953,74.70999908447266,41.4108772277832,51500
2007-07-27,74.5999984741211,74.69999694824219,74.51000213623047,74.6500015258789,41.377586364746094,45700
2007-07-30,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,41.338809967041016,33600
2007-07-31,74.5,74.7300033569336,74.33999633789062,74.7300033569336,41.42194747924805,24300
2007-08-01,74.45999908447266,74.48999786376953,74.26000213623047,74.38999938964844,41.40190124511719,32600
2007-08-02,74.41000366210938,74.54000091552734,74.2300033569336,74.5199966430664,41.47425079345703,40600
2007-08-03,74.61000061035156,74.80000305175781,74.58000183105469,74.7699966430664,41.61343002319336,118800
2007-08-06,74.80000305175781,74.80000305175781,74.48999786376953,74.55999755859375,41.49651336669922,34100
2007-08-07,74.62999725341797,74.70999908447266,74.4000015258789,74.5999984741211,41.51879501342773,41700
2007-08-08,74.43000030517578,74.47000122070312,74.2300033569336,74.36000061035156,41.38523483276367,40900
2007-08-09,74.62000274658203,74.69999694824219,74.33000183105469,74.52999877929688,41.47985076904297,44900
2007-08-10,74.69000244140625,74.69000244140625,74.30999755859375,74.38999938964844,41.40190124511719,33900
2007-08-13,74.26000213623047,74.5199966430664,74.25,74.45999908447266,41.44086837768555,354100
2007-08-14,74.41000366210938,74.6500015258789,74.37000274658203,74.63999938964844,41.54103469848633,38900
2007-08-15,74.72000122070312,74.72000122070312,74.30999755859375,74.6500015258789,41.54661560058594,33600
2007-08-16,74.68000030517578,74.94999694824219,74.5199966430664,74.63999938964844,41.54103469848633,43100
2007-08-17,74.75,74.88999938964844,74.69000244140625,74.87000274658203,41.6690559387207,37300
2007-08-20,74.97000122070312,75.06999969482422,74.69999694824219,74.70999908447266,41.580020904541016,66500
2007-08-21,75.13999938964844,75.16000366210938,74.97000122070312,74.97000122070312,41.72473907470703,24900
