Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,414.8999938964844,426.3999938964844,414.8999938964844,426.3999938964844,362.9684143066406,80
2013-04-11,421.0,422.7999877929688,420.0,421.0,358.3717041015625,1110
2013-04-12,377.6000061035156,379.5,377.6000061035156,379.5,323.0453796386719,20
2013-04-15,379.5,379.5,379.5,379.5,323.0453796386719,0
2013-04-16,406.5,408.0,406.3999938964844,407.0,346.4543762207031,990
2013-04-17,387.5,387.5,387.5,387.5,329.85516357421875,250
2013-04-18,374.8999938964844,374.8999938964844,373.2000122070313,373.2000122070313,317.6824951171875,30
2013-04-19,380.0,384.5,375.1000061035156,376.7999877929688,320.7470092773437,2840
2013-04-22,390.6000061035156,394.1000061035156,390.6000061035156,394.1000061035156,335.473388671875,160
2013-04-23,396.6000061035156,396.6000061035156,394.3999938964844,394.3999938964844,335.7287292480469,20
2013-04-24,402.3999938964844,402.3999938964844,402.3999938964844,402.3999938964844,342.53863525390625,10
2013-04-25,421.6000061035156,426.3999938964844,419.7000122070313,426.3999938964844,362.9684143066406,70
2013-04-26,411.0,412.5,411.0,412.0,350.7105407714844,1640
2013-04-29,422.0,422.0,420.0,420.0,357.5204772949219,260
2013-04-30,438.1000061035156,441.6000061035156,438.1000061035156,440.2000122070313,374.7156066894531,1240
2013-05-01,445.0,445.0,434.3999938964844,434.3999938964844,369.7783508300781,120
2013-05-02,437.7999877929688,437.7999877929688,437.7999877929688,437.7999877929688,372.6725463867188,10
2013-05-03,449.8999938964844,457.0,449.8999938964844,453.5,386.03704833984375,350
2013-05-06,445.0,446.6000061035156,443.7000122070313,446.6000061035156,380.1634521484375,50
2013-05-07,450.7999877929688,450.7999877929688,450.7999877929688,450.7999877929688,383.7386779785156,10
2013-05-08,455.8999938964844,455.8999938964844,445.5,445.5,379.22705078125,50
2013-05-09,453.7999877929688,453.7999877929688,453.7999877929688,453.7999877929688,386.2923583984375,10
2013-05-10,412.2999877929688,415.7999877929688,407.3999938964844,415.7999877929688,353.9452209472656,250
2013-05-13,415.7999877929688,415.7999877929688,415.7999877929688,415.7999877929688,353.9452209472656,0
2013-05-14,428.0,430.5,423.6000061035156,430.5,366.4585266113281,1550
2013-05-15,425.0,425.0,421.0,424.5,361.3511352539063,770
2013-05-16,440.2000122070313,443.8999938964844,439.7000122070313,441.8999938964844,376.1626892089844,190
2013-05-17,440.8999938964844,440.8999938964844,437.5,437.5,372.4171752929688,70
2013-05-20,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,369.0973510742188,10
2013-05-21,436.0,436.0,436.0,436.0,371.140380859375,20
2013-05-22,436.0,436.0,436.0,436.0,371.140380859375,0
2013-05-23,436.0,436.0,436.0,436.0,371.140380859375,0
2013-05-24,419.8999938964844,419.8999938964844,413.0,415.3999938964844,353.6048889160156,80
2013-05-28,415.3999938964844,415.3999938964844,415.3999938964844,415.3999938964844,353.6048889160156,0
2013-05-29,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,366.1179809570313,20
2013-05-30,432.5,448.3999938964844,432.5,447.0,380.50390625,160
2013-05-31,437.7000122070313,437.8999938964844,437.7000122070313,437.8999938964844,372.7576599121094,50
2013-06-03,448.7000122070313,454.8999938964844,448.7000122070313,454.8999938964844,387.2286987304688,140
2013-06-04,437.2000122070313,437.6000061035156,437.2000122070313,437.6000061035156,372.5023193359375,70
2013-06-05,437.6000061035156,437.6000061035156,437.6000061035156,437.6000061035156,372.5023193359375,0
2013-06-06,418.6000061035156,418.6000061035156,418.6000061035156,418.6000061035156,356.3287353515625,20
2013-06-07,396.5,401.8999938964844,396.5,401.3999938964844,341.6874084472656,170
2013-06-10,397.7999877929688,397.7999877929688,379.6000061035156,388.7999877929688,330.9618530273437,100
2013-06-11,369.8999938964844,378.0,369.8999938964844,378.0,321.7684936523437,40
2013-06-12,376.3999938964844,376.3999938964844,366.7999877929688,366.7999877929688,312.23455810546875,180
2013-06-13,357.79998779296875,360.5,357.79998779296875,360.5,306.87176513671875,20
2013-06-14,361.1000061035156,361.1000061035156,351.1000061035156,351.1000061035156,298.8701171875,80
