Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,25.040000915527344,25.040000915527344,25.0049991607666,25.0049991607666,16.458232879638672,499400
2019-05-09,25.020000457763672,25.020000457763672,24.940000534057617,25.018999099731445,16.467451095581055,600
2019-05-10,25.02300071716309,25.02300071716309,25.02300071716309,25.02300071716309,16.470083236694336,100
2019-05-13,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,16.349634170532227,100
2019-05-14,24.959999084472656,25.0,24.959999084472656,24.98200035095215,16.443099975585938,200
2019-05-15,25.030000686645508,25.29400062561035,25.030000686645508,25.29400062561035,16.648452758789062,200
2019-05-16,25.57999992370605,25.57999992370605,25.56599998474121,25.56599998474121,16.827484130859375,200
2019-05-17,25.702999114990234,25.702999114990234,25.645999908447266,25.645999908447266,16.880138397216797,600
2019-05-20,25.600000381469727,25.600000381469727,25.481000900268555,25.481000900268555,16.77153778076172,200
2019-05-21,25.545000076293945,25.545000076293945,25.50900077819824,25.50900077819824,16.789966583251953,100
2019-05-22,25.530000686645508,25.530000686645508,25.513999938964844,25.52499961853028,16.800495147705078,400
2019-05-23,25.420000076293945,25.420000076293945,25.3700008392334,25.38500022888184,16.708349227905273,700
2019-05-24,25.440000534057617,25.440000534057617,25.4379997253418,25.4379997253418,16.743234634399414,100
2019-05-28,25.61000061035156,25.690000534057617,25.597000122070312,25.597000122070312,16.847885131835938,200
2019-05-29,25.64999961853028,25.64999961853028,25.49399948120117,25.49399948120117,16.780092239379883,200
2019-05-30,25.54700088500977,25.54700088500977,25.54700088500977,25.54700088500977,16.81497573852539,0
2019-05-31,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,16.682680130004883,100
2019-06-03,25.32999992370605,25.363000869750977,25.20400047302246,25.256999969482425,16.624099731445312,1700
2019-06-04,25.27300071716309,25.29899978637696,25.26799964904785,25.29899978637696,16.65174674987793,600
2019-06-05,25.354999542236328,25.395000457763672,25.354999542236328,25.395000457763672,16.714933395385742,800
2019-06-06,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,16.69189453125,100
2019-06-07,25.59000015258789,25.600000381469727,25.55599975585937,25.55599975585937,16.820899963378906,900
2019-06-10,25.5,25.5,25.427000045776367,25.427000045776367,16.735992431640625,8600
2019-06-11,25.40999984741211,25.40999984741211,25.364999771118164,25.375,16.701772689819336,2100
2019-06-12,25.48600006103516,25.48600006103516,25.48600006103516,25.48600006103516,16.77482795715332,0
