Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,24.549999237060547,24.65999984741211,24.100000381469727,24.200000762939453,19.18509864807129,771500
2006-02-07,24.049999237060547,24.200000762939453,23.450000762939453,23.5,18.63015556335449,674400
2006-02-08,23.489999771118164,23.670000076293945,23.32999992370605,23.39999961853028,18.55087852478028,335400
2006-02-09,23.559999465942383,23.81999969482422,23.51000022888184,23.6200008392334,18.72528839111328,705900
2006-02-10,23.64999961853028,23.690000534057617,23.100000381469727,23.190000534057617,18.384397506713867,276700
2006-02-13,23.190000534057617,23.200000762939453,22.770000457763672,22.82999992370605,18.0989990234375,237600
2006-02-14,22.799999237060547,22.82999992370605,22.61000061035156,22.63999938964844,17.948375701904297,256400
2006-02-15,22.700000762939453,22.729999542236328,22.239999771118164,22.309999465942383,17.68675994873047,404800
2006-02-16,22.32999992370605,22.6200008392334,22.25,22.57999992370605,17.90080451965332,463600
2006-02-17,22.71999931335449,22.920000076293945,22.68000030517578,22.89999961853028,18.154491424560547,467700
2006-02-21,23.350000381469727,23.39999961853028,23.100000381469727,23.280000686645508,18.45574760437012,714100
2006-02-22,23.14999961853028,23.299999237060547,22.850000381469727,22.89999961853028,18.154491424560547,543900
2006-02-23,22.850000381469727,23.100000381469727,22.63999938964844,22.81999969482422,18.0910701751709,380400
2006-02-24,23.200000762939453,23.450000762939453,23.0,23.440000534057617,18.582592010498047,535300
2006-02-27,23.200000762939453,23.25,22.920000076293945,22.979999542236328,18.21791648864746,664500
2006-02-28,23.049999237060547,23.299999237060547,22.86000061035156,23.290000915527344,18.46367645263672,579700
2006-03-01,23.280000686645508,23.280000686645508,23.049999237060547,23.239999771118164,18.424036026000977,270500
2006-03-02,23.36000061035156,23.71999931335449,23.270000457763672,23.65999984741211,18.756999969482425,885900
2006-03-03,23.770000457763672,23.88999938964844,23.559999465942383,23.8799991607666,18.93141365051269,362900
2006-03-06,23.75,23.75,23.25,23.5,18.63015556335449,588300
2006-03-07,23.299999237060547,23.34000015258789,22.96999931335449,23.09000015258789,18.30512237548828,341300
2006-03-08,22.780000686645508,22.89999961853028,22.530000686645508,22.71999931335449,18.011796951293945,243700
2006-03-09,22.850000381469727,22.989999771118164,22.729999542236328,22.950000762939453,18.19413375854492,413100
2006-03-10,22.729999542236328,22.940000534057617,22.530000686645508,22.850000381469727,18.11485481262207,398800
2006-03-13,22.850000381469727,23.15999984741211,22.690000534057617,23.14999961853028,18.35268783569336,328800
2006-03-14,23.13999938964844,23.530000686645508,23.07999992370605,23.489999771118164,18.62223052978516,331700
2006-03-15,23.46999931335449,23.540000915527344,23.15999984741211,23.229999542236328,18.416109085083008,566900
2006-03-16,23.229999542236328,23.479999542236328,23.09000015258789,23.43000030517578,18.57466697692871,642100
2006-03-17,23.46999931335449,23.520000457763672,23.25,23.31999969482422,18.48745918273925,324200
2006-03-20,23.21999931335449,23.350000381469727,22.76000022888184,22.84000015258789,18.1069278717041,495500
2006-03-21,22.799999237060547,23.040000915527344,22.64999961853028,22.920000076293945,18.17034912109375,412200
2006-03-22,23.0,23.049999237060547,22.76000022888184,22.8799991607666,18.13863754272461,283800
2006-03-23,22.950000762939453,23.270000457763672,22.799999237060547,23.270000457763672,18.44781875610352,224500
2006-03-24,23.21999931335449,23.38999938964844,23.1299991607666,23.21999931335449,18.40818214416504,310800
2006-03-27,23.280000686645508,23.43000030517578,23.200000762939453,23.36000061035156,18.51916885375977,147300
2006-03-28,23.38999938964844,23.68000030517578,23.38999938964844,23.65999984741211,18.756999969482425,355200
2006-03-29,23.6200008392334,23.81999969482422,23.549999237060547,23.81999969482422,18.88384437561035,319600
2006-03-30,23.81999969482422,24.18000030517578,23.81999969482422,24.11000061035156,19.11374855041504,603700
2006-03-31,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,18.978975296020508,402600
2006-04-03,24.18000030517578,24.34000015258789,24.0,24.049999237060547,19.06617927551269,406400
2006-04-04,23.940000534057617,23.989999771118164,23.75,23.920000076293945,18.96312141418457,201400
2006-04-05,24.0,24.200000762939453,23.950000762939453,24.06999969482422,19.0820369720459,297300
2006-04-06,24.32999992370605,24.559999465942383,24.32999992370605,24.5,19.422929763793945,619900
2006-04-07,24.350000381469727,24.43000030517578,24.14999961853028,24.38999938964844,19.335723876953125,415600
2006-04-10,24.690000534057617,24.850000381469727,24.51000022888184,24.84000015258789,19.69247055053711,497100
2006-04-11,24.850000381469727,24.950000762939453,24.600000381469727,24.940000534057617,19.771753311157227,537900
2006-04-12,24.920000076293945,25.07999992370605,24.75,24.88999938964844,19.732112884521484,517700
2006-04-13,24.75,25.049999237060547,24.64999961853028,25.049999237060547,19.85895156860352,233200
2006-04-17,25.200000762939453,25.350000381469727,25.07999992370605,25.31999969482422,20.0730037689209,526600
2006-04-18,25.3799991607666,25.709999084472656,25.309999465942383,25.64999961853028,20.334619522094727,886800
2006-04-19,25.690000534057617,26.0,25.549999237060547,25.89999961853028,20.53281211853028,558500
2006-04-20,25.8799991607666,25.8799991607666,25.299999237060547,25.600000381469727,20.29497718811035,640100
2006-04-21,25.670000076293945,26.209999084472656,25.51000022888184,26.13999938964844,20.723073959350582,559000
2006-04-24,25.989999771118164,26.09000015258789,25.559999465942383,25.6200008392334,20.310836791992188,481900
2006-04-25,25.82999992370605,25.89999961853028,25.520000457763672,25.700000762939453,20.374256134033203,550700
2006-04-26,25.729999542236328,25.89999961853028,25.549999237060547,25.600000381469727,20.29497718811035,493900
2006-04-27,25.450000762939453,25.51000022888184,25.1200008392334,25.200000762939453,19.97787094116211,427100
2006-04-28,25.450000762939453,25.770000457763672,25.36000061035156,25.6200008392334,20.310836791992188,453800
2006-05-01,25.739999771118164,26.049999237060547,25.670000076293945,25.89999961853028,20.53281211853028,571700
2006-05-02,26.13999938964844,26.25,25.979999542236328,26.200000762939453,20.77064323425293,516300
2006-05-03,26.190000534057617,26.21999931335449,25.600000381469727,25.729999542236328,20.398042678833008,422000
2006-05-04,25.59000015258789,25.799999237060547,25.25,25.420000076293945,20.15228271484375,445500
2006-05-05,25.6299991607666,25.770000457763672,25.5,25.700000762939453,20.374256134033203,377300
2006-05-08,25.39999961853028,25.6299991607666,25.14999961853028,25.6299991607666,20.31875991821289,342900
2006-05-09,25.84000015258789,26.200000762939453,25.799999237060547,26.030000686645508,20.63587188720703,1164700
2006-05-10,26.1299991607666,26.68000030517578,26.030000686645508,26.68000030517578,21.151172637939453,757600
2006-05-11,27.170000076293945,27.170000076293945,26.809999465942383,26.940000534057617,21.357295989990234,1037600
2006-05-12,27.0,27.14999961853028,26.71999931335449,26.850000381469727,21.28594398498535,1040100
2006-05-15,26.1200008392334,26.209999084472656,25.799999237060547,25.940000534057617,20.56452369689941,685200
2006-05-16,25.950000762939453,26.290000915527344,25.809999465942383,26.020000457763672,20.62794685363769,602500
2006-05-17,26.25,26.25,25.6299991607666,25.979999542236328,20.59623146057129,785100
