Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,24.549999237060547,24.65999984741211,24.100000381469727,24.200000762939453,19.18509864807129,771500
2006-02-07,24.049999237060547,24.200000762939453,23.450000762939453,23.5,18.630157470703125,674400
2006-02-08,23.489999771118164,23.670000076293945,23.32999992370605,23.39999961853028,18.55087852478028,335400
2006-02-09,23.559999465942383,23.81999969482422,23.51000022888184,23.6200008392334,18.72528839111328,705900
2006-02-10,23.64999961853028,23.690000534057617,23.100000381469727,23.190000534057617,18.384397506713867,276700
2006-02-13,23.190000534057617,23.200000762939453,22.770000457763672,22.82999992370605,18.0989990234375,237600
2006-02-14,22.799999237060547,22.82999992370605,22.61000061035156,22.63999938964844,17.948373794555664,256400
2006-02-15,22.700000762939453,22.729999542236328,22.239999771118164,22.309999465942383,17.686756134033203,404800
2006-02-16,22.32999992370605,22.6200008392334,22.25,22.57999992370605,17.90080451965332,463600
2006-02-17,22.71999931335449,22.920000076293945,22.68000030517578,22.89999961853028,18.154491424560547,467700
2006-02-21,23.350000381469727,23.39999961853028,23.100000381469727,23.280000686645508,18.45574760437012,714100
2006-02-22,23.14999961853028,23.299999237060547,22.850000381469727,22.89999961853028,18.154491424560547,543900
2006-02-23,22.850000381469727,23.100000381469727,22.63999938964844,22.81999969482422,18.09107208251953,380400
2006-02-24,23.200000762939453,23.450000762939453,23.0,23.440000534057617,18.582592010498047,535300
2006-02-27,23.200000762939453,23.25,22.920000076293945,22.979999542236328,18.217914581298828,664500
2006-02-28,23.049999237060547,23.299999237060547,22.86000061035156,23.290000915527344,18.46367454528809,579700
2006-03-01,23.280000686645508,23.280000686645508,23.049999237060547,23.239999771118164,18.42403793334961,270500
2006-03-02,23.36000061035156,23.71999931335449,23.270000457763672,23.65999984741211,18.75700187683105,885900
2006-03-03,23.770000457763672,23.88999938964844,23.559999465942383,23.8799991607666,18.931411743164062,362900
2006-03-06,23.75,23.75,23.25,23.5,18.630157470703125,588300
2006-03-07,23.299999237060547,23.34000015258789,22.96999931335449,23.09000015258789,18.30512046813965,341300
2006-03-08,22.780000686645508,22.89999961853028,22.530000686645508,22.71999931335449,18.011796951293945,243700
2006-03-09,22.850000381469727,22.989999771118164,22.729999542236328,22.950000762939453,18.194129943847656,413100
2006-03-10,22.729999542236328,22.940000534057617,22.530000686645508,22.850000381469727,18.11485481262207,398800
2006-03-13,22.850000381469727,23.15999984741211,22.690000534057617,23.14999961853028,18.35268783569336,328800
2006-03-14,23.13999938964844,23.530000686645508,23.07999992370605,23.489999771118164,18.622228622436523,331700
2006-03-15,23.46999931335449,23.540000915527344,23.15999984741211,23.229999542236328,18.416109085083008,566900
2006-03-16,23.229999542236328,23.479999542236328,23.09000015258789,23.43000030517578,18.57466506958008,642100
2006-03-17,23.46999931335449,23.520000457763672,23.25,23.31999969482422,18.487457275390625,324200
2006-03-20,23.21999931335449,23.350000381469727,22.76000022888184,22.84000015258789,18.10692977905273,495500
2006-03-21,22.799999237060547,23.040000915527344,22.64999961853028,22.920000076293945,18.170351028442383,412200
2006-03-22,23.0,23.049999237060547,22.76000022888184,22.8799991607666,18.13863945007324,283800
2006-03-23,22.950000762939453,23.270000457763672,22.799999237060547,23.270000457763672,18.44781875610352,224500
2006-03-24,23.21999931335449,23.38999938964844,23.1299991607666,23.21999931335449,18.408180236816406,310800
2006-03-27,23.280000686645508,23.43000030517578,23.200000762939453,23.36000061035156,18.51916885375977,147300
