Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,15.125,15.125,14.914063453674316,14.914063453674316,5.795296669006348,15800
1998-12-23,14.898438453674316,14.898438453674316,14.820313453674316,14.851563453674316,5.771015167236328,48200
1998-12-24,15.109375,15.15625,15.078125,15.125,5.877264976501465,47600
1998-12-28,15.09375,15.125,15.023438453674316,15.046875,5.846906661987305,6200
1998-12-29,15.109375,15.335938453674316,15.109375,15.296875,5.9440507888793945,24000
1998-12-30,15.375,15.414063453674316,15.171875,15.171875,5.895479202270508,140800
1998-12-31,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,5.874227046966553,43200
1999-01-04,15.007813453674316,15.125,14.8125,14.875,5.7801194190979,218600
1999-01-05,14.992188453674316,15.054688453674316,14.929688453674316,15.054688453674316,5.8499436378479,222400
1999-01-06,15.101563453674316,15.257813453674316,15.101563453674316,15.210938453674316,5.9106550216674805,82000
1999-01-07,15.210938453674316,15.367188453674316,15.125,15.15625,5.889408111572266,444600
1999-01-08,15.203125,15.257813453674316,15.054688453674316,15.242188453674316,5.922802925109863,271800
1999-01-11,15.15625,15.15625,14.78125,14.835938453674316,5.764941692352295,258000
1999-01-12,14.820313453674316,15.0625,14.765625,14.84375,5.767975807189941,14200
1999-01-13,14.75,15.054688453674316,14.75,14.945313453674316,5.80743932723999,51800
1999-01-14,14.734375,14.882813453674316,14.625,14.695313453674316,5.710296630859375,40000
1999-01-15,14.75,14.898438453674316,14.710938453674316,14.765625,5.737618446350098,13800
1999-01-19,15.21875,15.265625,15.0,15.265625,5.931910514831543,24400
1999-01-20,15.28125,15.367188453674316,15.140625,15.203125,5.907621383666992,65400
1999-01-21,15.3125,15.3125,15.148438453674316,15.148438453674316,5.886373519897461,41000
1999-01-22,15.046875,15.359375,14.984375,15.25,5.925836563110352,41600
1999-01-25,15.25,15.25,14.679688453674316,14.679688453674316,5.704222202301025,27200
1999-01-26,14.84375,14.96875,14.617188453674316,14.96875,5.816547393798828,30400
1999-01-27,14.929688453674316,14.929688453674316,14.742188453674316,14.742188453674316,5.728509426116943,15600
1999-01-28,14.78125,14.96875,14.765625,14.765625,5.737618446350098,35200
