Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,24.770000457763672,24.8799991607666,24.770000457763672,24.770000457763672,21.14278793334961,200
2017-05-04,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,21.14278793334961,0
2017-05-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,21.14278793334961,0
2017-05-08,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,21.14278793334961,0
2017-05-09,24.86000061035156,24.950000762939453,24.850000381469727,24.850000381469727,21.211069107055664,1700
2017-05-10,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,20.83550453186035,200
2017-05-11,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,20.83550453186035,0
2017-05-12,23.847000122070312,23.847000122070312,23.847000122070312,23.847000122070312,20.354944229125977,500
2017-05-15,24.3799991607666,24.520000457763672,24.3799991607666,24.399999618530277,20.826967239379883,2700
2017-05-16,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,20.826967239379883,0
2017-05-17,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,20.826967239379883,0
2017-05-18,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,20.826967239379883,0
2017-05-19,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,20.826967239379883,0
2017-05-22,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,20.826967239379883,0
2017-05-23,23.61000061035156,23.61000061035156,23.58300018310547,23.58300018310547,20.12960433959961,200
2017-05-24,23.989999771118164,23.99799919128418,23.989999771118164,23.99799919128418,20.48383331298828,200
2017-05-25,23.99799919128418,23.99799919128418,23.99799919128418,23.99799919128418,20.48383331298828,0
2017-05-26,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,21.501277923583984,200
2017-05-30,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,21.501277923583984,0
2017-05-31,24.97599983215332,24.97599983215332,24.97599983215332,24.97599983215332,21.318618774414062,200
2017-06-01,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,21.561033248901367,500
2017-06-02,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,21.561033248901367,0
2017-06-05,26.4689998626709,26.46999931335449,26.309999465942383,26.31100082397461,22.458131790161133,1200
2017-06-06,26.31100082397461,26.31100082397461,26.31100082397461,26.31100082397461,22.458131790161133,0
2017-06-07,25.98900032043457,25.98900032043457,25.98900032043457,25.98900032043457,22.18328094482422,100
2017-06-08,25.98900032043457,25.98900032043457,25.98900032043457,25.98900032043457,22.18328094482422,0
2017-06-09,25.98900032043457,25.98900032043457,25.98900032043457,25.98900032043457,22.18328094482422,0
2017-06-12,25.98900032043457,25.98900032043457,25.98900032043457,25.98900032043457,22.18328094482422,0
2017-06-13,25.98900032043457,25.98900032043457,25.98900032043457,25.98900032043457,22.18328094482422,0
2017-06-14,27.530000686645508,27.530000686645508,26.770000457763672,26.770000457763672,22.849912643432617,5000
2017-06-15,26.8700008392334,26.8700008392334,26.82999992370605,26.8700008392334,22.935272216796875,1600
2017-06-16,26.920000076293945,26.920000076293945,26.90999984741211,26.90999984741211,22.969411849975582,4000
2017-06-19,27.30299949645996,27.36899948120117,27.30299949645996,27.36899948120117,23.3612003326416,2100
2017-06-20,26.36000061035156,26.43000030517578,26.36000061035156,26.399999618530277,22.53409576416016,1200
2017-06-21,26.229999542236328,26.229999542236328,26.09000015258789,26.13999938964844,22.312170028686523,2800
2017-06-22,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,22.312170028686523,0
2017-06-23,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,23.148666381835938,500
2017-06-26,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,23.148666381835938,0
2017-06-27,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,23.148666381835938,0
2017-06-28,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,24.03636741638184,200
2017-06-29,27.79800033569336,27.79800033569336,27.79800033569336,27.79800033569336,23.727378845214844,200
2017-06-30,27.79800033569336,27.79800033569336,27.79800033569336,27.79800033569336,23.727378845214844,0
2017-07-03,27.79800033569336,27.79800033569336,27.79800033569336,27.79800033569336,23.727378845214844,0
2017-07-05,28.8799991607666,29.31999969482422,28.809999465942383,29.13599967956543,24.86944580078125,1200
2017-07-06,29.5,29.5,28.565000534057617,28.940000534057617,24.702152252197266,1400
2017-07-07,29.31399917602539,29.569000244140625,29.31399917602539,29.569000244140625,25.239044189453125,500
2017-07-10,30.0,30.0,29.290000915527344,29.3799991607666,25.077714920043945,5900
2017-07-11,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,25.077714920043945,0
2017-07-12,29.475000381469727,29.63999938964844,29.475000381469727,29.559999465942383,25.231355667114254,5400
2017-07-13,30.0,30.0,29.59000015258789,29.59000015258789,25.2569637298584,8600
2017-07-14,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,25.53864097595215,500
2017-07-17,29.940000534057617,29.940000534057617,29.290000915527344,29.290000915527344,25.000904083251957,600
2017-07-18,29.0,29.0,29.0,29.0,24.753358840942383,1200
2017-07-19,28.290000915527344,28.440000534057617,28.184999465942383,28.3799991607666,24.224151611328125,17100
2017-07-20,27.549999237060547,27.600000381469727,27.483999252319336,27.600000381469727,23.558374404907227,3700
2017-07-21,27.43000030517578,27.43000030517578,27.40999984741211,27.40999984741211,23.39619445800781,1000
2017-07-24,27.170000076293945,27.170000076293945,27.11899948120117,27.11899948120117,23.14780616760254,600
2017-07-25,27.38999938964844,27.790000915527344,27.38999938964844,27.700000762939453,23.64373207092285,5100
2017-07-26,27.020000457763672,27.698999404907227,27.020000457763672,27.698999404907227,23.64287376403809,900
2017-07-27,25.76000022888184,25.76000022888184,24.700000762939453,24.700000762939453,21.08303642272949,2900
2017-07-28,25.13999938964844,25.13999938964844,24.84000015258789,24.84000015258789,21.202537536621094,2300
2017-07-31,25.420000076293945,25.420000076293945,24.88999938964844,24.88999938964844,21.245214462280277,1200
2017-08-01,25.09000015258789,25.09000015258789,24.5,24.5,20.912324905395508,500
2017-08-02,24.65999984741211,24.850000381469727,24.65999984741211,24.850000381469727,21.211069107055664,2400
2017-08-03,24.93899917602539,25.11000061035156,24.88500022888184,25.11000061035156,21.432994842529297,4700
2017-08-04,25.270000457763672,25.670000076293945,25.232999801635746,25.670000076293945,21.91099166870117,6100
2017-08-07,25.670000076293945,25.850000381469727,25.670000076293945,25.850000381469727,22.06462860107422,8500
2017-08-08,25.315000534057617,26.01300048828125,25.21999931335449,25.21999931335449,21.52688980102539,3100
2017-08-09,25.0,25.280000686645508,24.983999252319336,25.18099975585937,21.49359703063965,4800
