Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889656066894531,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225428581237791,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200864791870115,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118958473205566,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.43017292022705,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340084075927734,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.23361873626709,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118958473205566,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225428581237791,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397419929504396,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.23361873626709,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176295280456545,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889656066894531,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.78318977355957,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.80775260925293,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545690536499023,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.69310188293457,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537500381469728,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578451156616213,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373703956604004,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308192253112791,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275426864624023,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586636543273926,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766813278198242,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.01249885559082,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045255661010742,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987930297851562,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102582931518556,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.05344581604004,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987930297851562,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.77500057220459,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.7504301071167,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504737854003906,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603014945983888,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.83232307434082,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717680931091309,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881462097167969,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.74224090576172,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889656066894531,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.83232307434082,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127154350280762,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102582931518556,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020681381225586,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856895446777344,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897842407226562,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.83232307434082,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791388511657717,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791388511657717,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979740142822266,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192672729492188,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258188247680664,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274564743041992,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118958473205566,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258188247680664,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381037712097168,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503875732421877,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.569392204284668,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323701858520508,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.569392204284668,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504870414733888,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.49667263031006,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086464881896973,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.07826328277588,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.18492031097412,46000
