Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,25.21999931335449,25.21999931335449,25.190000534057617,25.190000534057617,22.23904037475586,200
2015-10-13,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.23904037475586,0
2015-10-14,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.23904037475586,0
2015-10-15,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.23904037475586,0
2015-10-16,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,22.371469497680664,200
2015-10-19,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.371469497680664,0
2015-10-20,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.371469497680664,0
2015-10-21,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.371469497680664,0
2015-10-22,25.440000534057617,25.541000366210938,25.440000534057617,25.541000366210938,22.54891967773437,200
2015-10-23,25.541000366210938,25.541000366210938,25.541000366210938,25.541000366210938,22.54891967773437,0
2015-10-26,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.77758407592773,100
2015-10-27,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.77758407592773,0
2015-10-28,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,1100
2015-10-29,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,23.219003677368164,2100
2015-10-30,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.113061904907227,100
2015-11-02,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.113061904907227,100
2015-11-03,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.113061904907227,0
2015-11-04,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.113061904907227,0
2015-11-05,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.042436599731445,200
2015-11-06,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,23.060096740722656,1000
2015-11-09,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,23.060096740722656,0
2015-11-10,25.958999633789062,25.958999633789062,25.958999633789062,25.958999633789062,22.917949676513672,500
2015-11-11,25.958999633789062,25.958999633789062,25.958999633789062,25.958999633789062,22.917949676513672,0
2015-11-12,25.958999633789062,25.958999633789062,25.958999633789062,25.958999633789062,22.917949676513672,0
2015-11-13,25.42300033569336,25.42300033569336,25.42300033569336,25.42300033569336,22.44475173950196,200
2015-11-16,25.299999237060547,25.55299949645996,25.299999237060547,25.55299949645996,22.55951499938965,300
2015-11-17,25.55299949645996,25.55299949645996,25.55299949645996,25.55299949645996,22.55951499938965,0
2015-11-18,25.55299949645996,25.55299949645996,25.55299949645996,25.55299949645996,22.55951499938965,0
2015-11-19,26.027000427246094,26.027000427246094,25.979999542236328,25.979999542236328,22.936492919921875,500
2015-11-20,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.936492919921875,0
2015-11-23,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.936492919921875,0
2015-11-24,26.0,26.049999237060547,26.0,26.049999237060547,22.998294830322266,400
2015-11-25,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.351436614990234,200
2015-11-27,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.351436614990234,0
2015-11-30,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.351436614990234,0
2015-12-01,26.36599922180176,26.36599922180176,26.36000061035156,26.36000061035156,23.27198600769043,2000
2015-12-02,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-03,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-04,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-07,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-08,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-09,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-10,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-11,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-14,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-15,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-16,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-17,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.27198600769043,0
2015-12-18,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.857357025146484,500
2015-12-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.857357025146484,0
2015-12-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.857357025146484,0
2015-12-23,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.857357025146484,0
2015-12-24,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.857357025146484,0
2015-12-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.857357025146484,0
2015-12-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.857357025146484,0
2015-12-30,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.857357025146484,0
2015-12-31,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.857357025146484,0
2016-01-04,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.857357025146484,0
