Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,20.291667938232425,20.38888931274414,13.88888931274414,14.5625,12.095266342163086,2392848
2008-11-20,13.909722328186035,14.5625,9.590277671813965,10.17361068725586,8.449959754943848,8704656
2008-11-21,12.256943702697754,13.125,8.13888931274414,11.11111068725586,9.22862434387207,11770416
2008-11-24,12.9375,16.63194465637207,12.027777671813965,14.57638931274414,12.106801986694336,8626320
2008-11-25,17.01388931274414,18.48611068725586,15.055556297302246,17.22222137451172,14.304365158081056,9135936
2008-11-26,16.0,20.13888931274414,15.625,19.95833206176757,16.57691192626953,5217984
2008-11-28,20.15277862548828,21.97222137451172,19.61805534362793,21.33333206176757,17.718955993652344,1990368
2008-12-01,19.11805534362793,19.24305534362793,11.86111068725586,12.152777671813965,10.093809127807615,7285680
2008-12-02,12.715277671813965,13.993056297302246,11.270833015441896,13.75,11.420422554016112,12267792
2008-12-03,12.541666984558104,16.0625,12.368056297302246,15.79861068725586,13.121952056884766,12839904
2008-12-04,15.159722328186035,17.979167938232422,14.48611068725586,15.1875,12.614374160766602,11968992
2008-12-05,14.57638931274414,18.92361068725586,14.51388931274414,18.59027862548828,15.44064235687256,14646096
2008-12-08,21.07638931274414,22.69444465637207,20.34722137451172,21.88194465637207,18.17463111877441,14047200
2008-12-09,20.94444465637207,22.56944465637207,18.93055534362793,19.11805534362793,15.87900447845459,13600656
2008-12-10,20.125,20.23611068725586,17.63888931274414,19.23611068725586,15.977060317993164,12672000
2008-12-11,18.166667938232425,18.64583206176757,14.583333015441896,15.11111068725586,12.550930976867676,13038480
2008-12-12,12.98611068725586,15.98611068725586,12.715277671813965,15.73611068725586,13.07004165649414,17100288
2008-12-15,15.881943702697754,15.881943702697754,13.38888931274414,14.083333015441896,11.697280883789062,10703232
2008-12-16,14.875,18.25,14.805556297302246,18.11805534362793,15.048422813415527,15984288
2008-12-17,17.29861068725586,19.40972137451172,16.90972137451172,17.84722137451172,14.850227355957031,16822368
2008-12-18,18.39583206176757,18.82638931274414,15.854166984558104,16.50694465637207,13.735021591186523,11686752
2008-12-19,16.72222137451172,17.68055534362793,15.743056297302246,16.38888931274414,13.636784553527832,11412288
2008-12-22,16.72222137451172,16.78472137451172,14.3125,15.118056297302246,12.579357147216797,9411552
2008-12-23,15.430556297302246,15.604166984558104,14.23611068725586,14.23611068725586,11.845515251159668,9400032
2008-12-24,14.36111068725586,14.86111068725586,14.041666984558104,14.6875,12.221102714538574,3300768
