Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,20.291667938232425,20.38888931274414,13.88888931274414,14.5625,12.13864040374756,2392848
2008-11-20,13.909722328186035,14.5625,9.590277671813965,10.17361068725586,8.480259895324707,8704656
2008-11-21,12.256943702697754,13.125,8.13888931274414,11.11111068725586,9.26171875,11770416
2008-11-24,12.9375,16.63194465637207,12.027777671813965,14.57638931274414,12.150216102600098,8626320
2008-11-25,17.01388931274414,18.48611068725586,15.055556297302246,17.22222137451172,14.355663299560549,9135936
2008-11-26,16.0,20.13888931274414,15.625,19.95833206176757,16.636367797851562,5217984
2008-11-28,20.15277862548828,21.97222137451172,19.61805534362793,21.33333206176757,17.782499313354492,1990368
2008-12-01,19.11805534362793,19.24305534362793,11.86111068725586,12.152777671813965,10.130003929138184,7285680
2008-12-02,12.715277671813965,13.993056297302246,11.270833015441896,13.75,11.461377143859863,12267792
2008-12-03,12.541666984558104,16.0625,12.368056297302246,15.79861068725586,13.16900634765625,12839904
2008-12-04,15.159722328186035,17.979167938232422,14.48611068725586,15.1875,12.659613609313965,11968992
2008-12-05,14.57638931274414,18.92361068725586,14.51388931274414,18.59027862548828,15.496007919311523,14646096
2008-12-08,21.07638931274414,22.69444465637207,20.34722137451172,21.88194465637207,18.23979377746582,14047200
2008-12-09,20.94444465637207,22.56944465637207,18.93055534362793,19.11805534362793,15.93593978881836,13600656
2008-12-10,20.125,20.23611068725586,17.63888931274414,19.23611068725586,16.034351348876953,12672000
2008-12-11,18.166667938232425,18.64583206176757,14.583333015441896,15.11111068725586,12.59593677520752,13038480
2008-12-12,12.98611068725586,15.98611068725586,12.715277671813965,15.73611068725586,13.11690902709961,17100288
2008-12-15,15.881943702697754,15.881943702697754,13.38888931274414,14.083333015441896,11.739229202270508,10703232
2008-12-16,14.875,18.25,14.805556297302246,18.11805534362793,15.102389335632324,15984288
2008-12-17,17.29861068725586,19.40972137451172,16.90972137451172,17.84722137451172,14.903478622436523,16822368
2008-12-18,18.39583206176757,18.82638931274414,15.854166984558104,16.50694465637207,13.784273147583008,11686752
2008-12-19,16.72222137451172,17.68055534362793,15.743056297302246,16.38888931274414,13.685688972473145,11412288
2008-12-22,16.72222137451172,16.78472137451172,14.3125,15.118056297302246,12.624466896057127,9411552
2008-12-23,15.430556297302246,15.604166984558104,14.23611068725586,14.23611068725586,11.887989044189451,9400032
2008-12-24,14.36111068725586,14.86111068725586,14.041666984558104,14.6875,12.264925003051758,3300768
2008-12-26,15.277777671813965,15.625,14.5,14.86111068725586,12.409902572631836,3337200
2008-12-29,15.104166984558104,15.145833015441896,13.805556297302246,14.416666984558104,12.038763999938965,5497056
2008-12-30,14.520833015441896,16.0625,14.520833015441896,15.972222328186035,13.337748527526855,6333120
2008-12-31,16.09722137451172,17.8125,15.909722328186035,17.6875,14.770105361938477,9345888
2009-01-02,17.63194465637207,18.51388931274414,16.38194465637207,17.979167938232422,15.013667106628418,10192176
2009-01-05,17.65972137451172,18.36111068725586,16.916667938232422,17.31944465637207,14.462759017944336,9434160
2009-01-06,17.86111068725586,18.75,17.53472137451172,18.15277862548828,15.158639907836914,11635920
2009-01-07,17.24305534362793,17.36111068725586,15.625,15.659722328186035,13.076789855957031,10223136
2009-01-08,15.354166984558104,16.11111068725586,15.055556297302246,15.875,13.256561279296877,9951840
2009-01-09,16.0625,16.11111068725586,14.11111068725586,14.215277671813965,11.870594024658203,11605680
2009-01-12,14.131943702697754,14.20138931274414,11.631943702697754,12.0625,10.07289981842041,15686928
2009-01-13,11.479166984558104,12.9375,11.333333015441896,12.472222328186035,10.41504192352295,21438864
2009-01-14,11.42361068725586,11.666666984558104,10.430556297302246,10.541666984558104,8.802913665771484,26588880
2009-01-15,10.61111068725586,10.6875,8.368056297302246,9.42361068725586,7.869270324707031,57221280
2009-01-16,10.48611068725586,10.680556297302246,7.840278148651123,8.895833015441895,7.428542137145996,58245408
2009-01-20,7.840278148651123,7.881944179534912,5.208333015441895,5.298611164093018,4.42465353012085,104164272
2009-01-21,5.7916669845581055,6.965278148651123,5.277778148651123,6.875,5.741030216217041,106899408
2009-01-22,6.055555820465088,6.75,5.375,5.819444179534912,4.859579563140869,119303136
2009-01-23,5.131944179534912,6.472221851348877,5.006944179534912,6.256944179534912,5.224916934967041,114519600
2009-01-26,6.576388835906982,7.0625,5.770833015441895,6.006944179534912,5.016151905059815,105678864
2009-01-27,6.402778148651123,6.631944179534912,6.0625,6.458333015441895,5.393089294433594,82338336
2009-01-28,7.736111164093018,8.70138931274414,7.659721851348877,8.569443702697754,7.1559906005859375,125130816
2009-01-29,7.736111164093018,7.9791669845581055,6.763888835906982,6.861111164093018,5.729432106018066,85907376
2009-01-30,7.097221851348877,7.2708330154418945,6.076388835906982,6.368055820465088,5.317702293395996,117647424
2009-02-02,5.8125,6.493055820465088,5.736111164093018,6.368055820465088,5.317702293395996,94885344
2009-02-03,6.638888835906982,6.6666669845581055,5.798611164093018,6.055555820465088,5.056744575500488,99944208
2009-02-04,6.215278148651123,6.5625,5.7916669845581055,5.8541669845581055,4.888574600219727,99108576
2009-02-05,5.722221851348877,6.597221851348877,5.305555820465088,6.222221851348877,5.195921421051025,160409952
2009-02-06,6.6875,7.590278148651123,6.583333015441895,7.4375,6.210751056671143,113983344
2009-02-09,7.638888835906982,8.006943702697754,7.298611164093018,7.7291669845581055,6.454309940338135,94314096
2009-02-10,7.472221851348877,7.625,5.5,5.652778148651123,4.72040319442749,232251696
2009-02-11,5.8541669845581055,6.284721851348877,5.75,6.243055820465088,5.213319301605225,128451600
2009-02-12,5.763888835906982,6.138888835906982,5.138888835906982,6.0416669845581055,5.045148849487305,198871920
2009-02-13,5.756944179534912,6.006944179534912,5.458333015441895,5.506944179534912,4.598622798919678,140429520
2009-02-17,4.875,4.902778148651123,4.159721851348877,4.1666669845581055,3.479412794113159,192653712
2009-02-18,4.4166669845581055,4.430555820465088,3.784722089767456,4.055555820465088,3.3866286277771,215870544
2009-02-19,4.263888835906982,4.3541669845581055,3.444443941116333,3.5,2.922706127166748,178989264
2009-02-20,2.965277910232544,3.75,2.722222089767456,3.402777910232544,2.841519832611084,295937280
2009-02-23,3.708333015441896,3.770833015441896,3.0625,3.0625,2.5573675632476807,223358832
2009-02-24,3.138889074325561,3.958333015441896,3.041666984558105,3.902777910232544,3.259049892425537,250673616
2009-02-25,3.8125,4.375,3.3333330154418945,3.8888890743255615,3.2474522590637207,324347328
2009-02-26,4.277778148651123,4.569444179534912,3.909722089767456,4.034721851348877,3.369230270385742,249564384
2009-02-27,3.368056058883667,3.868056058883667,3.326389074325561,3.402777910232544,2.841519832611084,226744128
2009-03-02,3.1111109256744385,3.194443941116333,2.7083330154418945,2.756943941116333,2.302210807800293,231408432
2009-03-03,2.972222089767456,3.006943941116333,2.506943941116333,2.652777910232544,2.2152256965637207,264354192
2009-03-04,2.8958330154418945,2.902777910232544,2.381943941116333,2.5833330154418945,2.157235860824585,343426464
2009-03-05,2.416666984558105,2.4375,1.7777780294418335,1.9097219705581665,1.5947303771972656,421725312
2009-03-06,1.9722219705581665,2.0833330154418945,1.611111044883728,1.8333330154418943,1.5309412479400637,337931136
2009-03-09,1.756943941116333,2.055556058883667,1.701388955116272,1.875,1.5657356977462769,427149504
2009-03-10,2.194443941116333,2.625,2.1458330154418945,2.590277910232544,2.163034439086914,423921168
2009-03-11,2.868056058883667,3.034722089767456,2.6111109256744385,2.791666984558105,2.3312058448791504,505814832
2009-03-12,2.7361109256744385,3.597222089767456,2.638889074325561,3.506943941116333,2.928505182266236,440954640
2009-03-13,3.7013890743255615,3.8263890743255615,3.1875,3.576389074325561,2.9864957332611084,500768640
2009-03-16,3.819443941116333,4.097221851348877,3.340277910232544,3.381943941116333,2.824122428894043,392534208
2009-03-17,3.354166984558105,3.958333015441896,3.201389074325561,3.895833015441896,3.253250360488892,342897120
2009-03-18,3.777777910232544,5.0,3.7291669845581055,4.972221851348877,4.152099132537842,544582368
2009-03-19,5.381944179534912,5.4166669845581055,3.958333015441896,3.9791669845581055,3.3228392601013184,515622528
