Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,20.291667938232425,20.38888931274414,13.88888931274414,14.5625,12.095267295837402,2392848
2008-11-20,13.909722328186035,14.5625,9.590277671813965,10.17361068725586,8.449959754943848,8704656
2008-11-21,12.256943702697754,13.125,8.13888931274414,11.11111068725586,9.22862434387207,11770416
2008-11-24,12.9375,16.63194465637207,12.027777671813965,14.57638931274414,12.106803894042969,8626320
2008-11-25,17.01388931274414,18.48611068725586,15.055556297302246,17.22222137451172,14.30437183380127,9135936
2008-11-26,16.0,20.13888931274414,15.625,19.95833206176757,16.576921463012695,5217984
2008-11-28,20.15277862548828,21.97222137451172,19.61805534362793,21.33333206176757,17.718963623046875,1990368
2008-12-01,19.11805534362793,19.24305534362793,11.86111068725586,12.152777671813965,10.093809127807615,7285680
2008-12-02,12.715277671813965,13.993056297302246,11.270833015441896,13.75,11.42042350769043,12267792
2008-12-03,12.541666984558104,16.0625,12.368056297302246,15.79861068725586,13.121949195861816,12839904
2008-12-04,15.159722328186035,17.979167938232422,14.48611068725586,15.1875,12.614376068115234,11968992
2008-12-05,14.57638931274414,18.92361068725586,14.51388931274414,18.59027862548828,15.440644264221191,14646096
2008-12-08,21.07638931274414,22.69444465637207,20.34722137451172,21.88194465637207,18.174623489379883,14047200
2008-12-09,20.94444465637207,22.56944465637207,18.93055534362793,19.11805534362793,15.878995895385742,13600656
2008-12-10,20.125,20.23611068725586,17.63888931274414,19.23611068725586,15.977056503295898,12672000
2008-12-11,18.166667938232425,18.64583206176757,14.583333015441896,15.11111068725586,12.550930976867676,13038480
2008-12-12,12.98611068725586,15.98611068725586,12.715277671813965,15.73611068725586,13.070039749145508,17100288
2008-12-15,15.881943702697754,15.881943702697754,13.38888931274414,14.083333015441896,11.697282791137695,10703232
2008-12-16,14.875,18.25,14.805556297302246,18.11805534362793,15.048425674438477,15984288
2008-12-17,17.29861068725586,19.40972137451172,16.90972137451172,17.84722137451172,14.85023021697998,16822368
2008-12-18,18.39583206176757,18.82638931274414,15.854166984558104,16.50694465637207,13.735017776489258,11686752
2008-12-19,16.72222137451172,17.68055534362793,15.743056297302246,16.38888931274414,13.63678741455078,11412288
2008-12-22,16.72222137451172,16.78472137451172,14.3125,15.118056297302246,12.579357147216797,9411552
2008-12-23,15.430556297302246,15.604166984558104,14.23611068725586,14.23611068725586,11.845513343811035,9400032
2008-12-24,14.36111068725586,14.86111068725586,14.041666984558104,14.6875,12.221104621887209,3300768
2008-12-26,15.277777671813965,15.625,14.5,14.86111068725586,12.365564346313477,3337200
2008-12-29,15.104166984558104,15.145833015441896,13.805556297302246,14.416666984558104,11.995749473571776,5497056
2008-12-30,14.520833015441896,16.0625,14.520833015441896,15.972222328186035,13.290087699890137,6333120
2008-12-31,16.09722137451172,17.8125,15.909722328186035,17.6875,14.717329978942873,9345888
2009-01-02,17.63194465637207,18.51388931274414,16.38194465637207,17.979167938232422,14.96002197265625,10192176
2009-01-05,17.65972137451172,18.36111068725586,16.916667938232422,17.31944465637207,14.411083221435549,9434160
2009-01-06,17.86111068725586,18.75,17.53472137451172,18.15277862548828,15.10447883605957,11635920
2009-01-07,17.24305534362793,17.36111068725586,15.625,15.659722328186035,13.030065536499023,10223136
2009-01-08,15.354166984558104,16.11111068725586,15.055556297302246,15.875,13.20919418334961,9951840
2009-01-09,16.0625,16.11111068725586,14.11111068725586,14.215277671813965,11.828177452087402,11605680
2009-01-12,14.131943702697754,14.20138931274414,11.631943702697754,12.0625,10.036906242370604,15686928
2009-01-13,11.479166984558104,12.9375,11.333333015441896,12.472222328186035,10.377826690673828,21438864
2009-01-14,11.42361068725586,11.666666984558104,10.430556297302246,10.541666984558104,8.771459579467773,26588880
2009-01-15,10.61111068725586,10.6875,8.368056297302246,9.42361068725586,7.841151714324951,57221280
2009-01-16,10.48611068725586,10.680556297302246,7.840278148651123,8.895833015441895,7.402001857757568,58245408
2009-01-20,7.840278148651123,7.881944179534912,5.208333015441895,5.298611164093018,4.408843517303467,104164272
2009-01-21,5.7916669845581055,6.965278148651123,5.277778148651123,6.875,5.720517158508301,106899408
2009-01-22,6.055555820465088,6.75,5.375,5.819444179534912,4.842214584350586,119303136
