Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,146.3000030517578,147.9250030517578,144.9250030517578,145.35000610351562,99.522705078125,4560
2009-04-17,143.0,143.25,138.02499389648438,138.85000610351562,95.0721206665039,12040
2009-04-20,142.89999389648438,147.27499389648438,142.89999389648438,147.27499389648438,100.8407745361328,2720
2009-04-21,151.02499389648438,152.4250030517578,142.77499389648438,142.8249969482422,97.7938232421875,6240
2009-04-22,142.75,142.75,136.25,137.9499969482422,94.4558334350586,10120
2009-04-23,138.125,139.6750030517578,136.1750030517578,138.6750030517578,94.95226287841795,14400
2009-04-24,136.1750030517578,136.1750030517578,131.75,131.875,90.29623413085938,20560
2009-04-27,135.64999389648438,135.75,130.85000610351562,135.75,92.94947814941406,3400
2009-04-28,134.3000030517578,134.4499969482422,126.375,127.9749984741211,87.6258544921875,2760
2009-04-29,128.5,131.0749969482422,122.1750030517578,123.75,84.73295593261719,7280
2009-04-30,121.5250015258789,122.5,119.375,121.5250015258789,83.20948028564453,13160
2009-05-01,117.8249969482422,119.4749984741211,117.5,119.3249969482422,81.70308685302734,2520
2009-05-04,119.2249984741211,120.875,118.375,120.875,82.76441955566406,6480
2009-05-05,121.0500030517578,122.4749984741211,118.4499969482422,120.8499984741211,82.74729919433594,8520
2009-05-06,120.7249984741211,122.125,118.3499984741211,118.5749969482422,81.18958282470703,19160
2009-05-07,113.5250015258789,115.8499984741211,106.5,108.3000030517578,74.15419006347656,24160
2009-05-08,108.9000015258789,110.6750030517578,107.9250030517578,109.2750015258789,74.82176971435547,7760
2009-05-11,113.3499984741211,114.375,112.0250015258789,114.2750015258789,78.24531555175781,14640
2009-05-12,112.9000015258789,116.3249969482422,111.8249969482422,115.8000030517578,79.28948974609375,8040
2009-05-13,118.6500015258789,120.5749969482422,118.3000030517578,119.1750030517578,81.60040283203125,21120
2009-05-14,117.8249969482422,121.3000030517578,117.8249969482422,121.1500015258789,82.95272064208984,5720
2009-05-15,120.0500030517578,120.5,118.5500030517578,120.0,82.16529083251953,10280
2009-05-18,118.7750015258789,118.9000015258789,113.5,113.5,77.71464538574219,4760
2009-05-19,112.9000015258789,113.1999969482422,111.0,111.6999969482422,76.4821548461914,2720
2009-05-20,112.5,116.2750015258789,111.125,115.7750015258789,79.27238464355469,5200
2009-05-21,118.25,118.25,105.4250030517578,105.5749969482422,72.28833770751953,9440
2009-05-22,103.625,105.1750030517578,101.125,102.5749969482422,70.23419189453125,7800
2009-05-26,103.9499969482422,103.9499969482422,96.8000030517578,96.8000030517578,66.27999114990234,7240
2009-05-27,96.0999984741211,97.5,90.5500030517578,91.1750030517578,62.42851257324219,11240
2009-05-28,96.0250015258789,96.3000030517578,90.625,95.0,65.04753875732422,44600
2009-05-29,95.6750030517578,104.2750015258789,95.3249969482422,103.8249969482422,71.09009552001953,18080
2009-06-01,97.5,97.5,91.9250030517578,93.75,64.19161987304688,17240
2009-06-02,95.7249984741211,96.25,92.5749969482422,95.4250030517578,65.33850860595703,22240
2009-06-03,97.5,98.75,93.9000015258789,97.625,66.84488677978516,16760
2009-06-04,94.25,95.0250015258789,90.0,91.1999969482422,62.44562149047852,11480
2009-06-05,89.57499694824219,92.75,88.0250015258789,88.875,60.85366821289063,64520
2009-06-08,91.4250030517578,92.0250015258789,87.7249984741211,88.07499694824219,60.30590438842773,17000
2009-06-09,90.1750030517578,90.4499969482422,86.94999694824219,88.32499694824219,60.4770736694336,33520
2009-06-10,85.75,87.07499694824219,78.3499984741211,83.2249984741211,56.98504257202149,159680
2009-06-11,81.7249984741211,87.80000305175781,81.3499984741211,86.5,59.227500915527344,76160
2009-06-12,87.3499984741211,90.9000015258789,87.3499984741211,88.7249984741211,60.75094223022461,48640
2009-06-15,90.9499969482422,92.6750030517578,90.3499984741211,91.4250030517578,62.59967041015625,31640
2009-06-16,92.0250015258789,96.5999984741211,91.4749984741211,96.5999984741211,66.14305877685547,30760
2009-06-17,96.5999984741211,99.6500015258789,94.4000015258789,94.5500030517578,64.73939514160156,27120
2009-06-18,92.4000015258789,93.4000015258789,88.55000305175781,90.9499969482422,62.27442932128906,23520
2009-06-19,89.67500305175781,94.3249969482422,89.5,94.3249969482422,64.58534240722656,16560
2009-06-22,96.9250030517578,98.4250030517578,95.0,97.5250015258789,66.77643585205078,31240
2009-06-23,97.5749969482422,101.375,97.0250015258789,100.9000015258789,69.2026138305664,42360
2009-06-24,100.4000015258789,105.0,96.8499984741211,97.125,66.61354064941406,54080
2009-06-25,99.2750015258789,103.75,97.3499984741211,103.6999969482422,71.12300872802734,34200
2009-06-26,103.75,105.25,102.3249969482422,104.3000030517578,71.53453826904297,12520
2009-06-29,105.2750015258789,106.3000030517578,97.2750015258789,104.4250030517578,71.62026977539062,34600
2009-06-30,101.1999969482422,105.3000030517578,100.8000030517578,103.8000030517578,71.19161224365234,5800
2009-07-01,100.8000030517578,102.6750030517578,99.9499969482422,102.6750030517578,70.41999053955078,20080
2009-07-02,103.25,104.6500015258789,102.5999984741211,103.8000030517578,71.19161224365234,12720
2009-07-06,101.4499969482422,102.875,99.9749984741211,102.5999984741211,70.36857604980469,14840
2009-07-07,101.0500030517578,104.9499969482422,96.6999969482422,104.875,71.92888641357422,23520
2009-07-08,106.1999969482422,112.5250015258789,105.5749969482422,111.4000015258789,76.40410614013672,39000
2009-07-09,107.0250015258789,107.6750030517578,103.0749969482422,106.4000015258789,72.97482299804688,25240
2009-07-10,108.0500030517578,111.1750030517578,107.1750030517578,110.4250030517578,75.73538208007812,16480
2009-07-13,110.5999984741211,111.3499984741211,107.625,107.8249969482422,73.95217895507812,10880
2009-07-14,104.8000030517578,106.5999984741211,100.9499969482422,101.8499984741211,69.85417175292969,13680
2009-07-15,97.0,98.3249969482422,93.4000015258789,93.4000015258789,64.05874633789062,22120
2009-07-16,97.5999984741211,98.9499969482422,96.75,97.0250015258789,66.5449447631836,21360
2009-07-17,94.5999984741211,95.8000030517578,92.75,92.75,63.612937927246094,15720
2009-07-20,91.1750030517578,96.2249984741211,90.8249969482422,93.9250030517578,64.41880798339844,37760
2009-07-21,92.875,100.75,92.5999984741211,100.3000030517578,68.79112243652344,22880
2009-07-22,99.9499969482422,99.9499969482422,95.9250030517578,97.1999969482422,66.66494750976562,20360
2009-07-23,97.75,97.75,89.75,91.0999984741211,62.48127746582031,15520
2009-07-24,91.4499969482422,92.7249984741211,90.6750030517578,92.4499969482422,63.40714263916016,16800
2009-07-27,89.0,90.05000305175781,88.0,89.4000015258789,61.31532287597656,17280
2009-07-28,90.4000015258789,93.8249969482422,89.19999694824219,92.0749969482422,63.149940490722656,22040
2009-07-29,95.1999969482422,95.4749984741211,91.6999969482422,93.5,64.12730407714844,16760
2009-07-30,92.875,98.0749969482422,92.1500015258789,98.0749969482422,67.26506805419922,33680
2009-07-31,100.5,104.25,98.9250030517578,104.0999984741211,71.3973388671875,24200
2009-08-03,103.6500015258789,103.6500015258789,97.4000015258789,98.7249984741211,67.7109146118164,27920
2009-08-04,101.1999969482422,101.1999969482422,93.75,96.2750015258789,66.0305404663086,8200
2009-08-05,93.0999984741211,97.6750030517578,91.0749969482422,91.0749969482422,62.46410369873047,29200
2009-08-06,91.0999984741211,94.2249984741211,89.4749984741211,92.375,63.355716705322266,15760
2009-08-07,89.55000305175781,90.75,88.75,89.30000305175781,61.24672317504883,18240
2009-08-10,89.69999694824219,93.3499984741211,89.25,93.2249984741211,63.93871307373047,10120
2009-08-11,96.0500030517578,97.375,95.25,97.0749969482422,66.5792236328125,9200
2009-08-12,97.0999984741211,97.125,91.3499984741211,92.7750015258789,63.63006210327149,9840
2009-08-13,93.3000030517578,97.9250030517578,92.3499984741211,97.9250030517578,67.16220092773438,17000
2009-08-14,98.1500015258789,101.8000030517578,98.1500015258789,98.9250030517578,67.8480453491211,7880
2009-08-17,100.4250030517578,103.125,100.0250015258789,102.8499984741211,70.5400390625,22840
2009-08-18,102.875,103.2750015258789,100.4499969482422,100.9749984741211,69.25408172607422,6120
2009-08-19,104.5999984741211,105.3499984741211,101.7249984741211,104.1500015258789,71.43163299560547,9840
2009-08-20,105.3249969482422,107.0250015258789,103.9250030517578,107.0250015258789,73.40347290039062,7840
2009-08-21,106.4000015258789,107.5,99.0250015258789,99.0749969482422,67.95093536376953,26760
2009-08-24,97.9749984741211,104.875,97.9499969482422,104.875,71.92888641357422,17960
2009-08-25,105.25,107.8000030517578,103.9499969482422,107.8000030517578,73.93499755859375,7240
2009-08-26,108.0500030517578,109.2750015258789,107.0500030517578,109.25,74.92948913574219,29200
2009-08-27,107.125,109.0,106.3000030517578,107.0,73.38633728027344,4480
2009-08-28,105.5,109.2750015258789,105.0,109.2750015258789,74.94666290283203,5040
2009-08-31,108.75,110.6750030517578,106.625,110.1750030517578,75.56392669677734,15560
2009-09-01,108.3499984741211,111.9250030517578,102.8000030517578,109.0500030517578,74.79234313964844,15440
2009-09-02,110.875,115.1500015258789,109.9250030517578,114.4749984741211,78.51309967041016,60280
2009-09-03,111.9749984741211,112.9000015258789,110.375,111.3249969482422,76.35262298583984,19240
2009-09-04,109.9000015258789,110.25,104.4499969482422,105.0749969482422,72.06608581542969,25360
2009-09-08,103.1750030517578,105.2249984741211,102.375,102.5749969482422,70.35140991210938,9160
2009-09-09,100.3499984741211,102.25,98.7750015258789,102.25,70.12854766845703,21680
2009-09-10,104.3249969482422,110.9250030517578,104.3249969482422,108.75,74.5865707397461,30560
2009-09-11,111.3499984741211,114.0,110.1500015258789,110.6999969482422,75.92399597167969,18280
2009-09-14,108.5500030517578,110.4499969482422,106.875,107.2249984741211,73.54063415527344,11760
2009-09-15,105.5500030517578,107.0250015258789,104.4499969482422,105.25,72.18610382080078,4680
2009-09-16,106.1500015258789,107.8499984741211,103.5250015258789,106.25,72.87191772460938,14320
2009-09-17,107.1999969482422,110.875,105.6750030517578,110.5749969482422,75.8382339477539,12440
2009-09-18,109.0999984741211,110.0999984741211,107.0,107.625,73.81497955322266,7280
2009-09-21,108.375,109.6500015258789,106.0500030517578,107.9749984741211,74.05502319335938,5920
2009-09-22,106.2750015258789,108.8000030517578,105.6999969482422,108.1999969482422,74.75804901123047,21640
2009-09-23,106.9749984741211,109.2249984741211,106.2750015258789,108.0,74.61984252929688,6880
2009-09-24,108.5250015258789,110.9499969482422,108.5250015258789,110.0500030517578,76.03626251220703,8400
2009-09-25,112.125,114.4749984741211,109.9749984741211,114.3499984741211,79.00724792480469,20120
2009-09-28,115.3249969482422,118.1500015258789,115.0,117.8000030517578,81.39093780517578,16440
2009-09-29,115.7750015258789,118.8249969482422,115.0,117.75,81.35636901855469,5760
2009-09-30,116.5500030517578,118.5250015258789,116.125,117.4749984741211,81.16637420654297,10280
2009-10-01,119.375,123.6500015258789,119.1999969482422,122.25,84.46553802490234,21800
2009-10-02,124.75,124.9250030517578,118.9000015258789,119.625,82.65187072753906,12600
2009-10-05,121.5500030517578,121.5500030517578,118.5,119.3499984741211,82.46186065673828,5000
2009-10-06,118.8000030517578,118.8000030517578,115.25,115.4000015258789,79.73273468017578,5600
2009-10-07,118.375,120.375,118.125,119.8499984741211,82.80733489990234,6760
2009-10-08,121.9499969482422,122.4250030517578,114.1999969482422,115.6500015258789,79.90544891357422,14480
2009-10-09,114.2249984741211,114.5999984741211,105.6500015258789,107.2249984741211,74.08441925048828,28920
2009-10-12,107.9250030517578,109.0500030517578,106.8499984741211,108.625,75.05170440673828,17920
2009-10-13,109.75,111.125,109.3249969482422,110.2750015258789,76.19172668457031,20640
2009-10-14,105.3499984741211,108.25,103.9000015258789,104.6750030517578,72.32255554199219,30760
2009-10-15,102.9250030517578,105.75,102.0749969482422,102.8499984741211,71.06160736083984,15920
2009-10-16,105.0250015258789,106.4749984741211,103.6999969482422,106.3000030517578,73.44529724121094,27920
2009-10-19,107.0250015258789,108.8000030517578,105.6750030517578,108.8000030517578,75.17259216308594,11560
