Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,146.3000030517578,147.9250030517578,144.9250030517578,145.35000610351562,99.52272033691406,4560
2009-04-17,143.0,143.25,138.02499389648438,138.85000610351562,95.07209777832031,12040
2009-04-20,142.89999389648438,147.27499389648438,142.89999389648438,147.27499389648438,100.84074401855469,2720
2009-04-21,151.02499389648438,152.4250030517578,142.77499389648438,142.8249969482422,97.79380798339844,6240
2009-04-22,142.75,142.75,136.25,137.9499969482422,94.45586395263672,10120
2009-04-23,138.125,139.6750030517578,136.1750030517578,138.6750030517578,94.9522705078125,14400
2009-04-24,136.1750030517578,136.1750030517578,131.75,131.875,90.29621124267578,20560
2009-04-27,135.64999389648438,135.75,130.85000610351562,135.75,92.94949340820312,3400
2009-04-28,134.3000030517578,134.4499969482422,126.375,127.9749984741211,87.62586212158203,2760
2009-04-29,128.5,131.0749969482422,122.17500305175781,123.75,84.73295593261719,7280
2009-04-30,121.5250015258789,122.5,119.375,121.5250015258789,83.2094497680664,13160
2009-05-01,117.82499694824219,119.4749984741211,117.5,119.32499694824219,81.7031021118164,2520
2009-05-04,119.2249984741211,120.875,118.375,120.875,82.76441192626953,6480
2009-05-05,121.05000305175781,122.4749984741211,118.44999694824219,120.8499984741211,82.7472915649414,8520
2009-05-06,120.7249984741211,122.125,118.3499984741211,118.57499694824219,81.18954467773438,19160
2009-05-07,113.5250015258789,115.8499984741211,106.5,108.30000305175781,74.1541748046875,24160
2009-05-08,108.9000015258789,110.67500305175781,107.92500305175781,109.2750015258789,74.82176208496094,7760
2009-05-11,113.3499984741211,114.375,112.0250015258789,114.2750015258789,78.24533081054688,14640
2009-05-12,112.9000015258789,116.32499694824219,111.82499694824219,115.80000305175781,79.28951263427734,8040
2009-05-13,118.6500015258789,120.57499694824219,118.30000305175781,119.17500305175781,81.60040283203125,21120
2009-05-14,117.82499694824219,121.30000305175781,117.82499694824219,121.1500015258789,82.95271301269531,5720
2009-05-15,120.05000305175781,120.5,118.55000305175781,120.0,82.16529083251953,10280
2009-05-18,118.7750015258789,118.9000015258789,113.5,113.5,77.71466064453125,4760
2009-05-19,112.9000015258789,113.19999694824219,111.0,111.69999694824219,76.48217010498047,2720
2009-05-20,112.5,116.2750015258789,111.125,115.7750015258789,79.27239227294922,5200
2009-05-21,118.25,118.25,105.42500305175781,105.57499694824219,72.288330078125,9440
2009-05-22,103.625,105.17500305175781,101.125,102.57499694824219,70.23419189453125,7800
2009-05-26,103.94999694824219,103.94999694824219,96.80000305175781,96.80000305175781,66.27997589111328,7240
2009-05-27,96.0999984741211,97.5,90.55000305175781,91.17500305175781,62.428497314453125,11240
2009-05-28,96.0250015258789,96.30000305175781,90.625,95.0,65.04751586914062,44600
2009-05-29,95.67500305175781,104.2750015258789,95.32499694824219,103.82499694824219,71.090087890625,18080
2009-06-01,97.5,97.5,91.92500305175781,93.75,64.19164276123047,17240
2009-06-02,95.7249984741211,96.25,92.57499694824219,95.42500305175781,65.33853912353516,22240
2009-06-03,97.5,98.75,93.9000015258789,97.625,66.84487915039062,16760
2009-06-04,94.25,95.0250015258789,90.0,91.19999694824219,62.445621490478516,11480
2009-06-05,89.57499694824219,92.75,88.0250015258789,88.875,60.853702545166016,64520
2009-06-08,91.42500305175781,92.0250015258789,87.7249984741211,88.07499694824219,60.305908203125,17000
2009-06-09,90.17500305175781,90.44999694824219,86.94999694824219,88.32499694824219,60.47708511352539,33520
2009-06-10,85.75,87.07499694824219,78.3499984741211,83.2249984741211,56.98505401611328,159680
2009-06-11,81.7249984741211,87.80000305175781,81.3499984741211,86.5,59.22748947143555,76160
2009-06-12,87.3499984741211,90.9000015258789,87.3499984741211,88.7249984741211,60.750972747802734,48640
2009-06-15,90.94999694824219,92.67500305175781,90.3499984741211,91.42500305175781,62.59967803955078,31640
2009-06-16,92.0250015258789,96.5999984741211,91.4749984741211,96.5999984741211,66.1430435180664,30760
2009-06-17,96.5999984741211,99.6500015258789,94.4000015258789,94.55000305175781,64.73938751220703,27120
2009-06-18,92.4000015258789,93.4000015258789,88.55000305175781,90.94999694824219,62.2744255065918,23520
2009-06-19,89.67500305175781,94.32499694824219,89.5,94.32499694824219,64.58535766601562,16560
2009-06-22,96.92500305175781,98.42500305175781,95.0,97.5250015258789,66.77642059326172,31240
2009-06-23,97.57499694824219,101.375,97.0250015258789,100.9000015258789,69.20262145996094,42360
2009-06-24,100.4000015258789,105.0,96.8499984741211,97.125,66.61354064941406,54080
2009-06-25,99.2750015258789,103.75,97.3499984741211,103.69999694824219,71.12300109863281,34200
2009-06-26,103.75,105.25,102.32499694824219,104.30000305175781,71.5345230102539,12520
2009-06-29,105.2750015258789,106.30000305175781,97.2750015258789,104.42500305175781,71.62025451660156,34600
2009-06-30,101.19999694824219,105.30000305175781,100.80000305175781,103.80000305175781,71.19160461425781,5800
2009-07-01,100.80000305175781,102.67500305175781,99.94999694824219,102.67500305175781,70.42002868652344,20080
2009-07-02,103.25,104.6500015258789,102.5999984741211,103.80000305175781,71.19160461425781,12720
2009-07-06,101.44999694824219,102.875,99.9749984741211,102.5999984741211,70.36856842041016,14840
2009-07-07,101.05000305175781,104.94999694824219,96.69999694824219,104.875,71.92887878417969,23520
2009-07-08,106.19999694824219,112.5250015258789,105.57499694824219,111.4000015258789,76.40410614013672,39000
2009-07-09,107.0250015258789,107.67500305175781,103.07499694824219,106.4000015258789,72.9748306274414,25240
2009-07-10,108.05000305175781,111.17500305175781,107.17500305175781,110.42500305175781,75.73536682128906,16480
2009-07-13,110.5999984741211,111.3499984741211,107.625,107.82499694824219,73.9521484375,10880
2009-07-14,104.80000305175781,106.5999984741211,100.94999694824219,101.8499984741211,69.85420989990234,13680
2009-07-15,97.0,98.32499694824219,93.4000015258789,93.4000015258789,64.0587158203125,22120
2009-07-16,97.5999984741211,98.94999694824219,96.75,97.0250015258789,66.54493713378906,21360
2009-07-17,94.5999984741211,95.80000305175781,92.75,92.75,63.61290740966797,15720
2009-07-20,91.17500305175781,96.2249984741211,90.82499694824219,93.92500305175781,64.41878509521484,37760
2009-07-21,92.875,100.75,92.5999984741211,100.30000305175781,68.7911148071289,22880
2009-07-22,99.94999694824219,99.94999694824219,95.92500305175781,97.19999694824219,66.66496276855469,20360
2009-07-23,97.75,97.75,89.75,91.0999984741211,62.48126220703125,15520
2009-07-24,91.44999694824219,92.7249984741211,90.67500305175781,92.44999694824219,63.40715026855469,16800
2009-07-27,89.0,90.05000305175781,88.0,89.4000015258789,61.31529998779297,17280
2009-07-28,90.4000015258789,93.82499694824219,89.19999694824219,92.07499694824219,63.14997482299805,22040
2009-07-29,95.19999694824219,95.4749984741211,91.69999694824219,93.5,64.1272964477539,16760
2009-07-30,92.875,98.07499694824219,92.1500015258789,98.07499694824219,67.26510620117188,33680
2009-07-31,100.5,104.25,98.92500305175781,104.0999984741211,71.39734649658203,24200
2009-08-03,103.6500015258789,103.6500015258789,97.4000015258789,98.7249984741211,67.71087646484375,27920
2009-08-04,101.19999694824219,101.19999694824219,93.75,96.2750015258789,66.03054809570312,8200
2009-08-05,93.0999984741211,97.67500305175781,91.07499694824219,91.07499694824219,62.46409225463867,29200
2009-08-06,91.0999984741211,94.2249984741211,89.4749984741211,92.375,63.355735778808594,15760
