Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,146.3000030517578,147.9250030517578,144.9250030517578,145.35000610351562,99.52269744873047,4560
2009-04-17,143.0,143.25,138.02499389648438,138.85000610351562,95.0721206665039,12040
2009-04-20,142.89999389648438,147.27499389648438,142.89999389648438,147.27499389648438,100.84077453613281,2720
2009-04-21,151.02499389648438,152.4250030517578,142.77499389648438,142.8249969482422,97.79380798339844,6240
2009-04-22,142.75,142.75,136.25,137.9499969482422,94.45587158203125,10120
2009-04-23,138.125,139.6750030517578,136.1750030517578,138.6750030517578,94.95230102539062,14400
2009-04-24,136.1750030517578,136.1750030517578,131.75,131.875,90.29621887207031,20560
2009-04-27,135.64999389648438,135.75,130.85000610351562,135.75,92.94949340820312,3400
2009-04-28,134.3000030517578,134.4499969482422,126.375,127.9749984741211,87.62583923339844,2760
2009-04-29,128.5,131.0749969482422,122.17500305175781,123.75,84.73296356201172,7280
2009-04-30,121.5250015258789,122.5,119.375,121.5250015258789,83.20947265625,13160
2009-05-01,117.82499694824219,119.4749984741211,117.5,119.32499694824219,81.7031021118164,2520
2009-05-04,119.2249984741211,120.875,118.375,120.875,82.76441192626953,6480
2009-05-05,121.05000305175781,122.4749984741211,118.44999694824219,120.8499984741211,82.74729919433594,8520
2009-05-06,120.7249984741211,122.125,118.3499984741211,118.57499694824219,81.18958282470703,19160
2009-05-07,113.5250015258789,115.8499984741211,106.5,108.30000305175781,74.15419006347656,24160
2009-05-08,108.9000015258789,110.67500305175781,107.92500305175781,109.2750015258789,74.82179260253906,7760
2009-05-11,113.3499984741211,114.375,112.0250015258789,114.2750015258789,78.24530792236328,14640
2009-05-12,112.9000015258789,116.32499694824219,111.82499694824219,115.80000305175781,79.28950500488281,8040
2009-05-13,118.6500015258789,120.57499694824219,118.30000305175781,119.17500305175781,81.60037994384766,21120
2009-05-14,117.82499694824219,121.30000305175781,117.82499694824219,121.1500015258789,82.95269775390625,5720
2009-05-15,120.05000305175781,120.5,118.55000305175781,120.0,82.16529846191406,10280
2009-05-18,118.7750015258789,118.9000015258789,113.5,113.5,77.71467590332031,4760
2009-05-19,112.9000015258789,113.19999694824219,111.0,111.69999694824219,76.482177734375,2720
2009-05-20,112.5,116.2750015258789,111.125,115.7750015258789,79.27236938476562,5200
2009-05-21,118.25,118.25,105.42500305175781,105.57499694824219,72.28834533691406,9440
2009-05-22,103.625,105.17500305175781,101.125,102.57499694824219,70.23418426513672,7800
