Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,146.3000030517578,147.9250030517578,144.9250030517578,145.35000610351562,98.50177001953124,4560
2009-04-17,143.0,143.25,138.02499389648438,138.85000610351562,94.09679412841795,12040
2009-04-20,142.89999389648438,147.27499389648438,142.89999389648438,147.27499389648438,99.8062744140625,2720
2009-04-21,151.02499389648438,152.4250030517578,142.77499389648438,142.8249969482422,96.79059600830078,6240
2009-04-22,142.75,142.75,136.25,137.9499969482422,93.48685455322266,10120
2009-04-23,138.125,139.6750030517578,136.1750030517578,138.6750030517578,93.97819519042967,14400
2009-04-24,136.1750030517578,136.1750030517578,131.75,131.875,89.36992645263672,20560
2009-04-27,135.64999389648438,135.75,130.85000610351562,135.75,91.99597930908205,3400
2009-04-28,134.3000030517578,134.4499969482422,126.375,127.9749984741211,86.72693634033203,2760
2009-04-29,128.5,131.0749969482422,122.1750030517578,123.75,83.86373138427734,7280
2009-04-30,121.5250015258789,122.5,119.375,121.5250015258789,82.35587310791016,13160
2009-05-01,117.8249969482422,119.4749984741211,117.5,119.3249969482422,80.86492156982422,2520
2009-05-04,119.2249984741211,120.875,118.375,120.875,81.91534423828125,6480
2009-05-05,121.0500030517578,122.4749984741211,118.4499969482422,120.8499984741211,81.89842987060547,8520
2009-05-06,120.7249984741211,122.125,118.3499984741211,118.5749969482422,80.356689453125,19160
2009-05-07,113.5250015258789,115.8499984741211,106.5,108.3000030517578,73.3934555053711,24160
2009-05-08,108.9000015258789,110.6750030517578,107.9250030517578,109.2750015258789,74.05419158935547,7760
2009-05-11,113.3499984741211,114.375,112.0250015258789,114.2750015258789,77.4426498413086,14640
2009-05-12,112.9000015258789,116.3249969482422,111.8249969482422,115.8000030517578,78.47608947753906,8040
2009-05-13,118.6500015258789,120.5749969482422,118.3000030517578,119.1750030517578,80.76326751708984,21120
2009-05-14,117.8249969482422,121.3000030517578,117.8249969482422,121.1500015258789,82.10173797607422,5720
2009-05-15,120.0500030517578,120.5,118.5500030517578,120.0,81.32238006591797,10280
2009-05-18,118.7750015258789,118.9000015258789,113.5,113.5,76.91741180419922,4760
2009-05-19,112.9000015258789,113.1999969482422,111.0,111.6999969482422,75.69758605957031,2720
2009-05-20,112.5,116.2750015258789,111.125,115.7750015258789,78.45917510986328,5200
2009-05-21,118.25,118.25,105.4250030517578,105.5749969482422,71.54676055908203,9440
2009-05-22,103.625,105.1750030517578,101.125,102.5749969482422,69.51371765136719,7800
2009-05-26,103.9499969482422,103.9499969482422,96.8000030517578,96.8000030517578,65.60005187988281,7240
