Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,25.5,25.5,24.190000534057617,24.75,21.09325408935547,10500
2011-09-14,24.01000022888184,24.700000762939453,24.01000022888184,24.64999961853028,21.008026123046875,3200
2011-09-15,25.0,25.0,24.350000381469727,24.350000381469727,20.75235176086425,8300
2011-09-16,24.64999961853028,24.64999961853028,24.36000061035156,24.36000061035156,20.760873794555664,9800
2011-09-19,24.0,24.700000762939453,24.0,24.700000762939453,21.050642013549805,16100
2011-09-20,24.75,24.75,24.75,24.75,21.09325408935547,500
2011-09-21,24.950000762939453,25.18000030517578,24.89999961853028,25.18000030517578,21.459720611572266,37000
2011-09-22,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.81766700744629,100
2011-09-23,27.0,27.0,25.700000762939453,25.700000762939453,21.902891159057617,700
2011-09-26,25.88999938964844,25.89999961853028,25.780000686645508,25.799999237060547,21.988115310668945,3400
2011-09-27,25.5,25.5,25.0,25.25,21.519376754760746,4400
2011-09-28,26.0,26.0,25.299999237060547,25.479999542236328,21.715394973754883,9100
2011-09-29,26.0,26.0,25.75,25.8799991607666,22.056297302246094,2600
2011-09-30,25.450000762939453,26.0,25.450000762939453,26.0,22.1585693359375,1300
2011-10-03,26.5,26.5,26.3700008392334,26.5,22.584693908691406,11000
2011-10-04,27.25,27.25,26.36000061035156,26.36000061035156,22.465377807617188,26900
2011-10-05,26.299999237060547,26.5,25.40999984741211,25.71999931335449,21.919937133789062,12900
2011-10-06,25.0,25.5,25.0,25.299999237060547,21.56199073791504,6100
2011-10-07,24.0,25.299999237060547,24.0,25.299999237060547,21.56199073791504,5100
2011-10-10,17.299999237060547,25.100000381469727,16.84000015258789,25.030000686645508,21.331880569458008,1600
2011-10-11,24.89999961853028,25.14999961853028,24.8799991607666,24.8799991607666,21.204044342041016,2300
2011-10-12,24.25,24.40999984741211,24.25,24.40999984741211,20.80348396301269,1800
2011-10-13,24.01000022888184,24.600000381469727,24.01000022888184,24.40999984741211,20.80348396301269,3000
2011-10-14,24.049999237060547,24.100000381469727,24.0,24.0,20.454063415527344,400
2011-10-17,24.200000762939453,24.350000381469727,24.200000762939453,24.350000381469727,20.75235176086425,3700
2011-10-18,24.5,24.700000762939453,24.0,24.0,20.454063415527344,1200
2011-10-19,23.950000762939453,24.270000457763672,23.950000762939453,24.270000457763672,20.68416976928711,5000
2011-10-20,24.14999961853028,24.5,24.14999961853028,24.350000381469727,20.75235176086425,5500
2011-10-21,24.14999961853028,24.25,23.89999961853028,24.0,20.454063415527344,2200
2011-10-24,23.75,23.75,23.18000030517578,23.18000030517578,19.75521850585937,4500
2011-10-25,23.5,23.700000762939453,23.0,23.5,20.027936935424805,14600
2011-10-26,23.5,23.5,23.200000762939453,23.200000762939453,19.772260665893555,7100
2011-10-27,22.39999961853028,22.39999961853028,22.0,22.0,18.749555587768555,1100
2011-10-28,21.850000381469727,21.89999961853028,21.61000061035156,21.61000061035156,18.41718101501465,3500
2011-10-31,22.299999237060547,22.39999961853028,22.14999961853028,22.39999961853028,19.0904598236084,13100
2011-11-01,22.920000076293945,23.14999961853028,22.75,23.0,19.601810455322266,37800
2011-11-02,23.0,23.0,23.0,23.0,19.601810455322266,0
2011-11-03,21.530000686645508,22.799999237060547,21.530000686645508,22.520000457763672,19.19272994995117,19400
2011-11-04,22.64999961853028,22.64999961853028,22.43000030517578,22.43000030517578,19.116025924682617,5300
2011-11-07,22.39999961853028,22.549999237060547,22.39999961853028,22.549999237060547,19.21829605102539,800
2011-11-08,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,19.26943016052246,2500
2011-11-09,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,19.26943016052246,0
2011-11-10,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,19.559200286865234,200
2011-11-11,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,19.431360244750977,100
2011-11-14,22.690000534057617,22.799999237060547,22.690000534057617,22.799999237060547,19.431360244750977,1800
2011-11-15,22.559999465942383,23.0,22.450000762939453,23.0,19.601810455322266,400
