Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,38.45407485961914,16300
1996-03-19,60.0,60.0,60.0,60.0,38.29449844360352,2500
1996-03-20,60.0,60.0,60.0,60.0,38.29449844360352,4350
1996-03-21,60.5,61.5,60.5,61.5,39.25188064575195,18300
1996-03-22,61.0,61.5,61.0,61.25,39.09230041503906,19825
1996-03-25,62.0,62.0,61.25,61.75,39.411434173583984,65275
1996-03-26,61.75,62.0,61.5,61.75,39.411434173583984,94075
1996-03-27,62.25,62.5,62.0,62.25,39.73055267333984,24000
1996-03-28,62.0,62.5,62.0,62.25,39.73055267333984,102575
1996-03-29,62.5,63.0,62.5,62.75,40.0496826171875,254525
1996-04-01,63.0,63.0,62.75,62.75,40.0496826171875,80875
1996-04-02,63.0,63.25,63.0,63.25,40.36880111694336,6100
1996-04-03,63.0,63.0,62.5,62.75,40.0496826171875,25775
1996-04-04,62.75,63.0,62.75,63.0,40.2092399597168,25450
1996-04-08,62.5,62.5,62.0,62.0,39.57099533081055,15525
1996-04-09,62.75,63.0,62.5,63.0,40.2092399597168,276600
1996-04-10,62.75,63.0,62.5,62.5,39.890113830566406,71350
1996-04-11,62.5,62.75,62.5,62.5,39.890113830566406,1300
1996-04-12,62.5,62.75,62.5,62.75,40.0496826171875,450
1996-04-15,62.75,63.0,62.75,63.0,40.2092399597168,131250
1996-04-16,62.75,63.25,62.75,63.0,40.2092399597168,60900
1996-04-17,62.75,62.75,62.5,62.75,40.0496826171875,18300
1996-04-18,63.0,63.25,62.75,63.0,40.2092399597168,21350
1996-04-19,63.5,64.0,63.5,63.75,40.68791580200195,9750
1996-04-22,64.5,65.75,64.5,65.75,41.96440887451172,35500
1996-04-23,65.0,65.25,65.0,65.25,41.64527893066406,11975
1996-04-24,65.25,66.0,65.25,66.0,42.12396240234375,260600
1996-04-25,65.5,66.0,65.5,65.75,41.96440887451172,6550
1996-04-26,66.25,66.25,65.5,66.0,42.12396240234375,7600
1996-04-29,66.0,66.25,65.5,65.5,41.804832458496094,10700
1996-04-30,65.75,65.75,65.5,65.75,41.96440887451172,10425
1996-05-01,65.0,65.75,65.0,65.75,41.96440887451172,7175
1996-05-02,64.5,65.25,64.5,65.0,41.4857292175293,15300
1996-05-03,65.0,65.0,64.75,65.0,41.4857292175293,13475
1996-05-06,65.0,65.25,64.5,64.75,41.32615280151367,44525
1996-05-07,64.5,64.75,64.25,64.75,41.32615280151367,51075
1996-05-08,65.0,65.0,64.0,65.0,41.4857292175293,5100
1996-05-09,64.5,64.75,64.5,64.75,41.32615280151367,19275
1996-05-10,64.5,64.5,64.0,64.25,41.00704193115234,4000
1996-05-13,63.5,63.5,63.0,63.25,40.36880111694336,5100
1996-05-14,63.75,63.75,63.5,63.75,40.68791580200195,13400
1996-05-15,64.5,64.5,64.0,64.25,41.00704193115234,134775
1996-05-16,64.5,64.5,64.0,64.5,41.166603088378906,2350
1996-05-17,64.0,64.25,63.75,64.0,40.84748077392578,5625
1996-05-20,64.0,64.0,63.75,63.75,40.68791580200195,1825
1996-05-21,63.5,63.5,63.5,63.5,40.52835464477539,9950
1996-05-22,63.5,63.5,63.25,63.25,40.36880111694336,650
1996-05-23,63.0,63.0,62.5,62.75,40.0496826171875,7325
1996-05-24,62.5,62.5,62.5,62.5,39.890113830566406,4050
1996-05-28,62.0,62.5,62.0,62.5,39.890113830566406,11975
1996-05-29,62.25,62.5,62.25,62.5,39.890113830566406,27875
1996-05-30,63.0,63.0,62.25,62.75,40.0496826171875,4850
1996-05-31,62.25,62.75,62.25,62.75,40.0496826171875,1875
1996-06-03,62.25,62.25,61.75,61.75,39.411434173583984,2600
1996-06-04,61.75,62.25,61.75,62.25,39.73055267333984,1025
1996-06-05,62.25,62.25,61.75,62.0,39.57099533081055,8800
1996-06-06,62.0,62.0,62.0,62.0,39.57099533081055,2150
1996-06-07,61.0,61.5,61.0,61.5,39.25188064575195,9875
1996-06-10,61.5,61.5,61.0,61.5,39.25188064575195,14700
1996-06-11,61.75,61.75,61.75,61.75,39.411434173583984,225
1996-06-12,62.0,62.5,62.0,62.5,39.890113830566406,20525
1996-06-13,62.5,62.75,62.0,62.75,40.0496826171875,26700
1996-06-14,62.75,63.25,62.75,63.0,40.2092399597168,79225
1996-06-17,63.0,63.0,62.5,62.75,40.0496826171875,14525
1996-06-18,63.25,63.5,63.25,63.5,40.52835464477539,29625
1996-06-19,63.5,63.75,63.25,63.75,40.68791580200195,8500
1996-06-20,63.75,64.0,63.5,64.0,40.84748077392578,2500
1996-06-21,63.5,64.5,63.5,64.5,41.166603088378906,36225
1996-06-24,64.75,64.75,63.5,63.5,40.52835464477539,131350
1996-06-25,63.75,64.0,63.25,63.25,40.36880111694336,20200
1996-06-26,63.75,63.75,63.5,63.5,40.52835464477539,5050
1996-06-27,63.5,63.5,63.5,63.5,40.52835464477539,2350
1996-06-28,63.5,63.5,63.5,63.5,40.52835464477539,725
1996-07-01,63.0,63.25,63.0,63.25,40.36880111694336,2250
1996-07-02,62.5,62.75,62.0,62.5,39.890113830566406,4725
1996-07-03,62.5,62.5,62.5,62.5,39.890113830566406,225
1996-07-05,62.0,62.0,61.25,61.25,39.09230041503906,925
1996-07-08,61.0,61.25,60.5,60.75,38.773193359375,5450
1996-07-09,60.75,61.0,60.5,61.0,38.9327507019043,37700
1996-07-10,60.75,60.75,60.25,60.75,38.773193359375,31350
1996-07-11,60.5,60.75,60.0,60.0,38.29449844360352,32000
1996-07-12,60.0,60.25,60.0,60.25,38.45407485961914,4775
1996-07-15,60.0,60.0,59.5,59.75,38.13495635986328,9900
1996-07-16,59.25,60.25,59.25,60.0,38.29449844360352,17300
1996-07-17,60.5,60.5,60.25,60.25,38.45407485961914,1150
1996-07-18,60.75,61.5,60.75,61.25,39.09230041503906,20425
1996-07-19,61.0,61.0,60.25,60.5,38.6136360168457,875
1996-07-22,60.0,60.0,59.25,59.75,38.13495635986328,3850
1996-07-23,60.0,60.5,59.75,60.25,38.45407485961914,2650
1996-07-24,59.25,59.25,58.0,58.5,37.33714294433594,69775
1996-07-25,59.0,59.25,58.75,59.25,37.815826416015625,5025
1996-07-26,59.5,59.75,59.5,59.75,38.13495635986328,250
1996-07-29,59.5,59.75,59.25,59.25,37.815826416015625,2375
