Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,38.45404815673828,16300
1996-03-19,60.0,60.0,60.0,60.0,38.29450225830078,2500
1996-03-20,60.0,60.0,60.0,60.0,38.29450225830078,4350
1996-03-21,60.5,61.5,60.5,61.5,39.25186920166016,18300
1996-03-22,61.0,61.5,61.0,61.25,39.09231185913086,19825
1996-03-25,62.0,62.0,61.25,61.75,39.411434173583984,65275
1996-03-26,61.75,62.0,61.5,61.75,39.411434173583984,94075
1996-03-27,62.25,62.5,62.0,62.25,39.73055648803711,24000
1996-03-28,62.0,62.5,62.0,62.25,39.73055648803711,102575
1996-03-29,62.5,63.0,62.5,62.75,40.04967498779297,254525
1996-04-01,63.0,63.0,62.75,62.75,40.04967498779297,80875
1996-04-02,63.0,63.25,63.0,63.25,40.36879348754883,6100
1996-04-03,63.0,63.0,62.5,62.75,40.04967498779297,25775
1996-04-04,62.75,63.0,62.75,63.0,40.20924377441406,25450
1996-04-08,62.5,62.5,62.0,62.0,39.57101058959961,15525
1996-04-09,62.75,63.0,62.5,63.0,40.20924377441406,276600
1996-04-10,62.75,63.0,62.5,62.5,39.89012145996094,71350
1996-04-11,62.5,62.75,62.5,62.5,39.89012145996094,1300
1996-04-12,62.5,62.75,62.5,62.75,40.04967498779297,450
1996-04-15,62.75,63.0,62.75,63.0,40.20924377441406,131250
1996-04-16,62.75,63.25,62.75,63.0,40.20924377441406,60900
1996-04-17,62.75,62.75,62.5,62.75,40.04967498779297,18300
1996-04-18,63.0,63.25,62.75,63.0,40.20924377441406,21350
1996-04-19,63.5,64.0,63.5,63.75,40.68791198730469,9750
1996-04-22,64.5,65.75,64.5,65.75,41.96441268920898,35500
1996-04-23,65.0,65.25,65.0,65.25,41.64528274536133,11975
1996-04-24,65.25,66.0,65.25,66.0,42.12395477294922,260600
1996-04-25,65.5,66.0,65.5,65.75,41.96441268920898,6550
1996-04-26,66.25,66.25,65.5,66.0,42.12395477294922,7600
1996-04-29,66.0,66.25,65.5,65.5,41.80484771728516,10700
1996-04-30,65.75,65.75,65.5,65.75,41.96441268920898,10425
1996-05-01,65.0,65.75,65.0,65.75,41.96441268920898,7175
1996-05-02,64.5,65.25,64.5,65.0,41.48571395874024,15300
1996-05-03,65.0,65.0,64.75,65.0,41.48571395874024,13475
1996-05-06,65.0,65.25,64.5,64.75,41.3261604309082,44525
1996-05-07,64.5,64.75,64.25,64.75,41.3261604309082,51075
1996-05-08,65.0,65.0,64.0,65.0,41.48571395874024,5100
