Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,38.45406723022461,16300
1996-03-19,60.0,60.0,60.0,60.0,38.29450988769531,2500
1996-03-20,60.0,60.0,60.0,60.0,38.29450988769531,4350
1996-03-21,60.5,61.5,60.5,61.5,39.251861572265625,18300
1996-03-22,61.0,61.5,61.0,61.25,39.092315673828125,19825
1996-03-25,62.0,62.0,61.25,61.75,39.41144180297852,65275
1996-03-26,61.75,62.0,61.5,61.75,39.41144180297852,94075
1996-03-27,62.25,62.5,62.0,62.25,39.730560302734375,24000
1996-03-28,62.0,62.5,62.0,62.25,39.730560302734375,102575
1996-03-29,62.5,63.0,62.5,62.75,40.0496826171875,254525
1996-04-01,63.0,63.0,62.75,62.75,40.0496826171875,80875
1996-04-02,63.0,63.25,63.0,63.25,40.36879348754883,6100
1996-04-03,63.0,63.0,62.5,62.75,40.0496826171875,25775
1996-04-04,62.75,63.0,62.75,63.0,40.20923614501953,25450
1996-04-08,62.5,62.5,62.0,62.0,39.57099151611328,15525
1996-04-09,62.75,63.0,62.5,63.0,40.20923614501953,276600
1996-04-10,62.75,63.0,62.5,62.5,39.89012145996094,71350
1996-04-11,62.5,62.75,62.5,62.5,39.89012145996094,1300
1996-04-12,62.5,62.75,62.5,62.75,40.0496826171875,450
1996-04-15,62.75,63.0,62.75,63.0,40.20923614501953,131250
1996-04-16,62.75,63.25,62.75,63.0,40.20923614501953,60900
1996-04-17,62.75,62.75,62.5,62.75,40.0496826171875,18300
1996-04-18,63.0,63.25,62.75,63.0,40.20923614501953,21350
1996-04-19,63.5,64.0,63.5,63.75,40.68791961669922,9750
1996-04-22,64.5,65.75,64.5,65.75,41.964393615722656,35500
1996-04-23,65.0,65.25,65.0,65.25,41.64527130126953,11975
1996-04-24,65.25,66.0,65.25,66.0,42.12397384643555,260600
1996-04-25,65.5,66.0,65.5,65.75,41.964393615722656,6550
1996-04-26,66.25,66.25,65.5,66.0,42.12397384643555,7600
1996-04-29,66.0,66.25,65.5,65.5,41.804832458496094,10700
1996-04-30,65.75,65.75,65.5,65.75,41.964393615722656,10425
1996-05-01,65.0,65.75,65.0,65.75,41.964393615722656,7175
1996-05-02,64.5,65.25,64.5,65.0,41.485721588134766,15300
1996-05-03,65.0,65.0,64.75,65.0,41.485721588134766,13475
1996-05-06,65.0,65.25,64.5,64.75,41.326148986816406,44525
1996-05-07,64.5,64.75,64.25,64.75,41.326148986816406,51075
1996-05-08,65.0,65.0,64.0,65.0,41.485721588134766,5100
1996-05-09,64.5,64.75,64.5,64.75,41.326148986816406,19275
1996-05-10,64.5,64.5,64.0,64.25,41.00703048706055,4000
1996-05-13,63.5,63.5,63.0,63.25,40.36879348754883,5100
1996-05-14,63.75,63.75,63.5,63.75,40.68791961669922,13400
1996-05-15,64.5,64.5,64.0,64.25,41.00703048706055,134775
1996-05-16,64.5,64.5,64.0,64.5,41.16660690307617,2350
1996-05-17,64.0,64.25,63.75,64.0,40.847469329833984,5625
1996-05-20,64.0,64.0,63.75,63.75,40.68791961669922,1825
1996-05-21,63.5,63.5,63.5,63.5,40.528358459472656,9950
1996-05-22,63.5,63.5,63.25,63.25,40.36879348754883,650
1996-05-23,63.0,63.0,62.5,62.75,40.0496826171875,7325
1996-05-24,62.5,62.5,62.5,62.5,39.89012145996094,4050
1996-05-28,62.0,62.5,62.0,62.5,39.89012145996094,11975
1996-05-29,62.25,62.5,62.25,62.5,39.89012145996094,27875
1996-05-30,63.0,63.0,62.25,62.75,40.0496826171875,4850
1996-05-31,62.25,62.75,62.25,62.75,40.0496826171875,1875
1996-06-03,62.25,62.25,61.75,61.75,39.41144180297852,2600
1996-06-04,61.75,62.25,61.75,62.25,39.730560302734375,1025
1996-06-05,62.25,62.25,61.75,62.0,39.57099151611328,8800
1996-06-06,62.0,62.0,62.0,62.0,39.57099151611328,2150
1996-06-07,61.0,61.5,61.0,61.5,39.251861572265625,9875
1996-06-10,61.5,61.5,61.0,61.5,39.251861572265625,14700
1996-06-11,61.75,61.75,61.75,61.75,39.41144180297852,225
1996-06-12,62.0,62.5,62.0,62.5,39.89012145996094,20525
1996-06-13,62.5,62.75,62.0,62.75,40.0496826171875,26700
1996-06-14,62.75,63.25,62.75,63.0,40.20923614501953,79225
1996-06-17,63.0,63.0,62.5,62.75,40.0496826171875,14525
1996-06-18,63.25,63.5,63.25,63.5,40.528358459472656,29625
1996-06-19,63.5,63.75,63.25,63.75,40.68791961669922,8500
1996-06-20,63.75,64.0,63.5,64.0,40.847469329833984,2500
1996-06-21,63.5,64.5,63.5,64.5,41.16660690307617,36225
1996-06-24,64.75,64.75,63.5,63.5,40.528358459472656,131350
1996-06-25,63.75,64.0,63.25,63.25,40.36879348754883,20200
1996-06-26,63.75,63.75,63.5,63.5,40.528358459472656,5050
1996-06-27,63.5,63.5,63.5,63.5,40.528358459472656,2350
1996-06-28,63.5,63.5,63.5,63.5,40.528358459472656,725
1996-07-01,63.0,63.25,63.0,63.25,40.36879348754883,2250
1996-07-02,62.5,62.75,62.0,62.5,39.89012145996094,4725
1996-07-03,62.5,62.5,62.5,62.5,39.89012145996094,225
1996-07-05,62.0,62.0,61.25,61.25,39.092315673828125,925
1996-07-08,61.0,61.25,60.5,60.75,38.77318572998047,5450
1996-07-09,60.75,61.0,60.5,61.0,38.9327507019043,37700
1996-07-10,60.75,60.75,60.25,60.75,38.77318572998047,31350
