Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,38.454063415527344,16300
1996-03-19,60.0,60.0,60.0,60.0,38.29450225830078,2500
1996-03-20,60.0,60.0,60.0,60.0,38.29450225830078,4350
1996-03-21,60.5,61.5,60.5,61.5,39.25187301635742,18300
1996-03-22,61.0,61.5,61.0,61.25,39.092308044433594,19825
1996-03-25,62.0,62.0,61.25,61.75,39.41142272949219,65275
1996-03-26,61.75,62.0,61.5,61.75,39.41142272949219,94075
1996-03-27,62.25,62.5,62.0,62.25,39.73054885864258,24000
1996-03-28,62.0,62.5,62.0,62.25,39.73054885864258,102575
1996-03-29,62.5,63.0,62.5,62.75,40.0496826171875,254525
1996-04-01,63.0,63.0,62.75,62.75,40.0496826171875,80875
1996-04-02,63.0,63.25,63.0,63.25,40.368797302246094,6100
1996-04-03,63.0,63.0,62.5,62.75,40.0496826171875,25775
1996-04-04,62.75,63.0,62.75,63.0,40.20923614501953,25450
1996-04-08,62.5,62.5,62.0,62.0,39.57099533081055,15525
1996-04-09,62.75,63.0,62.5,63.0,40.20923614501953,276600
1996-04-10,62.75,63.0,62.5,62.5,39.89011001586914,71350
1996-04-11,62.5,62.75,62.5,62.5,39.89011001586914,1300
1996-04-12,62.5,62.75,62.5,62.75,40.0496826171875,450
1996-04-15,62.75,63.0,62.75,63.0,40.20923614501953,131250
1996-04-16,62.75,63.25,62.75,63.0,40.20923614501953,60900
1996-04-17,62.75,62.75,62.5,62.75,40.0496826171875,18300
1996-04-18,63.0,63.25,62.75,63.0,40.20923614501953,21350
1996-04-19,63.5,64.0,63.5,63.75,40.687923431396484,9750
1996-04-22,64.5,65.75,64.5,65.75,41.96440505981445,35500
1996-04-23,65.0,65.25,65.0,65.25,41.645286560058594,11975
1996-04-24,65.25,66.0,65.25,66.0,42.123958587646484,260600
1996-04-25,65.5,66.0,65.5,65.75,41.96440505981445,6550
1996-04-26,66.25,66.25,65.5,66.0,42.123958587646484,7600
1996-04-29,66.0,66.25,65.5,65.5,41.80484390258789,10700
1996-04-30,65.75,65.75,65.5,65.75,41.96440505981445,10425
1996-05-01,65.0,65.75,65.0,65.75,41.96440505981445,7175
1996-05-02,64.5,65.25,64.5,65.0,41.48572540283203,15300
1996-05-03,65.0,65.0,64.75,65.0,41.48572540283203,13475
1996-05-06,65.0,65.25,64.5,64.75,41.32615280151367,44525
1996-05-07,64.5,64.75,64.25,64.75,41.32615280151367,51075
1996-05-08,65.0,65.0,64.0,65.0,41.48572540283203,5100
1996-05-09,64.5,64.75,64.5,64.75,41.32615280151367,19275
1996-05-10,64.5,64.5,64.0,64.25,41.007041931152344,4000
1996-05-13,63.5,63.5,63.0,63.25,40.368797302246094,5100
1996-05-14,63.75,63.75,63.5,63.75,40.687923431396484,13400
1996-05-15,64.5,64.5,64.0,64.25,41.007041931152344,134775
1996-05-16,64.5,64.5,64.0,64.5,41.16659164428711,2350
1996-05-17,64.0,64.25,63.75,64.0,40.84747314453125,5625
1996-05-20,64.0,64.0,63.75,63.75,40.687923431396484,1825
1996-05-21,63.5,63.5,63.5,63.5,40.528358459472656,9950
1996-05-22,63.5,63.5,63.25,63.25,40.368797302246094,650
1996-05-23,63.0,63.0,62.5,62.75,40.0496826171875,7325
1996-05-24,62.5,62.5,62.5,62.5,39.89011001586914,4050
1996-05-28,62.0,62.5,62.0,62.5,39.89011001586914,11975
1996-05-29,62.25,62.5,62.25,62.5,39.89011001586914,27875
1996-05-30,63.0,63.0,62.25,62.75,40.0496826171875,4850
1996-05-31,62.25,62.75,62.25,62.75,40.0496826171875,1875
1996-06-03,62.25,62.25,61.75,61.75,39.41142272949219,2600
1996-06-04,61.75,62.25,61.75,62.25,39.73054885864258,1025
1996-06-05,62.25,62.25,61.75,62.0,39.57099533081055,8800
1996-06-06,62.0,62.0,62.0,62.0,39.57099533081055,2150
1996-06-07,61.0,61.5,61.0,61.5,39.25187301635742,9875
1996-06-10,61.5,61.5,61.0,61.5,39.25187301635742,14700
1996-06-11,61.75,61.75,61.75,61.75,39.41142272949219,225
1996-06-12,62.0,62.5,62.0,62.5,39.89011001586914,20525
1996-06-13,62.5,62.75,62.0,62.75,40.0496826171875,26700
1996-06-14,62.75,63.25,62.75,63.0,40.20923614501953,79225
1996-06-17,63.0,63.0,62.5,62.75,40.0496826171875,14525
1996-06-18,63.25,63.5,63.25,63.5,40.528358459472656,29625
1996-06-19,63.5,63.75,63.25,63.75,40.687923431396484,8500
1996-06-20,63.75,64.0,63.5,64.0,40.84747314453125,2500
1996-06-21,63.5,64.5,63.5,64.5,41.16659164428711,36225
1996-06-24,64.75,64.75,63.5,63.5,40.528358459472656,131350
1996-06-25,63.75,64.0,63.25,63.25,40.368797302246094,20200
1996-06-26,63.75,63.75,63.5,63.5,40.528358459472656,5050
1996-06-27,63.5,63.5,63.5,63.5,40.528358459472656,2350
1996-06-28,63.5,63.5,63.5,63.5,40.528358459472656,725
1996-07-01,63.0,63.25,63.0,63.25,40.368797302246094,2250
1996-07-02,62.5,62.75,62.0,62.5,39.89011001586914,4725
1996-07-03,62.5,62.5,62.5,62.5,39.89011001586914,225
1996-07-05,62.0,62.0,61.25,61.25,39.092308044433594,925
1996-07-08,61.0,61.25,60.5,60.75,38.773193359375,5450
1996-07-09,60.75,61.0,60.5,61.0,38.93277359008789,37700
1996-07-10,60.75,60.75,60.25,60.75,38.773193359375,31350
1996-07-11,60.5,60.75,60.0,60.0,38.29450225830078,32000
1996-07-12,60.0,60.25,60.0,60.25,38.454063415527344,4775
1996-07-15,60.0,60.0,59.5,59.75,38.13494110107422,9900
1996-07-16,59.25,60.25,59.25,60.0,38.29450225830078,17300
1996-07-17,60.5,60.5,60.25,60.25,38.454063415527344,1150
1996-07-18,60.75,61.5,60.75,61.25,39.092308044433594,20425
1996-07-19,61.0,61.0,60.25,60.5,38.61363220214844,875
1996-07-22,60.0,60.0,59.25,59.75,38.13494110107422,3850
1996-07-23,60.0,60.5,59.75,60.25,38.454063415527344,2650
1996-07-24,59.25,59.25,58.0,58.5,37.3371467590332,69775
1996-07-25,59.0,59.25,58.75,59.25,37.815826416015625,5025
1996-07-26,59.5,59.75,59.5,59.75,38.13494110107422,250
1996-07-29,59.5,59.75,59.25,59.25,37.815826416015625,2375
1996-07-30,59.5,59.75,59.5,59.75,38.13494110107422,4325
1996-07-31,60.0,60.5,60.0,60.5,38.61363220214844,26650
1996-08-01,60.5,60.75,60.25,60.5,38.61363220214844,46375
1996-08-02,60.5,60.5,60.0,60.5,38.61363220214844,13700
1996-08-05,60.5,60.75,60.5,60.75,38.773193359375,53275
1996-08-06,59.5,59.75,59.5,59.75,38.13494110107422,42400
1996-08-07,58.75,59.25,58.75,59.25,37.815826416015625,7400
1996-08-08,58.75,59.0,58.75,59.0,37.65626907348633,37975
1996-08-09,58.5,58.75,58.5,58.75,37.49671173095703,27750
1996-08-12,59.0,59.0,58.75,59.0,37.65626907348633,1875
1996-08-13,59.0,59.25,59.0,59.25,37.815826416015625,35025
1996-08-14,59.5,59.5,59.5,59.5,37.97539520263672,3825
1996-08-15,59.5,59.5,59.0,59.5,37.97539520263672,1425
1996-08-16,59.0,59.0,59.0,59.0,37.65626907348633,500
1996-08-19,59.5,59.5,59.25,59.5,37.97539520263672,675
1996-08-20,59.5,59.5,59.0,59.0,37.65626907348633,625
1996-08-21,59.5,59.75,59.5,59.75,38.13494110107422,3275
1996-08-22,60.0,60.0,60.0,60.0,38.29450225830078,300
1996-08-23,59.75,59.75,59.5,59.75,38.13494110107422,5200
1996-08-26,59.0,59.5,59.0,59.25,37.815826416015625,2000
1996-08-27,59.0,59.25,58.75,58.75,37.49671173095703,2325
1996-08-28,58.25,58.5,58.25,58.5,37.3371467590332,475
1996-08-29,58.25,58.25,57.5,58.0,37.01802444458008,10025
1996-08-30,57.5,57.75,57.25,57.25,36.53934097290039,35775
1996-09-03,56.5,57.0,56.0,56.5,36.060665130615234,12075
1996-09-04,56.75,57.0,56.5,57.0,36.37977981567383,2800
1996-09-05,57.25,57.25,57.0,57.25,36.53934097290039,17575
1996-09-06,57.5,57.5,57.0,57.25,36.53934097290039,2150
1996-09-09,57.25,57.25,57.25,57.25,36.53934097290039,725
1996-09-10,57.5,58.0,57.0,57.5,36.69889831542969,8775
1996-09-11,57.0,57.25,57.0,57.25,36.53934097290039,1800
1996-09-12,57.5,57.5,57.0,57.25,36.53934097290039,1500
1996-09-13,57.75,58.0,57.5,57.75,36.85847473144531,1150
1996-09-16,57.5,58.25,57.5,58.25,37.177581787109375,14250
