Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,596736016384.0,596736016384.0,580032004096.0,580032004096.0,459864735744.0,0
2010-03-12,579743973376.0,592272031744.0,569664012288.0,591984001024.0,469340618752.0,0
2010-03-15,608831995904.0,616752021504.0,604368011264.0,613440028672.0,486351437824.0,0
2010-03-16,572400009216.0,572400009216.0,563471974400.0,563471974400.0,446735450112.0,0
2010-03-17,563471974400.0,563471974400.0,563471974400.0,563471974400.0,446735450112.0,0
2010-03-18,563471974400.0,563471974400.0,563471974400.0,563471974400.0,446735450112.0,0
2010-03-19,587088003072.0,587807981568.0,587088003072.0,587807981568.0,466029641728.0,0
2010-03-22,598320021504.0,598320021504.0,539568013312.0,539568013312.0,427783782400.0,0
2010-03-23,530207997952.0,530207997952.0,513215987712.0,513792016384.0,407347888128.0,0
2010-03-24,513072005120.0,527184003072.0,512784007168.0,527184003072.0,417965244416.0,0
2010-03-25,512639991808.0,534815997952.0,507600011264.0,534095986688.0,423445364736.0,0
2010-03-26,519695990784.0,554111991808.0,517247991808.0,544464011264.0,431665479680.0,0
2010-03-29,547200008192.0,547200008192.0,525312000000.0,527184003072.0,417965244416.0,0
2010-03-30,524591988736.0,524591988736.0,524591988736.0,524591988736.0,415910330368.0,0
2010-03-31,530928009216.0,530928009216.0,510048010240.0,525744013312.0,416823640064.0,0
2010-04-01,498960007168.0,535103995904.0,492768002048.0,528335994880.0,418878685184.0,0
2010-04-05,486000001024.0,486000001024.0,477216014336.0,478223990784.0,379148566528.0,0
2010-04-06,487727988736.0,491471994880.0,480383991808.0,486000001024.0,385313636352.0,0
2010-04-07,492911984640.0,494495989760.0,473760006144.0,476639985664.0,377892765696.0,0
2010-04-08,485279989760.0,511775997952.0,485279989760.0,501408006144.0,397529481216.0,0
2010-04-09,496800006144.0,496800006144.0,495216001024.0,495360016384.0,392734408704.0,0
2010-04-12,480095993856.0,480095993856.0,459360010240.0,471455989760.0,373782708224.0,0
2010-04-13,472896012288.0,473760006144.0,462384005120.0,462384005120.0,366590263296.0,0
2010-04-14,431136014336.0,431136014336.0,400751984640.0,402480005120.0,319096750080.0,0
2010-04-15,400320004096.0,405504000000.0,391824015360.0,398591983616.0,316014297088.0,0
2010-04-16,407231987712.0,424511995904.0,407231987712.0,413135994880.0,327545126912.0,0
2010-04-19,423791984640.0,451296002048.0,417888010240.0,427247992832.0,338733465600.0,0
2010-04-20,413568008192.0,418176008192.0,407951998976.0,408239996928.0,323663364096.0,0
2010-04-21,396000002048.0,432719986688.0,396000002048.0,422927990784.0,335308488704.0,0
2010-04-22,435599998976.0,447120015360.0,393840001024.0,393840001024.0,312246665216.0,0
2010-04-23,403919994880.0,409391988736.0,391824015360.0,391824015360.0,310648307712.0,0
2010-04-26,381600006144.0,393119989760.0,381455990784.0,393119989760.0,311675912192.0,0
2010-04-27,403200016384.0,432000008192.0,398303985664.0,432000008192.0,342500966400.0,0
2010-04-28,411839987712.0,443519991808.0,408960008192.0,432143990784.0,342615130112.0,0
2010-04-29,438623993856.0,438623993856.0,398880014336.0,407807983616.0,323320905728.0,0
2010-04-30,417600012288.0,463823994880.0,417600012288.0,463823994880.0,367731834880.0,0
2010-05-03,447408013312.0,449423998976.0,421488001024.0,427968004096.0,339304382464.0,0
2010-05-04,442800013312.0,499967983616.0,442800013312.0,484272013312.0,383943573504.0,0
2010-05-05,582335987712.0,582335987712.0,477071998976.0,499967983616.0,396387811328.0,0
2010-05-06,509040001024.0,647855996928.0,403200016384.0,533376008192.0,422874546176.0,0
2010-05-07,569231998976.0,631008002048.0,539423997952.0,569375981568.0,451416293376.0,0
2010-05-10,488880013312.0,503856005120.0,472031985664.0,472319983616.0,374467723264.0,0
2010-05-11,498527993856.0,500544012288.0,457488007168.0,481679998976.0,381888626688.0,0
2010-05-12,468864008192.0,468864008192.0,439056007168.0,439056007168.0,348095250432.0,0
2010-05-13,458639998976.0,481535983616.0,436032012288.0,475344011264.0,376865292288.0,0
2010-05-14,501408006144.0,544464011264.0,501408006144.0,518543998976.0,411115356160.0,0
2010-05-17,528911990784.0,547343990784.0,491328012288.0,494783987712.0,392277721088.0,0
2010-05-18,487296008192.0,542304010240.0,482543992832.0,537408012288.0,426071261184.0,0
2010-05-19,547776004096.0,566063988736.0,512351993856.0,529920000000.0,420134551552.0,0
2010-05-20,572976005120.0,601200001024.0,540144009216.0,573408018432.0,454613008384.0,0
2010-05-21,610416001024.0,633600016384.0,505007996928.0,533376008192.0,422874546176.0,0
2010-05-24,531647987712.0,562608013312.0,518688014336.0,562319982592.0,445822042112.0,0
2010-05-25,586512007168.0,626399969280.0,550224003072.0,550799998976.0,436688814080.0,0
2010-05-26,523439996928.0,556415975424.0,500544012288.0,553392013312.0,438743728128.0,0
2010-05-27,514656010240.0,514656010240.0,468864008192.0,469152006144.0,371956023296.0,0
2010-05-28,472463998976.0,508464005120.0,469152006144.0,491040014336.0,389309497344.0,0
2010-06-01,508031991808.0,525024002048.0,479807995904.0,523872010240.0,415339479040.0,0
