Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,11.65625,11.695313453674316,11.59375,11.632813453674316,5.695555686950684,30400
1998-12-23,11.671875,11.875,11.65625,11.875,5.814133644104004,135600
1998-12-24,11.90625,11.90625,11.796875,11.8125,5.783530235290527,24600
1998-12-28,11.875,11.875,11.671875,11.75,5.752930641174316,27000
1998-12-29,11.78125,11.867188453674316,11.671875,11.867188453674316,5.810307025909424,44000
1998-12-30,11.859375,11.859375,11.679688453674316,11.6875,5.722328186035156,43600
1998-12-31,11.671875,11.671875,11.609375,11.671875,5.714677810668945,26000
1999-01-04,11.640625,11.875,11.640625,11.664063453674316,5.710852146148682,57200
1999-01-05,11.734375,11.734375,11.585938453674316,11.601563453674316,5.680254936218262,85400
1999-01-06,11.734375,12.0,11.65625,11.984375,5.867684841156006,112800
1999-01-07,11.984375,11.992188453674316,11.789063453674316,11.929688453674316,5.840908050537109,145200
1999-01-08,12.0,12.28125,11.6875,11.984375,5.867684841156006,842200
1999-01-11,11.875,11.890625,11.71875,11.757813453674316,5.7567572593688965,70000
1999-01-12,11.75,11.796875,11.5625,11.578125,5.668776035308838,178400
1999-01-13,11.375,11.59375,11.34375,11.40625,5.584625244140625,84800
1999-01-14,11.375,11.4375,11.1875,11.1875,5.47752571105957,140000
1999-01-15,11.28125,11.375,11.226563453674316,11.359375,5.5616774559021,21400
1999-01-19,11.40625,11.40625,11.265625,11.359375,5.5616774559021,25600
1999-01-20,11.296875,11.40625,11.257813453674316,11.265625,5.515775680541992,31600
1999-01-21,11.265625,11.453125,11.25,11.359375,5.5616774559021,47800
1999-01-22,11.375,11.40625,11.28125,11.296875,5.531075954437256,38600
1999-01-25,11.34375,11.34375,11.1875,11.28125,5.52342700958252,36400
1999-01-26,11.296875,11.296875,11.078125,11.171875,5.469873905181885,51400
1999-01-27,11.1875,11.1875,10.9375,10.96875,5.370422840118408,74200
1999-01-28,11.0,11.0,10.8125,10.90625,5.339822292327881,61600
1999-01-29,10.84375,10.90625,10.71875,10.90625,5.339822292327881,37200
1999-02-01,10.90625,10.9375,10.796875,10.796875,5.2862701416015625,46200
1999-02-02,10.8125,10.90625,10.765625,10.8125,5.293919563293457,53000
1999-02-03,10.875,11.125,10.875,11.0625,5.416325092315674,58800
1999-02-04,11.0625,11.15625,11.03125,11.125,5.446919918060303,52000
1999-02-05,11.15625,11.46875,11.09375,11.4375,5.599928379058838,132000
1999-02-08,11.484375,11.59375,11.46875,11.59375,5.676426410675049,62200
1999-02-09,11.609375,11.609375,11.375,11.375,5.569324970245361,128600
1999-02-10,11.421875,11.53125,11.34375,11.40625,5.584625244140625,138600
1999-02-11,11.359375,11.359375,11.140625,11.3125,5.538726806640625,433600
1999-02-12,11.1875,11.3125,11.078125,11.078125,5.423973083496094,484600
1999-02-16,11.164063453674316,11.21875,10.890625,11.0,5.385722160339356,73200
1999-02-17,10.9375,11.046875,10.875,10.890625,5.332170009613037,83400
1999-02-18,10.875,10.984375,10.765625,10.921875,5.347470283508301,166000
1999-02-19,10.96875,10.984375,10.765625,10.859375,5.316871166229248,260600
1999-02-22,10.9375,11.0,10.84375,10.96875,5.370422840118408,159000
1999-02-23,11.0,11.046875,10.875,10.875,5.324521541595459,619200
1999-02-24,10.90625,11.046875,10.828125,10.828125,5.301571846008301,69000
1999-02-25,10.820313453674316,10.953125,10.8125,10.882813453674316,5.328345775604248,89200
1999-02-26,10.921875,11.0,10.8125,10.8125,5.293919563293457,49800
1999-03-01,10.835938453674316,10.84375,10.671875,10.703125,5.240366458892822,26600
1999-03-02,10.71875,10.765625,10.546875,10.59375,5.186818599700928,110200
1999-03-03,10.6875,10.875,10.609375,10.828125,5.301571846008301,206600
1999-03-04,10.921875,11.28125,10.921875,11.21875,5.492824554443359,180800
1999-03-05,11.5,11.515625,11.3125,11.429688453674316,5.596104621887207,185400
1999-03-08,11.492188453674316,11.625,11.445313453674316,11.59375,5.676426410675049,215200
1999-03-09,11.46875,11.65625,11.421875,11.46875,5.615227222442627,158000
1999-03-10,11.515625,12.15625,11.515625,12.125,5.936536312103272,3467600
