Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,11.65625,11.695313453674316,11.59375,11.632813453674316,5.695553302764893,30400
1998-12-23,11.671875,11.875,11.65625,11.875,5.814129829406738,135600
1998-12-24,11.90625,11.90625,11.796875,11.8125,5.783530235290527,24600
1998-12-28,11.875,11.875,11.671875,11.75,5.752928733825684,27000
1998-12-29,11.78125,11.867188453674316,11.671875,11.867188453674316,5.810305118560791,44000
1998-12-30,11.859375,11.859375,11.679688453674316,11.6875,5.722329616546631,43600
1998-12-31,11.671875,11.671875,11.609375,11.671875,5.7146806716918945,26000
1999-01-04,11.640625,11.875,11.640625,11.664063453674316,5.71085262298584,57200
1999-01-05,11.734375,11.734375,11.585938453674316,11.601563453674316,5.680254936218262,85400
1999-01-06,11.734375,12.0,11.65625,11.984375,5.867681503295898,112800
1999-01-07,11.984375,11.992188453674316,11.789063453674316,11.929688453674316,5.840906143188477,145200
1999-01-08,12.0,12.28125,11.6875,11.984375,5.867681503295898,842200
1999-01-11,11.875,11.890625,11.71875,11.757813453674316,5.7567524909973145,70000
1999-01-12,11.75,11.796875,11.5625,11.578125,5.668779373168945,178400
1999-01-13,11.375,11.59375,11.34375,11.40625,5.584624767303467,84800
1999-01-14,11.375,11.4375,11.1875,11.1875,5.47752571105957,140000
1999-01-15,11.28125,11.375,11.226563453674316,11.359375,5.561678409576416,21400
1999-01-19,11.40625,11.40625,11.265625,11.359375,5.561678409576416,25600
1999-01-20,11.296875,11.40625,11.257813453674316,11.265625,5.515776634216309,31600
1999-01-21,11.265625,11.453125,11.25,11.359375,5.561678409576416,47800
1999-01-22,11.375,11.40625,11.28125,11.296875,5.53107213973999,38600
1999-01-25,11.34375,11.34375,11.1875,11.28125,5.523423671722412,36400
1999-01-26,11.296875,11.296875,11.078125,11.171875,5.469873428344727,51400
1999-01-27,11.1875,11.1875,10.9375,10.96875,5.370423316955566,74200
1999-01-28,11.0,11.0,10.8125,10.90625,5.339821815490723,61600
1999-01-29,10.84375,10.90625,10.71875,10.90625,5.339821815490723,37200
1999-02-01,10.90625,10.9375,10.796875,10.796875,5.286269187927246,46200
1999-02-02,10.8125,10.90625,10.765625,10.8125,5.293920993804932,53000
1999-02-03,10.875,11.125,10.875,11.0625,5.416323661804199,58800
1999-02-04,11.0625,11.15625,11.03125,11.125,5.446920394897461,52000
1999-02-05,11.15625,11.46875,11.09375,11.4375,5.5999274253845215,132000
1999-02-08,11.484375,11.59375,11.46875,11.59375,5.676427364349365,62200
1999-02-09,11.609375,11.609375,11.375,11.375,5.569326877593994,128600
1999-02-10,11.421875,11.53125,11.34375,11.40625,5.584624767303467,138600
1999-02-11,11.359375,11.359375,11.140625,11.3125,5.538722991943359,433600
1999-02-12,11.1875,11.3125,11.078125,11.078125,5.4239726066589355,484600
1999-02-16,11.164063453674316,11.21875,10.890625,11.0,5.385721683502197,73200
1999-02-17,10.9375,11.046875,10.875,10.890625,5.332172870635986,83400
1999-02-18,10.875,10.984375,10.765625,10.921875,5.347470283508301,166000
1999-02-19,10.96875,10.984375,10.765625,10.859375,5.316869735717773,260600
1999-02-22,10.9375,11.0,10.84375,10.96875,5.370423316955566,159000
1999-02-23,11.0,11.046875,10.875,10.875,5.324522495269775,619200
1999-02-24,10.90625,11.046875,10.828125,10.828125,5.301571369171143,69000
1999-02-25,10.820313453674316,10.953125,10.8125,10.882813453674316,5.328348636627197,89200
1999-02-26,10.921875,11.0,10.8125,10.8125,5.293920993804932,49800
1999-03-01,10.835938453674316,10.84375,10.671875,10.703125,5.240367889404297,26600
1999-03-02,10.71875,10.765625,10.546875,10.59375,5.186817646026611,110200
1999-03-03,10.6875,10.875,10.609375,10.828125,5.301571369171143,206600
1999-03-04,10.921875,11.28125,10.921875,11.21875,5.492824554443359,180800
1999-03-05,11.5,11.515625,11.3125,11.429688453674316,5.596104145050049,185400
1999-03-08,11.492188453674316,11.625,11.445313453674316,11.59375,5.676427364349365,215200
1999-03-09,11.46875,11.65625,11.421875,11.46875,5.615227222442627,158000
1999-03-10,11.515625,12.15625,11.515625,12.125,5.93653678894043,3467600
1999-03-11,12.5,12.625,12.125,12.296875,6.020687103271484,1818000
1999-03-12,12.4375,12.53125,12.125,12.25,5.997735977172852,1208600
1999-03-15,12.28125,12.3125,12.007813453674316,12.15625,5.9518351554870605,1046000
1999-03-16,12.046875,12.15625,12.0,12.09375,5.9212327003479,546600
1999-03-17,12.15625,12.421875,12.125,12.40625,6.074237823486328,725600
1999-03-18,12.625,12.65625,12.46875,12.5625,6.150740623474121,665200
1999-03-19,12.625,12.640625,12.3125,12.390625,6.088397026062012,520800
1999-03-22,12.5,12.5625,12.367188453674316,12.46875,6.126786231994629,330000
1999-03-23,12.375,12.375,12.125,12.25,6.019299030303955,275800
1999-03-24,12.3125,12.359375,12.078125,12.1875,5.988590240478516,122200
1999-03-25,12.15625,12.28125,12.03125,12.21875,6.0039448738098145,333000
1999-03-26,12.34375,12.4375,12.234375,12.375,6.08071756362915,89400
1999-03-29,12.6875,12.84375,12.671875,12.71875,6.249628067016602,168800
1999-03-30,12.640625,12.65625,12.453125,12.484375,6.134461879730225,121600
1999-03-31,12.578125,12.59375,12.296875,12.296875,6.042331695556641,134000
1999-04-01,12.3125,12.328125,12.148438453674316,12.28125,6.0346550941467285,44000
1999-04-05,12.28125,12.625,12.28125,12.578125,6.180528163909912,116800
1999-04-06,12.546875,12.5625,12.359375,12.453125,6.119110107421875,85200
1999-04-07,12.4375,12.453125,12.234375,12.328125,6.057684898376465,1672800
1999-04-08,12.382813453674316,12.59375,12.335938453674316,12.453125,6.119110107421875,1704600
1999-04-09,12.460938453674316,12.75,12.445313453674316,12.6875,6.234273910522461,104800
1999-04-12,12.625,12.875,12.625,12.78125,6.280338287353516,125000
1999-04-13,12.703125,12.867188453674316,12.703125,12.765625,6.272662162780762,135600
1999-04-14,12.75,12.828125,12.609375,12.609375,6.19588565826416,54000
1999-04-15,12.6875,13.21875,12.6875,13.15625,6.464601516723633,518800
1999-04-16,13.296875,13.578125,13.1875,13.570313453674316,6.668063163757324,177000
1999-04-19,13.9375,14.171875,13.71875,13.734375,6.748677730560303,491000
1999-04-20,13.78125,13.78125,13.382813453674316,13.515625,6.641190052032471,772800
1999-04-21,13.4375,13.53125,13.1875,13.3125,6.541379451751709,362400
1999-04-22,13.28125,13.546875,13.125,13.546875,6.656544208526611,791800
1999-04-23,13.492188453674316,13.5,13.273438453674316,13.375,6.5720906257629395,32600
1999-04-26,13.28125,13.28125,13.007813453674316,13.078125,6.426214218139648,595600
1999-04-27,13.226563453674316,13.5,13.21875,13.492188453674316,6.629671096801758,164800
1999-04-28,13.5625,14.140625,13.5625,13.9375,6.84848165512085,207400
1999-04-29,13.40625,14.4375,13.375,14.359375,7.055784225463867,480200
1999-04-30,14.1875,14.3125,14.0,14.117188453674316,6.936781406402588,1932200
1999-05-03,14.125,14.46875,14.0,14.46875,7.10952615737915,553200
1999-05-04,14.484375,14.5625,14.367188453674316,14.484375,7.117205619812012,717000
1999-05-05,14.46875,14.46875,14.078125,14.273438453674316,7.013555526733398,762000
1999-05-06,14.34375,14.375,14.015625,14.234375,6.994361400604248,805000
1999-05-07,14.140625,14.335938453674316,14.054688453674316,14.320313453674316,7.0365891456604,721400
1999-05-10,14.304688453674316,14.453125,14.15625,14.15625,6.955972671508789,541400
1999-05-11,14.25,14.265625,14.125,14.203125,6.97900390625,143200
1999-05-12,13.875,14.0,13.625,13.9375,6.84848165512085,1063400
1999-05-13,14.03125,14.15625,13.9375,14.007813453674316,6.883035182952881,529400
1999-05-14,13.9375,14.03125,13.828125,13.90625,6.833135604858398,509800
1999-05-17,13.71875,13.890625,13.6875,13.851563453674316,6.806260108947754,211600
1999-05-18,13.71875,13.75,13.507813453674316,13.53125,6.648865222930908,67600
1999-05-19,13.640625,13.796875,13.507813453674316,13.71875,6.7409987449646,561400
1999-05-20,13.671875,13.921875,13.671875,13.875,6.817774295806885,295000
1999-05-21,13.9375,14.171875,13.84375,14.09375,6.925261974334717,430200
1999-05-24,14.15625,14.296875,13.757813453674316,13.757813453674316,6.760195732116699,620600
1999-05-25,13.78125,14.09375,13.703125,13.703125,6.733320236206055,902000
1999-05-26,13.890625,14.140625,13.8125,14.09375,6.925261974334717,129400
1999-05-27,14.0,14.1875,13.671875,13.671875,6.717966556549072,153400
1999-05-28,13.703125,13.90625,13.65625,13.8125,6.7870659828186035,215600
1999-06-01,13.78125,13.78125,13.507813453674316,13.734375,6.748677730560303,843000
1999-06-02,13.789063453674316,13.921875,13.789063453674316,13.890625,6.825456619262695,64000
1999-06-03,14.046875,14.125,13.9375,13.9375,6.84848165512085,86600
1999-06-04,14.078125,14.15625,13.9375,14.15625,6.955972671508789,45000
1999-06-07,14.171875,14.367188453674316,14.140625,14.320313453674316,7.0365891456604,364600
1999-06-08,14.25,14.296875,14.09375,14.09375,6.925261974334717,339600
1999-06-09,14.078125,14.234375,14.0625,14.125,6.940616607666016,28800
1999-06-10,14.1875,14.265625,14.0625,14.203125,6.97900390625,244200
1999-06-11,14.28125,14.375,14.21875,14.3125,7.032752990722656,163400
1999-06-14,14.375,14.46875,14.265625,14.4375,7.094174861907959,542000
1999-06-15,14.46875,14.671875,14.382813453674316,14.617188453674316,7.182465076446533,302600
1999-06-16,14.6875,14.6875,14.421875,14.46875,7.10952615737915,457600
1999-06-17,14.375,14.53125,14.34375,14.484375,7.117205619812012,128600
1999-06-18,14.5,14.5625,14.390625,14.4375,7.130105972290039,119600
1999-06-21,14.40625,14.40625,13.984375,14.101563453674316,6.964201927185059,175000
