Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,11.65625,11.695313453674316,11.59375,11.632813453674316,5.736628532409668,30400
1998-12-23,11.671875,11.875,11.65625,11.875,5.856062412261963,135600
1998-12-24,11.90625,11.90625,11.796875,11.8125,5.825241088867188,24600
1998-12-28,11.875,11.875,11.671875,11.75,5.794421672821045,27000
1998-12-29,11.78125,11.867188453674316,11.671875,11.867188453674316,5.852208614349365,44000
1998-12-30,11.859375,11.859375,11.679688453674316,11.6875,5.763596057891846,43600
1998-12-31,11.671875,11.671875,11.609375,11.671875,5.755892753601074,26000
1999-01-04,11.640625,11.875,11.640625,11.664063453674316,5.752040386199951,57200
1999-01-05,11.734375,11.734375,11.585938453674316,11.601563453674316,5.72122049331665,85400
1999-01-06,11.734375,12.0,11.65625,11.984375,5.909997940063477,112800
1999-01-07,11.984375,11.992188453674316,11.789063453674316,11.929688453674316,5.883031845092773,145200
1999-01-08,12.0,12.28125,11.6875,11.984375,5.909997940063477,842200
1999-01-11,11.875,11.890625,11.71875,11.757813453674316,5.79827356338501,70000
1999-01-12,11.75,11.796875,11.5625,11.578125,5.709661483764648,178400
1999-01-13,11.375,11.59375,11.34375,11.40625,5.624903202056885,84800
1999-01-14,11.375,11.4375,11.1875,11.1875,5.517025470733643,140000
1999-01-15,11.28125,11.375,11.226563453674316,11.359375,5.601786613464356,21400
1999-01-19,11.40625,11.40625,11.265625,11.359375,5.601786613464356,25600
1999-01-20,11.296875,11.40625,11.257813453674316,11.265625,5.555552959442139,31600
1999-01-21,11.265625,11.453125,11.25,11.359375,5.601786613464356,47800
1999-01-22,11.375,11.40625,11.28125,11.296875,5.570964336395264,38600
1999-01-25,11.34375,11.34375,11.1875,11.28125,5.563256740570068,36400
1999-01-26,11.296875,11.296875,11.078125,11.171875,5.509319305419922,51400
1999-01-27,11.1875,11.1875,10.9375,10.96875,5.409151077270508,74200
1999-01-28,11.0,11.0,10.8125,10.90625,5.378330230712891,61600
1999-01-29,10.84375,10.90625,10.71875,10.90625,5.378330230712891,37200
1999-02-01,10.90625,10.9375,10.796875,10.796875,5.324394702911377,46200
1999-02-02,10.8125,10.90625,10.765625,10.8125,5.332096099853516,53000
1999-02-03,10.875,11.125,10.875,11.0625,5.455384254455566,58800
1999-02-04,11.0625,11.15625,11.03125,11.125,5.486204624176025,52000
1999-02-05,11.15625,11.46875,11.09375,11.4375,5.640310287475586,132000
1999-02-08,11.484375,11.59375,11.46875,11.59375,5.71736478805542,62200
1999-02-09,11.609375,11.609375,11.375,11.375,5.60949182510376,128600
1999-02-10,11.421875,11.53125,11.34375,11.40625,5.624903202056885,138600
1999-02-11,11.359375,11.359375,11.140625,11.3125,5.578669548034668,433600
1999-02-12,11.1875,11.3125,11.078125,11.078125,5.463089466094971,484600
1999-02-16,11.164063453674316,11.21875,10.890625,11.0,5.424562454223633,73200
1999-02-17,10.9375,11.046875,10.875,10.890625,5.370626449584961,83400
1999-02-18,10.875,10.984375,10.765625,10.921875,5.3860368728637695,166000
