Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.66815185546875,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.87394332885742,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.99675369262695,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.767120361328125,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.575809478759766,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.44184875488281,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.79911422729492,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.84375381469727,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.75444412231445,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.40200424194336,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.29112243652344,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.75444412231445,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.575809478759766,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.6204719543457,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.419525146484375,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.33502578735352,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.58063507080078,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.78083801269531,66800
2000-06-22,53.0,53.0,51.25,51.25,36.64136505126953,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.395606994628906,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.842430114746094,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.26154708862305,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.177581787109375,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.59669494628906,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.94858551025391,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.468055725097656,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,37.04353713989258,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.47920989990234,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.71381378173828,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.959571838378906,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,37.91487503051758,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,38.67452621459961,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,38.797393798828125,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,38.83092498779297,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,38.96497344970703,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.294700622558594,235400
2000-07-19,53.390625,53.390625,52.625,52.625,37.62444686889648,35400
2000-07-20,53.125,53.5,53.125,53.5,38.2500114440918,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.19994354248047,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.65812683105469,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.73076248168945,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,36.66372299194336,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,35.65830993652344,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,35.032737731933594,171600
2000-07-31,49.25,50.25,48.6875,50.25,35.926414489746094,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,35.69181442260742,263400
2000-08-02,49.625,50.28125,49.5,50.0,35.7476806640625,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,35.72534942626953,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,35.90407180786133,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,36.56875991821289,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,36.395606994628906,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,36.133094787597656,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,35.926414489746094,43000
2000-08-11,49.75,51.125,49.75,51.125,36.552001953125,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,36.931827545166016,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,36.395606994628906,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,36.57434844970703,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,36.909481048583984,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,36.853614807128906,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,36.987674713134766,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,36.931827545166016,195600
2000-08-23,51.59375,51.75,51.375,51.578125,36.875972747802734,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,37.42334365844727,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,37.57974243164063,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,37.64679336547852,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,38.00425720214844,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,38.04893112182617,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,38.42875289916992,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,38.74156188964844,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,38.47344207763672,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,38.30584716796875,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,38.8756103515625,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.20531845092773,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.2500114440918,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,38.12714385986328,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,38.31704330444336,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,38.540470123291016,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,37.82551956176758,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,36.931827545166016,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,37.535064697265625,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,37.23681640625,40400
2000-09-21,52.0,52.0,50.9375,50.9375,36.54185104370117,207400
2000-09-22,50.0,51.59375,50.0,51.59375,37.01263427734375,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,37.05747222900391,113800
2000-09-26,51.625,51.625,50.65625,50.921875,36.53063583374024,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,36.362491607666016,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,37.34889602661133,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,37.169559478759766,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,36.56427764892578,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,36.03181838989258,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,36.28402328491211,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,35.91412353515625,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,35.0398063659668,185600
2000-10-09,48.875,48.875,48.3125,48.734375,34.96134567260742,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,34.120662689208984,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,34.00857925415039,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,32.97732925415039,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,34.25517272949219,378800
2000-10-16,48.0,48.53125,47.71875,48.125,34.52419662475586,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,33.65549850463867,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,33.38084411621094,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,34.412113189697266,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,34.849273681640625,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,35.196739196777344,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,34.68111801147461,73800
2000-10-25,48.25,48.5,47.265625,47.265625,33.90767288208008,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,34.43453598022461,105800
2000-10-27,47.625,48.25,47.625,48.03125,34.45695495605469,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,34.61387252807617,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,35.510589599609375,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,35.533016204833984,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,36.384910583496094,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,36.34008026123047,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,36.05986785888672,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,36.362491607666016,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,35.71238708496094,192600
2000-11-09,49.375,49.6875,48.53125,49.25,35.331268310546875,249000
2000-11-10,49.375,49.375,48.0,48.0,34.43453598022461,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,34.08705520629883,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,34.90530014038086,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,35.35366439819336,542200
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,34.32802963256836,165400
2000-11-17,48.5,48.8984375,48.03125,48.15625,34.54661560058594,215400
2000-11-20,47.6875,47.84375,46.875,46.90625,33.64986801147461,79800
2000-11-21,47.0625,47.0625,46.4375,46.6328125,33.45371627807617,84400
2000-11-22,46.28125,46.5,45.46875,45.65625,32.75314712524414,123400
2000-11-24,46.2109375,47.09375,46.09375,46.9375,33.672298431396484,82200
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,33.767578125,235600
2000-11-28,46.875,47.21875,45.5,45.65625,32.75314712524414,171000
2000-11-29,46.0,46.0,45.0625,45.53125,32.663482666015625,526800
2000-11-30,45.0,45.28125,43.96875,44.5625,31.96851348876953,214600
2000-12-01,45.1875,46.25,45.125,45.5625,32.68589782714844,309200
2000-12-04,45.734375,45.734375,45.0,45.0625,32.32719802856445,528200
2000-12-05,45.75,47.25,45.75,47.25,33.8964729309082,392400
2000-12-06,47.09375,47.53125,46.15625,46.15625,33.111846923828125,310800
2000-12-07,45.71875,46.40625,45.71875,46.03125,33.02215576171875,236200
2000-12-08,46.96875,47.875,46.65625,46.65625,33.47055435180664,359600
2000-12-11,47.96875,48.78125,47.78125,48.78125,34.994972229003906,250800
2000-12-12,48.78125,48.78125,47.71875,47.71875,34.23276138305664,323200
2000-12-13,47.890625,47.890625,46.59375,46.6171875,33.59529113769531,525400
2000-12-14,46.5,46.84375,45.875,45.875,33.0604133605957,593800
2000-12-15,45.34375,45.703125,45.0,45.625,32.8802604675293,389000
2000-12-18,45.84375,46.46875,45.8125,46.3125,33.37570571899414,239600
2000-12-19,46.25,46.75,45.5,45.5,32.790184020996094,453800
2000-12-20,44.734375,45.0,43.90625,44.0625,31.75421714782715,261400
2000-12-21,44.0625,44.953125,43.75,44.40625,32.00193405151367,404600
2000-12-22,45.125,46.34375,45.0625,46.25,33.330665588378906,885600
2000-12-26,46.25,46.609375,46.015625,46.515625,33.52210235595703,514000
2000-12-27,46.5,47.75,46.1875,47.75,34.41167449951172,741200
2000-12-28,47.71875,49.375,47.71875,49.28125,35.51518630981445,1201000
2000-12-29,49.46875,49.609375,47.8125,47.875,34.50175094604492,1803800
2001-01-02,47.875,47.875,45.84375,46.203125,33.296905517578125,826000
2001-01-03,45.75,48.75,45.71875,48.1171875,34.67627716064453,1409800
2001-01-04,47.9375,48.28125,47.3125,47.5,34.23151397705078,506600
2001-01-05,47.4375,47.4375,45.8125,46.03125,33.17302703857422,263200
2001-01-08,45.875,46.25,45.34375,46.1875,33.28563690185547,423400
2001-01-09,46.1875,46.5625,45.84375,46.1171875,33.23495864868164,327600
2001-01-10,45.6875,47.59375,45.6875,47.59375,34.299049377441406,1021800
2001-01-11,47.25,48.4375,47.25,48.2421875,34.76636505126953,431200
2001-01-12,48.0625,48.7265625,47.8125,48.375,34.86206817626953,1014200
2001-01-16,48.25,49.34375,48.03125,49.34375,35.56023025512695,445200
2001-01-17,50.09375,50.1875,48.96875,49.3125,35.53769302368164,1089600
2001-01-18,49.4375,49.5,48.765625,49.5,35.67281723022461,916200
2001-01-19,49.90625,49.90625,48.390625,48.625,35.04225540161133,590800
2001-01-22,48.5,49.09375,48.265625,48.96875,35.28995895385742,237600
2001-01-23,49.0,50.1875,48.875,50.1875,36.16828536987305,3197400
2001-01-24,50.25,50.40625,49.8125,50.0,36.03314971923828,938800
2001-01-25,50.0234375,50.15625,49.609375,49.8125,35.898040771484375,772000
2001-01-26,49.53125,50.0,49.171875,49.8125,35.898040771484375,435200
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,36.62771224975586,596800
2001-01-30,51.0,51.15499877929688,50.42499923706055,51.15499877929688,36.86552810668945,1381400
2001-01-31,51.22499847412109,51.525001525878906,50.45000076293945,50.45000076293945,36.357460021972656,922400
2001-02-01,50.47499847412109,50.81999969482422,50.25,50.81999969482422,36.62409591674805,702800
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,35.8061408996582,856000
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,35.87821960449219,541600
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,36.44753646850586,424800
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,36.5376205444336,406600
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.93999862670898,35.98990631103516,2393800
2001-02-09,49.875,49.97499847412109,49.125,49.29999923706055,35.528690338134766,985000
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,36.32143020629883,443200
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,35.97910690307617,913000
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,36.357460021972656,336000
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,36.5376205444336,1262000
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,35.74848175048828,675400
2001-02-20,49.84999847412109,50.0,48.7599983215332,49.02999877929688,35.3341178894043,631000
2001-02-21,48.59999847412109,49.07500076293945,48.025001525878906,48.17499923706055,34.71794891357422,399600
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,34.23151397705078,526600
2001-02-23,47.400001525878906,47.75,46.22499847412109,47.59999847412109,34.303550720214844,380800
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,35.06025695800781,903200
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,34.4296989440918,448400
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,33.92522048950195,316200
2001-03-01,47.025001525878906,47.400001525878906,46.34999847412109,47.400001525878906,34.159427642822266,541600
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,34.24949645996094,1030800
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.34999847412109,34.123390197753906,522200
2001-03-06,48.0,48.20000076293945,47.81499862670898,48.04999923706055,34.62786102294922,522000
2001-03-07,48.400001525878906,48.59999847412109,48.125,48.29999923706055,34.80802536010742,394600
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,34.5197639465332,830400
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,33.90739822387695,246600
2001-03-12,46.625,46.625,45.33000183105469,45.625,32.94698715209961,1006400
2001-03-13,45.900001525878906,46.09999847412109,45.005001068115234,46.09999847412109,33.28998565673828,672200
