Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.59064102172852,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.793548583984375,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.91609191894531,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.68463516235352,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.48902893066406,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.35538482666016,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.71179962158203,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.7563591003418,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.667240142822266,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.31327438354492,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.205020904541016,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.667240142822266,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.48902893066406,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.533599853515625,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.33309173583984,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.24643707275391,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.49148941040039,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.69119644165039,66800
2000-06-22,53.0,53.0,51.25,51.25,36.55443572998047,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.30926132202149,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.75505065917969,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.17552947998047,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.08937072753906,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.509857177734375,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.86094284057617,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.379154205322266,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,36.95566177368164,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.39029312133789,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.62433242797852,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.86949920654297,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,37.82492446899414,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,38.58275985717773,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,38.70536422729492,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,38.738800048828125,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,38.87253952026367,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.20384979248047,235400
2000-07-19,53.390625,53.390625,52.625,52.625,37.535152435302734,35400
2000-07-20,53.125,53.5,53.125,53.5,38.159271240234375,150400
