Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.668148040771484,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.87394714355469,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.996742248535156,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.76710891723633,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.575828552246094,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.44182586669922,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.79909133911133,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.84378433227539,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.75443649291992,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.40199661254883,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.29110336303711,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.75443649291992,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.575828552246094,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.62046432495117,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.419498443603516,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.33502197265625,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.58063507080078,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.78083038330078,66800
2000-06-22,53.0,53.0,51.25,51.25,36.641361236572266,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.39560317993164,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.84245300292969,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.261558532714844,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.17759704589844,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.59668731689453,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.948585510253906,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.46804428100586,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,37.043548583984375,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.479248046875,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.71381378173828,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.95956802368164,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,37.91488265991211,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,38.67451477050781,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,38.79739761352539,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,38.8309211730957,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,38.96498489379883,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.29472351074219,235400
2000-07-19,53.390625,53.390625,52.625,52.625,37.62443923950195,35400
2000-07-20,53.125,53.5,53.125,53.5,38.25000762939453,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.19992446899414,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.65812301635742,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.730735778808594,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,36.66371154785156,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,35.65830993652344,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,35.032718658447266,171600
2000-07-31,49.25,50.25,48.6875,50.25,35.92641830444336,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,35.691837310791016,263400
2000-08-02,49.625,50.28125,49.5,50.0,35.747676849365234,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,35.725341796875,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,35.90408706665039,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,36.568763732910156,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,36.39560317993164,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,36.13307189941406,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,35.92641830444336,43000
2000-08-11,49.75,51.125,49.75,51.125,36.552001953125,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,36.93182373046875,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,36.39560317993164,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,36.574344635009766,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,36.90948486328125,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,36.85362243652344,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,36.98767852783203,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,36.93182373046875,195600
2000-08-23,51.59375,51.75,51.375,51.578125,36.875980377197266,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,37.4233512878418,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,37.579742431640625,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,37.646785736083984,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,38.00425720214844,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,38.048946380615234,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,38.42877197265625,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,38.741546630859375,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,38.47346878051758,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,38.305870056152344,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,38.87559509277344,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.20533752441406,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.25000762939453,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,38.12714767456055,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,38.31706237792969,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,38.540462493896484,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,37.82551193237305,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,36.93182373046875,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,37.535057067871094,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,37.23680877685547,40400
2000-09-21,52.0,52.0,50.9375,50.9375,36.54185104370117,207400
2000-09-22,50.0,51.59375,50.0,51.59375,37.012638092041016,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,37.05745315551758,113800
2000-09-26,51.625,51.625,50.65625,50.921875,36.5306396484375,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,36.362510681152344,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,37.3488883972168,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,37.16956329345703,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,36.56425476074219,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,36.031822204589844,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,36.284027099609375,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,35.91413116455078,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,35.039817810058594,185600
2000-10-09,48.875,48.875,48.3125,48.734375,34.96134567260742,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,34.12067794799805,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,34.00857162475586,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,32.97734451293945,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,34.25517654418945,378800
2000-10-16,48.0,48.53125,47.71875,48.125,34.524192810058594,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,33.655487060546875,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,33.380859375,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,34.412109375,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,34.84925842285156,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,35.19674301147461,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,34.681129455566406,73800
2000-10-25,48.25,48.5,47.265625,47.265625,33.90769958496094,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,34.434513092041016,105800
2000-10-27,47.625,48.25,47.625,48.03125,34.45693588256836,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,34.613861083984375,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,35.510623931884766,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,35.53303146362305,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,36.384918212890625,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,36.340084075927734,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,36.05986022949219,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,36.362510681152344,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,35.71236801147461,192600
2000-11-09,49.375,49.6875,48.53125,49.25,35.33125305175781,249000
2000-11-10,49.375,49.375,48.0,48.0,34.434513092041016,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,34.087059020996094,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,34.905311584472656,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,35.35367965698242,542200
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,34.32802963256836,165400
2000-11-17,48.5,48.8984375,48.03125,48.15625,34.54662322998047,215400
2000-11-20,47.6875,47.84375,46.875,46.90625,33.649871826171875,79800
2000-11-21,47.0625,47.0625,46.4375,46.6328125,33.4537239074707,84400
2000-11-22,46.28125,46.5,45.46875,45.65625,32.753143310546875,123400
2000-11-24,46.2109375,47.09375,46.09375,46.9375,33.67230224609375,82200
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,33.767555236816406,235600
2000-11-28,46.875,47.21875,45.5,45.65625,32.753143310546875,171000
2000-11-29,46.0,46.0,45.0625,45.53125,32.66347885131836,526800
2000-11-30,45.0,45.28125,43.96875,44.5625,31.9685001373291,214600
2000-12-01,45.1875,46.25,45.125,45.5625,32.6859016418457,309200
2000-12-04,45.734375,45.734375,45.0,45.0625,32.327205657958984,528200
2000-12-05,45.75,47.25,45.75,47.25,33.89649200439453,392400
2000-12-06,47.09375,47.53125,46.15625,46.15625,33.11181640625,310800
2000-12-07,45.71875,46.40625,45.71875,46.03125,33.02218246459961,236200
2000-12-08,46.96875,47.875,46.65625,46.65625,33.47053909301758,359600
2000-12-11,47.96875,48.78125,47.78125,48.78125,34.9949836730957,250800
2000-12-12,48.78125,48.78125,47.71875,47.71875,34.232749938964844,323200
2000-12-13,47.890625,47.890625,46.59375,46.6171875,33.595298767089844,525400
2000-12-14,46.5,46.84375,45.875,45.875,33.0604362487793,593800
2000-12-15,45.34375,45.703125,45.0,45.625,32.88027572631836,389000
2000-12-18,45.84375,46.46875,45.8125,46.3125,33.375709533691406,239600
2000-12-19,46.25,46.75,45.5,45.5,32.79016876220703,453800
2000-12-20,44.734375,45.0,43.90625,44.0625,31.754215240478516,261400
2000-12-21,44.0625,44.953125,43.75,44.40625,32.001956939697266,404600
2000-12-22,45.125,46.34375,45.0625,46.25,33.3306770324707,885600
2000-12-26,46.25,46.609375,46.015625,46.515625,33.522098541259766,514000
2000-12-27,46.5,47.75,46.1875,47.75,34.41166305541992,741200
2000-12-28,47.71875,49.375,47.71875,49.28125,35.51518249511719,1201000
2000-12-29,49.46875,49.609375,47.8125,47.875,34.50172424316406,1803800
2001-01-02,47.875,47.875,45.84375,46.203125,33.29689025878906,826000
2001-01-03,45.75,48.75,45.71875,48.1171875,34.67627716064453,1409800
2001-01-04,47.9375,48.28125,47.3125,47.5,34.231483459472656,506600
2001-01-05,47.4375,47.4375,45.8125,46.03125,33.17303466796875,263200
2001-01-08,45.875,46.25,45.34375,46.1875,33.28563690185547,423400
2001-01-09,46.1875,46.5625,45.84375,46.1171875,33.23495101928711,327600
2001-01-10,45.6875,47.59375,45.6875,47.59375,34.299076080322266,1021800
2001-01-11,47.25,48.4375,47.25,48.2421875,34.76634979248047,431200
2001-01-12,48.0625,48.7265625,47.8125,48.375,34.8620719909668,1014200
2001-01-16,48.25,49.34375,48.03125,49.34375,35.56020736694336,445200
2001-01-17,50.09375,50.1875,48.96875,49.3125,35.53770446777344,1089600
2001-01-18,49.4375,49.5,48.765625,49.5,35.67284393310547,916200
2001-01-19,49.90625,49.90625,48.390625,48.625,35.04222869873047,590800
2001-01-22,48.5,49.09375,48.265625,48.96875,35.28998565673828,237600
2001-01-23,49.0,50.1875,48.875,50.1875,36.16827392578125,3197400
2001-01-24,50.25,50.40625,49.8125,50.0,36.03314208984375,938800
