Date,Open,High,Low,Close,Adj Close,Volume
2025-03-19,50.54999923706055,51.040000915527344,49.86000061035156,50.435001373291016,49.92768859863281,7600
2025-03-20,50.22700119018555,50.22700119018555,50.22700119018555,50.22700119018555,49.721778869628906,100
2025-03-21,49.81999969482422,49.97700119018555,49.81999969482422,49.97700119018555,49.47429275512695,200
2025-03-24,49.92699813842773,49.92699813842773,49.92699813842773,49.92699813842773,49.4247932434082,100
2025-03-25,50.18399810791016,50.18399810791016,50.18399810791016,50.18399810791016,49.6792106628418,100
2025-03-26,49.900001525878906,49.922000885009766,49.900001525878906,49.922000885009766,49.41984558105469,1100
2025-03-27,50.005001068115234,50.005001068115234,50.005001068115234,50.005001068115234,49.50201416015625,100
2025-03-28,49.4010009765625,49.4010009765625,49.4010009765625,49.4010009765625,48.90408706665039,1500
2025-03-31,49.20100021362305,49.20100021362305,49.20100021362305,49.20100021362305,48.70610046386719,100
2025-04-01,48.91999816894531,48.91999816894531,48.83000183105469,48.83000183105469,48.33883285522461,181000
2025-04-02,48.749000549316406,48.749000549316406,48.749000549316406,48.749000549316406,48.25864791870117,100
2025-04-03,47.400001525878906,47.84000015258789,47.400001525878906,47.80799865722656,47.327110290527344,2200
2025-04-04,46.880001068115234,46.900001525878906,46.59999847412109,46.73799896240234,46.26787185668945,5700
2025-04-07,44.93000030517578,46.310001373291016,44.93000030517578,45.0260009765625,44.57309341430664,5700
2025-04-08,43.994998931884766,43.994998931884766,43.994998931884766,43.994998931884766,43.55246353149414,100
2025-04-09,44.43000030517578,45.86000061035156,44.36000061035156,45.84999847412109,45.3888053894043,27600
2025-04-10,44.52299880981445,44.52299880981445,44.52299880981445,44.52299880981445,44.07515335083008,500
2025-04-11,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,43.4188232421875,1600
2025-04-14,43.52999877929688,43.52999877929688,43.52999877929688,43.52999877929688,43.09214019775391,0
2025-04-15,43.619998931884766,43.63999938964844,43.619998931884766,43.63999938964844,43.20103454589844,1100
2025-04-16,43.63999938964844,43.63999938964844,43.59000015258789,43.59000015258789,43.15153884887695,200
2025-04-17,43.26499938964844,43.26499938964844,43.26499938964844,43.26499938964844,42.82980728149414,0
2025-04-21,44.290000915527344,44.31999969482422,44.12200164794922,44.12200164794922,43.67818832397461,1100
2025-04-22,43.50600051879883,43.50600051879883,43.50600051879883,43.50600051879883,43.0683822631836,100
2025-04-23,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,43.15153884887695,351000
2025-04-24,43.41999816894531,43.41999816894531,43.30500030517578,43.30500030517578,42.86940383911133,100
2025-04-25,43.33000183105469,43.33000183105469,43.15399932861328,43.15399932861328,42.71992492675781,200
2025-04-28,43.36000061035156,43.5,43.36000061035156,43.5,43.062442779541016,100
2025-04-29,43.35100173950195,43.35100173950195,43.35100173950195,43.35100173950195,42.91494369506836,100
2025-04-30,43.54499816894531,43.54499816894531,43.47999954223633,43.47999954223633,43.04264450073242,100
2025-05-01,43.14099884033203,43.14099884033203,43.14099884033203,43.14099884033203,42.7070541381836,100
2025-05-02,43.55699920654297,43.55699920654297,43.55699920654297,43.55699920654297,43.11886978149414,100
2025-05-05,43.87699890136719,43.87699890136719,43.87699890136719,43.87699890136719,43.43564987182617,100
2025-05-06,44.13800048828125,44.13800048828125,44.13800048828125,44.13800048828125,43.69402694702149,100
2025-05-07,43.8489990234375,43.8489990234375,43.8489990234375,43.8489990234375,43.40793228149414,100
2025-05-08,43.6349983215332,43.6349983215332,43.51399993896485,43.51399993896485,43.07630157470703,1300
2025-05-09,43.88600158691406,43.88600158691406,43.88600158691406,43.88600158691406,43.44456100463867,100
2025-05-12,43.34999847412109,43.41999816894531,43.334999084472656,43.41999816894531,42.983245849609375,3100
2025-05-13,43.98199844360352,43.98199844360352,43.98199844360352,43.98199844360352,43.53959274291992,100
2025-05-14,43.91999816894531,43.97999954223633,43.64099884033203,43.64099884033203,43.2020263671875,1700
2025-05-15,43.810001373291016,43.810001373291016,43.67100143432617,43.67100143432617,43.23172378540039,100
2025-05-16,43.63800048828125,43.63800048828125,43.63800048828125,43.63800048828125,43.19905471801758,100
2025-05-19,43.805999755859375,43.805999755859375,43.805999755859375,43.805999755859375,43.36536407470703,100
2025-05-20,43.99300003051758,43.99300003051758,43.99300003051758,43.99300003051758,43.55048370361328,100
