Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,49.91999816894531,49.9900016784668,49.34000015258789,49.58000183105469,33.87428283691406,15800
2008-06-27,51.45000076293945,51.45000076293945,49.2599983215332,49.5,33.81963348388672,26800
2008-06-30,51.720001220703125,51.720001220703125,49.36000061035156,49.540000915527344,33.84695053100586,23900
2008-07-01,49.130001068115234,49.59999847412109,47.7400016784668,49.09999847412109,33.54632568359375,55100
2008-07-02,49.540000915527344,49.68999862670898,48.380001068115234,48.380001068115234,33.054412841796875,74700
2008-07-03,48.77000045776367,48.810001373291016,48.060001373291016,48.5099983215332,33.143211364746094,17600
2008-07-07,48.77999877929688,48.79999923706055,47.79999923706055,48.40999984741211,33.07489776611328,55500
2008-07-08,48.119998931884766,48.560001373291016,47.16999816894531,48.5,33.13639450073242,54300
2008-07-09,49.38999938964844,49.38999938964844,47.900001525878906,47.93999862670898,32.753787994384766,28900
2008-07-10,48.310001373291016,48.310001373291016,47.59999847412109,47.86000061035156,32.69912338256836,20800
2008-07-11,48.25,48.25,47.18999862670898,47.650001525878906,32.5556526184082,22500
2008-07-14,48.79999923706055,48.79999923706055,47.27999877929688,47.4900016784668,32.44633865356445,37900
2008-07-15,47.06999969482422,47.43999862670898,46.34000015258789,46.7599983215332,31.94757652282715,24800
2008-07-16,46.84999847412109,47.720001220703125,46.59000015258789,47.720001220703125,32.603477478027344,23700
2008-07-17,48.310001373291016,48.52000045776367,47.84000015258789,48.33000183105469,33.02024841308594,26000
2008-07-18,48.47999954223633,48.54999923706055,47.65999984741211,48.27999877929688,32.986083984375,18300
2008-07-21,48.88999938964844,48.88999938964844,48.27999877929688,48.43000030517578,33.08856201171875,18200
2008-07-22,48.29999923706055,48.70000076293945,47.97999954223633,48.70000076293945,33.27302932739258,29300
2008-07-23,49.38999938964844,49.470001220703125,48.93999862670898,49.08000183105469,33.53267288208008,47200
2008-07-24,48.97999954223633,48.97999954223633,47.97999954223633,48.0,32.794776916503906,39900
2008-07-25,48.0,48.209999084472656,47.91999816894531,48.209999084472656,32.93825912475586,9000
2008-07-28,48.5,48.5,46.5,47.43999862670898,32.41218185424805,71800
2008-07-29,47.540000915527344,47.900001525878906,47.43999862670898,47.900001525878906,32.72644805908203,19700
2008-07-30,48.45000076293945,48.720001220703125,48.29999923706055,48.70000076293945,33.27302932739258,33400
2008-07-31,48.84000015258789,48.84000015258789,48.20000076293945,48.209999084472656,32.93825912475586,14800
2008-08-01,48.18999862670898,50.02000045776367,47.75,47.93000030517578,32.7469596862793,46500
2008-08-04,48.56999969482422,48.56999969482422,47.22999954223633,47.22999954223633,32.268707275390625,27300
2008-08-05,48.68999862670898,48.720001220703125,47.369998931884766,48.38999938964844,33.06123733520508,35000
2008-08-06,48.54999923706055,48.93000030517578,48.22999954223633,48.709999084472656,33.27988052368164,22100
2008-08-07,48.59999847412109,48.59999847412109,47.59999847412109,47.59999847412109,32.52147674560547,45400
2008-08-08,47.650001525878906,48.2599983215332,47.06999969482422,48.22999954223633,32.95192337036133,40600
2008-08-11,48.45000076293945,48.63999938964844,47.97999954223633,48.52000045776367,33.15007019042969,34300
2008-08-12,48.560001373291016,48.560001373291016,47.68000030517578,47.84999847412109,32.69230651855469,34300
2008-08-13,47.70000076293945,47.70000076293945,46.900001525878906,47.31999969482422,32.33018493652344,44100
2008-08-14,46.720001220703125,47.52999877929688,46.720001220703125,47.52999877929688,32.473670959472656,87500
2008-08-15,47.59999847412109,47.63999938964844,46.13999938964844,47.4900016784668,32.44633865356445,21800
2008-08-18,47.95000076293945,47.95000076293945,46.68999862670898,46.70000076293945,31.906604766845703,23500
2008-08-19,46.72999954223633,46.72999954223633,46.220001220703125,46.29999923706055,31.6332950592041,25500
2008-08-20,46.79999923706055,46.79999923706055,46.36000061035156,46.720001220703125,31.920249938964844,20400
2008-08-21,46.20000076293945,47.18000030517578,46.20000076293945,47.08000183105469,32.16623306274414,20600
2008-08-22,47.45000076293945,47.650001525878906,47.15999984741211,47.33000183105469,32.33701705932617,22300
2008-08-25,46.20000076293945,47.150001525878906,46.20000076293945,46.459999084472656,31.74262046813965,50500
2008-08-26,46.2400016784668,46.70000076293945,46.18999862670898,46.70000076293945,31.906604766845703,37900
2008-08-27,46.65999984741211,47.04999923706055,46.52000045776367,46.7599983215332,31.94757652282715,26200
2008-08-28,47.66999816894531,47.75,47.380001068115234,47.75,32.62397003173828,34100
2008-08-29,48.130001068115234,48.130001068115234,47.290000915527344,47.31999969482422,32.33018493652344,20000
2008-09-02,47.31999969482422,47.68999862670898,46.0,46.0,31.428333282470703,28800
2008-09-03,46.400001525878906,46.84999847412109,46.15999984741211,46.15999984741211,31.53764533996582,30700
2008-09-04,46.45000076293945,46.45000076293945,44.459999084472656,44.459999084472656,30.37616920471192,114200
2008-09-05,45.0,45.0,43.68000030517578,44.16999816894531,30.17803382873535,75600
2008-09-08,46.70000076293945,46.70000076293945,44.95000076293945,45.41999816894531,31.03204727172852,54800
2008-09-09,45.790000915527344,45.790000915527344,44.13999938964844,44.290000915527344,30.260019302368164,42400
2008-09-10,44.95000076293945,45.0,44.20000076293945,44.650001525878906,30.50598526000977,50300
2008-09-11,43.790000915527344,44.619998931884766,43.619998931884766,44.619998931884766,30.485471725463867,71600
2008-09-12,44.95000076293945,45.2400016784668,44.38999938964844,45.119998931884766,30.82709503173828,19100
2008-09-15,44.400001525878906,44.84999847412109,43.11000061035156,43.27000045776367,29.563127517700195,123900
2008-09-16,42.75,44.0,42.0,43.9900016784668,30.05504608154297,128500
2008-09-17,43.38999938964844,43.900001525878906,41.58000183105469,41.61000061035156,28.428970336914062,118100
2008-09-18,41.0099983215332,43.79999923706055,35.849998474121094,43.79999923706055,29.925233840942383,129000
2008-09-19,46.40999984741211,46.40999984741211,45.02999877929688,46.40999984741211,31.70846366882324,78100
2008-09-22,46.400001525878906,46.97999954223633,44.43999862670898,44.72999954223633,30.56063842773437,58000
2008-09-23,45.369998931884766,46.20000076293945,44.0,45.02000045776367,30.75877571105957,94700
2008-09-24,47.0,47.0,43.34999847412109,43.59999847412109,29.78860092163086,44300
2008-09-25,44.84999847412109,45.34999847412109,43.869998931884766,44.84000015258789,30.635786056518555,58500
2008-09-26,43.75,45.54999923706055,43.75,45.27000045776367,30.92957305908203,92100
2008-09-29,44.650001525878906,44.650001525878906,39.7599983215332,42.400001525878906,28.96872329711914,100000
2008-09-30,42.900001525878906,46.0,41.56999969482422,43.0099983215332,29.38549041748047,98100
2008-10-01,41.59000015258789,42.83000183105469,41.59000015258789,42.380001068115234,28.95506858825684,90200
2008-10-02,42.18999862670898,42.45000076293945,40.09999847412109,40.09999847412109,27.39731216430664,152700
2008-10-03,41.59999847412109,41.619998931884766,39.75,39.75,27.15818977355957,111800
2008-10-06,39.59999847412109,39.59999847412109,36.33000183105469,37.84999847412109,25.86005401611328,192200
2008-10-07,39.220001220703125,39.220001220703125,36.0,36.11000061035156,24.67124557495117,154600
2008-10-08,36.459999084472656,36.5,34.810001373291016,35.54999923706055,24.288631439208984,117200
2008-10-09,36.04999923706055,36.15999984741211,32.529998779296875,33.849998474121094,23.12715148925781,141600
2008-10-10,32.5,35.099998474121094,30.8700008392334,32.779998779296875,22.39609718322754,387600
2008-10-13,38.25,38.25,34.27000045776367,37.18999862670898,25.409120559692383,368800
2008-10-14,39.470001220703125,39.470001220703125,35.689998626708984,37.97999954223633,25.948877334594727,235800
2008-10-15,35.689998626708984,36.0,32.709999084472656,33.369998931884766,22.799203872680664,140800
2008-10-16,33.099998474121094,34.16999816894531,31.0,34.15999984741211,23.33895492553711,196000
2008-10-17,33.72999954223633,35.099998474121094,33.04999923706055,33.83000183105469,23.11349105834961,84500
2008-10-20,34.20000076293945,36.20000076293945,33.75,36.20000076293945,24.73273086547852,113500
2008-10-21,35.79999923706055,35.79999923706055,33.83000183105469,33.959999084472656,23.20231056213379,160200
2008-10-22,33.08000183105469,33.08000183105469,30.989999771118164,31.46999931335449,21.50107955932617,207600
