Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.8799991607666,24.950000762939453,24.729999542236328,24.790000915527344,17.4107666015625,42900
2011-05-06,25.079999923706055,25.079999923706055,24.8700008392334,24.920000076293945,17.502065658569336,12500
2011-05-09,24.899999618530273,24.920000076293945,24.899999618530273,24.920000076293945,17.502065658569336,600
2011-05-10,25.190000534057617,25.270000457763672,25.190000534057617,25.25,17.733835220336914,9700
2011-05-11,25.229999542236328,25.239999771118164,25.059999465942383,25.110000610351562,17.635507583618164,28900
2011-05-12,25.15999984741211,25.450000762939453,25.149999618530273,25.450000762939453,17.874296188354492,8200
2011-05-13,25.440000534057617,25.440000534057617,25.260000228881836,25.34000015258789,17.79705238342285,13100
2011-05-16,25.3700008392334,25.389999389648438,25.280000686645508,25.280000686645508,17.754894256591797,10000
2011-05-17,25.239999771118164,25.360000610351562,25.239999771118164,25.360000610351562,17.81108856201172,16900
2011-05-18,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,17.782991409301758,2000
2011-05-19,25.579999923706055,25.579999923706055,25.40999984741211,25.43000030517578,17.860252380371094,6800
2011-05-20,25.549999237060547,25.549999237060547,25.350000381469727,25.440000534057617,17.86726951599121,15700
2011-05-23,25.270000457763672,25.270000457763672,25.190000534057617,25.190000534057617,17.691696166992188,11000
2011-05-24,25.34000015258789,25.34000015258789,25.15999984741211,25.200000762939453,17.69872283935547,10500
2011-05-25,25.170000076293945,25.170000076293945,24.979999542236328,25.149999618530273,17.66360092163086,12700
2011-05-26,25.1200008392334,25.15999984741211,24.989999771118164,25.1299991607666,17.64955711364746,9300
2011-05-27,25.290000915527344,25.290000915527344,25.18000030517578,25.229999542236328,17.71979331970215,16600
2011-05-31,25.43000030517578,25.43000030517578,25.309999465942383,25.40999984741211,17.84621238708496,4500
2011-06-01,25.420000076293945,25.420000076293945,25.110000610351562,25.110000610351562,17.635507583618164,33400
2011-06-02,25.170000076293945,25.170000076293945,24.950000762939453,24.959999084472656,17.53016471862793,6100
2011-06-03,24.75,24.84000015258789,24.68000030517578,24.719999313354492,17.361600875854492,11000
2011-06-06,24.770000457763672,24.770000457763672,24.600000381469727,24.610000610351562,17.28434181213379,9300
2011-06-07,24.75,24.760000228881836,24.65999984741211,24.719999313354492,17.361600875854492,2800
2011-06-08,24.700000762939453,24.700000762939453,24.559999465942383,24.65999984741211,17.3194580078125,900
2011-06-09,24.729999542236328,24.81999969482422,24.6200008392334,24.75,17.382675170898438,595200
2011-06-10,24.75,24.75,24.5,24.5,17.207096099853516,104900
2011-06-13,24.40999984741211,24.639999389648438,24.40999984741211,24.56999969482422,17.256254196166992,19400
2011-06-14,24.770000457763672,24.790000915527344,24.6299991607666,24.729999542236328,17.368621826171875,25200
2011-06-15,24.549999237060547,24.579999923706055,24.299999237060547,24.350000381469727,17.159324645996094,25500
2011-06-16,24.479999542236328,24.520000457763672,24.389999389648438,24.479999542236328,17.250944137573242,19600
2011-06-17,24.760000228881836,24.760000228881836,24.56999969482422,24.610000610351562,17.342544555664062,44200
2011-06-20,24.6200008392334,24.780000686645508,24.600000381469727,24.75,17.441204071044922,34600
2011-06-21,24.920000076293945,24.920000076293945,24.770000457763672,24.860000610351562,17.51873207092285,29900
2011-06-22,24.860000610351562,24.860000610351562,24.770000457763672,24.780000686645508,17.46234703063965,197600
2011-06-23,24.639999389648438,24.639999389648438,24.360000610351562,24.489999771118164,17.25799560546875,99600
2011-06-24,24.6200008392334,24.68000030517578,24.479999542236328,24.520000457763672,17.279136657714844,17100
2011-06-27,24.56999969482422,24.68000030517578,24.540000915527344,24.639999389648438,17.363693237304688,63900
2011-06-28,24.729999542236328,24.780000686645508,24.709999084472656,24.780000686645508,17.46234703063965,71900
2011-06-29,24.940000534057617,24.940000534057617,24.799999237060547,24.899999618530273,17.546918869018555,630700
2011-06-30,25.0,25.040000915527344,24.889999389648438,25.030000686645508,17.63852310180664,198100
2011-07-01,25.09000015258789,25.31999969482422,25.040000915527344,25.309999465942383,17.835832595825195,245200
2011-07-05,25.31999969482422,25.329999923706055,25.190000534057617,25.209999084472656,17.765357971191406,461300
2011-07-06,25.209999084472656,25.350000381469727,25.209999084472656,25.329999923706055,17.84992218017578,261900
2011-07-07,25.540000915527344,25.540000915527344,25.399999618530273,25.440000534057617,17.927438735961914,106800
2011-07-08,25.239999771118164,25.329999923706055,25.239999771118164,25.329999923706055,17.84992218017578,34200
2011-07-11,25.15999984741211,25.15999984741211,25.040000915527344,25.06999969482422,17.666704177856445,14100
2011-07-12,25.030000686645508,25.25,25.030000686645508,25.1200008392334,17.701942443847656,19600
2011-07-13,25.190000534057617,25.270000457763672,25.049999237060547,25.049999237060547,17.65262222290039,30800
2011-07-14,25.18000030517578,25.200000762939453,24.950000762939453,24.969999313354492,17.59624671936035,68600
2011-07-15,24.93000030517578,24.93000030517578,24.799999237060547,24.799999237060547,17.55166244506836,9500
2011-07-18,24.700000762939453,24.709999084472656,24.579999923706055,24.68000030517578,17.46673011779785,2262700
2011-07-19,24.809999465942383,24.950000762939453,24.760000228881836,24.920000076293945,17.636579513549805,538100
2011-07-20,24.969999313354492,24.989999771118164,24.8700008392334,24.90999984741211,17.629493713378906,60200
2011-07-21,25.09000015258789,25.25,25.030000686645508,25.239999771118164,17.863056182861328,105300
2011-07-22,25.239999771118164,25.239999771118164,25.079999923706055,25.110000610351562,17.771045684814453,78300
2011-07-25,24.959999084472656,25.079999923706055,24.950000762939453,25.010000228881836,17.700281143188477,16000
2011-07-26,25.030000686645508,25.030000686645508,24.899999618530273,24.899999618530273,17.622432708740234,73800
2011-07-27,24.920000076293945,24.920000076293945,24.6299991607666,24.65999984741211,17.45257568359375,637100
2011-07-28,24.59000015258789,24.690000534057617,24.469999313354492,24.469999313354492,17.31810188293457,27100
2011-07-29,24.350000381469727,24.510000228881836,24.25,24.34000015258789,17.226097106933594,41300
2011-08-01,24.559999465942383,24.559999465942383,24.049999237060547,24.229999542236328,17.14824867248535,139100
2011-08-02,24.1299991607666,24.170000076293945,23.84000015258789,23.850000381469727,16.87932014465332,35300
2011-08-03,23.809999465942383,23.90999984741211,23.610000610351562,23.90999984741211,16.92178726196289,140800
2011-08-04,23.799999237060547,23.799999237060547,23.09000015258789,23.09000015258789,16.341442108154297,210200
2011-08-05,23.40999984741211,23.479999542236328,22.860000610351562,23.350000381469727,16.525463104248047,728400
2011-08-08,23.260000228881836,23.260000228881836,22.110000610351562,22.170000076293945,15.690328598022461,219700
2011-08-09,22.450000762939453,23.469999313354492,21.739999771118164,22.920000076293945,16.221126556396484,182000
2011-08-10,22.719999313354492,22.84000015258789,22.190000534057617,22.219999313354492,15.725708961486816,355300
2011-08-11,22.34000015258789,23.31999969482422,22.329999923706055,23.06999969482422,16.32729148864746,143400
2011-08-12,23.270000457763672,23.329999923706055,22.610000610351562,23.219999313354492,16.433439254760742,100200
2011-08-15,23.219999313354492,23.59000015258789,23.219999313354492,23.59000015258789,16.741456985473633,97300
2011-08-16,23.43000030517578,23.579999923706055,23.329999923706055,23.530000686645508,16.6988582611084,89600
2011-08-17,23.600000381469727,23.809999465942383,23.5,23.6200008392334,16.762731552124023,569800
2011-08-18,23.260000228881836,23.280000686645508,22.8700008392334,23.09000015258789,16.386611938476562,223800
2011-08-19,22.899999618530273,23.219999313354492,22.899999618530273,22.90999984741211,16.25885009765625,2433900
2011-08-22,23.280000686645508,23.280000686645508,22.90999984741211,22.93000030517578,16.2730655670166,1067300
2011-08-23,23.079999923706055,23.489999771118164,22.959999084472656,23.489999771118164,16.67047119140625,539300
2011-08-24,23.5,23.829999923706055,23.43000030517578,23.809999465942383,16.8975830078125,165800
2011-08-25,23.899999618530273,23.899999618530273,23.3799991607666,23.43000030517578,16.627906799316406,487100
2011-08-26,23.34000015258789,23.709999084472656,23.079999923706055,23.600000381469727,16.74852752685547,95400
2011-08-29,25.1200008392334,25.219999313354492,23.850000381469727,24.1299991607666,17.124675750732422,380300
2011-08-30,24.06999969482422,24.280000686645508,23.950000762939453,24.170000076293945,17.15306282043457,212900
2011-08-31,24.350000381469727,24.3799991607666,24.15999984741211,24.290000915527344,17.238235473632812,193500
2011-09-01,24.329999923706055,24.440000534057617,24.09000015258789,24.110000610351562,17.110471725463867,277300
2011-09-02,23.809999465942383,23.93000030517578,23.719999313354492,23.719999313354492,16.833702087402344,519500
2011-09-06,23.229999542236328,23.610000610351562,23.170000076293945,23.600000381469727,16.74852752685547,181700
2011-09-07,23.850000381469727,24.030000686645508,23.760000228881836,24.030000686645508,17.053714752197266,156400
2011-09-08,23.959999084472656,24.170000076293945,23.93000030517578,23.93000030517578,16.982730865478516,81600
2011-09-09,23.75,23.75,23.290000915527344,23.399999618530273,16.60662269592285,598800
2011-09-12,23.209999084472656,23.530000686645508,23.079999923706055,23.5,16.677589416503906,1428200
2011-09-13,23.579999923706055,23.690000534057617,23.399999618530273,23.649999618530273,16.784034729003906,668400
2011-09-14,23.68000030517578,24.1299991607666,23.56999969482422,23.920000076293945,16.975637435913086,58400
2011-09-15,24.040000915527344,24.149999618530273,23.90999984741211,24.1299991607666,17.17494010925293,89400
2011-09-16,24.270000457763672,24.3799991607666,24.200000762939453,24.299999237060547,17.295936584472656,188500
2011-09-19,24.170000076293945,24.290000915527344,23.950000762939453,24.15999984741211,17.196287155151367,120000
2011-09-20,24.290000915527344,24.59000015258789,24.200000762939453,24.31999969482422,17.310184478759766,105100
2011-09-21,24.34000015258789,36.560001373291016,23.780000686645508,23.829999923706055,16.96140480041504,180600
2011-09-22,23.260000228881836,23.3799991607666,23.09000015258789,23.34000015258789,16.61264991760254,637600
2011-09-23,23.290000915527344,23.540000915527344,23.239999771118164,23.43000030517578,16.676712036132812,218200
2011-09-26,23.81999969482422,23.860000610351562,23.479999542236328,23.860000610351562,16.98276138305664,666700
2011-09-27,24.219999313354492,24.31999969482422,23.969999313354492,24.0,17.08241081237793,677600
2011-09-28,24.149999618530273,24.15999984741211,23.68000030517578,23.729999542236328,16.89023208618164,124200
2011-09-29,24.020000457763672,24.110000610351562,23.670000076293945,23.969999313354492,17.061052322387695,182900
2011-09-30,23.920000076293945,24.040000915527344,23.700000762939453,23.700000762939453,16.86888313293457,519100
2011-10-03,23.700000762939453,24.219999313354492,23.190000534057617,23.200000762939453,16.51300048828125,871900
2011-10-04,23.059999465942383,23.440000534057617,22.75,23.440000534057617,16.683820724487305,869800
2011-10-05,23.549999237060547,23.579999923706055,23.280000686645508,23.56999969482422,16.776344299316406,611600
2011-10-06,23.559999465942383,23.899999618530273,23.450000762939453,23.889999389648438,17.00411605834961,425900
2011-10-07,24.030000686645508,24.110000610351562,23.780000686645508,23.84000015258789,16.968523025512695,491100
2011-10-10,24.200000762939453,24.389999389648438,24.149999618530273,24.389999389648438,17.359981536865234,861500
2011-10-11,24.329999923706055,24.329999923706055,24.209999084472656,24.260000228881836,17.267457962036133,299400
2011-10-12,24.389999389648438,24.479999542236328,24.290000915527344,24.34000015258789,17.32441520690918,452600
2011-10-13,24.25,24.360000610351562,24.1299991607666,24.309999465942383,17.30306053161621,277300
2011-10-14,24.469999313354492,24.479999542236328,24.350000381469727,24.479999542236328,17.47293472290039,360500
2011-10-17,24.489999771118164,24.489999771118164,24.209999084472656,24.25,17.308767318725586,711100
2011-10-18,24.260000228881836,24.709999084472656,24.1200008392334,24.579999923706055,17.544309616088867,342600
2011-10-19,24.56999969482422,24.790000915527344,24.450000762939453,24.489999771118164,17.480070114135742,684700
2011-10-20,24.579999923706055,24.68000030517578,24.420000076293945,24.639999389648438,17.587141036987305,265600
2011-10-21,24.899999618530273,25.079999923706055,24.8700008392334,25.079999923706055,17.90119171142578,910600
2011-10-24,25.479999542236328,25.479999542236328,25.0,25.09000015258789,17.908327102661133,730900
2011-10-25,25.0,25.020000457763672,24.729999542236328,24.770000457763672,17.67992401123047,382200
2011-10-26,25.0,25.010000228881836,24.690000534057617,24.93000030517578,17.79411506652832,918200
2011-10-27,25.399999618530273,25.59000015258789,25.219999313354492,25.489999771118164,18.19382667541504,1276600
2011-10-28,25.43000030517578,25.43000030517578,25.280000686645508,25.360000610351562,18.101043701171875,1815200
2011-10-31,25.170000076293945,25.309999465942383,25.040000915527344,25.040000915527344,17.872634887695312,2077300
2011-11-01,24.600000381469727,24.770000457763672,24.440000534057617,24.530000686645508,17.508617401123047,797600
2011-11-02,24.809999465942383,25.1200008392334,24.670000076293945,24.799999237060547,17.70133399963379,744400
2011-11-03,24.979999542236328,25.200000762939453,24.850000381469727,25.18000030517578,17.97256851196289,341000
2011-11-04,24.989999771118164,25.059999465942383,24.790000915527344,25.040000915527344,17.872634887695312,343000
2011-11-07,25.06999969482422,25.190000534057617,24.850000381469727,25.149999618530273,17.951156616210938,607000
2011-11-08,25.229999542236328,25.3700008392334,25.030000686645508,25.3700008392334,18.108173370361328,1052100
2011-11-09,24.979999542236328,25.049999237060547,24.68000030517578,24.729999542236328,17.651371002197266,505900
2011-11-10,24.969999313354492,25.020000457763672,24.770000457763672,24.950000762939453,17.808399200439453,264500
