Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.8799991607666,24.950000762939453,24.729999542236328,24.790000915527344,17.50889778137207,42900
2011-05-06,25.07999992370605,25.07999992370605,24.8700008392334,24.920000076293945,17.600704193115234,12500
2011-05-09,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,17.600704193115234,600
2011-05-10,25.190000534057617,25.270000457763672,25.190000534057617,25.25,17.83378791809082,9700
2011-05-11,25.229999542236328,25.239999771118164,25.059999465942383,25.11000061035156,17.73490333557129,28900
2011-05-12,25.15999984741211,25.450000762939453,25.14999961853028,25.450000762939453,17.97504234313965,8200
2011-05-13,25.440000534057617,25.440000534057617,25.26000022888184,25.34000015258789,17.89734649658203,13100
2011-05-16,25.3700008392334,25.38999938964844,25.280000686645508,25.280000686645508,17.854976654052734,10000
2011-05-17,25.239999771118164,25.36000061035156,25.239999771118164,25.36000061035156,17.911495208740234,16900
2011-05-18,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,17.88323211669922,2000
2011-05-19,25.57999992370605,25.57999992370605,25.40999984741211,25.43000030517578,17.960922241210938,6800
2011-05-20,25.549999237060547,25.549999237060547,25.350000381469727,25.440000534057617,17.967987060546875,15700
2011-05-23,25.270000457763672,25.270000457763672,25.190000534057617,25.190000534057617,17.79142189025879,11000
2011-05-24,25.34000015258789,25.34000015258789,25.15999984741211,25.200000762939453,17.798458099365234,10500
2011-05-25,25.170000076293945,25.170000076293945,24.979999542236328,25.14999961853028,17.76317024230957,12700
2011-05-26,25.1200008392334,25.15999984741211,24.989999771118164,25.1299991607666,17.74903678894043,9300
2011-05-27,25.290000915527344,25.290000915527344,25.18000030517578,25.229999542236328,17.819664001464844,16600
2011-05-31,25.43000030517578,25.43000030517578,25.309999465942383,25.40999984741211,17.946788787841797,4500
2011-06-01,25.420000076293945,25.420000076293945,25.11000061035156,25.11000061035156,17.73490333557129,33400
2011-06-02,25.170000076293945,25.170000076293945,24.950000762939453,24.959999084472656,17.62897491455078,6100
2011-06-03,24.75,24.84000015258789,24.68000030517578,24.71999931335449,17.45944595336914,11000
2011-06-06,24.770000457763672,24.770000457763672,24.600000381469727,24.61000061035156,17.381771087646484,9300
2011-06-07,24.75,24.76000022888184,24.65999984741211,24.71999931335449,17.45944595336914,2800
2011-06-08,24.700000762939453,24.700000762939453,24.559999465942383,24.65999984741211,17.417085647583008,900
2011-06-09,24.729999542236328,24.81999969482422,24.6200008392334,24.75,17.480649948120117,595200
2011-06-10,24.75,24.75,24.5,24.5,17.304075241088867,104900
2011-06-13,24.40999984741211,24.63999938964844,24.40999984741211,24.56999969482422,17.353513717651367,19400
2011-06-14,24.770000457763672,24.790000915527344,24.6299991607666,24.729999542236328,17.466522216796875,25200
2011-06-15,24.549999237060547,24.57999992370605,24.299999237060547,24.350000381469727,17.25603675842285,25500
2011-06-16,24.479999542236328,24.520000457763672,24.38999938964844,24.479999542236328,17.348182678222656,19600
2011-06-17,24.76000022888184,24.76000022888184,24.56999969482422,24.61000061035156,17.4403076171875,44200
2011-06-20,24.6200008392334,24.780000686645508,24.600000381469727,24.75,17.539514541625977,34600
2011-06-21,24.920000076293945,24.920000076293945,24.770000457763672,24.86000061035156,17.617464065551758,29900
2011-06-22,24.86000061035156,24.86000061035156,24.770000457763672,24.780000686645508,17.560768127441406,197600
