Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.8799991607666,24.950000762939453,24.729999542236328,24.790000915527344,17.443653106689453,42900
2011-05-06,25.07999992370605,25.07999992370605,24.8700008392334,24.920000076293945,17.535133361816406,12500
2011-05-09,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,17.535133361816406,600
2011-05-10,25.190000534057617,25.270000457763672,25.190000534057617,25.25,17.767349243164062,9700
2011-05-11,25.229999542236328,25.239999771118164,25.059999465942383,25.11000061035156,17.668827056884766,28900
2011-05-12,25.15999984741211,25.450000762939453,25.14999961853028,25.450000762939453,17.908065795898438,8200
2011-05-13,25.440000534057617,25.440000534057617,25.26000022888184,25.34000015258789,17.830665588378906,13100
2011-05-16,25.3700008392334,25.38999938964844,25.280000686645508,25.280000686645508,17.78845977783203,10000
2011-05-17,25.239999771118164,25.36000061035156,25.239999771118164,25.36000061035156,17.84474754333496,16900
2011-05-18,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,17.816598892211914,2000
2011-05-19,25.57999992370605,25.57999992370605,25.40999984741211,25.43000030517578,17.893999099731445,6800
2011-05-20,25.549999237060547,25.549999237060547,25.350000381469727,25.440000534057617,17.901039123535156,15700
2011-05-23,25.270000457763672,25.270000457763672,25.190000534057617,25.190000534057617,17.72512435913086,11000
2011-05-24,25.34000015258789,25.34000015258789,25.15999984741211,25.200000762939453,17.732149124145508,10500
2011-05-25,25.170000076293945,25.170000076293945,24.979999542236328,25.14999961853028,17.696964263916016,12700
2011-05-26,25.1200008392334,25.15999984741211,24.989999771118164,25.1299991607666,17.682907104492188,9300
2011-05-27,25.290000915527344,25.290000915527344,25.18000030517578,25.229999542236328,17.753257751464844,16600
2011-05-31,25.43000030517578,25.43000030517578,25.309999465942383,25.40999984741211,17.879920959472656,4500
2011-06-01,25.420000076293945,25.420000076293945,25.11000061035156,25.11000061035156,17.668827056884766,33400
2011-06-02,25.170000076293945,25.170000076293945,24.950000762939453,24.959999084472656,17.56328010559082,6100
2011-06-03,24.75,24.84000015258789,24.68000030517578,24.71999931335449,17.394393920898438,11000
2011-06-06,24.770000457763672,24.770000457763672,24.600000381469727,24.61000061035156,17.317001342773438,9300
2011-06-07,24.75,24.76000022888184,24.65999984741211,24.71999931335449,17.394393920898438,2800
2011-06-08,24.700000762939453,24.700000762939453,24.559999465942383,24.65999984741211,17.352176666259766,900
2011-06-09,24.729999542236328,24.81999969482422,24.6200008392334,24.75,17.415502548217773,595200
2011-06-10,24.75,24.75,24.5,24.5,17.23958969116211,104900
2011-06-13,24.40999984741211,24.63999938964844,24.40999984741211,24.56999969482422,17.288854598999023,19400
2011-06-14,24.770000457763672,24.790000915527344,24.6299991607666,24.729999542236328,17.40144920349121,25200
2011-06-15,24.549999237060547,24.57999992370605,24.299999237060547,24.350000381469727,17.19174575805664,25500
2011-06-16,24.479999542236328,24.520000457763672,24.38999938964844,24.479999542236328,17.283533096313477,19600
2011-06-17,24.76000022888184,24.76000022888184,24.56999969482422,24.61000061035156,17.375322341918945,44200
2011-06-20,24.6200008392334,24.780000686645508,24.600000381469727,24.75,17.474157333374023,34600
2011-06-21,24.920000076293945,24.920000076293945,24.770000457763672,24.86000061035156,17.551828384399414,29900
2011-06-22,24.86000061035156,24.86000061035156,24.770000457763672,24.780000686645508,17.495330810546875,197600
2011-06-23,24.63999938964844,24.63999938964844,24.36000061035156,24.489999771118164,17.290592193603516,99600
2011-06-24,24.6200008392334,24.68000030517578,24.479999542236328,24.520000457763672,17.311769485473633,17100
2011-06-27,24.56999969482422,24.68000030517578,24.540000915527344,24.63999938964844,17.396495819091797,63900
2011-06-28,24.729999542236328,24.780000686645508,24.709999084472656,24.780000686645508,17.495330810546875,71900
2011-06-29,24.940000534057617,24.940000534057617,24.799999237060547,24.89999961853028,17.58005142211914,630700
2011-06-30,25.0,25.040000915527344,24.88999938964844,25.030000686645508,17.671846389770508,198100
2011-07-01,25.09000015258789,25.31999969482422,25.040000915527344,25.309999465942383,17.869550704956055,245200
2011-07-05,25.31999969482422,25.32999992370605,25.190000534057617,25.209999084472656,17.79893684387207,461300
2011-07-06,25.209999084472656,25.350000381469727,25.209999084472656,25.32999992370605,17.88365936279297,261900
2011-07-07,25.540000915527344,25.540000915527344,25.39999961853028,25.440000534057617,17.961328506469727,106800
2011-07-08,25.239999771118164,25.32999992370605,25.239999771118164,25.32999992370605,17.88365936279297,34200
2011-07-11,25.15999984741211,25.15999984741211,25.040000915527344,25.06999969482422,17.70008659362793,14100
2011-07-12,25.030000686645508,25.25,25.030000686645508,25.1200008392334,17.735387802124023,19600
2011-07-13,25.190000534057617,25.270000457763672,25.049999237060547,25.049999237060547,17.685956954956055,30800
2011-07-14,25.18000030517578,25.200000762939453,24.950000762939453,24.96999931335449,17.629478454589844,68600
2011-07-15,24.93000030517578,24.93000030517578,24.799999237060547,24.799999237060547,17.584806442260742,9500
2011-07-18,24.700000762939453,24.709999084472656,24.57999992370605,24.68000030517578,17.499713897705078,2262700
2011-07-19,24.809999465942383,24.950000762939453,24.76000022888184,24.920000076293945,17.669902801513672,538100
2011-07-20,24.96999931335449,24.989999771118164,24.8700008392334,24.90999984741211,17.66281509399414,60200
2011-07-21,25.09000015258789,25.25,25.030000686645508,25.239999771118164,17.89680290222168,105300
2011-07-22,25.239999771118164,25.239999771118164,25.07999992370605,25.11000061035156,17.80461883544922,78300
2011-07-25,24.959999084472656,25.07999992370605,24.950000762939453,25.01000022888184,17.73371124267578,16000
2011-07-26,25.030000686645508,25.030000686645508,24.89999961853028,24.89999961853028,17.655719757080078,73800
2011-07-27,24.920000076293945,24.920000076293945,24.6299991607666,24.65999984741211,17.485536575317383,637100
2011-07-28,24.59000015258789,24.690000534057617,24.46999931335449,24.46999931335449,17.35082244873047,27100
2011-07-29,24.350000381469727,24.51000022888184,24.25,24.34000015258789,17.258647918701172,41300
2011-08-01,24.559999465942383,24.559999465942383,24.049999237060547,24.229999542236328,17.180641174316406,139100
2011-08-02,24.1299991607666,24.170000076293945,23.84000015258789,23.850000381469727,16.911197662353516,35300
2011-08-03,23.809999465942383,23.90999984741211,23.61000061035156,23.90999984741211,16.953744888305664,140800
2011-08-04,23.799999237060547,23.799999237060547,23.09000015258789,23.09000015258789,16.3723087310791,210200
2011-08-05,23.40999984741211,23.479999542236328,22.86000061035156,23.350000381469727,16.55666160583496,728400
2011-08-08,23.26000022888184,23.26000022888184,22.11000061035156,22.170000076293945,15.719985008239746,219700
2011-08-09,22.450000762939453,23.46999931335449,21.739999771118164,22.920000076293945,16.251779556274414,182000
2011-08-10,22.71999931335449,22.84000015258789,22.190000534057617,22.21999931335449,15.7554292678833,355300
2011-08-11,22.34000015258789,23.31999969482422,22.32999992370605,23.06999969482422,16.358139038085938,143400
2011-08-12,23.270000457763672,23.32999992370605,22.61000061035156,23.21999931335449,16.464494705200195,100200
2011-08-15,23.21999931335449,23.59000015258789,23.21999931335449,23.59000015258789,16.773069381713867,97300
2011-08-16,23.43000030517578,23.57999992370605,23.32999992370605,23.530000686645508,16.730409622192383,89600
2011-08-17,23.600000381469727,23.809999465942383,23.5,23.6200008392334,16.794410705566406,569800
2011-08-18,23.26000022888184,23.280000686645508,22.8700008392334,23.09000015258789,16.417579650878906,223800
2011-08-19,22.89999961853028,23.21999931335449,22.89999961853028,22.90999984741211,16.289566040039062,2433900
2011-08-22,23.280000686645508,23.280000686645508,22.90999984741211,22.93000030517578,16.30380630493164,1067300
2011-08-23,23.07999992370605,23.489999771118164,22.959999084472656,23.489999771118164,16.701969146728516,539300
