Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.36078643798828,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.40098476409912,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.573267936706545,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.48712921142578,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.693867683410645,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.61347198486328,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.60198211669922,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.544549942016602,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.705349922180176,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,9.98101043701172,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.969524383544922,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,9.98101043701172,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.929325103759766,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.670894622802734,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.716837882995604,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.498614311218262,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.619214057922363,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.61347198486328,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.774269104003906,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.68238353729248,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.72832489013672,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.705349922180176,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.935065269470217,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.92358112335205,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.026954650878906,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.095864295959473,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.118831634521484,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,9.99249267578125,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.153292655944824,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.095864295959473,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.843183517456056,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.003975868225098,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.693867683410645,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.693867683410645,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.00972843170166,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.83169651031494,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.958035469055176,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.92358112335205,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.935065269470217,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,9.986750602722168,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.23942756652832,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.187747955322266,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.061410903930664,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.946552276611328,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.032691955566406,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.03843593597412,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.061410903930664,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.00972843170166,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.222208023071287,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.532316207885742,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.578255653381348,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.606974601745604,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.578255653381348,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.693115234375,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.739056587219238,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.762032508850098,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.704599380493164,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.658661842346191,13400
1999-03-18,14.40625,14.75,14.40625,14.75,10.842422485351562,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.693232536315918,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.578254699707031,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.256298065185549,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.175817489624023,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.4862642288208,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.417279243469238,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.670235633850098,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.681733131408691,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.520759582519531,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.50926113128662,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.647236824035645,19200
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.70472812652588,21800
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.796714782714844,27200
1999-04-08,14.71875,15.0,14.71875,15.0,11.03817653656006,41600
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.141654014587402,145800
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.233642578125,42200
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.17615032196045,65400
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.923192024230955,99400
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.90019416809082,71600
1999-04-16,14.8125,14.875,14.703125,14.859375,10.934690475463867,23200
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.693232536315918,74800
1999-04-20,14.625,14.78125,14.578125,14.71875,10.83120822906494,31200
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.015177726745604,90200
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.043925285339355,71400
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.164655685424805,4000
1999-04-26,15.234375,15.25,15.078125,15.078125,11.095661163330078,188800
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.124411582946776,8200
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.084169387817385,12000
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.83120822906494,35800
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.796714782714844,74600
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.061171531677246,181200
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.934690475463867,382800
1999-05-05,14.890625,14.890625,14.5,14.734375,10.842706680297852,99400
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.601243019104004,24000
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.842706680297852,51200
1999-05-10,14.78125,14.953125,14.625,14.71875,10.83120822906494,38400
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.04966926574707,62200
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.11866283416748,25000
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.061171531677246,27200
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.842706680297852,20400
1999-05-17,14.5,14.578125,14.28125,14.4375,10.624241828918455,20800
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.693232536315918,10200
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.566752433776855,1400
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.658736228942873,15000
1999-05-21,14.46875,14.46875,14.375,14.390625,10.589743614196776,10200
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.359784126281738,7200
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.256298065185549,14000
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.3712797164917,10200
1999-05-27,14.0,14.015625,13.8125,13.8125,10.164319038391112,23800
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.308050155639648,2200
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.3712797164917,59200
1999-06-02,14.25,14.265625,14.0625,14.0625,10.348289489746094,12800
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.589743614196776,8400
1999-06-04,14.578125,14.578125,14.4375,14.5,10.670235633850098,9800
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.698979377746582,5800
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.538005828857422,8400
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.434529304504396,9800
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.28504753112793,15600
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.233306884765623,5200
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.244805335998535,2600
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.175817489624023,9800
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.451765060424805,39600
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.400030136108398,6400
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.477350234985352,10200
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.661568641662598,9400
1999-06-22,14.40625,14.4375,14.328125,14.375,10.592494010925291,5600
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.442811965942385,10400
1999-06-24,14.125,14.140625,13.9375,14.140625,10.419787406921388,11800
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.38524341583252,2400
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.58673095703125,4600
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.765191078186035,16400
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.972439765930176,22600
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.030009269714355,5800
1999-07-02,14.90625,15.125,14.90625,15.046875,11.087574005126951,21800
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.179686546325684,34000
1999-07-07,15.109375,15.125,15.03125,15.03125,11.076061248779297,40000
1999-07-08,14.859375,15.0625,14.859375,14.90625,10.983951568603516,8400
1999-07-09,14.921875,15.0,14.90625,14.90625,10.983951568603516,33600
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.914871215820312,9200
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.834280014038086,62400
1999-07-14,14.75,14.8125,14.703125,14.734375,10.85731029510498,41800
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.001224517822266,216800
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.064544677734377,5600
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.041519165039062,12200
1999-07-20,14.875,14.90625,14.59375,14.59375,10.75367832183838,45400
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.650057792663574,17600
1999-07-22,14.4375,14.5,14.21875,14.265625,10.511898040771484,21400
1999-07-23,14.265625,14.265625,14.15625,14.15625,10.431300163269045,3000
1999-07-26,14.078125,14.328125,14.078125,14.234375,10.488868713378906,60400
1999-07-27,14.375,14.375,14.203125,14.3125,10.546433448791504,52000
1999-07-28,14.21875,14.328125,14.15625,14.265625,10.511898040771484,4800
1999-07-29,14.15625,14.15625,13.84375,14.046875,10.350706100463867,14200
1999-07-30,13.921875,13.921875,13.71875,13.78125,10.15496826171875,30400
1999-08-02,13.828125,13.921875,13.679688453674316,13.679688453674316,10.080137252807615,315600
1999-08-03,13.78125,13.78125,13.5,13.507813453674316,9.953486442565918,21400
1999-08-04,13.546875,13.546875,13.234375,13.234375,9.752001762390137,7600
1999-08-05,13.140625,13.140625,12.90625,13.117188453674316,9.66564655303955,98800
1999-08-06,13.03125,13.132813453674316,12.921875,13.015625,9.590806007385254,26000
1999-08-09,13.0625,13.0625,12.78125,12.84375,9.464156150817873,3400
1999-08-10,12.773438453674316,12.875,12.578125,12.84375,9.464156150817873,13600
1999-08-11,13.0625,13.140625,13.054688453674316,13.125,9.671408653259276,6000
1999-08-12,13.28125,13.390625,13.28125,13.28125,9.786540985107422,10400
1999-08-13,13.4375,13.546875,13.4375,13.546875,9.98226833343506,16400
1999-08-16,13.53125,13.734375,13.484375,13.734375,10.120430946350098,23800
1999-08-17,13.84375,13.84375,13.625,13.703125,10.097408294677734,48200
1999-08-18,13.6875,13.796875,13.65625,13.65625,10.062864303588867,7800
1999-08-19,13.578125,13.578125,13.429688453674316,13.539063453674316,9.976513862609863,10800
1999-08-20,13.671875,13.6875,13.632813453674316,13.6875,10.085895538330078,4400
1999-08-23,13.867188453674316,13.921875,13.835938453674316,13.90625,10.24708652496338,18200
1999-08-24,13.9375,13.984375,13.796875,13.890625,10.23556423187256,17200
1999-08-25,13.8125,14.03125,13.75,14.03125,10.339193344116213,6000
1999-08-26,14.0,14.0,13.734375,13.757813453674316,10.137706756591797,40200
1999-08-27,13.765625,13.765625,13.59375,13.703125,10.097408294677734,7600
1999-08-30,13.59375,13.601563453674316,13.40625,13.40625,9.878647804260254,12400
1999-08-31,13.21875,13.25,13.046875,13.25,9.763513565063477,8600
1999-09-01,13.320313453674316,13.34375,13.265625,13.265625,9.7750244140625,2200
1999-09-02,13.0,13.125,13.0,13.109375,9.659890174865724,44400
1999-09-03,13.421875,13.46875,13.328125,13.46875,9.924699783325195,10000
1999-09-07,13.3125,13.40625,13.242188453674316,13.257813453674316,9.769268989562988,65400
1999-09-08,13.117188453674316,13.273438453674316,13.117188453674316,13.1875,9.717458724975586,13000
1999-09-09,13.3125,13.3125,13.1875,13.234375,9.752001762390137,11200
1999-09-10,13.445313453674316,13.523438453674316,13.398438453674316,13.484375,9.936217308044434,37400
1999-09-13,13.421875,13.445313453674316,13.382813453674316,13.445313453674316,9.907435417175291,2400
1999-09-14,13.335938453674316,13.429688453674316,13.335938453674316,13.375,9.85562229156494,3200
1999-09-15,13.421875,13.46875,13.257813453674316,13.257813453674316,9.769268989562988,5600
1999-09-16,13.039063453674316,13.039063453674316,12.835938453674316,12.976563453674316,9.562026977539062,22800
1999-09-17,13.03125,13.171875,13.03125,13.140625,9.69674015045166,4000
1999-09-20,13.101563453674316,13.148438453674316,13.0625,13.125,9.685215950012209,19600
1999-09-21,12.945313453674316,12.953125,12.828125,12.828125,9.466142654418944,13800
1999-09-22,12.898438453674316,12.96875,12.875,12.96875,9.569913864135742,26600
1999-09-23,13.007813453674316,13.039063453674316,12.914063453674316,13.03125,9.616026878356934,12000
1999-09-24,12.796875,12.90625,12.765625,12.765625,9.42002010345459,13800
1999-09-27,12.976563453674316,13.007813453674316,12.921875,12.984375,9.58143711090088,8200
1999-09-28,12.898438453674316,12.945313453674316,12.671875,12.945313453674316,9.552616119384766,17000
1999-09-29,12.867188453674316,12.90625,12.851563453674316,12.851563453674316,9.483434677124023,3400
1999-09-30,12.890625,13.15625,12.890625,13.039063453674316,9.621796607971191,151800
1999-10-01,13.109375,13.171875,13.023438453674316,13.109375,9.67368221282959,3200
