Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,24.75,24.75,24.75,24.75,7.903872966766357,250
1996-03-19,24.75,24.75,24.75,24.75,7.903872966766357,250
1996-03-20,24.75,24.75,24.75,24.75,7.903872966766357,11000
1996-03-21,24.75,24.75,24.75,24.75,7.903872966766357,0
1996-03-22,24.75,24.75,24.75,24.75,7.903872966766357,0
1996-03-25,24.75,24.75,24.75,24.75,7.903872966766357,0
1996-03-26,24.75,24.75,24.75,24.75,7.903872966766357,0
1996-03-27,24.75,24.75,24.5,24.5,7.824036598205566,200
1996-03-28,24.0,24.5,24.0,24.5,7.824036598205566,14950
1996-03-29,24.625,24.625,24.625,24.625,7.863954544067383,100
1996-04-01,24.75,25.125,24.75,25.125,8.023628234863281,102500
1996-04-02,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-04-03,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-04-04,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-04-08,24.625,24.875,24.625,24.875,7.943795204162598,2500
1996-04-09,25.125,25.125,25.125,25.125,8.023628234863281,650
1996-04-10,25.0,25.125,25.0,25.125,8.023628234863281,2500
1996-04-11,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-04-12,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-04-15,25.0,25.375,25.0,25.375,8.10346794128418,34550
1996-04-16,25.5,25.5,25.5,25.5,8.143383979797363,350
1996-04-17,25.5,25.5,25.5,25.5,8.143383979797363,0
1996-04-18,25.5,25.5,25.5,25.5,8.143383979797363,0
1996-04-19,25.875,25.875,25.875,25.875,8.263136863708496,500
1996-04-22,26.0,26.0,25.875,25.875,8.263136863708496,1150
1996-04-23,25.875,25.875,25.875,25.875,8.263136863708496,0
1996-04-24,25.5,25.625,25.5,25.625,8.183303833007812,5500
1996-04-25,25.625,25.625,25.625,25.625,8.183303833007812,0
1996-04-26,25.625,25.625,25.625,25.625,8.183303833007812,0
1996-04-29,25.5,25.5,25.5,25.5,8.143383979797363,450
1996-04-30,25.375,25.375,25.375,25.375,8.10346794128418,50
1996-05-01,25.375,25.375,25.375,25.375,8.10346794128418,0
1996-05-02,25.125,25.125,24.75,24.75,7.903872966766357,2600
1996-05-03,24.625,25.0,24.625,24.875,7.943795204162598,6200
1996-05-06,25.0,25.0,25.0,25.0,7.983712673187256,6800
1996-05-07,24.75,24.75,24.625,24.75,7.903872966766357,22350
1996-05-08,24.5,25.0,24.5,25.0,7.983712673187256,1150
1996-05-09,25.125,25.25,25.125,25.25,8.06354808807373,1550
1996-05-10,25.375,25.375,25.375,25.375,8.10346794128418,850
1996-05-13,25.0,25.0,25.0,25.0,7.983712673187256,1300
1996-05-14,24.875,25.125,24.875,25.125,8.023628234863281,950
1996-05-15,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-05-16,25.0,25.0,25.0,25.0,7.983712673187256,950
1996-05-17,25.125,25.125,25.125,25.125,8.023628234863281,3250
1996-05-20,25.125,25.125,25.125,25.125,8.023628234863281,4700
1996-05-21,25.25,25.375,25.25,25.375,8.10346794128418,850
1996-05-22,25.125,25.25,25.125,25.125,8.023628234863281,9050
1996-05-23,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-05-24,25.0,25.0,25.0,25.0,7.983712673187256,1100
1996-05-28,25.125,25.125,25.0,25.0,7.983712673187256,3200
1996-05-29,25.125,25.375,25.125,25.375,8.10346794128418,18800
1996-05-30,25.25,25.25,25.0,25.0,7.983712673187256,13750
1996-05-31,25.125,25.125,25.125,25.125,8.023628234863281,1250
1996-06-03,25.5,25.5,25.5,25.5,8.143383979797363,50
1996-06-04,25.5,25.5,25.5,25.5,8.143383979797363,100
1996-06-05,25.5,25.5,25.375,25.375,8.10346794128418,600
1996-06-06,25.625,25.625,25.625,25.625,8.183303833007812,1700
1996-06-07,25.125,25.125,25.125,25.125,8.023628234863281,2500
1996-06-10,25.125,25.125,25.0,25.0,7.983712673187256,3950
1996-06-11,25.125,25.125,25.125,25.125,8.023628234863281,3450
1996-06-12,25.375,25.5,25.25,25.5,8.143383979797363,3400
1996-06-13,25.25,25.25,25.0,25.25,8.06354808807373,11450
1996-06-14,24.875,24.875,24.875,24.875,7.943795204162598,250
1996-06-17,25.5,25.5,25.5,25.5,8.143383979797363,50
1996-06-18,25.5,25.625,25.5,25.625,8.183303833007812,32000
1996-06-19,25.5,25.5,25.5,25.5,8.143383979797363,500
1996-06-20,25.5,25.5,25.5,25.5,8.143383979797363,0
1996-06-21,25.25,25.25,25.25,25.25,8.06354808807373,3000
1996-06-24,25.25,25.25,25.25,25.25,8.06354808807373,2500
1996-06-25,25.25,25.25,25.0,25.0,7.983712673187256,8250
1996-06-26,25.0,25.0,25.0,25.0,7.983712673187256,1300
1996-06-27,25.0,25.0,25.0,25.0,7.983712673187256,0
1996-06-28,25.0,25.375,25.0,25.375,8.10346794128418,1600
1996-07-01,25.0,25.375,25.0,25.375,8.10346794128418,250
1996-07-02,25.375,25.375,25.125,25.125,8.023628234863281,12550
1996-07-03,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-07-05,25.5,25.5,25.5,25.5,8.143383979797363,4300
1996-07-08,25.5,25.5,25.5,25.5,8.143383979797363,50
1996-07-09,25.375,25.375,25.375,25.375,8.10346794128418,150
1996-07-10,25.375,25.375,25.375,25.375,8.10346794128418,0
1996-07-11,25.75,25.75,25.5,25.5,8.143383979797363,2400
1996-07-12,25.25,25.375,25.25,25.375,8.10346794128418,14050
1996-07-15,25.25,25.25,25.0,25.0,7.983712673187256,15800
1996-07-16,24.875,24.875,24.25,24.25,7.744196891784668,5250
1996-07-17,24.25,24.25,24.25,24.25,7.744196891784668,0
1996-07-18,25.25,25.25,25.125,25.125,8.023628234863281,18500
1996-07-19,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-07-22,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-07-23,25.25,25.25,25.25,25.25,8.06354808807373,6350
1996-07-24,25.0,25.375,25.0,25.0,7.983712673187256,183150
1996-07-25,25.125,25.125,25.125,25.125,8.023628234863281,50
1996-07-26,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-07-29,25.25,25.25,25.25,25.25,8.06354808807373,150
1996-07-30,25.5,25.5,25.5,25.5,8.143383979797363,1100
1996-07-31,25.5,25.75,25.5,25.75,8.223219871520996,16400
1996-08-01,25.75,25.75,25.625,25.625,8.183303833007812,3750
1996-08-02,26.5,26.5,26.0,26.0,8.303059577941895,10000
1996-08-05,26.0,26.0,26.0,26.0,8.303059577941895,0
1996-08-06,26.0,26.0,26.0,26.0,8.303059577941895,0
1996-08-07,26.0,26.0,26.0,26.0,8.303059577941895,0
1996-08-08,26.0,26.0,26.0,26.0,8.303059577941895,0
1996-08-09,26.0,26.0,26.0,26.0,8.303059577941895,0
1996-08-12,26.25,26.25,26.25,26.25,8.38289737701416,300
1996-08-13,26.25,26.25,26.25,26.25,8.38289737701416,0
1996-08-14,26.375,26.375,26.125,26.125,8.342977523803711,300
1996-08-15,26.375,26.375,26.375,26.375,8.422819137573242,1900
1996-08-16,26.375,26.375,26.375,26.375,8.422819137573242,0
1996-08-19,26.375,26.375,26.375,26.375,8.422819137573242,0
1996-08-20,26.375,26.375,26.375,26.375,8.422819137573242,0
1996-08-21,26.5,26.5,26.5,26.5,8.462733268737793,1400
1996-08-22,26.875,26.875,26.875,26.875,8.582491874694824,200
1996-08-23,27.125,27.125,27.0,27.0,8.622408866882324,1100
1996-08-26,26.5,26.5,26.5,26.5,8.625663757324219,0
1996-08-27,26.75,26.75,26.625,26.625,8.666350364685059,400
1996-08-28,26.375,26.375,26.375,26.375,8.584978103637695,3500
1996-08-29,26.5,26.5,26.5,26.5,8.625663757324219,1900
1996-08-30,26.125,26.125,26.125,26.125,8.503602027893066,400
