Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,24.75,24.75,24.75,24.75,8.017091751098633,250
1996-03-19,24.75,24.75,24.75,24.75,8.017091751098633,250
1996-03-20,24.75,24.75,24.75,24.75,8.017091751098633,11000
1996-03-21,24.75,24.75,24.75,24.75,8.017091751098633,0
1996-03-22,24.75,24.75,24.75,24.75,8.017091751098633,0
1996-03-25,24.75,24.75,24.75,24.75,8.017091751098633,0
1996-03-26,24.75,24.75,24.75,24.75,8.017091751098633,0
1996-03-27,24.75,24.75,24.5,24.5,7.936113357543945,200
1996-03-28,24.0,24.5,24.0,24.5,7.936113357543945,14950
1996-03-29,24.625,24.625,24.625,24.625,7.976605415344238,100
1996-04-01,24.75,25.125,24.75,25.125,8.13856029510498,102500
1996-04-02,25.125,25.125,25.125,25.125,8.13856029510498,0
1996-04-03,25.125,25.125,25.125,25.125,8.13856029510498,0
1996-04-04,25.125,25.125,25.125,25.125,8.13856029510498,0
1996-04-08,24.625,24.875,24.625,24.875,8.05758285522461,2500
1996-04-09,25.125,25.125,25.125,25.125,8.13856029510498,650
1996-04-10,25.0,25.125,25.0,25.125,8.13856029510498,2500
1996-04-11,25.125,25.125,25.125,25.125,8.13856029510498,0
1996-04-12,25.125,25.125,25.125,25.125,8.13856029510498,0
1996-04-15,25.0,25.375,25.0,25.375,8.219545364379883,34550
1996-04-16,25.5,25.5,25.5,25.5,8.260032653808594,350
1996-04-17,25.5,25.5,25.5,25.5,8.260032653808594,0
1996-04-18,25.5,25.5,25.5,25.5,8.260032653808594,0
1996-04-19,25.875,25.875,25.875,25.875,8.381505966186523,500
1996-04-22,26.0,26.0,25.875,25.875,8.381505966186523,1150
1996-04-23,25.875,25.875,25.875,25.875,8.381505966186523,0
1996-04-24,25.5,25.625,25.5,25.625,8.30052661895752,5500
1996-04-25,25.625,25.625,25.625,25.625,8.30052661895752,0
1996-04-26,25.625,25.625,25.625,25.625,8.30052661895752,0
1996-04-29,25.5,25.5,25.5,25.5,8.260032653808594,450
1996-04-30,25.375,25.375,25.375,25.375,8.219545364379883,50
1996-05-01,25.375,25.375,25.375,25.375,8.219545364379883,0
1996-05-02,25.125,25.125,24.75,24.75,8.017091751098633,2600
1996-05-03,24.625,25.0,24.625,24.875,8.05758285522461,6200
1996-05-06,25.0,25.0,25.0,25.0,8.09807300567627,6800
1996-05-07,24.75,24.75,24.625,24.75,8.017091751098633,22350
1996-05-08,24.5,25.0,24.5,25.0,8.09807300567627,1150
1996-05-09,25.125,25.25,25.125,25.25,8.179055213928223,1550
1996-05-10,25.375,25.375,25.375,25.375,8.219545364379883,850
1996-05-13,25.0,25.0,25.0,25.0,8.09807300567627,1300
1996-05-14,24.875,25.125,24.875,25.125,8.13856029510498,950
