Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,24.75,24.75,24.75,24.75,7.903875827789307,250
1996-03-19,24.75,24.75,24.75,24.75,7.903875827789307,250
1996-03-20,24.75,24.75,24.75,24.75,7.903875827789307,11000
1996-03-21,24.75,24.75,24.75,24.75,7.903875827789307,0
1996-03-22,24.75,24.75,24.75,24.75,7.903875827789307,0
1996-03-25,24.75,24.75,24.75,24.75,7.903875827789307,0
1996-03-26,24.75,24.75,24.75,24.75,7.903875827789307,0
1996-03-27,24.75,24.75,24.5,24.5,7.824037075042725,200
1996-03-28,24.0,24.5,24.0,24.5,7.824037075042725,14950
1996-03-29,24.625,24.625,24.625,24.625,7.863955974578857,100
1996-04-01,24.75,25.125,24.75,25.125,8.02363109588623,102500
1996-04-02,25.125,25.125,25.125,25.125,8.02363109588623,0
1996-04-03,25.125,25.125,25.125,25.125,8.02363109588623,0
1996-04-04,25.125,25.125,25.125,25.125,8.02363109588623,0
1996-04-08,24.625,24.875,24.625,24.875,7.943792343139648,2500
1996-04-09,25.125,25.125,25.125,25.125,8.02363109588623,650
1996-04-10,25.0,25.125,25.0,25.125,8.02363109588623,2500
1996-04-11,25.125,25.125,25.125,25.125,8.02363109588623,0
1996-04-12,25.125,25.125,25.125,25.125,8.02363109588623,0
1996-04-15,25.0,25.375,25.0,25.375,8.103468894958496,34550
1996-04-16,25.5,25.5,25.5,25.5,8.14338493347168,350
1996-04-17,25.5,25.5,25.5,25.5,8.14338493347168,0
1996-04-18,25.5,25.5,25.5,25.5,8.14338493347168,0
1996-04-19,25.875,25.875,25.875,25.875,8.263140678405762,500
1996-04-22,26.0,26.0,25.875,25.875,8.263140678405762,1150
1996-04-23,25.875,25.875,25.875,25.875,8.263140678405762,0
1996-04-24,25.5,25.625,25.5,25.625,8.18330192565918,5500
1996-04-25,25.625,25.625,25.625,25.625,8.18330192565918,0
1996-04-26,25.625,25.625,25.625,25.625,8.18330192565918,0
1996-04-29,25.5,25.5,25.5,25.5,8.14338493347168,450
1996-04-30,25.375,25.375,25.375,25.375,8.103468894958496,50
1996-05-01,25.375,25.375,25.375,25.375,8.103468894958496,0
1996-05-02,25.125,25.125,24.75,24.75,7.903875827789307,2600
1996-05-03,24.625,25.0,24.625,24.875,7.943792343139648,6200
1996-05-06,25.0,25.0,25.0,25.0,7.983711242675781,6800
1996-05-07,24.75,24.75,24.625,24.75,7.903875827789307,22350
1996-05-08,24.5,25.0,24.5,25.0,7.983711242675781,1150
1996-05-09,25.125,25.25,25.125,25.25,8.063547134399414,1550
1996-05-10,25.375,25.375,25.375,25.375,8.103468894958496,850
1996-05-13,25.0,25.0,25.0,25.0,7.983711242675781,1300
1996-05-14,24.875,25.125,24.875,25.125,8.02363109588623,950
1996-05-15,25.125,25.125,25.125,25.125,8.02363109588623,0
1996-05-16,25.0,25.0,25.0,25.0,7.983711242675781,950
1996-05-17,25.125,25.125,25.125,25.125,8.02363109588623,3250
1996-05-20,25.125,25.125,25.125,25.125,8.02363109588623,4700
1996-05-21,25.25,25.375,25.25,25.375,8.103468894958496,850
1996-05-22,25.125,25.25,25.125,25.125,8.02363109588623,9050
1996-05-23,25.125,25.125,25.125,25.125,8.02363109588623,0
1996-05-24,25.0,25.0,25.0,25.0,7.983711242675781,1100
1996-05-28,25.125,25.125,25.0,25.0,7.983711242675781,3200
1996-05-29,25.125,25.375,25.125,25.375,8.103468894958496,18800
1996-05-30,25.25,25.25,25.0,25.0,7.983711242675781,13750
1996-05-31,25.125,25.125,25.125,25.125,8.02363109588623,1250
1996-06-03,25.5,25.5,25.5,25.5,8.14338493347168,50
1996-06-04,25.5,25.5,25.5,25.5,8.14338493347168,100
1996-06-05,25.5,25.5,25.375,25.375,8.103468894958496,600
1996-06-06,25.625,25.625,25.625,25.625,8.18330192565918,1700
