Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,24.75,24.75,24.75,24.75,7.90387487411499,250
1996-03-19,24.75,24.75,24.75,24.75,7.90387487411499,250
1996-03-20,24.75,24.75,24.75,24.75,7.90387487411499,11000
1996-03-21,24.75,24.75,24.75,24.75,7.90387487411499,0
1996-03-22,24.75,24.75,24.75,24.75,7.90387487411499,0
1996-03-25,24.75,24.75,24.75,24.75,7.90387487411499,0
1996-03-26,24.75,24.75,24.75,24.75,7.90387487411499,0
1996-03-27,24.75,24.75,24.5,24.5,7.824038982391357,200
1996-03-28,24.0,24.5,24.0,24.5,7.824038982391357,14950
1996-03-29,24.625,24.625,24.625,24.625,7.863958835601807,100
1996-04-01,24.75,25.125,24.75,25.125,8.023628234863281,102500
1996-04-02,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-04-03,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-04-04,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-04-08,24.625,24.875,24.625,24.875,7.943792819976807,2500
1996-04-09,25.125,25.125,25.125,25.125,8.023628234863281,650
1996-04-10,25.0,25.125,25.0,25.125,8.023628234863281,2500
1996-04-11,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-04-12,25.125,25.125,25.125,25.125,8.023628234863281,0
1996-04-15,25.0,25.375,25.0,25.375,8.103466033935547,34550
1996-04-16,25.5,25.5,25.5,25.5,8.143387794494629,350
1996-04-17,25.5,25.5,25.5,25.5,8.143387794494629,0
1996-04-18,25.5,25.5,25.5,25.5,8.143387794494629,0
1996-04-19,25.875,25.875,25.875,25.875,8.263136863708496,500
1996-04-22,26.0,26.0,25.875,25.875,8.263136863708496,1150
1996-04-23,25.875,25.875,25.875,25.875,8.263136863708496,0
1996-04-24,25.5,25.625,25.5,25.625,8.183305740356445,5500
1996-04-25,25.625,25.625,25.625,25.625,8.183305740356445,0
1996-04-26,25.625,25.625,25.625,25.625,8.183305740356445,0
1996-04-29,25.5,25.5,25.5,25.5,8.143387794494629,450
1996-04-30,25.375,25.375,25.375,25.375,8.103466033935547,50
1996-05-01,25.375,25.375,25.375,25.375,8.103466033935547,0
1996-05-02,25.125,25.125,24.75,24.75,7.90387487411499,2600
1996-05-03,24.625,25.0,24.625,24.875,7.943792819976807,6200
1996-05-06,25.0,25.0,25.0,25.0,7.983710765838623,6800
1996-05-07,24.75,24.75,24.625,24.75,7.90387487411499,22350
1996-05-08,24.5,25.0,24.5,25.0,7.983710765838623,1150
1996-05-09,25.125,25.25,25.125,25.25,8.063549041748047,1550
