Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,24.75,24.75,24.75,24.75,7.903873920440674,250
1996-03-19,24.75,24.75,24.75,24.75,7.903873920440674,250
1996-03-20,24.75,24.75,24.75,24.75,7.903873920440674,11000
1996-03-21,24.75,24.75,24.75,24.75,7.903873920440674,0
1996-03-22,24.75,24.75,24.75,24.75,7.903873920440674,0
1996-03-25,24.75,24.75,24.75,24.75,7.903873920440674,0
1996-03-26,24.75,24.75,24.75,24.75,7.903873920440674,0
1996-03-27,24.75,24.75,24.5,24.5,7.824037075042725,200
1996-03-28,24.0,24.5,24.0,24.5,7.824037075042725,14950
1996-03-29,24.625,24.625,24.625,24.625,7.863955020904541,100
1996-04-01,24.75,25.125,24.75,25.125,8.023630142211914,102500
1996-04-02,25.125,25.125,25.125,25.125,8.023630142211914,0
1996-04-03,25.125,25.125,25.125,25.125,8.023630142211914,0
1996-04-04,25.125,25.125,25.125,25.125,8.023630142211914,0
1996-04-08,24.625,24.875,24.625,24.875,7.943792819976807,2500
1996-04-09,25.125,25.125,25.125,25.125,8.023630142211914,650
1996-04-10,25.0,25.125,25.0,25.125,8.023630142211914,2500
1996-04-11,25.125,25.125,25.125,25.125,8.023630142211914,0
1996-04-12,25.125,25.125,25.125,25.125,8.023630142211914,0
1996-04-15,25.0,25.375,25.0,25.375,8.103466987609863,34550
1996-04-16,25.5,25.5,25.5,25.5,8.143385887145996,350
1996-04-17,25.5,25.5,25.5,25.5,8.143385887145996,0
1996-04-18,25.5,25.5,25.5,25.5,8.143385887145996,0
1996-04-19,25.875,25.875,25.875,25.875,8.263139724731445,500
1996-04-22,26.0,26.0,25.875,25.875,8.263139724731445,1150
1996-04-23,25.875,25.875,25.875,25.875,8.263139724731445,0
1996-04-24,25.5,25.625,25.5,25.625,8.183303833007812,5500
1996-04-25,25.625,25.625,25.625,25.625,8.183303833007812,0
1996-04-26,25.625,25.625,25.625,25.625,8.183303833007812,0
1996-04-29,25.5,25.5,25.5,25.5,8.143385887145996,450
1996-04-30,25.375,25.375,25.375,25.375,8.103466987609863,50
1996-05-01,25.375,25.375,25.375,25.375,8.103466987609863,0
1996-05-02,25.125,25.125,24.75,24.75,7.903873920440674,2600
1996-05-03,24.625,25.0,24.625,24.875,7.943792819976807,6200
