Date,Open,High,Low,Close,Adj Close,Volume
2025-07-15,20.100000381469727,20.139999389648438,20.07699966430664,20.100000381469727,19.531896591186523,1400
2025-07-16,20.079999923706055,20.079999923706055,19.93000030517578,20.040000915527344,19.47359275817871,2300
2025-07-17,20.059999465942383,20.059999465942383,19.850000381469727,19.856000900268555,19.2947940826416,14300
2025-07-18,19.924999237060547,19.937999725341797,19.89900016784668,19.89900016784668,19.336578369140625,1800
2025-07-21,19.979999542236328,20.0,19.979999542236328,20.0,19.434722900390625,3300
2025-07-22,20.079999923706055,20.14699935913086,20.079999923706055,20.14699935913086,19.57756805419922,2400
2025-07-23,20.155000686645508,20.207000732421875,20.1200008392334,20.207000732421875,19.63587188720703,5500
2025-07-24,20.200000762939453,20.219999313354492,20.166000366210938,20.166000366210938,19.596031188964844,1200
2025-07-25,20.040000915527344,20.110000610351562,20.030000686645508,20.051000595092773,19.484281539916992,1800
2025-07-28,20.09000015258789,20.09000015258789,20.079999923706055,20.084999084472656,19.517318725585938,2700
2025-07-29,20.079999923706055,20.149999618530273,20.079999923706055,20.13599967956543,19.566879272460938,4000
2025-07-30,20.079999923706055,20.31999969482422,20.079999923706055,20.106000900268555,19.53772735595703,2600
2025-07-31,20.06999969482422,20.31999969482422,20.020000457763672,20.020000457763672,19.454158782958984,8500
2025-08-01,20.09000015258789,20.097999572753906,20.020000457763672,20.020000457763672,19.454158782958984,4000
2025-08-04,20.100000381469727,20.110000610351562,20.059999465942383,20.059999465942383,19.493026733398438,10300
2025-08-05,20.020000457763672,20.082000732421875,20.020000457763672,20.082000732421875,19.514406204223633,200
2025-08-06,20.165000915527344,20.165000915527344,20.165000915527344,20.165000915527344,19.595060348510742,100
2025-08-07,20.270000457763672,20.270000457763672,20.200000762939453,20.225000381469727,19.653364181518555,1900
2025-08-08,20.295000076293945,20.3700008392334,20.280000686645508,20.320999145507812,19.74664878845215,1700
