Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,51.18007659912109,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,51.33799362182617,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,51.439109802246094,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,51.54020309448242,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,51.62229537963867,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,51.49593353271485,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,51.57176208496094,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,51.49593353271485,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,51.508575439453125,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,51.50223159790039,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,51.59072494506836,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,51.47702407836914,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,51.43278503417969,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,51.40118789672852,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,51.40753555297852,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51.52754211425781,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,51.48332214355469,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,51.42648696899414,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,51.489654541015625,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,51.48332214355469,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,51.44540786743164,54700
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,51.48332214355469,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,51.54020309448242,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,51.55914688110352,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,51.681251525878906,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,51.66227340698242,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,51.71918869018555,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,51.61799621582031,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,51.54835891723633,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51.58004379272461,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,51.54835891723633,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,51.58633041381836,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,51.62432098388672,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,51.60531997680664,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,51.643310546875,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,51.63694381713867,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,51.74455261230469,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,51.750858306884766,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,51.7635383605957,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,51.78883361816406,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,51.73821258544922,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,51.75716781616211,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,51.86477279663086,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,51.940673828125,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,51.8773307800293,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,51.921669006347656,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,51.92800521850586,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,51.88364028930664,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,51.94702911376953,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,51.89633560180664,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,52.00410461425781,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,51.95341491699219,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,51.87101745605469,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,51.88364028930664,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,51.68721008300781,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,51.70623397827149,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,51.6618537902832,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,51.70623397827149,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,51.592166900634766,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,51.5858039855957,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,51.62382507324219,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,51.71256637573242,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,51.801307678222656,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,51.87101745605469,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,51.98504638671875,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,51.97874069213867,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,52.06744766235352,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,52.012245178222656,50300
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,51.96146774291992,255200
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,51.9550895690918,342100
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,51.974151611328125,176100
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,51.999549865722656,39900
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,51.980499267578125,27800
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,52.031280517578125,83800
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,52.04397964477539,50300
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,52.05032730102539,46400
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,51.92340087890625,30900
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,51.94872283935547,27500
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,51.94872283935547,27300
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,51.9360237121582,22400
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,51.89163589477539,19400
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,51.8217887878418,72500
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,51.802730560302734,43400
2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,51.83451843261719,49100
2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,51.92970275878906,28500
2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,51.84085464477539,542100
2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,51.866241455078125,69100
2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,51.88530349731445,74100
2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,51.90437698364258,88900
2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,51.93618774414063,220000
2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,51.98067474365234,122300
2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,52.03150939941406,470600
2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,52.04422378540039,83500
2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,52.03788375854492,32500
2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,52.08238220214844,108700
2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,52.10147857666016,41200
2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,52.06329727172852,91600
2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,52.03788375854492,36500
2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,52.08871841430664,47200
2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,52.171363830566406,275400
2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,52.22857284545898,419200
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,52.203163146972656,46800
2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,52.209503173828125,49100
2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,52.2667121887207,73300
2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,52.30487060546875,24800
2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,52.36842346191406,45600
2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,52.37477493286133,101400
2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,52.41236877441406,207600
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,52.2149658203125,323800
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,52.22130584716797,55100
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,52.189453125,133000
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,52.22767639160156,99900
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,52.27223587036133,85000
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,52.17672729492188,120500
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,52.24683380126953,43700
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,52.234012603759766,71500
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,52.25320053100586,40700
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,52.27223587036133,199300
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,52.304141998291016,31300
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,52.29133605957031,40300
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,52.355072021484375,92800
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,52.39328384399414,48100
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,52.36140060424805,49700
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,52.355072021484375,134500
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,52.355072021484375,333200
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,52.367794036865234,1039400
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,52.32322311401367,27400
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,52.38688659667969,138300
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,52.37417221069336,136600
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,52.343528747558594,94800
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,52.40093612670898,85700
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,52.3818359375,27300
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,52.40732192993164,66400
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,52.45198059082031,70100
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,52.413692474365234,60900
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,52.43283081054688,59000
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,52.47748565673828,77900
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,52.52212142944336,63500
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,52.47748565673828,152100
