Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,51.4808464050293,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,51.63970947265625,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,51.74139404296875,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,51.843109130859375,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,51.92572021484375,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,51.798606872558594,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,51.87482833862305,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,51.798606872558594,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,51.8112678527832,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,51.8049430847168,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,51.8939208984375,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,51.77955627441406,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,51.73505401611328,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,51.70326232910156,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,51.70964050292969,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51.830360412597656,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,51.78593063354492,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,51.72869110107422,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,51.79225158691406,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,51.78593063354492,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,51.74775314331055,54700
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,51.78593063354492,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,51.843109130859375,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,51.86212158203125,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,51.98501968383789,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,51.96588897705078,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,52.0231819152832,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,51.921348571777344,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,51.85131072998047,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51.88314056396485,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,51.85131072998047,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,51.889461517333984,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,51.92770004272461,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,51.90861892700195,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,51.94683837890625,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,51.94045639038086,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,52.048641204833984,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,52.05500411987305,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,52.06775665283203,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,52.09319686889648,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,52.042293548583984,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,52.06136322021485,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,52.16959381103516,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,52.24598693847656,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,52.18223571777344,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,52.226844787597656,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,52.23320007324219,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,52.188575744628906,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,52.25236892700195,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,52.20137023925781,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,52.30967712402344,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,52.25873565673828,166200
