Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,50.87135696411133,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,51.028358459472656,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,51.12881851196289,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,51.22932434082031,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,51.31094741821289,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,51.18537521362305,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,51.260704040527344,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,51.18537521362305,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,51.19792175292969,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,51.19166564941406,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,51.27953338623047,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,51.16648864746094,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,51.122589111328125,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,51.091217041015625,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,51.09740447998047,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51.216739654541016,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,51.172752380371094,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,51.11627197265625,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,51.17910385131836,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,51.172752380371094,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,51.135128021240234,54700
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,51.172752380371094,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,51.22932434082031,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,51.24815368652344,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,51.36957931518555,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,51.35065460205078,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,51.40732192993164,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,51.30664825439453,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,51.237457275390625,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51.268917083740234,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,51.237457275390625,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,51.27521514892578,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,51.31295394897461,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,51.29407501220703,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,51.33181381225586,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,51.32549285888672,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,51.43243408203125,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,51.43874740600586,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,51.45137023925781,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,51.47648239135742,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,51.4261589050293,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,51.44502258300781,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,51.55194854736328,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,51.62743377685547,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,51.564395904541016,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,51.60854721069336,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,51.614803314208984,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,51.570735931396484,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,51.633731842041016,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,51.58336639404297,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,51.6904182434082,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,51.6400260925293,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,51.55816650390625,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,51.570735931396484,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,51.37544631958008,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,51.394351959228516,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,51.35025405883789,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,51.394351959228516,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,51.280967712402344,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,51.27468490600586,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,51.31245422363281,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,51.400657653808594,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,51.48886489868164,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,51.55816650390625,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,51.671504974365234,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,51.66518783569336,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,51.75343704223633,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,51.69849395751953,50300
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,51.64799499511719,255200
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,51.64176559448242,342100
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,51.660648345947266,176100
