datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2009-04-16 10:00:00-04:00,2009-04-16,10:00,768.875,769.25,760.0,760.125,779.92,766.9667,28,1239890400000
2009-04-16 11:00:00-04:00,2009-04-16,11:00,761.0,766.75,761.0,766.0,778.16,763.5905,27,1239894000000
2009-04-16 12:00:00-04:00,2009-04-16,12:00,767.5,771.75,762.5,771.0,314.64,767.7589,16,1239897600000
2009-04-16 13:00:00-04:00,2009-04-16,13:00,770.625,772.0,768.5,771.875,115.92000000000002,770.8423,8,1239901200000
2009-04-16 14:00:00-04:00,2009-04-16,14:00,769.875,774.875,769.875,770.375,184.0,771.8995,13,1239904800000
2009-04-16 15:00:00-04:00,2009-04-16,15:00,770.5,774.875,770.5,773.75,317.44,773.1215,13,1239908400000
2009-04-17 10:00:00-04:00,2009-04-17,10:00,786.25,794.0,785.25,792.375,335.67999999999995,790.3431,16,1239976800000
2009-04-17 11:00:00-04:00,2009-04-17,11:00,794.0,796.25,790.5,794.0,1028.08,792.6291,42,1239980400000
2009-04-17 12:00:00-04:00,2009-04-17,12:00,795.125,800.125,791.875,796.375,688.64,795.9846,34,1239984000000
2009-04-17 13:00:00-04:00,2009-04-17,13:00,801.625,811.5,801.625,807.625,1257.28,805.8346,57,1239987600000
2009-04-17 14:00:00-04:00,2009-04-17,14:00,806.125,806.125,795.625,800.25,1078.7199999999998,800.1045,50,1239991200000
2009-04-17 15:00:00-04:00,2009-04-17,15:00,802.0,802.875,802.0,802.875,71.03999999999999,802.4927,4,1239994800000
2009-04-20 10:00:00-04:00,2009-04-20,10:00,771.125,771.125,767.25,767.25,308.0,769.0173,8,1240236000000
2009-04-20 12:00:00-04:00,2009-04-20,12:00,768.875,770.0,768.875,770.0,75.6,769.38,3,1240243200000
2009-04-20 13:00:00-04:00,2009-04-20,13:00,771.25,771.25,763.75,763.75,40.32,769.1587,4,1240246800000
2009-04-20 14:00:00-04:00,2009-04-20,14:00,766.875,766.875,763.625,763.625,1151.12,764.8672,17,1240250400000
2009-04-20 15:00:00-04:00,2009-04-20,15:00,759.75,762.5,756.75,760.0,418.88,759.8289,22,1240254000000
2009-04-21 10:00:00-04:00,2009-04-21,10:00,739.5,739.875,732.5,738.5,469.28,736.8394,30,1240322400000
2009-04-21 11:00:00-04:00,2009-04-21,11:00,747.5,776.75,747.5,776.75,648.3199999999999,762.2391,33,1240326000000
2009-04-21 12:00:00-04:00,2009-04-21,12:00,769.875,769.875,768.125,768.125,88.0,769.4432,5,1240329600000
2009-04-21 13:00:00-04:00,2009-04-21,13:00,775.0,775.0,774.625,774.625,160.0,774.94,4,1240333200000
2009-04-21 14:00:00-04:00,2009-04-21,14:00,776.625,781.25,776.625,781.25,264.0,780.4892,6,1240336800000
2009-04-21 15:00:00-04:00,2009-04-21,15:00,781.875,781.875,778.875,781.0,128.0,780.4186,8,1240340400000
2009-04-22 10:00:00-04:00,2009-04-22,10:00,798.75,806.75,796.5,801.375,812.4799999999999,801.5119,51,1240408800000
2009-04-22 11:00:00-04:00,2009-04-22,11:00,804.375,806.125,801.25,803.375,178.39999999999998,803.4625,13,1240412400000
2009-04-22 12:00:00-04:00,2009-04-22,12:00,804.5,804.5,795.625,801.5,282.72,800.5201,14,1240416000000
2009-04-22 13:00:00-04:00,2009-04-22,13:00,805.375,806.375,800.625,803.125,154.72,802.7297,10,1240419600000
2009-04-22 14:00:00-04:00,2009-04-22,14:00,806.125,815.875,802.625,815.75,714.96,808.9967,43,1240423200000
2009-04-22 15:00:00-04:00,2009-04-22,15:00,812.875,813.625,807.375,807.375,271.76,811.443,21,1240426800000
2009-04-23 10:00:00-04:00,2009-04-23,10:00,808.625,818.0,804.25,814.75,506.16,812.6846,33,1240495200000
2009-04-23 11:00:00-04:00,2009-04-23,11:00,816.5,816.5,805.625,805.625,611.52,811.1974,48,1240498800000
2009-04-23 12:00:00-04:00,2009-04-23,12:00,805.0,807.75,804.0,804.0,257.2,805.6229,16,1240502400000
2009-04-23 13:00:00-04:00,2009-04-23,13:00,807.0,815.875,805.375,812.25,821.44,809.5991,61,1240506000000
2009-04-23 14:00:00-04:00,2009-04-23,14:00,811.875,812.0,804.375,804.375,524.64,807.8409,40,1240509600000
2009-04-23 15:00:00-04:00,2009-04-23,15:00,800.125,802.875,798.25,801.875,465.84,799.8847,31,1240513200000
2009-04-24 10:00:00-04:00,2009-04-24,10:00,831.25,839.375,830.375,832.75,470.72,833.463,29,1240581600000
2009-04-24 11:00:00-04:00,2009-04-24,11:00,832.5,832.5,827.625,830.375,580.0,829.5381,30,1240585200000
2009-04-24 12:00:00-04:00,2009-04-24,12:00,830.25,830.25,824.125,829.0,273.36,826.0587,17,1240588800000
2009-04-24 13:00:00-04:00,2009-04-24,13:00,829.875,834.5,828.0,832.875,840.4,832.1241,51,1240592400000
2009-04-24 14:00:00-04:00,2009-04-24,14:00,828.375,832.75,821.875,832.0,437.04,828.7791,26,1240596000000
2009-04-24 15:00:00-04:00,2009-04-24,15:00,836.25,844.75,833.75,835.5,2389.36,837.2687,125,1240599600000
2009-04-27 10:00:00-04:00,2009-04-27,10:00,823.125,836.625,818.75,836.625,638.48,825.1039,35,1240840800000
2009-04-27 11:00:00-04:00,2009-04-27,11:00,840.0,842.0,839.75,841.625,279.2,840.8888,19,1240844400000
2009-04-27 12:00:00-04:00,2009-04-27,12:00,840.75,845.75,840.625,845.75,240.0,842.0577,15,1240848000000
2009-04-27 13:00:00-04:00,2009-04-27,13:00,845.0,847.875,831.125,831.125,400.00000000000006,842.7998,25,1240851600000
2009-04-27 14:00:00-04:00,2009-04-27,14:00,826.875,827.0,821.875,822.0,360.64,823.598,17,1240855200000
2009-04-27 15:00:00-04:00,2009-04-27,15:00,818.875,819.625,814.875,819.125,325.36,816.5271,24,1240858800000
2009-04-28 10:00:00-04:00,2009-04-28,10:00,823.875,829.0,820.125,822.0,492.3200000000001,824.7326,32,1240927200000
2009-04-28 11:00:00-04:00,2009-04-28,11:00,823.125,827.875,822.5,827.875,104.72,824.8919,6,1240930800000
2009-04-28 12:00:00-04:00,2009-04-28,12:00,829.375,840.5,829.375,840.5,90.0,837.8417,11,1240934400000
2009-04-28 13:00:00-04:00,2009-04-28,13:00,858.125,862.875,853.75,853.75,108.0,855.2593,4,1240938000000
2009-04-28 14:00:00-04:00,2009-04-28,14:00,854.5,855.25,853.75,855.25,109.2,854.725,8,1240941600000
2009-04-28 15:00:00-04:00,2009-04-28,15:00,868.75,875.625,867.25,868.0,470.64,870.2196,31,1240945200000
2009-04-29 10:00:00-04:00,2009-04-29,10:00,860.625,862.25,846.25,846.25,937.68,854.8043,36,1241013600000
2009-04-29 11:00:00-04:00,2009-04-29,11:00,843.875,850.125,841.875,850.125,72.0,845.0417,5,1241017200000
2009-04-29 12:00:00-04:00,2009-04-29,12:00,850.5,853.125,850.5,852.875,220.0,851.1705,4,1241020800000
2009-04-29 13:00:00-04:00,2009-04-29,13:00,859.375,860.5,856.375,859.875,299.68,858.456,10,1241024400000
2009-04-29 14:00:00-04:00,2009-04-29,14:00,857.375,940.0,856.0,891.75,1258.4,865.5092,30,1241028000000
2009-04-29 15:00:00-04:00,2009-04-29,15:00,890.5,893.25,890.5,892.25,116.0,892.569,8,1241031600000
2009-04-30 10:00:00-04:00,2009-04-30,10:00,899.375,907.5,899.375,906.5,760.0,903.1871,32,1241100000000
2009-04-30 11:00:00-04:00,2009-04-30,11:00,919.0,924.625,905.125,905.125,723.04,908.931,35,1241103600000
2009-04-30 12:00:00-04:00,2009-04-30,12:00,906.5,906.5,900.625,902.75,796.0,903.3428,44,1241107200000
2009-04-30 13:00:00-04:00,2009-04-30,13:00,906.25,908.625,904.5,908.0,636.16,906.2477,33,1241110800000
2009-04-30 14:00:00-04:00,2009-04-30,14:00,909.625,916.5,906.0,906.625,1174.16,909.6163,67,1241114400000
2009-04-30 15:00:00-04:00,2009-04-30,15:00,907.625,912.25,906.375,906.625,421.44,908.8063,28,1241118000000
2009-05-01 10:00:00-04:00,2009-05-01,10:00,925.0,925.0,925.0,925.0,24.0,924.95,1,1241186400000
2009-05-01 11:00:00-04:00,2009-05-01,11:00,936.0,944.25,936.0,937.5,371.44,941.13,17,1241190000000
2009-05-01 12:00:00-04:00,2009-05-01,12:00,937.5,938.625,933.875,933.875,65.6,936.9055,7,1241193600000
2009-05-01 13:00:00-04:00,2009-05-01,13:00,935.5,935.75,928.0,930.0,432.8,932.5508,23,1241197200000
2009-05-01 14:00:00-04:00,2009-05-01,14:00,928.625,929.25,924.875,928.5,244.16,927.2146,14,1241200800000
2009-05-01 15:00:00-04:00,2009-05-01,15:00,929.375,931.125,927.5,927.5,299.2,928.7135,15,1241204400000
2009-05-04 10:00:00-04:00,2009-05-04,10:00,926.125,937.5,920.625,924.25,1867.4400000000005,930.8957,113,1241445600000
2009-05-04 11:00:00-04:00,2009-05-04,11:00,925.0,925.0,901.875,905.25,1005.2,915.9292,64,1241449200000
2009-05-04 12:00:00-04:00,2009-05-04,12:00,909.375,919.5,907.75,915.75,766.4000000000001,913.1693,40,1241452800000
2009-05-04 13:00:00-04:00,2009-05-04,13:00,913.25,923.625,913.25,922.625,473.6,918.2466,27,1241456400000
2009-05-04 14:00:00-04:00,2009-05-04,14:00,921.5,921.5,914.125,914.375,422.88,918.4156,25,1241460000000
2009-05-04 15:00:00-04:00,2009-05-04,15:00,918.0,918.0,910.0,912.625,712.08,914.0521,45,1241463600000
2009-05-05 10:00:00-04:00,2009-05-05,10:00,920.125,921.625,901.0,901.0,933.76,913.1939,68,1241532000000
2009-05-05 11:00:00-04:00,2009-05-05,11:00,901.25,920.75,900.0,919.875,882.32,909.8653,62,1241535600000
2009-05-05 12:00:00-04:00,2009-05-05,12:00,921.25,923.625,915.75,922.875,861.0400000000001,920.4311,60,1241539200000
2009-05-05 13:00:00-04:00,2009-05-05,13:00,922.75,930.5,918.0,920.5,1458.0800000000002,923.335,95,1241542800000
2009-05-05 14:00:00-04:00,2009-05-05,14:00,916.125,916.125,910.125,910.25,216.0,910.4815,9,1241546400000
2009-05-05 15:00:00-04:00,2009-05-05,15:00,910.875,915.125,910.25,913.25,750.0,912.3186,35,1241550000000
2009-05-06 10:00:00-04:00,2009-05-06,10:00,913.375,916.5,911.5,913.75,444.48,913.8807,35,1241618400000
2009-05-06 11:00:00-04:00,2009-05-06,11:00,916.125,922.5,914.875,922.5,824.56,919.0314,58,1241622000000
2009-05-06 12:00:00-04:00,2009-05-06,12:00,924.25,933.75,923.125,929.5,94.4,928.0742,10,1241625600000
2009-05-06 13:00:00-04:00,2009-05-06,13:00,922.875,922.875,902.5,912.125,4040.32,910.1443,252,1241629200000
2009-05-06 14:00:00-04:00,2009-05-06,14:00,922.0,925.75,918.375,919.75,941.36,922.1032,39,1241632800000
2009-05-06 15:00:00-04:00,2009-05-06,15:00,923.75,926.25,921.5,926.25,349.36,924.0293,24,1241636400000
2009-05-07 10:00:00-04:00,2009-05-07,10:00,964.375,964.375,947.75,957.5,1556.4000000000003,954.6579,83,1241704800000
2009-05-07 11:00:00-04:00,2009-05-07,11:00,956.75,962.375,953.125,957.0,249.44,957.808,21,1241708400000
2009-05-07 12:00:00-04:00,2009-05-07,12:00,962.0,969.875,959.75,969.875,400.32,962.6163,33,1241712000000
2009-05-07 13:00:00-04:00,2009-05-07,13:00,972.375,1026.25,972.375,1026.25,534.0,1007.1474,33,1241715600000
2009-05-07 14:00:00-04:00,2009-05-07,14:00,1027.75,1027.75,1002.75,1011.25,319.04,1017.6355,24,1241719200000
2009-05-07 15:00:00-04:00,2009-05-07,15:00,1011.875,1014.75,1006.5,1014.0,394.72,1010.822,31,1241722800000
2009-05-08 10:00:00-04:00,2009-05-08,10:00,1007.25,1010.25,992.625,992.625,847.3599999999999,1003.585,30,1241791200000
2009-05-08 11:00:00-04:00,2009-05-08,11:00,992.25,997.25,988.375,990.625,383.52,991.7548,24,1241794800000
2009-05-08 12:00:00-04:00,2009-05-08,12:00,994.5,1016.125,991.0,1016.125,611.9200000000001,999.5897,29,1241798400000
2009-05-08 13:00:00-04:00,2009-05-08,13:00,1007.375,1011.75,997.625,998.25,376.4,1002.4246,20,1241802000000
2009-05-08 14:00:00-04:00,2009-05-08,14:00,999.375,1006.75,999.375,1005.5,202.16,1001.6463,13,1241805600000
2009-05-08 15:00:00-04:00,2009-05-08,15:00,1002.375,1005.75,1002.375,1003.875,299.92,1003.8733,16,1241809200000
2009-05-11 10:00:00-04:00,2009-05-11,10:00,967.5,969.875,963.25,969.0,237.44,967.6385,10,1242050400000
2009-05-11 11:00:00-04:00,2009-05-11,11:00,962.5,965.5,959.125,964.375,319.12,961.5525,24,1242054000000
2009-05-11 12:00:00-04:00,2009-05-11,12:00,966.375,973.75,966.375,972.625,102.08,970.1509,7,1242057600000
2009-05-11 13:00:00-04:00,2009-05-11,13:00,971.25,971.25,962.5,962.5,126.88,965.9805,10,1242061200000
2009-05-11 14:00:00-04:00,2009-05-11,14:00,960.125,963.75,956.375,959.625,1802.96,959.3464,42,1242064800000
2009-05-11 15:00:00-04:00,2009-05-11,15:00,956.625,957.875,952.75,952.75,213.44,954.6853,14,1242068400000
2009-05-12 10:00:00-04:00,2009-05-12,10:00,963.0,964.0,954.75,964.0,303.12,958.2895,24,1242136800000
2009-05-12 11:00:00-04:00,2009-05-12,11:00,964.625,973.625,960.375,960.375,247.36,968.4947,20,1242140400000
2009-05-12 12:00:00-04:00,2009-05-12,12:00,962.25,962.5,952.5,956.0,216.0,955.1437,16,1242144000000
