datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-03 10:00:00-05:00,2005-01-03,10:00,30.18,30.23,29.96,29.98,112300.0,30.0757,131,1104764400000
2005-01-03 11:00:00-05:00,2005-01-03,11:00,29.98,30.05,29.94,30.04,204000.0,29.9727,75,1104768000000
2005-01-03 12:00:00-05:00,2005-01-03,12:00,30.03,30.03,29.96,30.02,30500.0,29.9942,77,1104771600000
2005-01-03 13:00:00-05:00,2005-01-03,13:00,29.99,30.01,29.9,29.93,32000.0,29.9534,76,1104775200000
2005-01-03 14:00:00-05:00,2005-01-03,14:00,29.92,29.94,29.89,29.89,54400.0,29.9257,66,1104778800000
2005-01-03 15:00:00-05:00,2005-01-03,15:00,29.89,29.92,29.82,29.84,88900.0,29.8744,133,1104782400000
2005-01-04 10:00:00-05:00,2005-01-04,10:00,29.9,29.92,29.82,29.85,25300.0,29.8738,53,1104850800000
2005-01-04 11:00:00-05:00,2005-01-04,11:00,29.84,29.88,29.8,29.84,16100.0,29.8455,50,1104854400000
2005-01-04 12:00:00-05:00,2005-01-04,12:00,29.83,29.83,29.71,29.75,70300.0,29.7707,74,1104858000000
2005-01-04 13:00:00-05:00,2005-01-04,13:00,29.75,29.77,29.7,29.71,23200.0,29.7329,83,1104861600000
2005-01-04 14:00:00-05:00,2005-01-04,14:00,29.71,29.71,29.47,29.55,235100.0,29.5764,141,1104865200000
2005-01-04 15:00:00-05:00,2005-01-04,15:00,29.53,29.65,29.53,29.64,46000.0,29.5537,46,1104868800000
2005-01-05 10:00:00-05:00,2005-01-05,10:00,29.6,29.69,29.59,29.62,21600.0,29.6356,76,1104937200000
2005-01-05 11:00:00-05:00,2005-01-05,11:00,29.61,29.7,29.61,29.68,35700.0,29.6558,89,1104940800000
2005-01-05 12:00:00-05:00,2005-01-05,12:00,29.67,29.68,29.58,29.66,31500.0,29.6433,98,1104944400000
2005-01-05 13:00:00-05:00,2005-01-05,13:00,29.64,29.74,29.64,29.72,26100.0,29.6961,86,1104948000000
2005-01-05 14:00:00-05:00,2005-01-05,14:00,29.69,29.72,29.63,29.63,51000.0,29.6647,133,1104951600000
2005-01-05 15:00:00-05:00,2005-01-05,15:00,29.63,29.7,29.54,29.55,257400.0,29.5777,177,1104955200000
2005-01-06 10:00:00-05:00,2005-01-06,10:00,29.71,29.78,29.65,29.72,96900.0,29.7191,265,1105023600000
2005-01-06 11:00:00-05:00,2005-01-06,11:00,29.71,29.86,29.69,29.81,105200.0,29.749,247,1105027200000
2005-01-06 12:00:00-05:00,2005-01-06,12:00,29.81,29.83,29.77,29.77,158300.0,29.8119,145,1105030800000
2005-01-06 13:00:00-05:00,2005-01-06,13:00,29.76,29.88,29.75,29.86,41100.0,29.8301,122,1105034400000
2005-01-06 14:00:00-05:00,2005-01-06,14:00,29.87,29.88,29.82,29.83,106600.0,29.8541,109,1105038000000
2005-01-06 15:00:00-05:00,2005-01-06,15:00,29.82,29.83,29.76,29.78,85800.0,29.8052,160,1105041600000
2005-01-07 10:00:00-05:00,2005-01-07,10:00,29.85,29.87,29.71,29.74,51400.0,29.8087,71,1105110000000
2005-01-07 11:00:00-05:00,2005-01-07,11:00,29.75,29.87,29.74,29.78,15200.0,29.811,61,1105113600000
2005-01-07 12:00:00-05:00,2005-01-07,12:00,29.8,29.88,29.8,29.85,21400.0,29.8444,70,1105117200000
2005-01-07 13:00:00-05:00,2005-01-07,13:00,29.85,29.87,29.8,29.87,13600.0,29.8428,46,1105120800000
2005-01-07 14:00:00-05:00,2005-01-07,14:00,29.86,29.87,29.78,29.83,23400.0,29.8232,58,1105124400000
2005-01-07 15:00:00-05:00,2005-01-07,15:00,29.83,29.83,29.76,29.78,31600.0,29.8128,113,1105128000000
2005-01-10 10:00:00-05:00,2005-01-10,10:00,29.8,29.98,29.79,29.96,95400.0,29.9412,93,1105369200000
2005-01-10 11:00:00-05:00,2005-01-10,11:00,29.97,29.98,29.92,29.94,52400.0,29.9438,69,1105372800000
2005-01-10 12:00:00-05:00,2005-01-10,12:00,29.96,30.0,29.93,29.99,27000.0,29.9727,119,1105376400000
2005-01-10 13:00:00-05:00,2005-01-10,13:00,29.97,30.05,29.97,30.02,86900.0,30.0363,116,1105380000000
2005-01-10 14:00:00-05:00,2005-01-10,14:00,30.02,30.04,29.99,30.02,45600.0,30.0157,68,1105383600000
2005-01-10 15:00:00-05:00,2005-01-10,15:00,30.03,30.05,29.91,30.01,50500.0,29.9853,105,1105387200000
2005-01-11 10:00:00-05:00,2005-01-11,10:00,29.85,29.87,29.81,29.83,82100.0,29.8419,113,1105455600000
2005-01-11 11:00:00-05:00,2005-01-11,11:00,29.85,29.86,29.82,29.84,27800.0,29.8374,100,1105459200000
2005-01-11 12:00:00-05:00,2005-01-11,12:00,29.84,29.84,29.76,29.77,109000.0,29.7977,170,1105462800000
2005-01-11 13:00:00-05:00,2005-01-11,13:00,29.74,29.86,29.74,29.85,13800.0,29.7905,38,1105466400000
