datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-03 10:00:00-05:00,2005-01-03,10:00,26.9412,26.9588,26.8359,26.871,990145.7031999999,26.8723,1462,1104764400000
2005-01-03 11:00:00-05:00,2005-01-03,11:00,26.871,26.8973,26.8008,26.871,582901.0082,26.8593,1085,1104768000000
2005-01-03 12:00:00-05:00,2005-01-03,12:00,26.871,26.8798,26.8183,26.8447,207438.48659999992,26.8397,520,1104771600000
2005-01-03 13:00:00-05:00,2005-01-03,13:00,26.8359,26.8447,26.7657,26.7744,222930.8721999999,26.7901,839,1104775200000
2005-01-03 14:00:00-05:00,2005-01-03,14:00,26.7832,26.8183,26.7481,26.7569,458848.0088,26.7775,1140,1104778800000
2005-01-03 15:00:00-05:00,2005-01-03,15:00,26.7569,26.7744,26.6691,26.6954,311556.43100000004,26.7086,1125,1104782400000
2005-01-04 10:00:00-05:00,2005-01-04,10:00,26.7657,26.8534,26.713,26.7569,1586830.3779999998,26.7325,1539,1104850800000
2005-01-04 11:00:00-05:00,2005-01-04,11:00,26.7569,26.792,26.7218,26.7569,722332.4785999999,26.7562,1198,1104854400000
2005-01-04 12:00:00-05:00,2005-01-04,12:00,26.7569,26.7657,26.6867,26.7218,369880.7062,26.7356,1417,1104858000000
2005-01-04 13:00:00-05:00,2005-01-04,13:00,26.713,26.7569,26.6954,26.6954,201287.09819999998,26.7213,1187,1104861600000
2005-01-04 14:00:00-05:00,2005-01-04,14:00,26.6954,26.6954,26.397,26.4672,1820241.3933999997,26.516,2055,1104865200000
2005-01-04 15:00:00-05:00,2005-01-04,15:00,26.476,26.5023,26.4233,26.4496,952098.2267999998,26.4611,1394,1104868800000
2005-01-05 10:00:00-05:00,2005-01-05,10:00,26.5111,26.5813,26.4935,26.4935,354274.40599999984,26.5473,275,1104937200000
2005-01-05 11:00:00-05:00,2005-01-05,11:00,26.4935,26.5462,26.4672,26.5111,262459.2383999999,26.5153,495,1104940800000
2005-01-05 12:00:00-05:00,2005-01-05,12:00,26.5111,26.5199,26.4233,26.5023,106851.89479999997,26.4707,341,1104944400000
2005-01-05 13:00:00-05:00,2005-01-05,13:00,26.5023,26.6252,26.5023,26.5901,1009397.2706000005,26.5611,505,1104948000000
2005-01-05 14:00:00-05:00,2005-01-05,14:00,26.5901,26.6077,26.5199,26.5286,328301.8771999998,26.5707,536,1104951600000
2005-01-05 15:00:00-05:00,2005-01-05,15:00,26.5286,26.5813,26.397,26.4057,503502.532,26.4597,712,1104955200000
2005-01-06 10:00:00-05:00,2005-01-06,10:00,26.4935,26.5374,26.4496,26.4496,807882.3431999999,26.4926,1015,1105023600000
2005-01-06 11:00:00-05:00,2005-01-06,11:00,26.4584,26.5989,26.4584,26.5638,520931.46579999995,26.4976,464,1105027200000
2005-01-06 12:00:00-05:00,2005-01-06,12:00,26.5638,26.6077,26.5111,26.5111,153329.05159999998,26.5744,658,1105030800000
2005-01-06 13:00:00-05:00,2005-01-06,13:00,26.5023,26.6077,26.5023,26.5989,552713.6392000001,26.5532,1404,1105034400000
2005-01-06 14:00:00-05:00,2005-01-06,14:00,26.5901,26.6164,26.555,26.555,323175.7202,26.5882,1204,1105038000000
2005-01-06 15:00:00-05:00,2005-01-06,15:00,26.555,26.5725,26.4935,26.5462,273281.1254,26.5409,648,1105041600000
2005-01-07 10:00:00-05:00,2005-01-07,10:00,26.5638,26.5989,26.4145,26.476,244574.64620000002,26.5075,992,1105110000000
2005-01-07 11:00:00-05:00,2005-01-07,11:00,26.476,26.5813,26.476,26.5374,132710.50900000002,26.5278,597,1105113600000
2005-01-07 12:00:00-05:00,2005-01-07,12:00,26.5462,26.5901,26.5111,26.5462,86802.92519999997,26.5491,341,1105117200000
2005-01-07 13:00:00-05:00,2005-01-07,13:00,26.555,26.5813,26.5111,26.5286,144671.54199999993,26.5374,527,1105120800000
2005-01-07 14:00:00-05:00,2005-01-07,14:00,26.5199,26.5462,26.4409,26.4496,140001.0434,26.4899,440,1105124400000
2005-01-07 15:00:00-05:00,2005-01-07,15:00,26.4496,26.4848,26.397,26.397,265990.5909999999,26.4345,618,1105128000000
2005-01-10 10:00:00-05:00,2005-01-10,10:00,26.3794,26.5023,26.3794,26.4584,843765.4421999998,26.4543,2269,1105369200000
2005-01-10 11:00:00-05:00,2005-01-10,11:00,26.4584,26.4935,26.4496,26.476,352907.4307999999,26.4702,1000,1105372800000
2005-01-10 12:00:00-05:00,2005-01-10,12:00,26.476,26.5199,26.4584,26.5023,182946.84759999992,26.4857,691,1105376400000
2005-01-10 13:00:00-05:00,2005-01-10,13:00,26.5023,26.5462,26.4848,26.5111,248447.7426,26.5184,641,1105380000000
2005-01-10 14:00:00-05:00,2005-01-10,14:00,26.5023,26.5023,26.4321,26.4409,409522.9870000001,26.4625,909,1105383600000
2005-01-10 15:00:00-05:00,2005-01-10,15:00,26.4496,26.4848,26.3531,26.4233,923619.5768,26.3964,1837,1105387200000
2005-01-11 10:00:00-05:00,2005-01-11,10:00,26.3092,26.3443,26.2565,26.318,550435.3472000001,26.3119,583,1105455600000
2005-01-11 11:00:00-05:00,2005-01-11,11:00,26.3267,26.3794,26.318,26.3443,1264452.0600000005,26.3461,1036,1105459200000
2005-01-11 12:00:00-05:00,2005-01-11,12:00,26.3531,26.3531,26.3004,26.3092,955401.7501999998,26.3199,736,1105462800000
