datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2013-12-18 10:00:00-05:00,2013-12-18,10:00,25.06,25.06,25.06,25.06,100.0,25.06,1,1387378800000
2013-12-18 11:00:00-05:00,2013-12-18,11:00,25.05,25.05,25.05,25.05,1000.0,25.05,1,1387382400000
2013-12-18 14:00:00-05:00,2013-12-18,14:00,25.0,25.0,25.0,25.0,200.0,25.0,2,1387393200000
2013-12-19 11:00:00-05:00,2013-12-19,11:00,25.21,25.21,25.21,25.21,2000.0,25.21,2,1387468800000
2013-12-19 14:00:00-05:00,2013-12-19,14:00,25.21,25.21,25.2,25.21,1000.0,25.206,2,1387479600000
2013-12-19 15:00:00-05:00,2013-12-19,15:00,25.2,25.2,25.2,25.2,500.0,25.199,1,1387483200000
2013-12-20 10:00:00-05:00,2013-12-20,10:00,25.18,25.18,25.09,25.16,4242.0,25.1616,20,1387551600000
2013-12-20 11:00:00-05:00,2013-12-20,11:00,25.12,25.18,25.12,25.17,4032.0,25.1659,16,1387555200000
2013-12-20 13:00:00-05:00,2013-12-20,13:00,25.17,25.17,25.17,25.17,258.0,25.169,1,1387562400000
2013-12-20 14:00:00-05:00,2013-12-20,14:00,25.17,25.19,25.17,25.19,2885.0,25.1805,11,1387566000000
2013-12-20 15:00:00-05:00,2013-12-20,15:00,25.18,25.18,25.12,25.12,2058.0,25.1642,16,1387569600000
2013-12-23 10:00:00-05:00,2013-12-23,10:00,25.07,25.07,25.07,25.07,168.0,25.0742,1,1387810800000
2013-12-23 11:00:00-05:00,2013-12-23,11:00,25.12,25.12,25.11,25.12,700.0,25.1178,5,1387814400000
2013-12-23 12:00:00-05:00,2013-12-23,12:00,25.13,25.13,25.13,25.13,1900.0,25.1294,2,1387818000000
2013-12-23 14:00:00-05:00,2013-12-23,14:00,25.13,25.13,25.08,25.08,1303.0,25.1192,8,1387825200000
2013-12-23 15:00:00-05:00,2013-12-23,15:00,25.12,25.14,25.12,25.14,500.0,25.1256,2,1387828800000
2013-12-24 10:00:00-05:00,2013-12-24,10:00,25.13,25.13,25.13,25.13,892.0,25.1301,3,1387897200000
2013-12-26 10:00:00-05:00,2013-12-26,10:00,25.16,25.17,25.16,25.16,1500.0,25.1602,3,1388070000000
2013-12-26 12:00:00-05:00,2013-12-26,12:00,25.17,25.19,25.17,25.19,853.0,25.1848,4,1388077200000
2013-12-26 14:00:00-05:00,2013-12-26,14:00,25.18,25.18,25.18,25.18,209.0,25.18,2,1388084400000
2013-12-27 10:00:00-05:00,2013-12-27,10:00,25.11,25.11,25.11,25.11,158.0,25.11,1,1388156400000
2013-12-27 11:00:00-05:00,2013-12-27,11:00,25.07,25.13,25.07,25.13,597.0,25.1102,2,1388160000000
2013-12-27 14:00:00-05:00,2013-12-27,14:00,25.17,25.17,25.17,25.17,100.0,25.17,1,1388170800000
2013-12-30 10:00:00-05:00,2013-12-30,10:00,25.12,25.12,25.06,25.09,1896.0,25.0982,11,1388415600000
2013-12-30 12:00:00-05:00,2013-12-30,12:00,25.09,25.09,25.09,25.09,100.0,25.09,1,1388422800000
2013-12-30 13:00:00-05:00,2013-12-30,13:00,25.15,25.15,25.15,25.15,360.0,25.1463,2,1388426400000
2013-12-30 14:00:00-05:00,2013-12-30,14:00,25.06,25.15,25.06,25.15,365.0,25.0847,3,1388430000000
2013-12-30 15:00:00-05:00,2013-12-30,15:00,25.15,25.15,25.15,25.15,116.0,25.15,1,1388433600000
2013-12-31 10:00:00-05:00,2013-12-31,10:00,25.09,25.09,25.09,25.09,423.0,25.0897,3,1388502000000
2013-12-31 12:00:00-05:00,2013-12-31,12:00,25.05,25.05,25.05,25.05,752.0,25.051,1,1388509200000
2013-12-31 15:00:00-05:00,2013-12-31,15:00,25.11,25.11,25.11,25.11,377.0,25.1085,3,1388520000000
2014-01-02 10:00:00-05:00,2014-01-02,10:00,25.2,25.22,25.18,25.22,4507.0,25.1977,24,1388674800000
2014-01-02 11:00:00-05:00,2014-01-02,11:00,25.23,25.23,25.23,25.23,200.0,25.23,1,1388678400000
2014-01-02 12:00:00-05:00,2014-01-02,12:00,25.16,25.22,25.16,25.22,558.0,25.182,5,1388682000000
2014-01-02 13:00:00-05:00,2014-01-02,13:00,25.21,25.22,25.2,25.2,896.0,25.208,6,1388685600000
2014-01-02 14:00:00-05:00,2014-01-02,14:00,25.22,25.23,25.22,25.23,500.0,25.228,4,1388689200000
2014-01-02 15:00:00-05:00,2014-01-02,15:00,25.24,25.27,25.24,25.27,2537.0,25.2432,7,1388692800000
2014-01-03 11:00:00-05:00,2014-01-03,11:00,25.18,25.18,25.18,25.18,415.0,25.18,1,1388764800000
2014-01-03 13:00:00-05:00,2014-01-03,13:00,25.19,25.23,25.18,25.23,3861.0,25.1864,13,1388772000000
2014-01-03 15:00:00-05:00,2014-01-03,15:00,25.23,25.23,25.23,25.23,1878.0,25.23,3,1388779200000
2014-01-06 10:00:00-05:00,2014-01-06,10:00,25.23,25.23,25.21,25.21,522.0,25.226,4,1389020400000
2014-01-06 11:00:00-05:00,2014-01-06,11:00,25.19,25.19,25.19,25.19,100.0,25.19,1,1389024000000
2014-01-06 12:00:00-05:00,2014-01-06,12:00,25.2,25.2,25.17,25.17,609.0,25.1901,5,1389027600000
2014-01-06 13:00:00-05:00,2014-01-06,13:00,25.17,25.17,25.16,25.17,4614.0,25.1697,14,1389031200000
2014-01-06 14:00:00-05:00,2014-01-06,14:00,25.18,25.19,25.18,25.19,1114.0,25.1886,5,1389034800000
2014-01-06 15:00:00-05:00,2014-01-06,15:00,25.19,25.19,25.19,25.19,323.0,25.19,2,1389038400000
2014-01-07 10:00:00-05:00,2014-01-07,10:00,25.25,25.25,25.25,25.25,578.0,25.249,8,1389106800000
2014-01-07 11:00:00-05:00,2014-01-07,11:00,25.25,25.25,25.25,25.25,241.0,25.25,1,1389110400000
2014-01-07 12:00:00-05:00,2014-01-07,12:00,25.22,25.22,25.21,25.22,3049.0,25.218,12,1389114000000
2014-01-07 13:00:00-05:00,2014-01-07,13:00,25.22,25.23,25.22,25.23,1100.0,25.2255,4,1389117600000
2014-01-07 14:00:00-05:00,2014-01-07,14:00,25.23,25.23,25.23,25.23,200.0,25.23,1,1389121200000
2014-01-07 15:00:00-05:00,2014-01-07,15:00,25.24,25.25,25.24,25.24,6243.0,25.2421,14,1389124800000
2014-01-08 10:00:00-05:00,2014-01-08,10:00,25.27,25.27,25.25,25.26,5708.0,25.2623,14,1389193200000
2014-01-08 11:00:00-05:00,2014-01-08,11:00,25.29,25.29,25.29,25.29,1010.0,25.29,3,1389196800000
2014-01-08 13:00:00-05:00,2014-01-08,13:00,25.32,25.32,25.32,25.32,208.0,25.32,1,1389204000000
