datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2020-04-01 10:00:00-04:00,2020-04-01,10:00,6.014,6.186,5.9,6.171,11130.7,5.9766,66,1585749600000
2020-04-01 11:00:00-04:00,2020-04-01,11:00,6.171,6.214,5.814,5.9,28599.2,5.9762,65,1585753200000
2020-04-01 12:00:00-04:00,2020-04-01,12:00,5.929,5.929,5.4,5.571,41965.7,5.6053,165,1585756800000
2020-04-01 13:00:00-04:00,2020-04-01,13:00,5.7,5.771,5.686,5.771,21826.7,5.7433,34,1585760400000
2020-04-01 14:00:00-04:00,2020-04-01,14:00,5.871,5.871,5.714,5.714,3199.0,5.7598,14,1585764000000
2020-04-01 15:00:00-04:00,2020-04-01,15:00,5.686,5.7,5.514,5.671,21679.0,5.6328,95,1585767600000
2020-04-02 10:00:00-04:00,2020-04-02,10:00,5.643,6.4,5.643,6.286,40109.3,6.12,168,1585836000000
2020-04-02 11:00:00-04:00,2020-04-02,11:00,6.2,6.2,5.786,6.143,16205.0,6.0383,38,1585839600000
2020-04-02 12:00:00-04:00,2020-04-02,12:00,6.157,6.243,6.157,6.2,19219.2,6.1969,54,1585843200000
2020-04-02 13:00:00-04:00,2020-04-02,13:00,6.071,6.171,5.771,5.857,22953.0,5.9652,102,1585846800000
2020-04-02 14:00:00-04:00,2020-04-02,14:00,5.714,5.714,5.6,5.6,1382.5,5.6355,12,1585850400000
2020-04-02 15:00:00-04:00,2020-04-02,15:00,5.686,5.829,5.686,5.7,1515.5,5.7359,7,1585854000000
2020-04-03 10:00:00-04:00,2020-04-03,10:00,5.971,5.986,5.686,5.7,7625.1,5.7805,55,1585922400000
2020-04-03 11:00:00-04:00,2020-04-03,11:00,5.686,5.714,5.586,5.586,18059.3,5.6873,41,1585926000000
2020-04-03 12:00:00-04:00,2020-04-03,12:00,5.6,5.6,5.429,5.5,10546.9,5.5234,50,1585929600000
2020-04-03 13:00:00-04:00,2020-04-03,13:00,5.471,5.5,5.429,5.429,3232.6,5.4558,32,1585933200000
2020-04-03 14:00:00-04:00,2020-04-03,14:00,5.443,5.514,5.429,5.514,5417.3,5.4572,26,1585936800000
2020-04-03 15:00:00-04:00,2020-04-03,15:00,5.571,5.629,5.514,5.571,18374.300000000003,5.5776,23,1585940400000
2020-04-06 10:00:00-04:00,2020-04-06,10:00,6.686,7.043,6.686,6.757,73096.79999999999,6.8783,281,1586181600000
2020-04-06 11:00:00-04:00,2020-04-06,11:00,6.714,6.971,6.629,6.857,31748.5,6.7626,116,1586185200000
2020-04-06 12:00:00-04:00,2020-04-06,12:00,6.886,7.143,6.857,6.957,78299.2,7.0657,251,1586188800000
2020-04-06 13:00:00-04:00,2020-04-06,13:00,6.971,7.214,6.943,7.171,41181.0,7.1173,95,1586192400000
2020-04-06 14:00:00-04:00,2020-04-06,14:00,7.171,7.171,7.029,7.043,12128.9,7.0778,67,1586196000000
