datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-03-11 10:00:00-05:00,2010-03-11,10:00,196704000.0,196752000.0,196704000.0,196704000.0,0.001042,196723200.0,2,1268319600000
2010-03-11 15:00:00-05:00,2010-03-11,15:00,195456000.0,195504000.0,193344000.0,193344000.0,0.0070839999999999,195044268.6979,24,1268337600000
2010-03-12 10:00:00-05:00,2010-03-12,10:00,192624000.0,196416000.0,192624000.0,195312000.0,0.0011939999999999,195446141.5477,40,1268406000000
2010-03-12 11:00:00-05:00,2010-03-12,11:00,193680000.0,193680000.0,193392000.0,193392000.0,0.00023,193453356.5217,4,1268409600000
2010-03-12 12:00:00-05:00,2010-03-12,12:00,194160000.0,196320000.0,193776000.0,196272000.0,0.0039429999999999,195093454.8435,98,1268413200000
2010-03-12 13:00:00-05:00,2010-03-12,13:00,196656000.0,196896000.0,195840000.0,196032000.0,0.005212,196381219.2111,72,1268416800000
2010-03-12 14:00:00-05:00,2010-03-12,14:00,195840000.0,196896000.0,195840000.0,196608000.0,0.0035849999999999,196309057.9146,52,1268420400000
2010-03-12 15:00:00-05:00,2010-03-12,15:00,196608000.0,197424000.0,196416000.0,197328000.0,0.0018979999999999,196625245.4036,42,1268424000000
2010-03-15 10:00:00-04:00,2010-03-15,10:00,205584000.0,205584000.0,204480000.0,204480000.0,0.000554,205080902.8159,3,1268661600000
2010-03-16 11:00:00-04:00,2010-03-16,11:00,190800000.0,190800000.0,190800000.0,190800000.0,2.1e-05,190800000.0,1,1268751600000
2010-03-16 15:00:00-04:00,2010-03-16,15:00,188400000.0,188400000.0,187824000.0,187824000.0,0.000125,188204689.92,3,1268766000000
2010-03-19 10:00:00-04:00,2010-03-19,10:00,195696000.0,195936000.0,195696000.0,195936000.0,7.2e-05,195835152.0,3,1269007200000
2010-03-22 10:00:00-04:00,2010-03-22,10:00,186288000.0,189696000.0,186288000.0,187392000.0,6.3e-05,187792000.0,3,1269266400000
2010-03-22 12:00:00-04:00,2010-03-22,12:00,182880000.0,182880000.0,182880000.0,182880000.0,4.2e-05,182880000.0,2,1269273600000
2010-03-22 15:00:00-04:00,2010-03-22,15:00,179856000.0,179856000.0,179856000.0,179856000.0,2.1e-05,179856000.0,1,1269284400000
2010-03-23 10:00:00-04:00,2010-03-23,10:00,175200000.0,175200000.0,171072000.0,171360000.0,0.001899,171613510.2686,12,1269352800000
2010-03-23 14:00:00-04:00,2010-03-23,14:00,171264000.0,171264000.0,171264000.0,171264000.0,2.1e-05,171264000.0,1,1269367200000
2010-03-24 11:00:00-04:00,2010-03-24,11:00,171024000.0,174144000.0,170928000.0,173616000.0,0.001542,171157522.5525,13,1269442800000
2010-03-24 15:00:00-04:00,2010-03-24,15:00,175728000.0,175728000.0,175728000.0,175728000.0,4.2e-05,175728000.0,1,1269457200000
2010-03-25 10:00:00-04:00,2010-03-25,10:00,170880000.0,170880000.0,170880000.0,170880000.0,0.000312,170880000.0,2,1269525600000
2010-03-25 11:00:00-04:00,2010-03-25,11:00,169200000.0,169200000.0,169200000.0,169200000.0,3.1e-05,169199664.0,1,1269529200000
2010-03-25 13:00:00-04:00,2010-03-25,13:00,171264000.0,172128000.0,171264000.0,172128000.0,4.2e-05,171696000.0,2,1269536400000
2010-03-25 15:00:00-04:00,2010-03-25,15:00,172800000.0,178272000.0,172800000.0,178032000.0,0.000657,177607895.9635,9,1269543600000
2010-03-26 10:00:00-04:00,2010-03-26,10:00,175056000.0,175536000.0,172416000.0,175536000.0,0.001115,175162542.9525,8,1269612000000
2010-03-26 12:00:00-04:00,2010-03-26,12:00,177408000.0,182016000.0,177408000.0,181872000.0,0.001939,179519965.5905,18,1269619200000
2010-03-26 13:00:00-04:00,2010-03-26,13:00,181968000.0,184704000.0,181344000.0,182112000.0,0.0006629999999999,182828352.0724,9,1269622800000
2010-03-26 14:00:00-04:00,2010-03-26,14:00,181392000.0,181392000.0,181392000.0,181392000.0,4.2e-05,181391760.0,2,1269626400000
2010-03-26 15:00:00-04:00,2010-03-26,15:00,181488000.0,181488000.0,181488000.0,181488000.0,4.5e-05,181488000.0,1,1269630000000
2010-03-29 12:00:00-04:00,2010-03-29,12:00,175104000.0,176016000.0,175104000.0,176016000.0,4.2e-05,175560000.0,2,1269878400000
2010-03-29 13:00:00-04:00,2010-03-29,13:00,175728000.0,175728000.0,175728000.0,175728000.0,4.2e-05,175727760.0,2,1269882000000
2010-03-31 10:00:00-04:00,2010-03-31,10:00,174720000.0,175488000.0,173808000.0,173808000.0,0.000147,174548571.4286,6,1270044000000
2010-03-31 11:00:00-04:00,2010-03-31,11:00,173136000.0,173472000.0,170016000.0,170016000.0,8.4e-05,172296000.0,4,1270047600000
2010-03-31 12:00:00-04:00,2010-03-31,12:00,170208000.0,171792000.0,170208000.0,171792000.0,0.000688,170509489.5349,5,1270051200000
2010-03-31 13:00:00-04:00,2010-03-31,13:00,172176000.0,172176000.0,172128000.0,172128000.0,4.2e-05,172152000.0,2,1270054800000
2010-03-31 14:00:00-04:00,2010-03-31,14:00,170976000.0,171840000.0,170352000.0,171840000.0,0.000688,170650389.4186,7,1270058400000
2010-03-31 15:00:00-04:00,2010-03-31,15:00,174624000.0,175584000.0,174624000.0,175248000.0,0.000149,174979328.8591,6,1270062000000
2010-04-01 10:00:00-04:00,2010-04-01,10:00,164304000.0,164304000.0,164256000.0,164256000.0,0.000208,164286720.0,2,1270130400000
2010-04-01 11:00:00-04:00,2010-04-01,11:00,167664000.0,167664000.0,167520000.0,167568000.0,0.000624,167580800.0,3,1270134000000
2010-04-01 12:00:00-04:00,2010-04-01,12:00,168576000.0,168576000.0,168576000.0,168576000.0,0.000208,168576000.0,1,1270137600000
2010-04-01 13:00:00-04:00,2010-04-01,13:00,171216000.0,175440000.0,171024000.0,175392000.0,0.000991,173812617.1544,9,1270141200000
2010-04-01 14:00:00-04:00,2010-04-01,14:00,176160000.0,178368000.0,176112000.0,178368000.0,0.002224,176861760.777,18,1270144800000
2010-04-01 15:00:00-04:00,2010-04-01,15:00,176112000.0,176112000.0,176112000.0,176112000.0,4.2e-05,176112000.0,1,1270148400000
2010-04-05 11:00:00-04:00,2010-04-05,11:00,162000000.0,162000000.0,162000000.0,162000000.0,0.000104,161999808.0,2,1270479600000
