datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-03 10:00:00-05:00,2005-01-03,10:00,23.3,23.31,23.21,23.23,145600.0,23.2689,49,1104764400000
2005-01-03 11:00:00-05:00,2005-01-03,11:00,23.23,23.23,23.16,23.2,35500.0,23.1951,50,1104768000000
2005-01-03 12:00:00-05:00,2005-01-03,12:00,23.21,23.21,23.15,23.16,50800.0,23.1709,55,1104771600000
2005-01-03 13:00:00-05:00,2005-01-03,13:00,23.17,23.17,23.09,23.1,111700.0,23.1233,62,1104775200000
2005-01-03 14:00:00-05:00,2005-01-03,14:00,23.1,23.16,23.08,23.1,44200.0,23.1316,58,1104778800000
2005-01-03 15:00:00-05:00,2005-01-03,15:00,23.11,23.13,23.02,23.03,103500.0,23.0593,56,1104782400000
2005-01-04 10:00:00-05:00,2005-01-04,10:00,23.13,23.14,23.08,23.09,36500.0,23.1134,26,1104850800000
2005-01-04 11:00:00-05:00,2005-01-04,11:00,23.1,23.12,23.07,23.09,53900.0,23.0788,36,1104854400000
2005-01-04 12:00:00-05:00,2005-01-04,12:00,23.07,23.08,23.01,23.05,82700.0,23.0433,42,1104858000000
2005-01-04 13:00:00-05:00,2005-01-04,13:00,23.01,23.06,23.01,23.05,17900.0,23.0403,35,1104861600000
2005-01-04 14:00:00-05:00,2005-01-04,14:00,23.04,23.04,22.87,22.93,1418300.0,22.9304,105,1104865200000
2005-01-04 15:00:00-05:00,2005-01-04,15:00,22.93,22.96,22.9,22.91,382400.0,22.934,122,1104868800000
2005-01-05 10:00:00-05:00,2005-01-05,10:00,22.93,22.97,22.88,22.91,1356900.0,22.9284,65,1104937200000
2005-01-05 11:00:00-05:00,2005-01-05,11:00,22.91,22.96,22.9,22.95,146100.0,22.9174,40,1104940800000
2005-01-05 12:00:00-05:00,2005-01-05,12:00,22.93,22.97,22.91,22.96,74800.0,22.923,16,1104944400000
2005-01-05 13:00:00-05:00,2005-01-05,13:00,22.98,23.03,22.98,23.01,12900.0,23.0143,31,1104948000000
2005-01-05 14:00:00-05:00,2005-01-05,14:00,23.01,23.01,22.94,22.95,37200.0,22.9784,32,1104951600000
2005-01-05 15:00:00-05:00,2005-01-05,15:00,22.93,22.99,22.88,22.88,66500.0,22.9324,65,1104955200000
2005-01-06 10:00:00-05:00,2005-01-06,10:00,22.88,22.92,22.83,22.83,91700.0,22.8822,66,1105023600000
2005-01-06 11:00:00-05:00,2005-01-06,11:00,22.84,22.95,22.84,22.93,18400.0,22.9139,46,1105027200000
2005-01-06 12:00:00-05:00,2005-01-06,12:00,22.92,22.98,22.92,22.94,46400.0,22.9527,54,1105030800000
2005-01-06 13:00:00-05:00,2005-01-06,13:00,22.95,23.04,22.93,23.04,23500.0,22.9962,49,1105034400000
