datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-03 10:00:00-05:00,2005-01-03,10:00,13.925,13.925,13.865,13.87,245600.0,13.8886,97,1104764400000
2005-01-03 11:00:00-05:00,2005-01-03,11:00,13.87,13.87,13.82,13.83,1324200.0,13.846,107,1104768000000
2005-01-03 12:00:00-05:00,2005-01-03,12:00,13.825,13.84,13.825,13.84,253600.0,13.8356,89,1104771600000
2005-01-03 13:00:00-05:00,2005-01-03,13:00,13.83,13.835,13.8,13.8,636000.0,13.8157,173,1104775200000
2005-01-03 14:00:00-05:00,2005-01-03,14:00,13.81,13.815,13.77,13.77,637600.0,13.7771,207,1104778800000
2005-01-03 15:00:00-05:00,2005-01-03,15:00,13.77,13.775,13.74,13.765,382000.0,13.7513,237,1104782400000
2005-01-04 10:00:00-05:00,2005-01-04,10:00,13.815,13.825,13.75,13.775,122800.0,13.7859,158,1104850800000
2005-01-04 11:00:00-05:00,2005-01-04,11:00,13.765,13.8,13.76,13.78,483600.0,13.7828,257,1104854400000
2005-01-04 12:00:00-05:00,2005-01-04,12:00,13.78,13.79,13.755,13.755,150800.0,13.7686,193,1104858000000
2005-01-04 13:00:00-05:00,2005-01-04,13:00,13.76,13.785,13.755,13.765,130400.0,13.7679,156,1104861600000
2005-01-04 14:00:00-05:00,2005-01-04,14:00,13.765,13.765,13.655,13.7,432600.0,13.7086,168,1104865200000
2005-01-04 15:00:00-05:00,2005-01-04,15:00,13.715,13.72,13.65,13.67,272800.0,13.679,107,1104868800000
2005-01-05 10:00:00-05:00,2005-01-05,10:00,13.635,13.66,13.615,13.64,428000.0,13.6317,148,1104937200000
2005-01-05 11:00:00-05:00,2005-01-05,11:00,13.64,13.665,13.635,13.645,330200.0,13.6508,197,1104940800000
2005-01-05 12:00:00-05:00,2005-01-05,12:00,13.645,13.645,13.585,13.615,360800.0,13.6063,123,1104944400000
2005-01-05 13:00:00-05:00,2005-01-05,13:00,13.62,13.625,13.585,13.595,207400.0,13.6067,161,1104948000000
2005-01-05 14:00:00-05:00,2005-01-05,14:00,13.6,13.61,13.545,13.565,321800.0,13.5697,196,1104951600000
2005-01-05 15:00:00-05:00,2005-01-05,15:00,13.56,13.57,13.505,13.505,600600.0,13.5374,206,1104955200000
2005-01-06 10:00:00-05:00,2005-01-06,10:00,13.49,13.52,13.475,13.48,451200.0,13.4939,190,1105023600000
2005-01-06 11:00:00-05:00,2005-01-06,11:00,13.48,13.535,13.475,13.505,117400.0,13.5084,165,1105027200000
2005-01-06 12:00:00-05:00,2005-01-06,12:00,13.505,13.525,13.505,13.51,51600.0,13.5133,67,1105030800000
2005-01-06 13:00:00-05:00,2005-01-06,13:00,13.515,13.555,13.51,13.55,240000.0,13.5361,135,1105034400000
2005-01-06 14:00:00-05:00,2005-01-06,14:00,13.54,13.56,13.525,13.525,152800.0,13.5403,119,1105038000000
2005-01-06 15:00:00-05:00,2005-01-06,15:00,13.525,13.565,13.52,13.535,173600.0,13.5414,166,1105041600000
2005-01-07 10:00:00-05:00,2005-01-07,10:00,13.645,13.645,13.505,13.54,165200.0,13.5358,89,1105110000000
2005-01-07 11:00:00-05:00,2005-01-07,11:00,13.525,13.615,13.525,13.595,97200.0,13.5854,103,1105113600000
2005-01-07 12:00:00-05:00,2005-01-07,12:00,13.61,13.61,13.57,13.585,86800.0,13.5937,71,1105117200000
2005-01-07 13:00:00-05:00,2005-01-07,13:00,13.575,13.59,13.565,13.575,29600.0,13.5772,52,1105120800000
2005-01-07 14:00:00-05:00,2005-01-07,14:00,13.59,13.59,13.55,13.555,92200.0,13.5635,104,1105124400000
2005-01-07 15:00:00-05:00,2005-01-07,15:00,13.555,13.57,13.51,13.525,200200.0,13.5473,84,1105128000000
2005-01-10 10:00:00-05:00,2005-01-10,10:00,13.55,13.6,13.55,13.59,243000.0,13.5732,141,1105369200000
2005-01-10 11:00:00-05:00,2005-01-10,11:00,13.595,13.625,13.59,13.62,1211000.0,13.6029,229,1105372800000
2005-01-10 12:00:00-05:00,2005-01-10,12:00,13.61,13.635,13.595,13.605,1024800.0,13.621,209,1105376400000
2005-01-10 13:00:00-05:00,2005-01-10,13:00,13.605,13.64,13.605,13.63,386400.0,13.6278,165,1105380000000
2005-01-10 14:00:00-05:00,2005-01-10,14:00,13.63,13.63,13.605,13.605,910800.0,13.6168,312,1105383600000
2005-01-10 15:00:00-05:00,2005-01-10,15:00,13.61,13.615,13.565,13.595,210000.0,13.5909,208,1105387200000
2005-01-11 10:00:00-05:00,2005-01-11,10:00,13.535,13.56,13.47,13.52,191600.0,13.4933,198,1105455600000
2005-01-11 11:00:00-05:00,2005-01-11,11:00,13.535,13.565,13.53,13.55,76400.0,13.5503,148,1105459200000
2005-01-11 12:00:00-05:00,2005-01-11,12:00,13.56,13.57,13.54,13.57,54400.0,13.5544,59,1105462800000
2005-01-11 13:00:00-05:00,2005-01-11,13:00,13.56,13.585,13.54,13.58,71000.0,13.5638,61,1105466400000
2005-01-11 14:00:00-05:00,2005-01-11,14:00,13.59,13.605,13.56,13.58,55200.0,13.5779,49,1105470000000
2005-01-11 15:00:00-05:00,2005-01-11,15:00,13.58,13.59,13.555,13.555,85600.0,13.5747,87,1105473600000
2005-01-12 10:00:00-05:00,2005-01-12,10:00,13.54,13.575,13.47,13.49,90600.0,13.5034,59,1105542000000
2005-01-12 11:00:00-05:00,2005-01-12,11:00,13.51,13.57,13.495,13.55,41800.0,13.5286,81,1105545600000
2005-01-12 12:00:00-05:00,2005-01-12,12:00,13.57,13.575,13.545,13.545,30800.0,13.5598,31,1105549200000
2005-01-12 13:00:00-05:00,2005-01-12,13:00,13.545,13.56,13.52,13.545,61200.0,13.5461,45,1105552800000
2005-01-12 14:00:00-05:00,2005-01-12,14:00,13.545,13.58,13.535,13.56,58600.0,13.559,74,1105556400000
2005-01-12 15:00:00-05:00,2005-01-12,15:00,13.565,13.61,13.555,13.595,94000.0,13.5893,100,1105560000000
2005-01-13 10:00:00-05:00,2005-01-13,10:00,13.675,13.705,13.66,13.69,661200.0,13.683,117,1105628400000
2005-01-13 11:00:00-05:00,2005-01-13,11:00,13.685,13.7,13.665,13.695,317400.0,13.6838,171,1105632000000
2005-01-13 12:00:00-05:00,2005-01-13,12:00,13.695,13.715,13.68,13.705,141800.0,13.7001,134,1105635600000
2005-01-13 13:00:00-05:00,2005-01-13,13:00,13.7,13.715,13.685,13.715,76800.0,13.7009,124,1105639200000
2005-01-13 14:00:00-05:00,2005-01-13,14:00,13.715,13.77,13.715,13.75,208200.0,13.7339,137,1105642800000
2005-01-13 15:00:00-05:00,2005-01-13,15:00,13.745,13.76,13.645,13.66,140200.0,13.711,273,1105646400000
2005-01-14 10:00:00-05:00,2005-01-14,10:00,13.745,13.81,13.73,13.74,345600.0,13.7652,488,1105714800000
2005-01-14 11:00:00-05:00,2005-01-14,11:00,13.74,13.755,13.72,13.735,93200.0,13.7405,95,1105718400000
2005-01-14 12:00:00-05:00,2005-01-14,12:00,13.735,13.785,13.73,13.765,130600.0,13.7448,85,1105722000000
2005-01-14 13:00:00-05:00,2005-01-14,13:00,13.76,13.765,13.725,13.74,218600.0,13.7388,95,1105725600000
2005-01-14 14:00:00-05:00,2005-01-14,14:00,13.735,13.765,13.72,13.755,262800.0,13.7476,129,1105729200000
2005-01-14 15:00:00-05:00,2005-01-14,15:00,13.76,13.79,13.75,13.785,237400.0,13.7712,92,1105732800000
2005-01-18 10:00:00-05:00,2005-01-18,10:00,13.78,13.85,13.755,13.84,227600.0,13.8134,106,1106060400000
2005-01-18 11:00:00-05:00,2005-01-18,11:00,13.84,13.905,13.83,13.89,286200.0,13.8822,171,1106064000000
2005-01-18 12:00:00-05:00,2005-01-18,12:00,13.89,13.9,13.865,13.88,89600.0,13.8826,85,1106067600000
2005-01-18 13:00:00-05:00,2005-01-18,13:00,13.885,13.89,13.85,13.865,223400.0,13.8669,118,1106071200000
2005-01-18 14:00:00-05:00,2005-01-18,14:00,13.865,13.895,13.86,13.87,60600.0,13.8773,67,1106074800000
2005-01-18 15:00:00-05:00,2005-01-18,15:00,13.875,13.89,13.865,13.865,149400.0,13.8771,80,1106078400000
2005-01-19 10:00:00-05:00,2005-01-19,10:00,13.925,13.935,13.9,13.915,138200.0,13.9208,143,1106146800000
2005-01-19 11:00:00-05:00,2005-01-19,11:00,13.92,13.93,13.91,13.92,220400.0,13.9215,335,1106150400000
2005-01-19 12:00:00-05:00,2005-01-19,12:00,13.915,13.92,13.885,13.915,379600.0,13.9014,204,1106154000000
2005-01-19 13:00:00-05:00,2005-01-19,13:00,13.915,13.925,13.9,13.915,228200.0,13.9138,374,1106157600000
2005-01-19 14:00:00-05:00,2005-01-19,14:00,13.925,13.925,13.9,13.915,683200.0,13.91,425,1106161200000
2005-01-19 15:00:00-05:00,2005-01-19,15:00,13.92,13.92,13.835,13.835,428000.0,13.8779,365,1106164800000
2005-01-20 10:00:00-05:00,2005-01-20,10:00,13.8,13.8,13.74,13.79,369000.0,13.7718,111,1106233200000
2005-01-20 11:00:00-05:00,2005-01-20,11:00,13.795,13.825,13.785,13.795,92000.0,13.8005,87,1106236800000
2005-01-20 12:00:00-05:00,2005-01-20,12:00,13.8,13.805,13.785,13.805,117800.0,13.7913,221,1106240400000
2005-01-20 13:00:00-05:00,2005-01-20,13:00,13.805,13.81,13.76,13.775,75600.0,13.7863,119,1106244000000
2005-01-20 14:00:00-05:00,2005-01-20,14:00,13.78,13.855,13.78,13.845,624600.0,13.8417,238,1106247600000
2005-01-20 15:00:00-05:00,2005-01-20,15:00,13.82,13.84,13.785,13.795,181600.0,13.8087,179,1106251200000
2005-01-21 10:00:00-05:00,2005-01-21,10:00,13.75,13.815,13.73,13.8,1403800.0,13.7733,410,1106319600000
2005-01-21 11:00:00-05:00,2005-01-21,11:00,13.8,13.805,13.78,13.8,1016200.0,13.7973,293,1106323200000
2005-01-21 12:00:00-05:00,2005-01-21,12:00,13.795,13.795,13.76,13.785,1221400.0,13.7752,271,1106326800000
2005-01-21 13:00:00-05:00,2005-01-21,13:00,13.785,13.785,13.745,13.75,430800.0,13.7605,135,1106330400000
2005-01-21 14:00:00-05:00,2005-01-21,14:00,13.765,13.78,13.735,13.75,256000.0,13.759,251,1106334000000
2005-01-21 15:00:00-05:00,2005-01-21,15:00,13.745,13.79,13.73,13.745,616800.0,13.7534,295,1106337600000
2005-01-24 10:00:00-05:00,2005-01-24,10:00,13.755,13.86,13.755,13.84,478400.0,13.8172,362,1106578800000
2005-01-24 11:00:00-05:00,2005-01-24,11:00,13.84,13.915,13.83,13.905,258000.0,13.8768,160,1106582400000
2005-01-24 12:00:00-05:00,2005-01-24,12:00,13.9,13.92,13.875,13.905,120400.0,13.893,106,1106586000000
2005-01-24 13:00:00-05:00,2005-01-24,13:00,13.915,13.92,13.89,13.905,70600.0,13.9041,90,1106589600000
2005-01-24 14:00:00-05:00,2005-01-24,14:00,13.905,13.91,13.86,13.885,563800.0,13.8998,225,1106593200000
2005-01-24 15:00:00-05:00,2005-01-24,15:00,13.87,13.89,13.85,13.855,226600.0,13.8708,175,1106596800000
2005-01-25 10:00:00-05:00,2005-01-25,10:00,13.9,13.915,13.85,13.855,737800.0,13.888,537,1106665200000
2005-01-25 11:00:00-05:00,2005-01-25,11:00,13.86,13.875,13.85,13.86,291800.0,13.8629,346,1106668800000
2005-01-25 12:00:00-05:00,2005-01-25,12:00,13.86,13.865,13.85,13.855,83200.0,13.8564,196,1106672400000
2005-01-25 13:00:00-05:00,2005-01-25,13:00,13.855,13.875,13.815,13.815,225200.0,13.8545,573,1106676000000
2005-01-25 14:00:00-05:00,2005-01-25,14:00,13.82,13.82,13.775,13.8,171600.0,13.7981,416,1106679600000
2005-01-25 15:00:00-05:00,2005-01-25,15:00,13.795,13.805,13.755,13.755,319400.0,13.7764,335,1106683200000
2005-01-26 10:00:00-05:00,2005-01-26,10:00,13.825,13.87,13.805,13.87,202600.0,13.833,180,1106751600000
2005-01-26 11:00:00-05:00,2005-01-26,11:00,13.87,13.885,13.83,13.86,270400.0,13.8476,465,1106755200000
2005-01-26 12:00:00-05:00,2005-01-26,12:00,13.855,13.875,13.85,13.86,168200.0,13.8607,166,1106758800000
2005-01-26 13:00:00-05:00,2005-01-26,13:00,13.865,13.945,13.865,13.935,141200.0,13.9085,198,1106762400000
2005-01-26 14:00:00-05:00,2005-01-26,14:00,13.93,13.99,13.93,13.98,309000.0,13.969,246,1106766000000
2005-01-26 15:00:00-05:00,2005-01-26,15:00,13.97,13.985,13.94,13.955,940400.0,13.9662,575,1106769600000
2005-01-27 10:00:00-05:00,2005-01-27,10:00,14.02,14.035,13.99,14.025,242600.0,14.0151,668,1106838000000
2005-01-27 11:00:00-05:00,2005-01-27,11:00,14.02,14.065,14.01,14.06,598600.0,14.03,633,1106841600000
2005-01-27 12:00:00-05:00,2005-01-27,12:00,14.06,14.06,14.025,14.04,395800.0,14.042,270,1106845200000
2005-01-27 13:00:00-05:00,2005-01-27,13:00,14.02,14.05,13.975,13.99,256600.0,14.0059,197,1106848800000
2005-01-27 14:00:00-05:00,2005-01-27,14:00,13.985,14.01,13.985,14.01,46600.0,13.9974,80,1106852400000
2005-01-27 15:00:00-05:00,2005-01-27,15:00,14.01,14.045,13.975,14.045,281000.0,14.013,199,1106856000000
2005-01-28 10:00:00-05:00,2005-01-28,10:00,14.025,14.025,13.975,13.99,57000.0,14.0027,83,1106924400000
2005-01-28 11:00:00-05:00,2005-01-28,11:00,13.99,13.99,13.925,13.96,65200.0,13.9418,150,1106928000000
2005-01-28 12:00:00-05:00,2005-01-28,12:00,13.96,13.995,13.95,13.97,50000.0,13.9638,130,1106931600000
2005-01-28 13:00:00-05:00,2005-01-28,13:00,13.97,14.005,13.955,13.98,95400.0,13.979,112,1106935200000
2005-01-28 14:00:00-05:00,2005-01-28,14:00,13.985,14.005,13.975,13.99,69200.0,13.9897,103,1106938800000
2005-01-28 15:00:00-05:00,2005-01-28,15:00,13.99,14.06,13.985,14.055,128600.0,14.0241,119,1106942400000
2005-01-31 10:00:00-05:00,2005-01-31,10:00,14.19,14.19,14.15,14.16,452400.0,14.1556,53,1107183600000
2005-01-31 11:00:00-05:00,2005-01-31,11:00,14.165,14.2,14.155,14.185,87200.0,14.1755,198,1107187200000
2005-01-31 12:00:00-05:00,2005-01-31,12:00,14.185,14.195,14.155,14.18,141800.0,14.1753,180,1107190800000
2005-01-31 13:00:00-05:00,2005-01-31,13:00,14.185,14.185,14.155,14.16,69000.0,14.1687,106,1107194400000
2005-01-31 14:00:00-05:00,2005-01-31,14:00,14.155,14.18,14.145,14.175,178600.0,14.1705,210,1107198000000
2005-01-31 15:00:00-05:00,2005-01-31,15:00,14.175,14.22,14.145,14.2,571000.0,14.1787,813,1107201600000
2005-02-01 10:00:00-05:00,2005-02-01,10:00,14.26,14.26,14.19,14.24,631400.0,14.2247,259,1107270000000
2005-02-01 11:00:00-05:00,2005-02-01,11:00,14.235,14.285,14.235,14.285,207400.0,14.2624,254,1107273600000
2005-02-01 12:00:00-05:00,2005-02-01,12:00,14.285,14.31,14.27,14.3,592200.0,14.2949,689,1107277200000
2005-02-01 13:00:00-05:00,2005-02-01,13:00,14.3,14.31,14.27,14.29,934800.0,14.2924,374,1107280800000
2005-02-01 14:00:00-05:00,2005-02-01,14:00,14.29,14.31,14.275,14.285,283800.0,14.2938,159,1107284400000
2005-02-01 15:00:00-05:00,2005-02-01,15:00,14.285,14.35,14.255,14.315,363600.0,14.2827,483,1107288000000
2005-02-02 10:00:00-05:00,2005-02-02,10:00,14.345,14.37,14.335,14.36,149600.0,14.3532,160,1107356400000
2005-02-02 11:00:00-05:00,2005-02-02,11:00,14.36,14.39,14.355,14.385,227800.0,14.365,494,1107360000000
2005-02-02 12:00:00-05:00,2005-02-02,12:00,14.395,14.41,14.375,14.385,116400.0,14.389,219,1107363600000
2005-02-02 13:00:00-05:00,2005-02-02,13:00,14.39,14.41,14.385,14.4,197800.0,14.3934,248,1107367200000
2005-02-02 14:00:00-05:00,2005-02-02,14:00,14.395,14.4,14.35,14.39,698800.0,14.379,379,1107370800000
2005-02-02 15:00:00-05:00,2005-02-02,15:00,14.375,14.4,14.345,14.375,1649000.0,14.3758,522,1107374400000
2005-02-03 10:00:00-05:00,2005-02-03,10:00,14.335,14.385,14.315,14.375,681200.0,14.3419,188,1107442800000
2005-02-03 11:00:00-05:00,2005-02-03,11:00,14.36,14.385,14.335,14.345,429200.0,14.3519,798,1107446400000
2005-02-03 12:00:00-05:00,2005-02-03,12:00,14.34,14.36,14.34,14.35,341600.0,14.35,400,1107450000000
2005-02-03 13:00:00-05:00,2005-02-03,13:00,14.355,14.365,14.35,14.355,200600.0,14.3551,449,1107453600000
2005-02-03 14:00:00-05:00,2005-02-03,14:00,14.36,14.385,14.36,14.375,433200.0,14.3639,627,1107457200000
2005-02-03 15:00:00-05:00,2005-02-03,15:00,14.375,14.415,14.36,14.395,400200.0,14.3954,525,1107460800000
2005-02-04 10:00:00-05:00,2005-02-04,10:00,14.535,14.54,14.49,14.505,278000.0,14.5144,693,1107529200000
2005-02-04 11:00:00-05:00,2005-02-04,11:00,14.5,14.52,14.495,14.52,203800.0,14.51,456,1107532800000
2005-02-04 12:00:00-05:00,2005-02-04,12:00,14.52,14.535,14.505,14.525,140600.0,14.5295,449,1107536400000
2005-02-04 13:00:00-05:00,2005-02-04,13:00,14.525,14.54,14.515,14.525,137800.0,14.528,289,1107540000000
2005-02-04 14:00:00-05:00,2005-02-04,14:00,14.525,14.54,14.505,14.535,148400.0,14.5216,353,1107543600000
2005-02-04 15:00:00-05:00,2005-02-04,15:00,14.535,14.59,14.525,14.59,293600.0,14.5595,435,1107547200000
2005-02-07 10:00:00-05:00,2005-02-07,10:00,14.585,14.595,14.56,14.565,255800.0,14.5731,477,1107788400000
2005-02-07 11:00:00-05:00,2005-02-07,11:00,14.565,14.575,14.545,14.545,248200.0,14.5573,367,1107792000000
2005-02-07 12:00:00-05:00,2005-02-07,12:00,14.545,14.57,14.535,14.57,405600.0,14.5492,163,1107795600000
2005-02-07 13:00:00-05:00,2005-02-07,13:00,14.56,14.565,14.52,14.52,153400.0,14.5387,355,1107799200000
2005-02-07 14:00:00-05:00,2005-02-07,14:00,14.515,14.555,14.515,14.54,214000.0,14.5436,299,1107802800000
2005-02-07 15:00:00-05:00,2005-02-07,15:00,14.54,14.555,14.5,14.55,245600.0,14.5436,366,1107806400000
2005-02-08 10:00:00-05:00,2005-02-08,10:00,14.565,14.61,14.555,14.605,196000.0,14.5757,340,1107874800000
