datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-10-04 10:00:00-04:00,2011-10-04,10:00,9.855,9.995,9.855,9.995,18800.0,9.9456,29,1317736800000
2011-10-04 15:00:00-04:00,2011-10-04,15:00,10.525,10.525,10.515,10.525,11600.0,10.5195,15,1317754800000
2011-10-05 11:00:00-04:00,2011-10-05,11:00,11.175,11.1825,11.175,11.1825,800.0,11.1782,2,1317826800000
2011-10-05 13:00:00-04:00,2011-10-05,13:00,11.185,11.2675,11.185,11.235,20200.0,11.2518,10,1317834000000
2011-10-05 14:00:00-04:00,2011-10-05,14:00,11.3,11.3,11.2225,11.2225,4900.0,11.2882,4,1317837600000
2011-10-05 15:00:00-04:00,2011-10-05,15:00,11.2525,11.41,11.2525,11.3475,2800.0,11.3382,5,1317841200000
2011-10-06 10:00:00-04:00,2011-10-06,10:00,11.25,11.25,11.25,11.25,500.0,11.25,1,1317909600000
2011-10-06 11:00:00-04:00,2011-10-06,11:00,11.4875,11.4875,11.4075,11.4325,4400.0,11.4407,3,1317913200000
2011-10-06 12:00:00-04:00,2011-10-06,12:00,11.53,11.53,11.4225,11.4225,1960.0,11.4841,3,1317916800000
2011-10-06 13:00:00-04:00,2011-10-06,13:00,11.3875,11.3875,11.32,11.32,3200.0,11.3788,6,1317920400000
2011-10-06 14:00:00-04:00,2011-10-06,14:00,11.4725,11.4725,11.4725,11.4725,800.0,11.4725,1,1317924000000
2011-10-06 15:00:00-04:00,2011-10-06,15:00,11.565,11.5825,11.565,11.5825,1200.0,11.5708,3,1317927600000
2011-10-07 10:00:00-04:00,2011-10-07,10:00,11.7575,11.7575,11.735,11.735,8000.0,11.7378,4,1317996000000
2011-10-07 11:00:00-04:00,2011-10-07,11:00,11.545,11.6275,11.545,11.62,6220.0,11.5776,9,1317999600000
2011-10-07 12:00:00-04:00,2011-10-07,12:00,11.61,11.62,11.4,11.4,10000.0,11.502,15,1318003200000
2011-10-07 13:00:00-04:00,2011-10-07,13:00,11.2275,11.235,11.195,11.235,25600.0,11.2186,32,1318006800000
2011-10-07 14:00:00-04:00,2011-10-07,14:00,11.315,11.375,11.315,11.375,1200.0,11.355,2,1318010400000
2011-10-07 15:00:00-04:00,2011-10-07,15:00,11.6725,11.6725,11.6725,11.6725,400.0,11.6725,1,1318014000000
2011-10-10 10:00:00-04:00,2011-10-10,10:00,11.96,12.0625,11.96,12.0625,5560.0,11.9771,10,1318255200000
2011-10-10 11:00:00-04:00,2011-10-10,11:00,12.0175,12.0175,11.995,11.995,6800.0,12.0021,11,1318258800000
2011-10-10 13:00:00-04:00,2011-10-10,13:00,12.0075,12.0075,12.0075,12.0075,9600.0,12.0075,12,1318266000000
2011-10-10 15:00:00-04:00,2011-10-10,15:00,11.985,12.15,11.985,12.15,27600.0,12.0379,26,1318273200000
2011-10-11 10:00:00-04:00,2011-10-11,10:00,12.1225,12.4125,12.115,12.325,21280.0,12.3351,11,1318341600000
2011-10-11 11:00:00-04:00,2011-10-11,11:00,12.3325,12.37,12.3325,12.37,12000.0,12.3435,12,1318345200000
2011-10-11 12:00:00-04:00,2011-10-11,12:00,12.3,12.3,12.3,12.3,400.0,12.2997,1,1318348800000
2011-10-11 13:00:00-04:00,2011-10-11,13:00,12.3,12.3,12.3,12.3,400.0,12.3,1,1318352400000
2011-10-11 14:00:00-04:00,2011-10-11,14:00,12.3175,12.3175,12.275,12.275,4400.0,12.3102,11,1318356000000
2011-10-11 15:00:00-04:00,2011-10-11,15:00,12.36,12.36,12.315,12.315,8400.0,12.3441,10,1318359600000
2011-10-12 10:00:00-04:00,2011-10-12,10:00,12.9525,13.145,12.9525,13.095,13720.0,13.0616,17,1318428000000
2011-10-12 11:00:00-04:00,2011-10-12,11:00,13.16,13.24,13.16,13.24,2800.0,13.2057,4,1318431600000
2011-10-12 14:00:00-04:00,2011-10-12,14:00,13.31,13.375,13.31,13.36,12380.0,13.3449,7,1318442400000
2011-10-12 15:00:00-04:00,2011-10-12,15:00,13.2625,13.29,13.1725,13.1725,17700.0,13.2248,26,1318446000000
2011-10-13 10:00:00-04:00,2011-10-13,10:00,12.84,12.84,12.84,12.84,400.0,12.84,1,1318514400000
2011-10-13 11:00:00-04:00,2011-10-13,11:00,12.735,12.865,12.735,12.865,7600.0,12.7501,10,1318518000000
2011-10-13 12:00:00-04:00,2011-10-13,12:00,12.865,12.865,12.735,12.735,10780.0,12.798,16,1318521600000
2011-10-13 14:00:00-04:00,2011-10-13,14:00,13.0075,13.0675,13.0075,13.0675,15200.0,13.0396,16,1318528800000
2011-10-14 11:00:00-04:00,2011-10-14,11:00,13.505,13.5225,13.5025,13.505,4000.0,13.5119,9,1318604400000
2011-10-14 12:00:00-04:00,2011-10-14,12:00,13.5575,13.5575,13.5575,13.5575,800.0,13.5575,1,1318608000000
2011-10-14 13:00:00-04:00,2011-10-14,13:00,13.7,13.7675,13.7,13.7675,2000.0,13.7396,4,1318611600000
2011-10-14 14:00:00-04:00,2011-10-14,14:00,13.775,13.775,13.745,13.745,2000.0,13.751,4,1318615200000
2011-10-14 15:00:00-04:00,2011-10-14,15:00,13.7975,13.945,13.79,13.9375,14480.0,13.8637,23,1318618800000
2011-10-17 10:00:00-04:00,2011-10-17,10:00,13.4075,13.4075,13.1225,13.1225,8000.0,13.298,12,1318860000000
2011-10-17 11:00:00-04:00,2011-10-17,11:00,13.265,13.265,13.265,13.265,400.0,13.265,1,1318863600000
2011-10-17 13:00:00-04:00,2011-10-17,13:00,12.865,12.88,12.865,12.88,1600.0,12.8725,3,1318870800000
2011-10-17 14:00:00-04:00,2011-10-17,14:00,12.8375,12.8375,12.625,12.635,5000.0,12.6666,9,1318874400000
2011-10-17 15:00:00-04:00,2011-10-17,15:00,12.73,12.7325,12.405,12.405,13000.0,12.662,14,1318878000000
2011-10-18 10:00:00-04:00,2011-10-18,10:00,12.165,12.165,12.15,12.15,6000.0,12.155,6,1318946400000
2011-10-18 12:00:00-04:00,2011-10-18,12:00,12.655,12.8125,12.655,12.8125,6400.0,12.7841,4,1318953600000
2011-10-18 13:00:00-04:00,2011-10-18,13:00,12.7,12.7,12.7,12.7,3520.0,12.7,5,1318957200000
2011-10-18 14:00:00-04:00,2011-10-18,14:00,12.8125,12.8125,12.8125,12.8125,8000.0,12.8125,7,1318960800000
2011-10-18 15:00:00-04:00,2011-10-18,15:00,13.0675,13.0675,12.835,12.835,3200.0,12.925,6,1318964400000
2011-10-19 10:00:00-04:00,2011-10-19,10:00,12.765,12.9525,12.765,12.9525,1600.0,12.8512,4,1319032800000
2011-10-19 11:00:00-04:00,2011-10-19,11:00,12.9075,12.9075,12.9075,12.9075,400.0,12.908,1,1319036400000
2011-10-19 12:00:00-04:00,2011-10-19,12:00,12.685,12.685,12.685,12.685,1600.0,12.685,3,1319040000000
2011-10-19 13:00:00-04:00,2011-10-19,13:00,12.8025,12.8025,12.525,12.525,17600.0,12.5907,29,1319043600000
2011-10-19 14:00:00-04:00,2011-10-19,14:00,12.375,12.375,12.045,12.045,8080.0,12.2316,16,1319047200000
