datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-01-04 10:00:00-05:00,2011-01-04,10:00,638560.0,638560.0,638560.0,638560.0,0.0125,638560.0,1,1294153200000
2011-01-04 11:00:00-05:00,2011-01-04,11:00,643120.0,643120.0,643120.0,643120.0,0.25,643120.0,2,1294156800000
2011-01-04 12:00:00-05:00,2011-01-04,12:00,644800.0,650800.0,644560.0,650800.0,0.5,647818.82,7,1294160400000
2011-01-04 13:00:00-05:00,2011-01-04,13:00,646720.0,646720.0,646720.0,646720.0,0.625,646720.0,5,1294164000000
2011-01-04 15:00:00-05:00,2011-01-04,15:00,633840.0,633840.0,633840.0,633840.0,0.0125,633840.0,1,1294171200000
2011-01-05 10:00:00-05:00,2011-01-05,10:00,634000.0,634000.0,626160.0,628240.0,3.262500000000001,630581.4651,57,1294239600000
2011-01-05 11:00:00-05:00,2011-01-05,11:00,628320.0,628320.0,621840.0,622800.0,0.825,623597.597,21,1294243200000
2011-01-05 12:00:00-05:00,2011-01-05,12:00,622640.0,622640.0,617440.0,617440.0,0.7875000000000001,619947.9143,20,1294246800000
2011-01-05 13:00:00-05:00,2011-01-05,13:00,617920.0,620320.0,617920.0,618800.0,2.7250000000000005,619326.6055,59,1294250400000
2011-01-05 14:00:00-05:00,2011-01-05,14:00,618800.0,618800.0,617920.0,617920.0,1.025,618408.7805,16,1294254000000
2011-01-05 15:00:00-05:00,2011-01-05,15:00,618000.0,620400.0,618000.0,620400.0,0.2425,618593.7649,7,1294257600000
2011-01-06 10:00:00-05:00,2011-01-06,10:00,622160.0,622160.0,614960.0,616720.0,2.404625,617704.8115,72,1294326000000
2011-01-06 11:00:00-05:00,2011-01-06,11:00,627920.0,628000.0,622400.0,622480.0,2.05,624950.2402,54,1294329600000
2011-01-06 12:00:00-05:00,2011-01-06,12:00,621680.0,623760.0,621680.0,623360.0,0.9000000000000001,623028.8889,22,1294333200000
2011-01-06 13:00:00-05:00,2011-01-06,13:00,623360.0,624480.0,623280.0,623360.0,1.4,624357.1429,7,1294336800000
2011-01-06 14:00:00-05:00,2011-01-06,14:00,626000.0,626000.0,626000.0,626000.0,0.3,626000.0,3,1294340400000
2011-01-06 15:00:00-05:00,2011-01-06,15:00,629440.0,629440.0,623040.0,623040.0,0.3625,626965.5172,9,1294344000000
2011-01-07 10:00:00-05:00,2011-01-07,10:00,612320.0,615040.0,609440.0,614960.0,0.5625,614378.6578,14,1294412400000
2011-01-07 11:00:00-05:00,2011-01-07,11:00,618080.0,629840.0,618080.0,622800.0,1.117375,623550.033,28,1294416000000
2011-01-07 12:00:00-05:00,2011-01-07,12:00,625200.0,640080.0,624880.0,635360.0,1.583375,634547.6639,49,1294419600000
2011-01-07 13:00:00-05:00,2011-01-07,13:00,634800.0,636320.0,628000.0,631040.0,0.8931250000000002,632851.5829,25,1294423200000
2011-01-07 14:00:00-05:00,2011-01-07,14:00,629680.0,631120.0,627360.0,629200.0,0.4345,629334.0391,14,1294426800000
2011-01-07 15:00:00-05:00,2011-01-07,15:00,628000.0,628000.0,624240.0,624240.0,0.5375000000000001,625540.4651,12,1294430400000
