datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-09-13 10:00:00-04:00,2011-09-13,10:00,25.0,25.0,24.9,24.9,400.0,24.95,2,1315922400000
2011-09-13 14:00:00-04:00,2011-09-13,14:00,24.85,24.85,24.19,24.35,1100.0,24.4873,7,1315936800000
2011-09-13 15:00:00-04:00,2011-09-13,15:00,24.28,24.75,24.28,24.75,2700.0,24.4722,20,1315940400000
2011-09-14 10:00:00-04:00,2011-09-14,10:00,24.7,24.7,24.7,24.7,100.0,24.7,1,1316008800000
2011-09-14 12:00:00-04:00,2011-09-14,12:00,24.65,24.65,24.65,24.65,100.0,24.65,1,1316016000000
2011-09-15 10:00:00-04:00,2011-09-15,10:00,24.55,24.55,24.55,24.55,300.0,24.55,1,1316095200000
2011-09-15 13:00:00-04:00,2011-09-15,13:00,24.45,24.45,24.45,24.45,200.0,24.45,1,1316106000000
2011-09-15 14:00:00-04:00,2011-09-15,14:00,24.35,24.35,24.35,24.35,200.0,24.35,1,1316109600000
2011-09-16 10:00:00-04:00,2011-09-16,10:00,24.46,24.53,24.46,24.51,4400.0,24.503,29,1316181600000
2011-09-16 15:00:00-04:00,2011-09-16,15:00,24.41,24.41,24.36,24.36,1300.0,24.4038,5,1316199600000
2011-09-19 14:00:00-04:00,2011-09-19,14:00,24.7,24.7,24.7,24.7,701.0,24.7,2,1316455200000
2011-09-20 14:00:00-04:00,2011-09-20,14:00,24.75,24.75,24.75,24.75,500.0,24.75,1,1316541600000
2011-09-21 10:00:00-04:00,2011-09-21,10:00,24.95,24.95,24.95,24.95,1000.0,24.95,1,1316613600000
2011-09-21 13:00:00-04:00,2011-09-21,13:00,24.9,24.91,24.9,24.91,20000.0,24.9025,2,1316624400000
2011-09-21 15:00:00-04:00,2011-09-21,15:00,24.93,25.18,24.93,25.18,16000.0,25.0032,30,1316631600000
2011-09-22 11:00:00-04:00,2011-09-22,11:00,25.6,25.6,25.6,25.6,100.0,25.6,1,1316703600000
2011-09-23 13:00:00-04:00,2011-09-23,13:00,25.71,25.71,25.7,25.7,300.0,25.7033,2,1316797200000
2011-09-27 10:00:00-04:00,2011-09-27,10:00,25.25,25.25,25.25,25.25,400.0,25.25,1,1317132000000
2011-09-27 12:00:00-04:00,2011-09-27,12:00,25.1,25.1,25.1,25.1,500.0,25.1,1,1317139200000
2011-09-27 13:00:00-04:00,2011-09-27,13:00,25.0,25.0,25.0,25.0,500.0,25.0,1,1317142800000
2011-09-27 15:00:00-04:00,2011-09-27,15:00,25.25,25.25,25.25,25.25,2300.0,25.25,4,1317150000000
2011-09-28 10:00:00-04:00,2011-09-28,10:00,25.31,25.5,25.31,25.5,800.0,25.3969,8,1317218400000
2011-09-28 11:00:00-04:00,2011-09-28,11:00,25.51,25.6,25.51,25.55,1300.0,25.5577,11,1317222000000
2011-09-28 12:00:00-04:00,2011-09-28,12:00,25.54,25.54,25.37,25.37,800.0,25.4663,6,1317225600000
2011-09-28 13:00:00-04:00,2011-09-28,13:00,25.43,25.55,25.43,25.55,1000.0,25.493,10,1317229200000
2011-09-28 14:00:00-04:00,2011-09-28,14:00,25.58,25.58,25.48,25.52,900.0,25.5189,9,1317232800000
2011-09-28 15:00:00-04:00,2011-09-28,15:00,25.48,25.6,25.48,25.48,900.0,25.5178,9,1317236400000
2011-09-29 10:00:00-04:00,2011-09-29,10:00,25.99,25.99,25.89,25.89,700.0,25.9343,3,1317304800000
2011-09-29 11:00:00-04:00,2011-09-29,11:00,25.75,25.75,25.75,25.75,500.0,25.75,4,1317308400000
2011-09-29 13:00:00-04:00,2011-09-29,13:00,25.89,25.89,25.89,25.89,200.0,25.89,1,1317315600000
2011-09-29 14:00:00-04:00,2011-09-29,14:00,25.89,25.89,25.89,25.89,400.0,25.89,1,1317319200000
2011-09-29 15:00:00-04:00,2011-09-29,15:00,25.89,25.89,25.88,25.88,700.0,25.8843,2,1317322800000
2011-09-30 10:00:00-04:00,2011-09-30,10:00,26.0,26.0,26.0,26.0,200.0,26.0,2,1317391200000
2011-10-03 10:00:00-04:00,2011-10-03,10:00,26.37,26.37,26.37,26.37,5000.0,26.37,10,1317650400000
2011-10-03 14:00:00-04:00,2011-10-03,14:00,26.4,26.4,26.38,26.4,5600.0,26.3991,29,1317664800000
2011-10-03 15:00:00-04:00,2011-10-03,15:00,26.5,26.5,26.5,26.5,108.0,26.5,1,1317668400000
2011-10-04 10:00:00-04:00,2011-10-04,10:00,27.01,27.01,26.9,26.9,5200.0,26.9502,4,1317736800000
2011-10-04 11:00:00-04:00,2011-10-04,11:00,26.6,26.6,26.6,26.6,4900.0,26.6,2,1317740400000
2011-10-04 12:00:00-04:00,2011-10-04,12:00,26.5,26.5,26.5,26.5,100.0,26.5,1,1317744000000
2011-10-04 13:00:00-04:00,2011-10-04,13:00,26.45,26.45,26.45,26.45,100.0,26.45,1,1317747600000
2011-10-04 14:00:00-04:00,2011-10-04,14:00,26.6,26.6,26.6,26.6,376.0,26.5999,1,1317751200000
2011-10-04 15:00:00-04:00,2011-10-04,15:00,26.68,26.75,26.36,26.36,16100.0,26.702,5,1317754800000
2011-10-05 10:00:00-04:00,2011-10-05,10:00,26.29,26.29,26.0,26.0,5800.0,26.25,12,1317823200000
