datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-02-11 10:00:00-05:00,2010-02-11,10:00,0.2039,0.2067,0.2028,0.2057,1570560.0,0.2044,36,1265900400000
2010-02-11 11:00:00-05:00,2010-02-11,11:00,0.2059,0.2151,0.2059,0.2149,1766400.0,0.2129,33,1265904000000
2010-02-11 12:00:00-05:00,2010-02-11,12:00,0.2163,0.2165,0.2159,0.2162,1267200.0,0.2162,16,1265907600000
2010-02-11 13:00:00-05:00,2010-02-11,13:00,0.2169,0.2175,0.2169,0.2175,422400.0,0.217,7,1265911200000
2010-02-11 14:00:00-05:00,2010-02-11,14:00,0.2175,0.2175,0.2167,0.2167,1190400.0,0.217,12,1265914800000
2010-02-11 15:00:00-05:00,2010-02-11,15:00,0.216,0.2163,0.2159,0.2163,537600.0,0.216,14,1265918400000
2010-02-12 10:00:00-05:00,2010-02-12,10:00,0.2109,0.2131,0.2092,0.2109,3505920.0,0.2116,76,1265986800000
2010-02-12 11:00:00-05:00,2010-02-12,11:00,0.2111,0.2134,0.2111,0.213,1236480.0,0.2126,22,1265990400000
2010-02-12 12:00:00-05:00,2010-02-12,12:00,0.2146,0.2183,0.2146,0.2175,3724800.0,0.2175,67,1265994000000
2010-02-12 13:00:00-05:00,2010-02-12,13:00,0.2174,0.2174,0.214,0.2156,2622720.0,0.2154,46,1265997600000
2010-02-12 14:00:00-05:00,2010-02-12,14:00,0.2158,0.2191,0.2158,0.2172,2649600.0,0.2174,56,1266001200000
2010-02-12 15:00:00-05:00,2010-02-12,15:00,0.2164,0.2179,0.2154,0.2172,844800.0,0.2168,20,1266004800000
2010-02-16 10:00:00-05:00,2010-02-16,10:00,0.2209,0.2247,0.2202,0.2232,2716800.0,0.2229,56,1266332400000
2010-02-16 11:00:00-05:00,2010-02-16,11:00,0.2232,0.2252,0.2231,0.2244,3417600.0,0.2241,61,1266336000000
2010-02-16 12:00:00-05:00,2010-02-16,12:00,0.2247,0.2247,0.224,0.2242,345600.0,0.2242,9,1266339600000
2010-02-16 13:00:00-05:00,2010-02-16,13:00,0.224,0.2244,0.2239,0.2241,806400.0,0.224,18,1266343200000
2010-02-16 14:00:00-05:00,2010-02-16,14:00,0.224,0.2247,0.224,0.2247,230400.0,0.2242,5,1266346800000
2010-02-16 15:00:00-05:00,2010-02-16,15:00,0.2247,0.2261,0.2246,0.2256,960000.0,0.2255,17,1266350400000
2010-02-17 10:00:00-05:00,2010-02-17,10:00,0.2275,0.2295,0.227,0.2286,5865600.0,0.2283,96,1266418800000
2010-02-17 11:00:00-05:00,2010-02-17,11:00,0.2284,0.2285,0.2252,0.2266,7344000.0,0.227,109,1266422400000
2010-02-17 12:00:00-05:00,2010-02-17,12:00,0.2267,0.2279,0.2265,0.2279,1619328.0,0.2272,40,1266426000000
2010-02-17 13:00:00-05:00,2010-02-17,13:00,0.228,0.2286,0.228,0.2282,1912320.0,0.2282,24,1266429600000
2010-02-17 14:00:00-05:00,2010-02-17,14:00,0.2278,0.2285,0.2272,0.2285,9984000.0,0.2279,104,1266433200000
2010-02-17 15:00:00-05:00,2010-02-17,15:00,0.2283,0.2294,0.2283,0.2294,5779200.0,0.2289,126,1266436800000
2010-02-18 10:00:00-05:00,2010-02-18,10:00,0.2293,0.232,0.2287,0.2315,14788992.0,0.2298,315,1266505200000
2010-02-18 11:00:00-05:00,2010-02-18,11:00,0.2315,0.2318,0.2305,0.2313,3801600.0,0.2312,88,1266508800000
2010-02-18 12:00:00-05:00,2010-02-18,12:00,0.2314,0.2316,0.2301,0.2304,3878400.0,0.2308,84,1266512400000
2010-02-18 13:00:00-05:00,2010-02-18,13:00,0.2308,0.2318,0.2308,0.2316,1743360.0,0.2314,38,1266516000000
2010-02-18 14:00:00-05:00,2010-02-18,14:00,0.2311,0.2349,0.2311,0.2349,25796736.0,0.2337,458,1266519600000
2010-02-18 15:00:00-05:00,2010-02-18,15:00,0.235,0.2352,0.2338,0.2338,5222400.0,0.2345,111,1266523200000
2010-02-19 10:00:00-05:00,2010-02-19,10:00,0.2308,0.2335,0.2304,0.233,21725184.0,0.2316,291,1266591600000
2010-02-19 11:00:00-05:00,2010-02-19,11:00,0.233,0.2364,0.2328,0.2363,7718400.0,0.2346,147,1266595200000
2010-02-19 12:00:00-05:00,2010-02-19,12:00,0.2365,0.2368,0.2354,0.2365,7372800.0,0.2362,159,1266598800000
2010-02-19 13:00:00-05:00,2010-02-19,13:00,0.2366,0.2368,0.2347,0.2347,2833920.0,0.2358,52,1266602400000
2010-02-19 14:00:00-05:00,2010-02-19,14:00,0.2349,0.2353,0.2341,0.2343,9669120.0,0.2349,112,1266606000000
2010-02-19 15:00:00-05:00,2010-02-19,15:00,0.2341,0.2344,0.2327,0.2338,18658944.0,0.2337,281,1266609600000
2010-02-22 10:00:00-05:00,2010-02-22,10:00,0.2322,0.2329,0.2295,0.2318,13309440.0,0.2313,221,1266850800000
2010-02-22 11:00:00-05:00,2010-02-22,11:00,0.2319,0.2319,0.2301,0.2305,2188800.0,0.2306,42,1266854400000
2010-02-22 12:00:00-05:00,2010-02-22,12:00,0.2307,0.2321,0.2304,0.2315,3726720.0,0.2313,64,1266858000000
2010-02-22 13:00:00-05:00,2010-02-22,13:00,0.2313,0.233,0.2313,0.2317,652800.0,0.232,15,1266861600000
2010-02-22 14:00:00-05:00,2010-02-22,14:00,0.2318,0.2337,0.2317,0.2335,1178880.0,0.233,30,1266865200000
2010-02-22 15:00:00-05:00,2010-02-22,15:00,0.2334,0.234,0.2311,0.2322,17041920.0,0.2318,286,1266868800000
2010-02-23 10:00:00-05:00,2010-02-23,10:00,0.2313,0.2313,0.223,0.2248,19321344.0,0.2261,327,1266937200000
2010-02-23 11:00:00-05:00,2010-02-23,11:00,0.2246,0.2252,0.2227,0.223,12115200.0,0.2236,205,1266940800000
2010-02-23 12:00:00-05:00,2010-02-23,12:00,0.2225,0.2225,0.22,0.2216,17932800.0,0.2211,267,1266944400000
2010-02-23 13:00:00-05:00,2010-02-23,13:00,0.2217,0.2227,0.2209,0.2218,6144000.0,0.2215,97,1266948000000
2010-02-23 14:00:00-05:00,2010-02-23,14:00,0.2213,0.2247,0.221,0.2242,9043200.0,0.2233,145,1266951600000
2010-02-23 15:00:00-05:00,2010-02-23,15:00,0.2242,0.2249,0.2228,0.2231,8344320.0,0.2241,167,1266955200000
2010-02-24 10:00:00-05:00,2010-02-24,10:00,0.2297,0.2325,0.2258,0.2312,27597312.0,0.2299,493,1267023600000
2010-02-24 11:00:00-05:00,2010-02-24,11:00,0.2313,0.232,0.2293,0.2304,8848512.0,0.2304,151,1267027200000
2010-02-24 12:00:00-05:00,2010-02-24,12:00,0.2303,0.2313,0.2298,0.2304,5932800.0,0.2306,93,1267030800000
2010-02-24 13:00:00-05:00,2010-02-24,13:00,0.2302,0.2319,0.2302,0.2314,6681600.0,0.2311,105,1267034400000
2010-02-24 14:00:00-05:00,2010-02-24,14:00,0.2314,0.2314,0.2279,0.2287,9991680.0,0.2291,157,1267038000000
2010-02-24 15:00:00-05:00,2010-02-24,15:00,0.2278,0.23,0.2272,0.2298,5445120.0,0.2288,82,1267041600000
2010-02-25 10:00:00-05:00,2010-02-25,10:00,0.219,0.221,0.2185,0.2198,10909440.0,0.2198,160,1267110000000
2010-02-25 11:00:00-05:00,2010-02-25,11:00,0.2196,0.2208,0.2186,0.219,8232960.0,0.2196,122,1267113600000
2010-02-25 12:00:00-05:00,2010-02-25,12:00,0.2188,0.221,0.2188,0.2205,4796160.0,0.2205,77,1267117200000
2010-02-25 13:00:00-05:00,2010-02-25,13:00,0.2209,0.2261,0.2201,0.2261,13716480.0,0.2232,207,1267120800000
2010-02-25 14:00:00-05:00,2010-02-25,14:00,0.2266,0.2276,0.2255,0.2265,9081600.0,0.2263,140,1267124400000
2010-02-25 15:00:00-05:00,2010-02-25,15:00,0.227,0.2313,0.2265,0.2305,17203200.0,0.2291,268,1267128000000
2010-02-26 10:00:00-05:00,2010-02-26,10:00,0.2277,0.2335,0.2268,0.2313,15014400.0,0.2303,289,1267196400000
2010-02-26 11:00:00-05:00,2010-02-26,11:00,0.2314,0.2333,0.2306,0.2316,7680000.0,0.2322,130,1267200000000
2010-02-26 12:00:00-05:00,2010-02-26,12:00,0.2317,0.232,0.2303,0.2308,4767744.0,0.2312,74,1267203600000
2010-02-26 13:00:00-05:00,2010-02-26,13:00,0.2316,0.2329,0.2312,0.2328,5130240.0,0.2322,83,1267207200000
2010-02-26 14:00:00-05:00,2010-02-26,14:00,0.2327,0.2331,0.2324,0.2331,3015168.0,0.2328,47,1267210800000
2010-02-26 15:00:00-05:00,2010-02-26,15:00,0.233,0.2335,0.232,0.2326,8846208.0,0.2327,142,1267214400000
2010-03-01 10:00:00-05:00,2010-03-01,10:00,0.2367,0.2412,0.2361,0.241,11363712.0,0.2391,172,1267455600000
2010-03-01 11:00:00-05:00,2010-03-01,11:00,0.2411,0.2423,0.241,0.2415,3688704.0,0.2416,71,1267459200000
2010-03-01 12:00:00-05:00,2010-03-01,12:00,0.2421,0.2428,0.2416,0.2416,3283200.0,0.2422,63,1267462800000
2010-03-01 13:00:00-05:00,2010-03-01,13:00,0.2416,0.2429,0.2414,0.2426,1036800.0,0.242,25,1267466400000
2010-03-01 14:00:00-05:00,2010-03-01,14:00,0.2425,0.2435,0.2419,0.2419,1067520.0,0.2425,17,1267470000000
