datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-03 10:00:00-05:00,2005-01-03,10:00,17.865,17.89,17.705,17.73,999400.0,17.7835,1122,1104764400000
2005-01-03 11:00:00-05:00,2005-01-03,11:00,17.725,17.725,17.64,17.71,2134200.0,17.6833,885,1104768000000
2005-01-03 12:00:00-05:00,2005-01-03,12:00,17.69,17.7,17.615,17.625,213200.0,17.6603,334,1104771600000
2005-01-03 13:00:00-05:00,2005-01-03,13:00,17.63,17.63,17.525,17.54,447800.0,17.5667,524,1104775200000
2005-01-03 14:00:00-05:00,2005-01-03,14:00,17.535,17.585,17.525,17.525,1691800.0,17.5645,1581,1104778800000
2005-01-03 15:00:00-05:00,2005-01-03,15:00,17.525,17.55,17.49,17.51,1338000.0,17.5033,1104,1104782400000
2005-01-04 10:00:00-05:00,2005-01-04,10:00,17.59,17.675,17.535,17.535,2246600.0,17.6252,2646,1104850800000
2005-01-04 11:00:00-05:00,2005-01-04,11:00,17.535,17.56,17.5,17.56,918400.0,17.5311,1795,1104854400000
2005-01-04 12:00:00-05:00,2005-01-04,12:00,17.555,17.66,17.54,17.645,1852600.0,17.6074,2336,1104858000000
2005-01-04 13:00:00-05:00,2005-01-04,13:00,17.64,17.665,17.6,17.615,1212400.0,17.6382,1103,1104861600000
2005-01-04 14:00:00-05:00,2005-01-04,14:00,17.61,17.625,17.47,17.5,1723000.0,17.539,642,1104865200000
2005-01-04 15:00:00-05:00,2005-01-04,15:00,17.5,17.51,17.39,17.39,1634000.0,17.4405,1121,1104868800000
2005-01-05 10:00:00-05:00,2005-01-05,10:00,17.49,17.525,17.28,17.29,2504400.0,17.3857,3034,1104937200000
2005-01-05 11:00:00-05:00,2005-01-05,11:00,17.295,17.375,17.29,17.345,546200.0,17.3455,420,1104940800000
2005-01-05 12:00:00-05:00,2005-01-05,12:00,17.34,17.36,17.315,17.325,413600.0,17.3339,706,1104944400000
2005-01-05 13:00:00-05:00,2005-01-05,13:00,17.33,17.4,17.33,17.37,748000.0,17.3629,965,1104948000000
2005-01-05 14:00:00-05:00,2005-01-05,14:00,17.365,17.39,17.36,17.37,496400.0,17.3684,878,1104951600000
2005-01-05 15:00:00-05:00,2005-01-05,15:00,17.37,17.41,17.325,17.325,670200.0,17.3572,1147,1104955200000
2005-01-06 10:00:00-05:00,2005-01-06,10:00,17.295,17.465,17.285,17.445,1444800.0,17.3888,1561,1105023600000
2005-01-06 11:00:00-05:00,2005-01-06,11:00,17.45,17.55,17.435,17.52,2218400.0,17.4813,1144,1105027200000
2005-01-06 12:00:00-05:00,2005-01-06,12:00,17.515,17.58,17.505,17.555,641200.0,17.5549,376,1105030800000
2005-01-06 13:00:00-05:00,2005-01-06,13:00,17.55,17.755,17.535,17.715,3009400.0,17.6961,2271,1105034400000
2005-01-06 14:00:00-05:00,2005-01-06,14:00,17.71,17.735,17.64,17.655,1486600.0,17.6633,1274,1105038000000
2005-01-06 15:00:00-05:00,2005-01-06,15:00,17.65,17.675,17.625,17.64,995000.0,17.6552,835,1105041600000
2005-01-07 10:00:00-05:00,2005-01-07,10:00,17.53,17.55,17.33,17.37,1879600.0,17.4388,1005,1105110000000
2005-01-07 11:00:00-05:00,2005-01-07,11:00,17.375,17.575,17.375,17.575,1872400.0,17.4981,981,1105113600000
2005-01-07 12:00:00-05:00,2005-01-07,12:00,17.585,17.6,17.53,17.555,586600.0,17.5707,718,1105117200000
2005-01-07 13:00:00-05:00,2005-01-07,13:00,17.55,17.6,17.55,17.59,525800.0,17.5808,275,1105120800000
2005-01-07 14:00:00-05:00,2005-01-07,14:00,17.59,17.595,17.475,17.505,2450800.0,17.5248,1366,1105124400000
2005-01-07 15:00:00-05:00,2005-01-07,15:00,17.505,17.525,17.485,17.485,1194200.0,17.5075,1161,1105128000000
2005-01-10 10:00:00-05:00,2005-01-10,10:00,17.67,17.72,17.655,17.71,701800.0,17.6901,658,1105369200000
2005-01-10 11:00:00-05:00,2005-01-10,11:00,17.705,17.775,17.705,17.765,879600.0,17.7461,786,1105372800000
2005-01-10 12:00:00-05:00,2005-01-10,12:00,17.765,17.8,17.74,17.76,869400.0,17.7592,695,1105376400000
2005-01-10 13:00:00-05:00,2005-01-10,13:00,17.76,17.79,17.75,17.77,957400.0,17.7682,475,1105380000000
2005-01-10 14:00:00-05:00,2005-01-10,14:00,17.765,17.77,17.59,17.605,1440200.0,17.6519,2739,1105383600000
2005-01-10 15:00:00-05:00,2005-01-10,15:00,17.605,17.645,17.58,17.615,2399800.0,17.605,2579,1105387200000
2005-01-11 10:00:00-05:00,2005-01-11,10:00,17.525,17.61,17.5,17.605,455400.0,17.5666,457,1105455600000
2005-01-11 11:00:00-05:00,2005-01-11,11:00,17.6,17.695,17.585,17.695,1107800.0,17.6223,1198,1105459200000
2005-01-11 12:00:00-05:00,2005-01-11,12:00,17.685,17.695,17.625,17.635,265600.0,17.6483,527,1105462800000
2005-01-11 13:00:00-05:00,2005-01-11,13:00,17.635,17.665,17.615,17.66,244600.0,17.6371,632,1105466400000
2005-01-11 14:00:00-05:00,2005-01-11,14:00,17.66,17.69,17.66,17.67,237400.0,17.6811,688,1105470000000
2005-01-11 15:00:00-05:00,2005-01-11,15:00,17.67,17.68,17.625,17.64,199400.0,17.6535,298,1105473600000
2005-01-12 10:00:00-05:00,2005-01-12,10:00,17.665,17.725,17.605,17.695,1600400.0,17.6667,2035,1105542000000
2005-01-12 11:00:00-05:00,2005-01-12,11:00,17.7,17.895,17.7,17.835,1415400.0,17.8206,967,1105545600000
2005-01-12 12:00:00-05:00,2005-01-12,12:00,17.84,17.85,17.79,17.84,1268400.0,17.8246,583,1105549200000
2005-01-12 13:00:00-05:00,2005-01-12,13:00,17.84,17.86,17.79,17.82,890600.0,17.8173,508,1105552800000
2005-01-12 14:00:00-05:00,2005-01-12,14:00,17.83,17.875,17.675,17.87,337800.0,17.8461,377,1105556400000
2005-01-12 15:00:00-05:00,2005-01-12,15:00,17.87,17.95,17.86,17.95,1006400.0,17.8852,870,1105560000000
2005-01-13 10:00:00-05:00,2005-01-13,10:00,18.045,18.14,18.005,18.14,1706400.0,18.0661,1500,1105628400000
2005-01-13 11:00:00-05:00,2005-01-13,11:00,18.135,18.175,18.125,18.17,1721600.0,18.148,2259,1105632000000
2005-01-13 12:00:00-05:00,2005-01-13,12:00,18.17,18.185,18.15,18.18,704000.0,18.1732,647,1105635600000
2005-01-13 13:00:00-05:00,2005-01-13,13:00,18.175,18.215,18.125,18.21,447000.0,18.1792,656,1105639200000
2005-01-13 14:00:00-05:00,2005-01-13,14:00,18.21,18.215,18.15,18.165,808200.0,18.1736,1390,1105642800000
2005-01-13 15:00:00-05:00,2005-01-13,15:00,18.17,18.185,18.035,18.06,655000.0,18.1076,1489,1105646400000
2005-01-14 10:00:00-05:00,2005-01-14,10:00,18.09,18.115,18.06,18.105,714400.0,18.0874,990,1105714800000
2005-01-14 11:00:00-05:00,2005-01-14,11:00,18.105,18.215,18.105,18.21,300800.0,18.1554,736,1105718400000
2005-01-14 12:00:00-05:00,2005-01-14,12:00,18.195,18.235,18.19,18.215,428200.0,18.2053,681,1105722000000
2005-01-14 13:00:00-05:00,2005-01-14,13:00,18.21,18.22,18.185,18.19,334000.0,18.2038,463,1105725600000
2005-01-14 14:00:00-05:00,2005-01-14,14:00,18.185,18.205,18.155,18.17,389200.0,18.1726,811,1105729200000
2005-01-14 15:00:00-05:00,2005-01-14,15:00,18.17,18.225,18.155,18.225,559000.0,18.1923,1296,1105732800000
2005-01-18 10:00:00-05:00,2005-01-18,10:00,18.445,18.45,18.335,18.375,1388200.0,18.3859,1636,1106060400000
2005-01-18 11:00:00-05:00,2005-01-18,11:00,18.375,18.39,18.335,18.365,253200.0,18.3661,421,1106064000000
2005-01-18 12:00:00-05:00,2005-01-18,12:00,18.37,18.375,18.295,18.31,1739800.0,18.3011,1111,1106067600000
2005-01-18 13:00:00-05:00,2005-01-18,13:00,18.31,18.35,18.305,18.335,635600.0,18.3299,912,1106071200000
2005-01-18 14:00:00-05:00,2005-01-18,14:00,18.325,18.345,18.31,18.33,504400.0,18.3245,1247,1106074800000
2005-01-18 15:00:00-05:00,2005-01-18,15:00,18.335,18.41,18.325,18.41,1775200.0,18.3807,1095,1106078400000
2005-01-19 10:00:00-05:00,2005-01-19,10:00,18.42,18.47,18.385,18.465,1298800.0,18.4128,249,1106146800000
2005-01-19 11:00:00-05:00,2005-01-19,11:00,18.47,18.48,18.425,18.48,435000.0,18.4556,347,1106150400000
2005-01-19 12:00:00-05:00,2005-01-19,12:00,18.48,18.48,18.43,18.465,570800.0,18.4472,526,1106154000000
2005-01-19 13:00:00-05:00,2005-01-19,13:00,18.46,18.465,18.415,18.415,138400.0,18.4385,403,1106157600000
2005-01-19 14:00:00-05:00,2005-01-19,14:00,18.42,18.445,18.41,18.435,431200.0,18.4241,802,1106161200000
2005-01-19 15:00:00-05:00,2005-01-19,15:00,18.455,18.455,18.33,18.345,2167400.0,18.3709,1795,1106164800000
2005-01-20 10:00:00-05:00,2005-01-20,10:00,18.05,18.235,18.05,18.215,1224000.0,18.135,1016,1106233200000
2005-01-20 11:00:00-05:00,2005-01-20,11:00,18.22,18.295,18.19,18.205,676600.0,18.2289,515,1106236800000
2005-01-20 12:00:00-05:00,2005-01-20,12:00,18.205,18.22,18.16,18.175,294400.0,18.1921,351,1106240400000
2005-01-20 13:00:00-05:00,2005-01-20,13:00,18.18,18.185,18.08,18.125,933200.0,18.1227,1058,1106244000000
2005-01-20 14:00:00-05:00,2005-01-20,14:00,18.125,18.24,18.125,18.205,560400.0,18.199,886,1106247600000
2005-01-20 15:00:00-05:00,2005-01-20,15:00,18.195,18.21,18.14,18.17,646400.0,18.1763,965,1106251200000
2005-01-21 10:00:00-05:00,2005-01-21,10:00,18.33,18.405,18.31,18.375,2529000.0,18.3601,1767,1106319600000
2005-01-21 11:00:00-05:00,2005-01-21,11:00,18.375,18.41,18.36,18.38,1012800.0,18.3833,971,1106323200000
2005-01-21 12:00:00-05:00,2005-01-21,12:00,18.39,18.41,18.37,18.41,595200.0,18.3969,761,1106326800000
2005-01-21 13:00:00-05:00,2005-01-21,13:00,18.4,18.42,18.29,18.31,849400.0,18.3501,1546,1106330400000
2005-01-21 14:00:00-05:00,2005-01-21,14:00,18.31,18.335,18.235,18.255,1063000.0,18.2915,1379,1106334000000
2005-01-21 15:00:00-05:00,2005-01-21,15:00,18.265,18.29,18.195,18.205,1038200.0,18.2327,959,1106337600000
2005-01-24 10:00:00-05:00,2005-01-24,10:00,18.41,18.51,18.405,18.425,1468600.0,18.451,1929,1106578800000
2005-01-24 11:00:00-05:00,2005-01-24,11:00,18.43,18.47,18.375,18.43,1660600.0,18.4237,2574,1106582400000
2005-01-24 12:00:00-05:00,2005-01-24,12:00,18.43,18.45,18.415,18.445,1623800.0,18.4246,1280,1106586000000
