datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2015-05-28 10:00:00-04:00,2015-05-28,10:00,3087.2,3120.0,3087.2,3091.2,3.75,3099.4667,3,1432821600000
2015-05-28 11:00:00-04:00,2015-05-28,11:00,3157.6,3270.4,3141.6,3270.4,390.5,3171.8354,226,1432825200000
2015-05-28 12:00:00-04:00,2015-05-28,12:00,3154.4,3171.2,3148.0,3160.0,170.4875,3161.9429,98,1432828800000
2015-05-28 13:00:00-04:00,2015-05-28,13:00,3132.0,3132.8,3132.0,3132.8,2.5,3132.312,2,1432832400000
2015-05-29 10:00:00-04:00,2015-05-29,10:00,3200.0,3240.8,3160.0,3160.0,131.525,3197.7163,71,1432908000000
2015-05-29 11:00:00-04:00,2015-05-29,11:00,3183.2,3252.0,3183.2,3252.0,10.0,3206.118,6,1432911600000
2015-05-29 12:00:00-04:00,2015-05-29,12:00,3301.6,3312.0,3288.8,3311.2,23.75,3303.8227,12,1432915200000
2015-05-29 13:00:00-04:00,2015-05-29,13:00,3320.0,3349.6,3320.0,3338.4,45.65,3343.9247,20,1432918800000
2015-05-29 14:00:00-04:00,2015-05-29,14:00,3328.8,3328.8,3215.2,3247.2,43.400000000000006,3283.2977,24,1432922400000
2015-05-29 15:00:00-04:00,2015-05-29,15:00,3249.6,3282.4,3240.0,3277.6,15.7875,3258.528,14,1432926000000
2015-06-01 10:00:00-04:00,2015-06-01,10:00,3266.4,3296.8,3148.8,3293.6,270.3625,3215.4574,160,1433167200000
2015-06-01 11:00:00-04:00,2015-06-01,11:00,3307.2,3367.2,3304.8,3306.4,213.375,3337.1367,84,1433170800000
2015-06-01 12:00:00-04:00,2015-06-01,12:00,3300.8,3347.2,3300.0,3337.6,350.625,3335.3517,133,1433174400000
2015-06-01 13:00:00-04:00,2015-06-01,13:00,3348.0,3362.4,3316.8,3324.0,665.2375,3342.6046,269,1433178000000
2015-06-01 14:00:00-04:00,2015-06-01,14:00,3329.6,3340.8,3320.0,3340.8,54.7125,3331.7832,21,1433181600000
2015-06-01 15:00:00-04:00,2015-06-01,15:00,3350.4,3355.2,3271.2,3299.2,560.3875,3320.8866,231,1433185200000
2015-06-02 10:00:00-04:00,2015-06-02,10:00,3160.0,3254.4,3160.0,3249.6,172.125,3218.4654,50,1433253600000
2015-06-02 11:00:00-04:00,2015-06-02,11:00,3240.0,3298.4,3240.0,3288.0,169.8125,3276.9912,56,1433257200000
2015-06-02 12:00:00-04:00,2015-06-02,12:00,3272.8,3340.0,3272.8,3340.0,67.275,3299.8225,25,1433260800000
2015-06-02 13:00:00-04:00,2015-06-02,13:00,3332.0,3372.8,3328.0,3339.2,123.3625,3342.2899,61,1433264400000
2015-06-02 14:00:00-04:00,2015-06-02,14:00,3305.6,3307.2,3264.0,3267.2,37.2125,3280.3321,22,1433268000000
2015-06-02 15:00:00-04:00,2015-06-02,15:00,3272.8,3277.6,3255.2,3268.0,136.7625,3261.2546,54,1433271600000
2015-06-03 10:00:00-04:00,2015-06-03,10:00,3278.4,3386.4,3264.8,3383.2,297.825,3335.2162,114,1433340000000
2015-06-03 11:00:00-04:00,2015-06-03,11:00,3378.4,3408.0,3378.4,3384.0,131.575,3392.8153,43,1433343600000
2015-06-03 12:00:00-04:00,2015-06-03,12:00,3384.0,3399.2,3332.8,3333.6,47.625,3367.8859,29,1433347200000
2015-06-03 13:00:00-04:00,2015-06-03,13:00,3355.2,3361.6,3336.0,3361.6,183.2625,3347.4201,60,1433350800000
2015-06-03 14:00:00-04:00,2015-06-03,14:00,3368.0,3386.4,3368.0,3386.4,23.05,3373.3883,9,1433354400000
2015-06-03 15:00:00-04:00,2015-06-03,15:00,3384.8,3394.4,3360.0,3391.2,569.6624999999999,3385.7422,109,1433358000000
2015-06-04 10:00:00-04:00,2015-06-04,10:00,3420.8,3428.8,3380.0,3404.0,364.7,3412.2498,133,1433426400000
2015-06-04 11:00:00-04:00,2015-06-04,11:00,3380.8,3404.8,3369.6,3391.2,351.6375,3392.8705,115,1433430000000
2015-06-04 12:00:00-04:00,2015-06-04,12:00,3391.2,3391.2,3332.0,3334.4,93.3125,3350.8018,45,1433433600000
2015-06-04 13:00:00-04:00,2015-06-04,13:00,3325.6,3326.4,3198.4,3204.8,200.225,3249.6522,104,1433437200000
2015-06-04 14:00:00-04:00,2015-06-04,14:00,3204.8,3248.8,3185.6,3248.0,111.0625,3211.2831,46,1433440800000
2015-06-04 15:00:00-04:00,2015-06-04,15:00,3296.0,3307.2,3287.2,3304.0,102.2875,3298.9996,55,1433444400000
2015-06-05 10:00:00-04:00,2015-06-05,10:00,3332.8,3380.0,3285.6,3285.6,93.325,3344.9672,36,1433512800000
2015-06-05 11:00:00-04:00,2015-06-05,11:00,3332.8,3358.4,3332.8,3344.8,49.0,3346.7224,18,1433516400000
2015-06-05 12:00:00-04:00,2015-06-05,12:00,3348.0,3348.0,3340.0,3340.0,108.9875,3340.8984,24,1433520000000
2015-06-05 13:00:00-04:00,2015-06-05,13:00,3341.6,3444.8,3341.6,3440.8,819.7624999999998,3415.8462,215,1433523600000
2015-06-05 14:00:00-04:00,2015-06-05,14:00,3453.6,3488.8,3453.6,3482.4,387.475,3477.0056,116,1433527200000
2015-06-05 15:00:00-04:00,2015-06-05,15:00,3485.6,3497.6,3468.8,3497.6,103.475,3477.788,44,1433530800000
2015-06-08 10:00:00-04:00,2015-06-08,10:00,3452.0,3498.4,3408.0,3496.8,229.0125,3459.832,138,1433772000000
2015-06-08 11:00:00-04:00,2015-06-08,11:00,3503.2,3563.2,3503.2,3544.0,364.4,3536.4541,130,1433775600000
2015-06-08 12:00:00-04:00,2015-06-08,12:00,3500.0,3552.8,3475.2,3475.2,151.41250000000002,3519.926,92,1433779200000
2015-06-08 13:00:00-04:00,2015-06-08,13:00,3471.2,3471.2,3408.8,3437.6,315.18749999999994,3434.4701,127,1433782800000
2015-06-08 14:00:00-04:00,2015-06-08,14:00,3444.8,3513.6,3408.0,3488.0,139.9375,3487.596,60,1433786400000
2015-06-08 15:00:00-04:00,2015-06-08,15:00,3484.0,3506.4,3482.4,3486.4,122.3,3495.7584,77,1433790000000
2015-06-09 10:00:00-04:00,2015-06-09,10:00,3328.0,3339.2,3211.2,3274.4,467.2125,3284.1127,225,1433858400000
2015-06-09 11:00:00-04:00,2015-06-09,11:00,3318.4,3345.6,3289.6,3298.4,331.57500000000005,3313.6073,127,1433862000000
2015-06-09 12:00:00-04:00,2015-06-09,12:00,3280.0,3288.8,3240.0,3287.2,98.4875,3272.9579,51,1433865600000
2015-06-09 13:00:00-04:00,2015-06-09,13:00,3328.8,3352.8,3321.6,3328.8,103.3375,3338.8852,39,1433869200000
2015-06-09 14:00:00-04:00,2015-06-09,14:00,3345.6,3345.6,3320.0,3320.8,115.0,3329.0033,39,1433872800000
2015-06-09 15:00:00-04:00,2015-06-09,15:00,3310.4,3328.0,3291.2,3321.6,193.8875,3309.8281,75,1433876400000
2015-06-10 10:00:00-04:00,2015-06-10,10:00,3252.8,3364.8,3240.0,3364.8,365.1625,3322.8843,148,1433944800000
2015-06-10 11:00:00-04:00,2015-06-10,11:00,3369.6,3387.2,3363.2,3384.0,185.0375,3377.1095,75,1433948400000
2015-06-10 12:00:00-04:00,2015-06-10,12:00,3405.6,3405.6,3392.0,3393.6,11.0375,3396.5309,7,1433952000000
2015-06-10 13:00:00-04:00,2015-06-10,13:00,3399.2,3399.2,3392.0,3392.0,5.625,3396.0053,2,1433955600000
2015-06-10 14:00:00-04:00,2015-06-10,14:00,3395.2,3400.0,3376.8,3376.8,55.175,3393.5957,25,1433959200000
2015-06-10 15:00:00-04:00,2015-06-10,15:00,3376.0,3414.4,3371.2,3414.4,74.8875,3382.0019,27,1433962800000
