datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-03-11 10:00:00-05:00,2010-03-11,10:00,0.5204,0.5217,0.5201,0.5217,393750.0,0.5204,5,1268319600000
2010-03-11 11:00:00-05:00,2010-03-11,11:00,0.5247,0.5247,0.5223,0.5223,60000.0,0.5232,2,1268323200000
2010-03-11 12:00:00-05:00,2010-03-11,12:00,0.5212,0.5212,0.5155,0.5184,247500.0,0.5188,9,1268326800000
2010-03-11 15:00:00-05:00,2010-03-11,15:00,0.5259,0.5284,0.5253,0.5284,3547500.0,0.5262,22,1268337600000
2010-03-12 10:00:00-05:00,2010-03-12,10:00,0.5259,0.5259,0.5199,0.5216,239250.0,0.5219,25,1268406000000
2010-03-12 11:00:00-05:00,2010-03-12,11:00,0.5236,0.5289,0.5236,0.5287,120000.0,0.5281,8,1268409600000
2010-03-12 12:00:00-05:00,2010-03-12,12:00,0.5285,0.5285,0.5195,0.5195,1410000.0,0.5238,103,1268413200000
2010-03-12 13:00:00-05:00,2010-03-12,13:00,0.5216,0.5229,0.5197,0.5221,1875000.0,0.5213,82,1268416800000
2010-03-12 14:00:00-05:00,2010-03-12,14:00,0.5213,0.5215,0.5179,0.5184,1140000.0,0.5195,48,1268420400000
2010-03-12 15:00:00-05:00,2010-03-12,15:00,0.5183,0.5189,0.5153,0.5153,759000.0,0.518,45,1268424000000
2010-03-15 10:00:00-04:00,2010-03-15,10:00,0.4985,0.5028,0.4985,0.5028,119250.0,0.4991,4,1268661600000
2010-03-15 11:00:00-04:00,2010-03-15,11:00,0.4951,0.4957,0.4924,0.4957,163500.0,0.4938,7,1268665200000
2010-03-15 12:00:00-04:00,2010-03-15,12:00,0.4917,0.4917,0.4917,0.4917,7500.0,0.4917,1,1268668800000
2010-03-15 13:00:00-04:00,2010-03-15,13:00,0.494,0.494,0.494,0.494,15000.0,0.494,1,1268672400000
2010-03-15 14:00:00-04:00,2010-03-15,14:00,0.4913,0.4936,0.4913,0.4936,15000.0,0.4925,2,1268676000000
2010-03-15 15:00:00-04:00,2010-03-15,15:00,0.4929,0.4997,0.4929,0.4991,270000.0,0.4982,12,1268679600000
2010-03-16 10:00:00-04:00,2010-03-16,10:00,0.5091,0.5297,0.5091,0.5297,563250.0,0.5173,15,1268748000000
2010-03-16 11:00:00-04:00,2010-03-16,11:00,0.5311,0.5341,0.5308,0.5315,172500.0,0.5325,19,1268751600000
2010-03-16 12:00:00-04:00,2010-03-16,12:00,0.5316,0.5316,0.5316,0.5316,22500.0,0.5316,1,1268755200000
2010-03-16 13:00:00-04:00,2010-03-16,13:00,0.5339,0.5339,0.5339,0.5339,37500.0,0.5339,2,1268758800000
2010-03-16 14:00:00-04:00,2010-03-16,14:00,0.5344,0.5392,0.5321,0.5359,176250.0,0.5358,13,1268762400000
2010-03-16 15:00:00-04:00,2010-03-16,15:00,0.5353,0.5401,0.5353,0.5396,416250.0,0.5373,21,1268766000000
2010-03-17 10:00:00-04:00,2010-03-17,10:00,0.5527,0.5547,0.552,0.5547,445125.0,0.5527,4,1268834400000
2010-03-17 11:00:00-04:00,2010-03-17,11:00,0.5593,0.5593,0.5593,0.5593,7500.0,0.5593,1,1268838000000
2010-03-17 12:00:00-04:00,2010-03-17,12:00,0.5583,0.5589,0.5561,0.5577,344400.0,0.5579,11,1268841600000
2010-03-17 13:00:00-04:00,2010-03-17,13:00,0.5588,0.5656,0.5588,0.564,1050000.0,0.5632,25,1268845200000
2010-03-17 14:00:00-04:00,2010-03-17,14:00,0.5648,0.5648,0.56,0.56,539550.0,0.564,10,1268848800000
2010-03-17 15:00:00-04:00,2010-03-17,15:00,0.5559,0.5595,0.5533,0.5591,150000.0,0.5561,4,1268852400000
2010-03-18 10:00:00-04:00,2010-03-18,10:00,0.5607,0.5607,0.5396,0.5421,393750.0,0.5429,9,1268920800000
2010-03-18 11:00:00-04:00,2010-03-18,11:00,0.5469,0.5493,0.5427,0.5433,1203750.0,0.547,10,1268924400000
2010-03-18 12:00:00-04:00,2010-03-18,12:00,0.5424,0.5424,0.5379,0.5385,112500.0,0.5392,7,1268928000000
2010-03-18 13:00:00-04:00,2010-03-18,13:00,0.5377,0.5435,0.5377,0.5435,41250.0,0.5409,3,1268931600000
2010-03-18 14:00:00-04:00,2010-03-18,14:00,0.5417,0.542,0.5417,0.542,98625.0,0.5417,2,1268935200000
