datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2007-04-11 13:00:00-04:00,2007-04-11,13:00,104.39,104.39,104.39,104.39,100.0,104.39,1,1176310800000
2007-04-11 14:00:00-04:00,2007-04-11,14:00,104.35,104.35,104.35,104.35,1500.0,104.35,4,1176314400000
2007-04-12 11:00:00-04:00,2007-04-12,11:00,104.42,104.42,104.39,104.39,700.0,104.3943,2,1176390000000
2007-04-12 12:00:00-04:00,2007-04-12,12:00,104.41,104.41,104.36,104.36,2000.0,104.4053,5,1176393600000
2007-04-12 14:00:00-04:00,2007-04-12,14:00,104.41,104.42,104.41,104.41,1200.0,104.4125,4,1176400800000
2007-04-12 15:00:00-04:00,2007-04-12,15:00,104.35,104.42,104.35,104.42,2200.0,104.3564,9,1176404400000
2007-04-13 12:00:00-04:00,2007-04-13,12:00,104.39,104.39,104.39,104.39,100.0,104.39,1,1176480000000
2007-04-13 13:00:00-04:00,2007-04-13,13:00,104.4,104.4,104.4,104.4,200.0,104.4,2,1176483600000
2007-04-13 14:00:00-04:00,2007-04-13,14:00,104.4,104.49,104.3,104.3,1200.0,104.3483,4,1176487200000
2007-04-13 15:00:00-04:00,2007-04-13,15:00,104.3,104.3,104.25,104.25,1700.0,104.2647,6,1176490800000
2007-04-16 10:00:00-04:00,2007-04-16,10:00,104.15,104.2,104.15,104.18,1700.0,104.1819,3,1176732000000
2007-04-16 11:00:00-04:00,2007-04-16,11:00,104.2,104.2,104.19,104.19,1400.0,104.1914,3,1176735600000
2007-04-16 12:00:00-04:00,2007-04-16,12:00,104.2,104.2,104.2,104.2,400.0,104.2,2,1176739200000
2007-04-16 15:00:00-04:00,2007-04-16,15:00,104.19,104.19,104.19,104.19,100.0,104.19,1,1176750000000
2007-04-17 10:00:00-04:00,2007-04-17,10:00,104.2,104.2,104.15,104.15,5600.0,104.1768,11,1176818400000
2007-04-17 11:00:00-04:00,2007-04-17,11:00,104.15,104.4,104.15,104.4,6000.0,104.1917,6,1176822000000
2007-04-17 12:00:00-04:00,2007-04-17,12:00,104.2,104.2,104.15,104.15,6500.0,104.1631,8,1176825600000
2007-04-17 13:00:00-04:00,2007-04-17,13:00,104.25,104.34,104.24,104.26,2400.0,104.2538,7,1176829200000
2007-04-17 14:00:00-04:00,2007-04-17,14:00,104.2,104.2,104.14,104.14,400.0,104.155,3,1176832800000
2007-04-17 15:00:00-04:00,2007-04-17,15:00,104.14,104.15,104.14,104.14,1800.0,104.1422,9,1176836400000
2007-04-18 10:00:00-04:00,2007-04-18,10:00,104.27,104.27,104.18,104.18,400.0,104.205,3,1176904800000
2007-04-18 11:00:00-04:00,2007-04-18,11:00,104.16,104.18,104.16,104.18,500.0,104.172,3,1176908400000
2007-04-18 12:00:00-04:00,2007-04-18,12:00,104.18,104.18,104.18,104.18,500.0,104.18,1,1176912000000
2007-04-18 13:00:00-04:00,2007-04-18,13:00,104.17,104.17,104.16,104.16,200.0,104.165,2,1176915600000
2007-04-18 14:00:00-04:00,2007-04-18,14:00,104.18,104.18,104.18,104.18,600.0,104.18,2,1176919200000
2007-04-18 15:00:00-04:00,2007-04-18,15:00,104.16,104.17,104.15,104.17,1900.0,104.1647,4,1176922800000
2007-04-19 10:00:00-04:00,2007-04-19,10:00,104.2,104.2,104.18,104.18,2300.0,104.1809,4,1176991200000
2007-04-19 11:00:00-04:00,2007-04-19,11:00,104.19,104.42,104.17,104.42,12600.0,104.3075,14,1176994800000
2007-04-19 12:00:00-04:00,2007-04-19,12:00,104.43,104.56,104.06,104.49,29900.0,104.3356,25,1176998400000
2007-04-19 13:00:00-04:00,2007-04-19,13:00,104.48,104.54,104.48,104.54,800.0,104.495,2,1177002000000
2007-04-19 14:00:00-04:00,2007-04-19,14:00,104.54,104.57,104.54,104.57,800.0,104.5613,3,1177005600000
2007-04-19 15:00:00-04:00,2007-04-19,15:00,104.53,104.53,104.53,104.53,100.0,104.53,1,1177009200000
2007-04-20 10:00:00-04:00,2007-04-20,10:00,104.5,104.51,104.45,104.51,800.0,104.4713,4,1177077600000
2007-04-20 11:00:00-04:00,2007-04-20,11:00,104.45,104.52,104.45,104.5,2700.0,104.4622,10,1177081200000
2007-04-20 12:00:00-04:00,2007-04-20,12:00,104.51,104.51,104.51,104.51,300.0,104.51,2,1177084800000
2007-04-20 13:00:00-04:00,2007-04-20,13:00,104.5,104.5,104.5,104.5,200.0,104.5,1,1177088400000
2007-04-20 14:00:00-04:00,2007-04-20,14:00,104.53,104.53,104.53,104.53,400.0,104.53,3,1177092000000
2007-04-20 15:00:00-04:00,2007-04-20,15:00,104.47,104.47,104.47,104.47,100.0,104.466,1,1177095600000
2007-04-23 11:00:00-04:00,2007-04-23,11:00,104.64,104.66,104.64,104.66,200.0,104.65,2,1177340400000
2007-04-23 13:00:00-04:00,2007-04-23,13:00,104.51,104.51,104.45,104.48,300.0,104.48,3,1177347600000
2007-04-23 14:00:00-04:00,2007-04-23,14:00,104.48,104.48,104.48,104.48,500.0,104.48,3,1177351200000
2007-04-23 15:00:00-04:00,2007-04-23,15:00,104.48,104.53,104.48,104.53,200.0,104.505,2,1177354800000
2007-04-24 10:00:00-04:00,2007-04-24,10:00,104.42,104.97,104.42,104.97,34200.0,104.8032,11,1177423200000
2007-04-24 11:00:00-04:00,2007-04-24,11:00,104.99,105.15,104.99,105.15,29400.0,105.1044,10,1177426800000
2007-04-24 12:00:00-04:00,2007-04-24,12:00,105.16,105.16,105.15,105.16,16600.0,105.1516,11,1177430400000
2007-04-24 13:00:00-04:00,2007-04-24,13:00,105.15,105.21,105.15,105.21,29800.0,105.152,16,1177434000000
2007-04-24 14:00:00-04:00,2007-04-24,14:00,105.21,105.21,105.1,105.1,39800.0,105.1731,16,1177437600000
2007-04-24 15:00:00-04:00,2007-04-24,15:00,105.15,105.31,105.15,105.25,72500.0,105.2149,17,1177441200000
2007-04-25 10:00:00-04:00,2007-04-25,10:00,105.37,105.37,105.35,105.35,600.0,105.36,4,1177509600000
2007-04-25 11:00:00-04:00,2007-04-25,11:00,105.34,105.34,105.34,105.34,1000.0,105.34,1,1177513200000
2007-04-25 12:00:00-04:00,2007-04-25,12:00,105.33,105.37,105.33,105.37,2100.0,105.3357,7,1177516800000
2007-04-25 13:00:00-04:00,2007-04-25,13:00,105.38,105.38,105.37,105.37,500.0,105.374,4,1177520400000
2007-04-25 14:00:00-04:00,2007-04-25,14:00,105.37,105.37,105.37,105.37,2900.0,105.37,10,1177524000000
2007-04-25 15:00:00-04:00,2007-04-25,15:00,105.35,105.41,105.35,105.41,7100.0,105.4018,17,1177527600000
2007-04-26 10:00:00-04:00,2007-04-26,10:00,105.48,105.48,105.44,105.44,300.0,105.4667,2,1177596000000
2007-04-26 11:00:00-04:00,2007-04-26,11:00,105.41,105.52,105.38,105.52,1800.0,105.415,8,1177599600000
2007-04-26 12:00:00-04:00,2007-04-26,12:00,105.48,105.48,105.48,105.48,500.0,105.48,2,1177603200000
2007-04-26 13:00:00-04:00,2007-04-26,13:00,105.51,105.52,105.51,105.52,4200.0,105.5171,7,1177606800000
2007-04-26 14:00:00-04:00,2007-04-26,14:00,105.54,105.54,105.54,105.54,300.0,105.54,1,1177610400000
2007-04-26 15:00:00-04:00,2007-04-26,15:00,105.5,105.6,105.29,105.6,21100.0,105.5348,28,1177614000000
2007-04-27 10:00:00-04:00,2007-04-27,10:00,105.59,105.59,105.59,105.59,100.0,105.59,1,1177682400000
2007-04-27 11:00:00-04:00,2007-04-27,11:00,105.58,105.6,105.56,105.58,1000.0,105.586,6,1177686000000
2007-04-27 12:00:00-04:00,2007-04-27,12:00,105.59,105.59,105.54,105.55,1300.0,105.5623,6,1177689600000
2007-04-27 13:00:00-04:00,2007-04-27,13:00,105.6,105.6,105.6,105.6,100.0,105.6,1,1177693200000
2007-04-27 14:00:00-04:00,2007-04-27,14:00,105.6,105.6,105.57,105.6,1700.0,105.5947,9,1177696800000
2007-04-27 15:00:00-04:00,2007-04-27,15:00,105.6,105.6,105.6,105.6,3800.0,105.6,12,1177700400000
2007-04-30 10:00:00-04:00,2007-04-30,10:00,105.62,105.63,105.59,105.59,2000.0,105.607,5,1177941600000
