datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2008-11-06 11:00:00-05:00,2008-11-06,11:00,38.5415,38.5415,38.0485,38.0485,432.0,38.3772,3,1225987200000
2008-11-06 12:00:00-05:00,2008-11-06,12:00,37.694,37.694,36.681,36.681,1008.0,37.138,7,1225990800000
2008-11-06 13:00:00-05:00,2008-11-06,13:00,35.5275,35.5275,34.7225,34.7565,2304.0,35.065,10,1225994400000
2008-11-06 14:00:00-05:00,2008-11-06,14:00,35.646,36.486,34.729,35.91,6192.0,35.8002,22,1225998000000
2008-11-06 15:00:00-05:00,2008-11-06,15:00,35.896,35.896,33.806,34.1315,4914.72,34.5664,17,1226001600000
2008-11-07 10:00:00-05:00,2008-11-07,10:00,33.7015,36.1185,33.7015,36.1185,6193.4400000000005,35.0787,27,1226070000000
2008-11-07 11:00:00-05:00,2008-11-07,11:00,35.1875,35.3125,33.986,34.4585,4896.0,34.495,14,1226073600000
2008-11-07 12:00:00-05:00,2008-11-07,12:00,34.806,34.979,34.486,34.486,1392.48,34.7678,6,1226077200000
2008-11-07 13:00:00-05:00,2008-11-07,13:00,34.215,34.215,34.215,34.215,144.0,34.215,1,1226080800000
2008-11-07 14:00:00-05:00,2008-11-07,14:00,34.6185,35.4025,34.0,34.035,4932.0,34.7097,12,1226084400000
2008-11-07 15:00:00-05:00,2008-11-07,15:00,33.8475,35.41,33.3815,35.41,2036.16,33.9726,7,1226088000000
2008-11-10 10:00:00-05:00,2008-11-10,10:00,36.8685,36.9515,35.389,35.389,3024.0,36.4171,12,1226329200000
2008-11-10 11:00:00-05:00,2008-11-10,11:00,35.104,35.104,34.2985,34.5975,7532.64,34.7173,20,1226332800000
2008-11-10 12:00:00-05:00,2008-11-10,12:00,33.75,37.5,31.6525,32.4935,4119.84,32.8986,19,1226336400000
2008-11-10 13:00:00-05:00,2008-11-10,13:00,32.465,33.611,32.465,33.611,1584.0,33.3294,4,1226340000000
2008-11-10 14:00:00-05:00,2008-11-10,14:00,33.535,33.535,31.7085,31.7085,604.8,32.5842,3,1226343600000
2008-11-10 15:00:00-05:00,2008-11-10,15:00,31.7015,32.1665,30.556,32.0625,3492.0,31.4854,17,1226347200000
2008-11-11 10:00:00-05:00,2008-11-11,10:00,30.5275,30.965,28.7435,28.7435,15912.0,29.9929,51,1226415600000
2008-11-11 11:00:00-05:00,2008-11-11,11:00,28.8265,29.479,28.6665,29.0975,10812.96,28.9442,24,1226419200000
2008-11-11 12:00:00-05:00,2008-11-11,12:00,28.4025,28.5415,28.021,28.5415,3523.68,28.2838,15,1226422800000
2008-11-11 13:00:00-05:00,2008-11-11,13:00,28.604,30.285,28.444,30.236,5099.040000000001,29.3393,21,1226426400000
2008-11-11 14:00:00-05:00,2008-11-11,14:00,30.5415,32.2775,29.6665,30.0,11609.28,30.9941,49,1226430000000
2008-11-11 15:00:00-05:00,2008-11-11,15:00,29.91,30.556,28.66,30.319,6788.16,30.0338,20,1226433600000
2008-11-12 10:00:00-05:00,2008-11-12,10:00,28.875,28.875,27.0,27.4585,15467.04,27.4418,52,1226502000000
2008-11-12 11:00:00-05:00,2008-11-12,11:00,27.2225,27.611,26.3475,26.694,20459.52,26.8685,49,1226505600000
2008-11-12 12:00:00-05:00,2008-11-12,12:00,26.986,27.569,26.5415,27.361,7999.2,26.9881,17,1226509200000
2008-11-12 13:00:00-05:00,2008-11-12,13:00,26.84,26.8475,25.569,25.569,12142.08,26.2787,39,1226512800000
2008-11-12 14:00:00-05:00,2008-11-12,14:00,25.8335,26.465,25.6525,25.6525,15084.0,26.1586,24,1226516400000
2008-11-12 15:00:00-05:00,2008-11-12,15:00,25.4585,25.4585,24.306,24.7915,38466.72,24.7744,84,1226520000000
2008-11-13 10:00:00-05:00,2008-11-13,10:00,24.069,25.715,23.986,24.361,26985.6,24.7979,72,1226588400000
2008-11-13 11:00:00-05:00,2008-11-13,11:00,24.569,24.75,23.3125,23.4935,15407.999999999998,23.9156,44,1226592000000
2008-11-13 12:00:00-05:00,2008-11-13,12:00,23.514,23.514,20.3815,20.3815,35724.96,21.8763,88,1226595600000
2008-11-13 13:00:00-05:00,2008-11-13,13:00,20.2985,25.0,20.2985,23.8475,84791.51999999999,22.3808,179,1226599200000
2008-11-13 14:00:00-05:00,2008-11-13,14:00,23.4515,26.91,23.3335,25.9375,47563.2,25.642,119,1226602800000
2008-11-13 15:00:00-05:00,2008-11-13,15:00,25.9725,30.1665,24.104,30.16,105890.4,27.3634,189,1226606400000
2008-11-14 10:00:00-05:00,2008-11-14,10:00,29.194,29.194,25.764,26.0625,54529.92,26.6128,120,1226674800000
2008-11-14 11:00:00-05:00,2008-11-14,11:00,26.1185,27.069,25.3815,25.41,35418.240000000005,26.0827,113,1226678400000
2008-11-14 12:00:00-05:00,2008-11-14,12:00,25.4025,26.264,24.514,26.146,53737.91999999999,25.203,154,1226682000000
2008-11-14 13:00:00-05:00,2008-11-14,13:00,25.7985,27.229,24.6735,26.3475,30437.28,26.1294,65,1226685600000
2008-11-14 14:00:00-05:00,2008-11-14,14:00,26.2915,29.514,26.0765,29.514,85282.56000000001,27.8656,229,1226689200000
2008-11-14 15:00:00-05:00,2008-11-14,15:00,29.514,29.84,24.6525,24.6525,98773.92,27.4464,205,1226692800000
2008-11-17 10:00:00-05:00,2008-11-17,10:00,23.75,23.75,21.875,21.875,60251.04,22.4856,173,1226934000000
2008-11-17 11:00:00-05:00,2008-11-17,11:00,21.9025,23.875,21.8475,23.5975,81506.88,22.7554,238,1226937600000
2008-11-17 12:00:00-05:00,2008-11-17,12:00,23.6315,24.7915,23.3685,23.875,78674.40000000001,24.2899,197,1226941200000
2008-11-17 13:00:00-05:00,2008-11-17,13:00,23.965,23.965,22.611,23.4935,28365.120000000003,23.2941,106,1226944800000
2008-11-17 14:00:00-05:00,2008-11-17,14:00,23.4235,23.7565,22.611,22.639,75373.92,23.2525,192,1226948400000
2008-11-17 15:00:00-05:00,2008-11-17,15:00,22.6875,23.6665,20.9235,21.229,135786.24,22.1675,271,1226952000000
2008-11-18 10:00:00-05:00,2008-11-18,10:00,21.014,22.139,20.3475,21.389,165702.24,21.4478,410,1227020400000
2008-11-18 11:00:00-05:00,2008-11-18,11:00,21.285,22.0275,20.861,21.896,92197.44,21.4868,188,1227024000000
2008-11-18 12:00:00-05:00,2008-11-18,12:00,21.896,21.965,20.646,20.861,126159.84,21.2432,228,1227027600000
2008-11-18 13:00:00-05:00,2008-11-18,13:00,20.6665,20.6665,18.854,19.896,125146.08,19.796,311,1227031200000
2008-11-18 14:00:00-05:00,2008-11-18,14:00,19.896,19.896,18.285,18.285,152881.92,19.1088,325,1227034800000
2008-11-18 15:00:00-05:00,2008-11-18,15:00,18.2775,21.1185,18.194,20.694,353244.96,19.597,755,1227038400000
2008-11-19 10:00:00-05:00,2008-11-19,10:00,18.9515,20.111,17.6735,17.819,305388.0,18.8963,871,1227106800000
2008-11-19 11:00:00-05:00,2008-11-19,11:00,17.8125,18.2435,16.979,17.6185,284536.80000000005,17.5618,628,1227110400000
