datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-03 10:00:00-05:00,2005-01-03,10:00,64.955,64.985,63.75,64.065,3979600.0,64.157,4296,1104764400000
2005-01-03 11:00:00-05:00,2005-01-03,11:00,64.07,64.215,63.895,64.15,2053000.0,64.0436,1791,1104768000000
2005-01-03 12:00:00-05:00,2005-01-03,12:00,64.15,64.275,63.835,64.195,921400.0,64.0804,949,1104771600000
2005-01-03 13:00:00-05:00,2005-01-03,13:00,64.195,64.195,63.84,63.91,1047400.0,63.9905,1162,1104775200000
2005-01-03 14:00:00-05:00,2005-01-03,14:00,63.9,64.125,63.885,63.895,1362200.0,63.9956,1486,1104778800000
2005-01-03 15:00:00-05:00,2005-01-03,15:00,63.895,63.985,63.57,63.795,3905400.0,63.7525,4379,1104782400000
2005-01-04 10:00:00-05:00,2005-01-04,10:00,63.87,64.03,63.175,63.35,3575800.0,63.6158,3027,1104850800000
2005-01-04 11:00:00-05:00,2005-01-04,11:00,63.355,63.45,63.13,63.32,3275000.0,63.2632,2724,1104854400000
2005-01-04 12:00:00-05:00,2005-01-04,12:00,63.3,63.31,62.895,63.01,3263200.0,63.1167,2206,1104858000000
2005-01-04 13:00:00-05:00,2005-01-04,13:00,63.045,63.15,62.995,63.01,621000.0,63.0431,1168,1104861600000
2005-01-04 14:00:00-05:00,2005-01-04,14:00,62.99,62.99,62.445,62.64,7655200.0,62.6097,4021,1104865200000
2005-01-04 15:00:00-05:00,2005-01-04,15:00,62.64,62.745,62.43,62.575,5356800.0,62.5822,3750,1104868800000
2005-01-05 10:00:00-05:00,2005-01-05,10:00,62.315,62.64,62.15,62.16,5719000.0,62.3894,3781,1104937200000
2005-01-05 11:00:00-05:00,2005-01-05,11:00,62.16,62.28,61.84,61.85,3567200.0,62.0678,3288,1104940800000
2005-01-05 12:00:00-05:00,2005-01-05,12:00,61.855,61.875,61.46,61.605,3965000.0,61.6401,3364,1104944400000
2005-01-05 13:00:00-05:00,2005-01-05,13:00,61.605,62.425,61.595,62.115,6081800.0,62.0074,4178,1104948000000
2005-01-05 14:00:00-05:00,2005-01-05,14:00,62.095,62.175,61.93,61.95,1923200.0,62.0456,1867,1104951600000
2005-01-05 15:00:00-05:00,2005-01-05,15:00,61.99,62.075,61.325,61.465,4382600.0,61.6921,3683,1104955200000
2005-01-06 10:00:00-05:00,2005-01-06,10:00,61.74,61.875,61.425,61.455,4048000.0,61.6784,3134,1105023600000
2005-01-06 11:00:00-05:00,2005-01-06,11:00,61.445,62.0,61.34,61.86,4667800.0,61.6946,3192,1105027200000
2005-01-06 12:00:00-05:00,2005-01-06,12:00,61.87,61.92,61.725,61.725,1247600.0,61.848,1202,1105030800000
2005-01-06 13:00:00-05:00,2005-01-06,13:00,61.735,62.2,61.66,62.06,2216000.0,61.901,1737,1105034400000
2005-01-06 14:00:00-05:00,2005-01-06,14:00,62.065,62.1,61.865,61.875,1604000.0,62.0254,2114,1105038000000
2005-01-06 15:00:00-05:00,2005-01-06,15:00,61.87,61.985,61.665,61.69,3103400.0,61.8473,3753,1105041600000
2005-01-07 10:00:00-05:00,2005-01-07,10:00,61.485,61.69,60.895,61.02,5519400.0,61.1969,6664,1105110000000
2005-01-07 11:00:00-05:00,2005-01-07,11:00,61.02,61.69,61.015,61.35,3033800.0,61.2755,2876,1105113600000
2005-01-07 12:00:00-05:00,2005-01-07,12:00,61.36,61.65,61.28,61.6,1748600.0,61.5408,1262,1105117200000
2005-01-07 13:00:00-05:00,2005-01-07,13:00,61.605,61.66,61.325,61.48,981000.0,61.4559,1218,1105120800000
2005-01-07 14:00:00-05:00,2005-01-07,14:00,61.48,61.6,61.29,61.41,1787400.0,61.4076,2022,1105124400000
2005-01-07 15:00:00-05:00,2005-01-07,15:00,61.41,61.595,60.985,61.055,2906000.0,61.1778,3879,1105128000000
2005-01-10 10:00:00-05:00,2005-01-10,10:00,61.355,61.765,61.2,61.595,5090000.0,61.5816,3761,1105369200000
2005-01-10 11:00:00-05:00,2005-01-10,11:00,61.585,61.925,61.385,61.82,2252000.0,61.755,2186,1105372800000
2005-01-10 12:00:00-05:00,2005-01-10,12:00,61.82,61.895,61.675,61.785,1651800.0,61.8034,1640,1105376400000
2005-01-10 13:00:00-05:00,2005-01-10,13:00,61.795,62.1,61.78,62.0,2872800.0,61.9525,2225,1105380000000
2005-01-10 14:00:00-05:00,2005-01-10,14:00,62.005,62.01,61.76,61.865,2228600.0,61.8939,2831,1105383600000
2005-01-10 15:00:00-05:00,2005-01-10,15:00,61.855,61.95,61.235,61.51,4834000.0,61.4446,6316,1105387200000
2005-01-11 10:00:00-05:00,2005-01-11,10:00,60.95,61.03,60.645,60.89,4612800.0,60.8229,4211,1105455600000
2005-01-11 11:00:00-05:00,2005-01-11,11:00,60.885,61.03,60.87,60.99,1770800.0,60.9448,2114,1105459200000
2005-01-11 12:00:00-05:00,2005-01-11,12:00,61.01,61.01,60.765,60.8,2457800.0,60.8415,2415,1105462800000
2005-01-11 13:00:00-05:00,2005-01-11,13:00,60.795,60.965,60.625,60.945,3620800.0,60.799,2548,1105466400000
2005-01-11 14:00:00-05:00,2005-01-11,14:00,60.945,61.25,60.91,61.045,3251200.0,61.0714,2445,1105470000000
2005-01-11 15:00:00-05:00,2005-01-11,15:00,61.05,61.17,60.9,60.93,2904400.0,61.0307,4505,1105473600000
2005-01-12 10:00:00-05:00,2005-01-12,10:00,60.53,60.755,60.13,60.21,4104000.0,60.4208,4733,1105542000000
2005-01-12 11:00:00-05:00,2005-01-12,11:00,60.205,60.71,60.165,60.605,3988800.0,60.4314,4027,1105545600000
2005-01-12 12:00:00-05:00,2005-01-12,12:00,60.6,60.735,60.485,60.54,3349600.0,60.6172,2820,1105549200000
2005-01-12 13:00:00-05:00,2005-01-12,13:00,60.525,60.61,60.33,60.395,1988400.0,60.4694,1939,1105552800000
2005-01-12 14:00:00-05:00,2005-01-12,14:00,60.38,60.625,60.375,60.525,2222800.0,60.4832,1881,1105556400000
2005-01-12 15:00:00-05:00,2005-01-12,15:00,60.525,61.25,60.495,61.17,4710400.0,60.8828,4783,1105560000000
2005-01-13 10:00:00-05:00,2005-01-13,10:00,60.96,61.15,60.855,60.965,3230000.0,61.0017,2330,1105628400000
2005-01-13 11:00:00-05:00,2005-01-13,11:00,60.985,61.17,60.875,60.94,2334200.0,61.0134,1833,1105632000000
2005-01-13 12:00:00-05:00,2005-01-13,12:00,60.935,61.14,60.895,61.075,581400.0,61.0237,824,1105635600000
2005-01-13 13:00:00-05:00,2005-01-13,13:00,61.085,61.4,61.035,61.4,1374200.0,61.2301,1616,1105639200000
2005-01-13 14:00:00-05:00,2005-01-13,14:00,61.4,61.435,61.095,61.17,2490400.0,61.3459,2251,1105642800000
2005-01-13 15:00:00-05:00,2005-01-13,15:00,61.175,61.225,60.575,60.81,5923800.0,60.7575,4386,1105646400000
2005-01-14 10:00:00-05:00,2005-01-14,10:00,61.17,61.39,60.965,61.105,2822400.0,61.2424,1846,1105714800000
2005-01-14 11:00:00-05:00,2005-01-14,11:00,61.1,61.215,61.08,61.11,990600.0,61.1227,905,1105718400000
2005-01-14 12:00:00-05:00,2005-01-14,12:00,61.13,61.36,61.13,61.23,1242600.0,61.2555,899,1105722000000
